A,20180518,63.63,64.6,63.51,64.32,4163500
AA,20180518,50.53,51.05,50.35,50.83,3011300
AAN,20180518,41.1,41.47,40.61,41.12,580300
AAP,20180518,119.37,119.86,118.21,118.32,1086900
AAT,20180518,34.7,34.72,33.94,34.08,552400
AB,20180518,27.8,27.95,27.65,27.85,335300
ABB,20180518,24.27,24.37,24.215,24.3,1375700
ABBV,20180518,105.27,106.78,105.11,105.98,5328000
ABC,20180518,86.84,87.03,84.7,84.77,1309200
ABEV,20180518,5.55,5.56,5.38,5.51,77447400
ABG,20180518,69.85,70.65,68.4,69.7,189400
ABM,20180518,30.11,30.21,29.72,29.73,594000
ABR,20180518,9.26,9.295,9.23,9.26,600600
ABR-A,20180518,25.73,25.75,25.6,25.62,2500
ABR-B,20180518,25.16,25.28,25.16,25.28,1100
ABR-C,20180518,25.9,25.9,25.9,25.9,1100
ABT,20180518,61.02,61.87,60.94,61.71,6357600
AC,20180518,38.45,38.65,38.15,38.4,13000
ACC,20180518,37.35,37.45,36.825,36.85,1023900
ACCO,20180518,12.6,12.6,12.375,12.5,324000
ACH,20180518,13.83,13.85,13.78,13.85,31600
ACM,20180518,33.47,33.62,33.07,33.07,682600
ACN,20180518,155,155.93,154.62,155.31,1517300
ACP,20180518,14.17,14.25,14.17,14.25,74500
ACRE,20180518,13.7,13.86,13.65,13.84,155700
ACV,20180518,23.35,23.43,23.2,23.43,38000
ADC,20180518,49.79,50.08,49.62,49.8,219200
ADM,20180518,44.65,45.16,44.65,45.02,3560500
ADNT,20180518,57.2,57.2,55.66,56.01,431300
ADS,20180518,210.99,211.52,209.84,210.09,437900
ADSW,20180518,23.43,23.45,23.255,23.31,795500
ADT,20180518,7.2,7.51,7.2,7.27,3752500
ADX,20180518,15.21,15.23,15.17,15.18,122900
AEB,20180518,24.77,24.83,24.75,24.77,9000
AEE,20180518,55.95,56.51,55.8,56.26,1662400
AEG,20180518,6.86,6.88,6.84,6.87,1012900
AEL,20180518,29.14,29.14,28.82,28.87,308700
AEM,20180518,43.15,43.22,42.84,43.09,1056700
AEO,20180518,22.82,23.23,22.77,23.1,4762200
AEP,20180518,65.38,65.55,64.455,64.93,3145800
AER,20180518,55.54,55.73,55.36,55.49,629200
AES,20180518,12.06,12.06,11.8,11.93,6871600
AFB,20180518,12.43,12.45,12.38,12.45,135300
AFC,20180518,25.93,25.93,25.83,25.89,5300
AFG,20180518,110.55,110.715,109.72,110.44,261500
AFGH,20180518,25.6,25.69,25.45,25.59,19500
AFI,20180518,13.31,13.7,13.255,13.57,73500
AFL,20180518,45.69,45.69,45.28,45.39,3051500
AFT,20180518,16.54,16.57,16.51,16.55,87300
AG,20180518,7.12,7.26,7.09,7.09,2355100
AGCO,20180518,66.2,68.1,65.98,67.21,991600
AGD,20180518,10.78,10.8,10.73,10.77,17400
AGI,20180518,5.14,5.17,5.08,5.11,2392100
AGM,20180518,92.35,92.65,90.005,90.71,28300
AGM-A,20180518,25.25,25.25,25.25,25.25,200
AGM-C,20180518,26.2,26.54,26.2,26.54,800
AGM.A,20180518,84.09,84.8,84.09,84.24,400
AGN,20180518,159.99,161.34,158,158.43,2501700
AGO,20180518,35.53,35.71,35.39,35.64,745700
AGO-B,20180518,25.94,25.94,25.85,25.85,4800
AGO-E,20180518,25.1,25.23,25.1,25.18,2400
AGO-F,20180518,24.99,25.18,24.94,25.18,9700
AGR,20180518,51.6,51.84,51.31,51.47,460700
AGRO,20180518,8.19,8.19,7.845,8.1,597600
AGS,20180518,23,23.26,22.61,22.9,154300
AGX,20180518,39.95,39.95,39.05,39.1,174400
AHC,20180518,4.7,4.76,4.65,4.65,15900
AHH,20180518,13.65,13.77,13.49,13.73,379800
AHL-C,20180518,25.36,25.53,25.36,25.51,13600
AHL-D,20180518,24.25,24.32,24.21,24.21,10100
AHT,20180518,6.87,6.92,6.8,6.87,329200
AHT-D,20180518,25.84,25.85,25.75,25.78,7200
AHT-F,20180518,23.08,23.14,23.05,23.14,600
AHT-G,20180518,23.3,23.3,23.01,23.3,13200
AHT-H,20180518,23.61,23.71,23.61,23.71,13200
