A,20180314,71.07,71.16,69.69,69.92,1866200
AA,20180314,49.09,49.43,46.21,46.57,4121800
AAN,20180314,48.74,49.21,47.69,48.34,588100
AAP,20180314,119.16,119.875,116.55,117.06,681800
AAT,20180314,32.99,33.19,32.88,33.06,614500
AB,20180314,26.9,26.9,26.25,26.35,242200
ABB,20180314,24.48,24.48,24.11,24.22,1177200
ABBV,20180314,120.34,120.67,117.95,118.94,3556100
ABC,20180314,100.88,101.12,98.15,98.58,1288100
ABEV,20180314,7.35,7.43,7.31,7.39,20061100
ABG,20180314,69.3,69.95,68.55,69.05,161400
ABM,20180314,37.78,37.95,36.97,37.12,800900
ABR,20180314,8.81,8.88,8.79,8.83,668800
ABR-A,20180314,25.26,25.26,25.23,25.23,1100
ABR-B,20180314,25.1,25.1,25.1,25.1,400
ABR-C,20180314,25.89,25.97,25.89,25.97,700
ABT,20180314,63.42,63.62,62.73,62.86,5162100
AC,20180314,36.1,36.7,35.55,36.3,9400
ACC,20180314,38.21,38.34,37.96,38.19,1086200
ACCO,20180314,13.25,13.25,13.05,13.2,549400
ACH,20180314,14.7,14.755,14.43,14.46,50400
ACM,20180314,36.69,36.9,36.21,36.36,942400
ACN,20180314,162.76,163.2,160.42,161,2214800
ACP,20180314,14.17,14.18,14.05,14.1,46700
ACRE,20180314,12.58,12.76,12.53,12.72,113400
ACV,20180314,22.8,22.87,22.6,22.8,140000
ADC,20180314,47.75,48.74,47.75,47.96,1861500
ADM,20180314,44.3,44.355,43.54,43.77,3268200
ADNT,20180314,61.4,61.61,60.15,60.3,789000
ADS,20180314,233.22,234.38,229.44,230.33,669500
ADSW,20180314,22.53,22.66,22.34,22.41,956700
ADT,20180314,10.67,10.68,10.21,10.21,5656700
ADX,20180314,15.54,15.55,15.38,15.38,239100
AEB,20180314,24.63,24.71,24.39,24.55,13700
AEE,20180314,54.22,54.87,54.19,54.63,2062900
AEG,20180314,6.88,6.89,6.79,6.81,1082000
AEL,20180314,32.43,32.55,31.56,31.56,524800
AEM,20180314,39.6,39.9,39.51,39.8,1026600
AEO,20180314,19.52,19.67,19.38,19.6,3522500
AEP,20180314,66.23,66.93,66.11,66.59,3138900
AER,20180314,50.14,50.905,49.982,50.76,1891500
AES,20180314,10.7,10.78,10.65,10.7,4334800
AFB,20180314,12.5,12.57,12.49,12.51,146900
AFC,20180314,25.6,25.64,25.58,25.64,5100
AFG,20180314,115.03,115.03,112.73,112.99,204100
AFGH,20180314,25.62,25.72,25.58,25.61,8600
AFI,20180314,14.69,14.79,14.39,14.5,92000
AFL,20180314,45.425,45.525,44.99,45.105,2026600
AFT,20180314,16.62,16.72,16.62,16.68,81600
AG,20180314,6.09,6.12,5.96,5.98,1844000
AGCO,20180314,67.67,67.88,66.86,67.04,549800
AGD,20180314,11.03,11.04,10.92,10.95,18200
AGI,20180314,5.08,5.155,5.05,5.11,1115400
AGM,20180314,86.65,88.765,85.87,86.98,33700
AGM-A,20180314,25.56,25.56,25.56,25.56,100
AGM-C,20180314,27.325,27.325,27.325,27.325,0
AGM.A,20180314,80.49,81.1,79.86,80,3100
AGN,20180314,163.24,168.85,163.24,167.06,5077500
AGO,20180314,35.51,35.56,35.05,35.11,801500
AGO-B,20180314,25.7,25.84,25.66,25.84,5100
AGO-E,20180314,25.63,25.7,25.54,25.61,2800
AGO-F,20180314,25.42,25.47,25.4,25.47,1200
AGR,20180314,49.26,50.12,49.26,49.57,630400
AGRO,20180314,8.32,8.45,8.32,8.35,1185900
AGS,20180314,20.98,21.99,20.55,21.51,472700
AGX,20180314,41.75,41.9,41,41.25,103800
AHC,20180314,5.2,5.2,5,5.05,75500
AHH,20180314,13.93,14.01,13.82,13.88,166200
AHL-C,20180314,26.03,26.24,26.03,26.24,19500
AHL-D,20180314,24.68,24.87,24.67,24.8,28000
AHT,20180314,6.57,6.64,6.54,6.64,439900
AHT-D,20180314,25.57,25.57,25.49,25.53,800
AHT-F,20180314,23.395,23.45,23.385,23.385,6400
AHT-G,20180314,23.2,23.27,23.18,23.25,6100
AHT-H,20180314,23.42,23.47,23.4,23.43,2200
AHT-I,20180314,23.7,23.75,23.68,23.75,4300
AI,20180314,11.81,11.905,11.81,11.81,406500
AI-B,20180314,24.86,24.86,24.86,24.86,100
AIC,20180314,23.45,23.5,23.33,23.5,2000
AIF,20180314,15.85,15.85,15.73,15.76,28400
AIG,20180314,55.76,55.87,54.61,54.93,8079200
AIG.W,20180314,16.68,16.99,15.86,16.39,753700
AIN,20180314,67.65,68.85,66.7,66.95,86300
AIR,20180314,44.67,45.1,43.44,43.73,210400
AIT,20180314,74.25,74.4,73.2,73.55,117200
AIV,20180314,40.06,40.43,40.01,40.3,2191200
AIW,20180314,24.16,24.23,24.12,24.23,900
AIZ,20180314,89.27,89.78,87.96,88.03,697600
AJG,20180314,71.42,71.42,70.47,70.74,848000
AJRD,20180314,28.42,28.44,27.82,28.19,743000
AJX,20180314,13.25,13.45,13.24,13.4,67500
AJXA,20180314,25.44,25.74,25.39,25.74,3500
AKO.A,20180314,26.145,26.145,25.75,25.75,200
AKO.B,20180314,29.68,29.68,28.99,29.2,3100
AKR,20180314,24.79,25.03,24.475,24.5,800600
AKS,20180314,5.15,5.22,4.83,4.86,27166400
AL,20180314,44.48,44.82,43.95,44.2,1268400
ALB,20180314,103.13,104.31,100.1,100.33,1965700
ALE,20180314,68.85,69.55,68.57,69.19,199100
ALEX,20180314,24.3,24.45,24.18,24.44,227300
ALG,20180314,116.02,116.02,114.27,114.83,24200
ALK,20180314,68.54,69.16,65.5,65.67,2517900
ALL,20180314,96.83,97.74,96.12,96.41,2738500
ALL-B,20180314,26.4,26.47,26.3,26.47,11600
ALL-Y,20180314,25.93,25.99,25.93,25.98,149900
ALLE,20180314,86.41,86.41,85.24,85.36,294400
