A,20180328,67.22,67.38,65.81,66.4,2267700
AA,20180328,44.51,44.92,43.69,44.42,1661600
AAN,20180328,45.47,46.27,45.23,45.57,529600
AAP,20180328,115.28,119.42,114.08,115.98,1047500
AAT,20180328,32.91,34.23,32.91,34.09,431400
AB,20180328,26.25,26.4,25.805,26.35,340800
ABB,20180328,23.34,23.7,23.19,23.56,3043600
ABBV,20180328,92.19,96.85,91.58,94.27,11154200
ABC,20180328,84.45,85.75,84.13,85.11,1969500
ABEV,20180328,7.1,7.13,7.025,7.11,21590600
ABG,20180328,64.65,67.1,64.425,65.55,189000
ABM,20180328,32.73,33.52,32.73,33.23,783900
ABR,20180328,8.77,8.8,8.7,8.75,343400
ABR-A,20180328,25.39,25.39,25.325,25.37,600
ABR-B,20180328,25.2,25.2,25.2,25.2,100
ABR-C,20180328,25.71,25.86,25.71,25.86,200
ABT,20180328,60.53,60.71,59.175,59.23,8128700
AC,20180328,35.05,36.25,34.85,36.1,6400
ACC,20180328,37.31,38.7,37.2,38.57,663400
ACCO,20180328,12.25,12.525,12.2,12.45,461100
ACH,20180328,13.48,13.605,13.37,13.44,55500
ACM,20180328,34.82,35.09,34.6,34.73,506600
ACN,20180328,149.68,150.346,147.335,147.41,2965600
ACP,20180328,13.8,13.8,13.78,13.8,24800
ACRE,20180328,12.21,12.36,12.17,12.35,86200
ACV,20180328,22.23,22.23,21.77,21.85,62700
ADC,20180328,47.04,48.39,47.04,48.2,298700
ADM,20180328,42.75,43.09,42.49,42.8,4171900
ADNT,20180328,59.34,59.78,58.04,58.13,789800
ADS,20180328,219.09,224.12,216.04,221.9,771000
ADSW,20180328,21.82,22,21.76,21.88,242800
ADT,20180328,7.63,7.94,7.53,7.6,3590900
ADX,20180328,14.63,14.72,14.53,14.59,261900
AEB,20180328,24.74,24.86,24.74,24.84,6600
AEE,20180328,56.07,56.51,55.79,55.94,1322700
AEG,20180328,6.74,6.8,6.665,6.76,2195100
AEL,20180328,29.77,30.03,28.9,29.38,786000
AEM,20180328,41.61,41.88,41.05,41.42,1305200
AEO,20180328,19.56,20.14,19.26,19.66,3308400
AEP,20180328,68.63,68.92,68.03,68.66,3274600
AER,20180328,49.96,50.41,49.79,50.17,1031200
AES,20180328,10.98,11.23,10.94,11.23,12332900
AFB,20180328,12.49,12.52,12.46,12.5,106500
AFC,20180328,25.34,25.34,25.27,25.34,13300
AFG,20180328,110.71,113.06,110.45,112.19,351100
AFGH,20180328,25.9,25.9,25.77,25.81,8500
AFI,20180328,13.67,13.88,13.23,13.34,89200
AFL,20180328,43.52,43.93,43.16,43.55,4722200
