A,20180709,62.43,63.315,62.43,63.12,1508500
AA,20180709,47.94,48.56,47.57,48.29,2370200
AAN,20180709,44.29,44.7,43.86,44.47,459400
AAP,20180709,137.59,141.58,137.47,140.95,950900
AAT,20180709,38.77,38.9,38.27,38.49,414000
AB,20180709,29.25,29.45,29.1,29.4,158600
ABB,20180709,21.68,21.94,21.67,21.9,4164300
ABBV,20180709,97.98,98.35,96.92,97.04,5953100
ABC,20180709,88.3,89.55,87.97,88.25,1436200
ABEV,20180709,4.69,4.73,4.64,4.67,26182300
ABG,20180709,70.65,72.5,70.6,72.4,167300
ABM,20180709,30.22,30.74,30.13,30.72,383600
ABR,20180709,10.94,11,10.82,10.85,2830300
ABR-A,20180709,25.9,25.94,25.9,25.92,2300
ABR-B,20180709,25.54,25.62,25.52,25.62,900
ABR-C,20180709,26.22,26.375,26.2,26.375,700
ABT,20180709,62.23,62.63,62.14,62.44,3654800
AC,20180709,40.2,40.35,39.5,39.7,13300
ACC,20180709,43.17,43.2,42.48,42.75,911800
ACCO,20180709,14.05,14.375,14,14.3,243600
ACH,20180709,10.44,10.52,10.41,10.45,64600
ACM,20180709,33.18,33.41,33.01,33.19,570300
ACN,20180709,165,166.26,165,166.13,1651500
ACP,20180709,13.89,13.9,13.835,13.85,45100
ACRE,20180709,14.22,14.22,14.1,14.17,86400
ACV,20180709,23.35,23.6,23.27,23.58,44200
ADC,20180709,54.17,54.17,53.27,53.74,153500
ADM,20180709,47.61,47.61,46.95,47.27,3410200
ADNT,20180709,50.02,50.42,49.21,49.51,982700
ADS,20180709,242.69,245.93,241.655,244.17,509900
ADSW,20180709,25,25.04,24.87,24.95,459200
ADT,20180709,8.23,8.62,8.22,8.54,1872100
ADX,20180709,15.6,15.72,15.6,15.68,115700
AEB,20180709,24.83,24.84,24.75,24.77,31900
AEE,20180709,62.02,62.02,59.76,59.97,1782000
AEG,20180709,6.06,6.13,6.06,6.12,1912400
AEL,20180709,36.01,36.63,35.7,36.62,580700
AEM,20180709,47.36,47.42,46.09,46.18,1106100
AEO,20180709,24.41,24.49,23.56,24.23,4347800
AEP,20180709,71.42,71.45,68.5,68.87,4302500
AER,20180709,54.7,55.38,54.36,55.35,941500
AES,20180709,13,13,12.57,12.63,7724800
AFB,20180709,12.66,12.66,12.57,12.59,29300
AFC,20180709,25.66,25.75,25.66,25.7,9500
AFG,20180709,107.86,109.64,107.585,109.62,186000
AFGH,20180709,26.11,26.11,25.96,26.045,11300
AFI,20180709,14.68,14.68,14.355,14.46,38900
AFL,20180709,42.97,43.45,42.75,43.36,3045100
AFT,20180709,16.18,16.22,16.06,16.08,178300
AG,20180709,8.4,8.48,8.19,8.19,2835600
AGCO,20180709,61.34,63.35,61.01,63.14,469800
AGD,20180709,10.34,10.37,10.32,10.35,26500
AGI,20180709,5.89,5.92,5.72,5.73,2094200
AGM,20180709,93.71,95.5,92.42,94.9,34900
AGM-A,20180709,25.35,25.48,25.25,25.29,2300
AGM-C,20180709,26.16,26.36,26.16,26.36,600
AGM.A,20180709,84.31,85.28,84.31,85.28,900
AGN,20180709,174.86,177.83,174.67,176.84,1710500
AGO,20180709,36.99,37.455,36.96,37.32,471500
AGO-B,20180709,25.985,26.02,25.951,26.02,1100
AGO-E,20180709,26.36,26.44,26.26,26.43,11200
AGO-F,20180709,25,25.1,25,25.1,3500
AGR,20180709,54.16,54.16,52.05,52.22,616400
AGRO,20180709,8.41,8.62,8.37,8.52,221300
AGS,20180709,28.94,29.04,27.11,28.4,302700
AGX,20180709,41.5,41.55,40.5,41.25,116000
AHC,20180709,4.45,4.5,4.3,4.3,35200
AHH,20180709,15.51,15.55,15.23,15.35,382100
AHL-C,20180709,26.06,26.1,25.98,26.01,19900
AHL-D,20180709,24.78,24.78,24.69,24.7,23100
AHT,20180709,8.54,8.55,8.285,8.38,624200
AHT-D,20180709,25.56,25.7,25.56,25.7,9400
AHT-F,20180709,24.07,24.15,23.98,24.03,5500
AHT-G,20180709,23.95,24.11,23.8,23.9,11300
AHT-H,20180709,24.31,24.35,24.26,24.35,6100
AHT-I,20180709,24.36,24.42,24.02,24.14,21800
AI,20180709,10.5,10.5,10.35,10.37,468300
AI-B,20180709,24.35,24.54,24.33,24.54,1800
AIC,20180709,24.16,24.16,24.16,24.16,0
AIF,20180709,15.6,15.63,15.53,15.54,41500
AIG,20180709,54.67,55.695,54.53,55.56,4706300
AIG.W,20180709,15.76,16.65,15.76,16.32,110500
AIN,20180709,62.05,62.65,61.85,62.5,108700
AIR,20180709,47.48,48.33,47.33,48.09,292800
AIT,20180709,71.95,72.65,71.95,72.35,125800
AIV,20180709,42.41,42.55,41.87,42.1,1153700
AIW,20180709,24.39,24.39,24.12,24.28,800
AIZ,20180709,105.4,106.45,104.48,106.37,1001900
AIZP,20180709,113.65,114.67,113.615,114.5,54100
AJG,20180709,66.91,68.23,66.91,68.17,721400
AJRD,20180709,29.88,29.91,29.58,29.86,444500
AJX,20180709,13.24,13.29,13.18,13.18,16700
AJXA,20180709,24.85,24.95,24.85,24.9,10200
AKO.A,20180709,19.95,21.19,19.95,21.19,5400
AKO.B,20180709,23.06,23.51,22.5,22.85,12400
AKR,20180709,27.64,27.69,27.31,27.45,446300
AKS,20180709,4.59,4.59,4.4,4.56,15866200
AL,20180709,42.36,43.19,42.36,43.04,379800
ALB,20180709,95.75,96.52,95.48,95.98,1003600
ALE,20180709,80.55,80.6,76.55,76.86,288000
