A,20180130,73.99,74.08,72.93,72.99,1816900
AA,20180130,53.67,53.97,52.52,52.52,3655300
AAN,20180130,41.39,42.165,41.39,41.94,579200
AAP,20180130,121.57,122.7,117.575,119.27,1889600
AAT,20180130,34.9,35.04,34.78,34.84,147800
AB,20180130,27.45,27.7,27.2,27.6,264200
ABB,20180130,28.12,28.12,27.88,27.96,1755300
ABBV,20180130,119.42,121.45,115.87,115.88,11851400
ABC,20180130,102,103.65,100.03,102.46,3113900
ABEV,20180130,6.84,6.87,6.8,6.84,13055400
ABG,20180130,75.05,75.25,73.7,74.2,161300
ABM,20180130,38.46,38.94,38.18,38.25,352500
ABR,20180130,8.31,8.35,8.19,8.21,856200
ABR-A,20180130,25.465,25.465,25.34,25.454,4300
ABR-B,20180130,25.23,25.23,25.15,25.15,4700
ABR-C,20180130,26.16,26.16,26.16,26.16,0
ABT,20180130,62.44,63.115,62.29,62.44,6497600
AC,20180130,35.15,35.8,34.9,35.1,7300
ACC,20180130,38.31,38.63,38.02,38.19,1189200
ACCO,20180130,11.95,12.15,11.9,11.9,320900
ACH,20180130,17.83,17.83,17.36,17.36,164100
ACM,20180130,39.28,39.47,38.55,39.05,1075100
ACN,20180130,160.96,161.16,159.11,159.7,1699900
ACP,20180130,14.45,14.49,14.36,14.38,65800
ACRE,20180130,12.88,12.92,12.76,12.81,150800
ACV,20180130,22.76,22.76,22.13,22.25,131400
ADC,20180130,48.07,48.31,47.65,47.87,155200
ADM,20180130,42.84,43.12,42.24,42.48,2885600
ADNT,20180130,65.83,67.23,64.53,66.29,2571900
ADS,20180130,254,257.86,254,254.59,644300
ADSW,20180130,24.09,24.38,24.05,24.26,164700
ADT,20180130,12,12.4,11.91,12.4,5639000
ADX,20180130,15.83,15.88,15.76,15.84,354500
AEB,20180130,23.88,24.38,23.7,24.15,22000
AEE,20180130,55.91,56.33,55.73,56.09,1299600
AEG,20180130,6.93,6.94,6.86,6.87,2727900
AEL,20180130,35,35,33.92,33.94,844000
AEM,20180130,48.07,48.36,47,47.35,1000200
AEO,20180130,18.34,18.5,18.14,18.38,3985100
AEP,20180130,67.97,68.72,67.97,68.35,4215900
AER,20180130,54.68,54.93,54.17,54.17,1588100
AES,20180130,11.78,11.85,11.57,11.61,12587800
AFB,20180130,12.93,12.95,12.9,12.95,119800
AFC,20180130,25.2,25.34,25.18,25.34,23300
AFG,20180130,113.2,114.54,112.97,113.2,307800
AFGH,20180130,25.92,26.05,25.81,25.81,16500
AFI,20180130,15.89,15.94,15.59,15.83,52900
AFL,20180130,44.55,44.605,44.225,44.285,2264000
AFT,20180130,16.25,16.28,16.22,16.26,51600
AG,20180130,6.37,6.44,6,6.06,7313700
AGCO,20180130,72.9,73.16,72,72.84,533600
AGD,20180130,11.42,11.47,11.18,11.24,54400
AGI,20180130,6.12,6.16,5.94,5.97,2142900
AGM,20180130,80.64,81.13,80.18,80.81,21400
AGM-A,20180130,25.11,25.11,25.11,25.11,400
AGM-C,20180130,27.2,27.2,27.2,27.2,0
AGM.A,20180130,76.24,76.24,76.24,76.24,0
AGN,20180130,184.15,186.13,182.36,184.38,2346700
AGO,20180130,36.13,36.33,35.62,35.89,954200
AGO-B,20180130,25.82,25.92,25.82,25.87,9800
AGO-E,20180130,25.25,25.25,25.09,25.15,15600
AGO-F,20180130,24.52,24.52,24.16,24.37,12400
AGR,20180130,47.79,48.43,47.74,48.27,395200
AGRO,20180130,9.92,9.98,9.7,9.72,568800
AGS,20180130,18.67,19.77,18,19.43,652800
AGX,20180130,44.5,44.5,43.45,44,233300
AHC,20180130,5,5.03,4.95,5,108400
AHH,20180130,14.46,14.55,14.27,14.33,260000
AHL-C,20180130,25.34,25.93,25.34,25.75,19400
AHL-D,20180130,24.34,24.6,24.19,24.29,51400
AHT,20180130,6.56,6.57,6.42,6.42,292900
AHT-D,20180130,25.33,25.35,25.22,25.32,14500
AHT-F,20180130,23.63,23.75,23.19,23.51,29500
AHT-G,20180130,23.48,23.78,23.35,23.36,31500
AHT-H,20180130,23.66,23.67,23,23.51,35100
AHT-I,20180130,23.48,23.68,23.43,23.66,199300
AI,20180130,10.8,10.92,10.73,10.77,423100
AI-B,20180130,24.86,24.91,24.86,24.91,500
AIC,20180130,24.29,24.31,24.24,24.24,2200
AIF,20180130,15.6,15.61,15.51,15.51,194800
AIG,20180130,63.57,64.32,63.11,63.35,4555600
AIG.W,20180130,21.81,22.3,21.16,21.58,233700
AIN,20180130,63,63.4,62.75,63,196500
AIR,20180130,40.41,40.41,39.875,39.96,162000
AIT,20180130,74.05,74.75,73.45,74.55,212300
AIV,20180130,41,41.48,40.93,40.95,1081600
AIW,20180130,24.2,24.2,24.15,24.2,2900
AIZ,20180130,93.89,94.22,92.11,92.11,369300
AJG,20180130,69.53,70.4,69.31,69.33,1293200
AJRD,20180130,28.23,28.35,27.15,28.04,905600
AJX,20180130,13.36,13.69,13.32,13.56,31700
AJXA,20180130,25.1,25.12,24.91,24.98,500
AKO.A,20180130,25.59,26.08,24.94,26.08,1300
AKO.B,20180130,29.17,29.63,28.52,29.15,7400
AKR,20180130,24.79,24.91,24.38,24.48,576100
AKS,20180130,6.4,6.5,5.35,5.49,55727800
AL,20180130,49.66,49.83,48.58,48.82,661100
ALB,20180130,112.38,113.74,111.05,111.37,2146000
ALE,20180130,71.64,72.25,71.51,71.85,156600
ALEX,20180130,27.61,27.66,26.9,26.95,565100
ALG,20180130,117.53,118.12,115.97,117.6,39200
ALK,20180130,64.24,65.03,63.77,64.2,2677600
ALL,20180130,97.74,99.3,97.42,98.45,2100100
ALL-B,20180130,25.66,25.93,25.42,25.87,43800
ALL-Y,20180130,25.96,26.03,25.9,25.91,231300
ALLE,20180130,86.18,86.64,85.44,85.44,527300
ALLY,20180130,29.79,31.29,29.69,30.83,5999900
ALP-Q,20180130,25.05,25.13,24.8,25.01,74400
ALSN,20180130,44.63,44.82,43.43,44.73,1103000
ALV,20180130,104.1768,108.2844,103.644,107.6256,2655800
ALX,20180130,363.43,363.43,359.94,362.28,5300
AM,20180130,31.95,32.02,30.48,31.02,837000
AMC,20180130,12.75,12.85,12.5,12.6,2494600
AME,20180130,77.33,77.9,76.55,76.55,1638300
AMG,20180130,208.25,209.25,201.89,203.22,761600
AMH,20180130,20.11,20.18,19.995,20.1,1768400
AMH-D,20180130,25.53,25.81,25.14,25.64,3100
AMH-E,20180130,25.08,25.2,25,25.12,22900
AMH-F,20180130,24.27,24.47,24.27,24.47,5100
AMH-G,20180130,23.72,24.1,23.72,24.05,10100
AMN,20180130,53,54.1,52.5,53.35,546300
AMOV,20180130,18.57,18.58,18.32,18.42,1700
AMP,20180130,175.99,176.87,171.84,172.01,1190600
AMRC,20180130,9.2,9.225,8.8,8.85,75800
AMT,20180130,143.88,145.66,142.835,145.15,2440000
AMX,20180130,18.56,18.73,18.4,18.6,1586200
AN,20180130,60.86,61.35,59.86,61.09,1076800
ANET,20180130,273.08,276.58,252.01,275.23,1359700
ANF,20180130,21.65,21.72,20.98,21.34,2004500
ANH,20180130,4.95,5.02,4.95,4.96,804500
