A,20180911,67.7,68.06,67.49,67.62,1676700
AA,20180911,41.19,41.385,40.566,40.87,3718900
AAN,20180911,51.1,51.94,51.08,51.79,436300
AAP,20180911,166.93,168.415,166.65,167.24,738400
AAT,20180911,38.72,39.1,38.7,38.91,199100
AB,20180911,30.35,30.55,30.25,30.35,174900
ABB,20180911,23.17,23.34,23.11,23.28,1037100
ABBV,20180911,93.72,93.73,92.88,93.18,2638800
ABC,20180911,87.25,87.81,83.96,84.1,2498700
ABEV,20180911,4.35,4.39,4.28,4.38,23809600
ABG,20180911,72.75,73.345,72.2,72.75,151200
ABM,20180911,33.8,33.955,33.11,33.94,689700
ABR,20180911,12.09,12.21,12.08,12.18,676500
ABR-A,20180911,25.83,25.83,25.83,25.83,0
ABR-B,20180911,25.41,25.41,25.41,25.41,200
ABR-C,20180911,25.7,26,25.7,26,1500
ABT,20180911,66.38,66.82,66.115,66.6,3185000
AC,20180911,36.6,37.55,36.6,36.9,3900
ACC,20180911,42,42.89,41.93,42.7,720500
ACCO,20180911,12.1,12.225,11.95,11.95,357100
ACH,20180911,9.81,9.99,9.75,9.99,68600
ACM,20180911,32.62,32.77,32.01,32.24,969400
ACN,20180911,169.71,171.01,169.23,170.69,1963300
ACP,20180911,14.12,14.27,14.07,14.13,62900
ACRE,20180911,14.56,14.6,14.51,14.58,75000
ACV,20180911,24.95,25.28,24.86,25.03,163300
ADC,20180911,55.11,55.53,55.04,55.18,163700
ADM,20180911,49.65,49.845,49.41,49.75,2933300
ADNT,20180911,41.13,41.15,40.31,40.7,913400
ADS,20180911,236.98,238.21,235.01,237.73,313700
ADSW,20180911,27.68,27.71,26.96,26.98,573600
ADT,20180911,8.58,8.69,8.48,8.52,2682500
ADX,20180911,16.42,16.47,16.4,16.43,317600
AEB,20180911,24.54,24.65,24.47,24.47,15000
AEE,20180911,65.62,65.98,65.23,65.35,2620800
AEG,20180911,5.92,5.99,5.905,5.99,863600
AEL,20180911,36.01,36.01,35.53,35.92,464600
AEM,20180911,32.66,33.13,32.5,33.07,1496200
AEO,20180911,24.96,25.18,24.78,24.96,2540600
AEP,20180911,73.41,73.74,72.93,72.98,2095200
AER,20180911,56.72,56.99,56.5,56.81,628200
AES,20180911,13.17,13.23,13,13.08,9088300
AFB,20180911,12.55,12.56,12.47,12.47,92600
AFC,20180911,25.64,25.65,25.6,25.63,11100
AFG,20180911,111.45,112.9,110.65,112.12,276600
AFGH,20180911,25.52,25.63,25.51,25.6,8600
AFI,20180911,18.04,18.99,17.84,18.75,177400
AFL,20180911,46.63,46.89,46.36,46.63,2390400
AFT,20180911,16.15,16.2,16.1,16.2,62300
AG,20180911,5.24,5.34,5.05,5.28,3146600
AGCO,20180911,60.29,60.7,59.67,60.19,431900
AGD,20180911,10.29,10.32,10.29,10.32,14600
AGI,20180911,4.14,4.23,4.06,4.2,1137000
AGM,20180911,79.62,80.72,79.5,79.81,36500
AGM-A,20180911,25.16,25.33,25.15,25.33,2500
AGM-C,20180911,26.195,26.195,26.195,26.195,400
AGM.A,20180911,73.5,73.5,73.5,73.5,0
AGN,20180911,188.39,189.96,186.26,188.42,1104400
AGO,20180911,40.56,40.87,40.28,40.31,498700
AGO-B,20180911,25.66,25.82,25.66,25.72,8200
AGO-E,20180911,25.42,25.52,25.4,25.43,4900
AGO-F,20180911,24.86,24.93,24.85,24.93,2200
AGR,20180911,49.82,49.855,49.508,49.58,193900
AGRO,20180911,7.28,7.285,6.93,7.01,777200
AGS,20180911,28.57,28.91,28.05,28.34,369500
AGX,20180911,42.2,42.4,41.3,41.8,131600
AHC,20180911,4.55,4.55,4.45,4.5,15600
AHH,20180911,15.45,15.49,15.28,15.3,149800
AHL-C,20180911,25.72,25.82,25.72,25.81,26500
AHL-D,20180911,24.86,25,24.86,24.9,7300
AHT,20180911,6.27,6.33,6.195,6.25,494800
AHT-D,20180911,26.08,26.08,26.01,26.04,1100
AHT-F,20180911,24.2,24.267,24.195,24.203,6000
AHT-G,20180911,24.18,24.29,23.99,24.1,14900
AHT-H,20180911,24.55,24.6,24.45,24.45,5800
AHT-I,20180911,24.3,24.3,24.07,24.15,37900
AI,20180911,10.22,10.25,10.21,10.22,266900
AI-B,20180911,24.71,24.71,24.47,24.6,2400
AIC,20180911,24.08,24.08,23.89,24.02,3200
