A,20180306,67.78,68.42,67.45,68.11,2944600
AA,20180306,46.19,47.52,46.03,46.99,4431100
AAN,20180306,47.15,48.25,46.99,47.98,707300
AAP,20180306,116.54,119.04,115.13,118.59,1003600
AAT,20180306,32.1,32.35,31.83,32.26,308500
AB,20180306,26.7,27.15,26.6,27.05,339000
ABB,20180306,24.4,24.46,24.29,24.33,1471700
ABBV,20180306,116.01,116.3,113.83,114.56,3650400
ABC,20180306,95.49,95.53,94.08,94.7,1338200
ABEV,20180306,6.94,7.09,6.92,7.07,31283600
ABG,20180306,67.35,68.55,67.05,68.3,139400
ABM,20180306,35.2,35.84,35,35.67,688300
ABR,20180306,8.65,8.71,8.605,8.7,722700
ABR-A,20180306,25.25,25.35,25.24,25.29,3300
ABR-B,20180306,25.02,25.02,25.02,25.02,500
ABR-C,20180306,25.87,25.87,25.75,25.87,1500
ABT,20180306,60.59,61.02,60.105,60.88,6620000
AC,20180306,35.7,36.55,35.45,36.4,17900
ACC,20180306,37.27,37.54,37,37.43,500800
ACCO,20180306,12.7,12.8,12.35,12.75,580500
ACH,20180306,15.1,15.165,14.958,14.99,58300
ACM,20180306,36.27,36.51,35.98,36.39,662100
ACN,20180306,159.17,160.15,156.98,158.03,2352400
ACP,20180306,14,14.03,13.94,14.03,35500
ACRE,20180306,12.26,12.35,12.21,12.34,131100
ACV,20180306,21.94,21.98,21.81,21.98,25500
ADC,20180306,47.79,48.88,47.3,48.73,181400
ADM,20180306,43.27,43.38,42.52,43.12,2782200
ADNT,20180306,61.88,62.82,61.03,62.46,514600
ADS,20180306,233.7,238.41,231.87,235.09,594400
ADSW,20180306,22.27,22.45,22.07,22.42,381900
ADT,20180306,10.81,10.81,10.27,10.35,4146200
ADX,20180306,15.26,15.33,15.195,15.24,124900
AEB,20180306,24.63,24.7,24.52,24.7,6600
AEE,20180306,55.02,55.02,53.865,53.94,1719600
AEG,20180306,6.88,6.89,6.84,6.87,1365800
AEL,20180306,30.07,30.315,29.38,30.28,493300
AEM,20180306,38.92,39.61,38.8,39.17,1376800
AEO,20180306,19.96,20.565,19.86,20.48,6689900
AEP,20180306,66.35,66.385,65.18,65.5,3507700
AER,20180306,49.43,49.56,48.96,49.31,1094200
AES,20180306,11.04,11.095,10.83,10.93,8263100
AFB,20180306,12.6,12.61,12.57,12.59,66700
AFC,20180306,25.77,25.77,25.62,25.735,7300
AFG,20180306,113.42,114.71,111.865,114.39,270900
AFGH,20180306,25.38,25.48,25.38,25.38,16100
AFI,20180306,14.47,14.58,13.1,14.13,310900
AFL,20180306,44.31,44.445,43.765,44.39,1638000
AFT,20180306,16.55,16.57,16.49,16.54,37300
AG,20180306,5.76,6.05,5.76,5.96,3737700
AGCO,20180306,65.35,66.47,64.95,66.25,586400
AGD,20180306,10.92,10.92,10.79,10.85,30300
AGI,20180306,5.35,5.395,5.23,5.24,1882100
AGM,20180306,81.05,82,79.23,81.09,27800
AGM-A,20180306,25,25,25,25,300
AGM-C,20180306,27.23,27.23,27.23,27.23,0
AGM.A,20180306,77.44,77.44,77.44,77.44,0
AGN,20180306,149.25,151.7,148.21,150.71,3305200
AGO,20180306,35.25,35.35,34.67,34.92,1136800
AGO-B,20180306,25.61,25.7,25.61,25.7,3900
AGO-E,20180306,25.47,25.47,25.36,25.45,2800
AGO-F,20180306,25.05,25.1,24.99,24.99,7400
AGR,20180306,48.89,48.95,48.27,48.39,679800
AGRO,20180306,8.8,8.87,8.565,8.7,412100
AGS,20180306,21.05,21.25,20.67,20.96,114300
AGX,20180306,39.95,40.65,39.55,40.2,124800
AHC,20180306,5.25,5.25,4.95,5,274900
AHH,20180306,13.41,13.7,13.37,13.63,235200
AHL-C,20180306,26.38,26.47,26.35,26.43,13600
AHL-D,20180306,24.83,24.88,24.75,24.78,14600
AHT,20180306,6.25,6.37,6.2,6.36,518400
AHT-D,20180306,25.42,25.44,25.42,25.44,2200
AHT-F,20180306,23.26,23.3,23.2,23.27,1700
AHT-G,20180306,23.16,23.25,23.1,23.12,10500
AHT-H,20180306,23.12,23.48,23.12,23.35,9100
AHT-I,20180306,23.58,23.65,23.42,23.58,2900
AI,20180306,11.26,11.34,11.08,11.33,540500
AI-B,20180306,24.72,24.8,24.72,24.8,1000
AIC,20180306,23.27,23.54,23.25,23.54,6500
AIF,20180306,15.69,15.69,15.6,15.67,28100
AIG,20180306,57.9,58.25,57.075,58.03,5520400
AIG.W,20180306,18.23,18.33,17.56,18.33,429100
AIN,20180306,61.85,62.65,60.85,62.5,216700
AIR,20180306,42.71,43.15,42.02,43.09,158100
AIT,20180306,70.95,72.15,70.55,72.05,206500
AIV,20180306,38.72,38.79,38.19,38.62,1443000
AIW,20180306,23.98,24.01,23.98,24,700
AIZ,20180306,89.04,90.225,88.07,89.76,461200
AJG,20180306,69.77,69.77,68.81,69.61,836100
AJRD,20180306,27.27,27.595,26.76,27.49,1072500
AJX,20180306,13.3,13.42,13.1,13.38,31700
AJXA,20180306,25.43,25.43,25.34,25.35,16600
AKO.A,20180306,26.01,26.54,26.01,26.01,400
AKO.B,20180306,29.76,29.99,28.92,28.92,41900
AKR,20180306,25.37,25.49,25.15,25.4,492200
AKS,20180306,5.55,5.63,5.415,5.62,17898200
AL,20180306,43.25,43.5,42.6,43.39,1602600
ALB,20180306,98.4,100.89,97.79,100.14,3587400
ALE,20180306,68.49,68.55,67.07,67.19,8425400
ALEX,20180306,23.83,24.375,23.566,24.31,553900
ALG,20180306,109,112.58,109,111.96,73900
ALK,20180306,63.75,64.45,63.22,64.3,1379400
ALL,20180306,93.29,93.55,92.16,93.43,1771500
ALL-B,20180306,26.23,26.41,26.11,26.33,21600
ALL-Y,20180306,25.88,25.98,25.85,25.88,182400
ALLE,20180306,83.09,84.37,82.71,83.92,706800
ALLY,20180306,28.05,28.37,27.92,28.12,2819800
ALP-Q,20180306,25.55,25.65,25.475,25.55,31300
ALSN,20180306,38.79,39.41,38.66,38.96,1053000
ALV,20180306,108.1512,109.0584,107.8272,108.7704,877300
ALX,20180306,367.49,373.8,364,370.49,22700
AM,20180306,27.06,27.29,26.77,26.92,402200
AMC,20180306,15.8,16.075,15.3,15.95,1711700
AME,20180306,75.53,76.125,74.78,76.11,1074000
AMG,20180306,188.72,191.84,187.16,191.8,290500
AMH,20180306,19.54,19.73,19.32,19.69,2438700
AMH-D,20180306,25.69,25.97,25.69,25.93,2800
AMH-E,20180306,25.61,25.9,25.6,25.89,5800
AMH-F,20180306,24.19,24.19,24.11,24.11,11200
AMH-G,20180306,23.97,23.97,23.87,23.9,3600
AMN,20180306,57.15,57.75,56.35,57.5,613300
AMOV,20180306,19,19,18.57,18.6,4000
AMP,20180306,156.32,156.515,154.02,155.57,646000
AMRC,20180306,9.6,10,9.45,9.9,489200
AMT,20180306,136.73,140.43,136.21,138.88,3144400
AMX,20180306,19.06,19.14,18.62,18.63,2255300
AN,20180306,50.86,51.44,49.95,51.32,886500
ANET,20180306,283,292.5,283,288.6,1812500
ANF,20180306,20.79,21.59,20.5,21.35,4596500
ANH,20180306,4.67,4.74,4.625,4.72,627300
ANH-A,20180306,25.83,26.15,25.83,26.15,300
ANH-B,20180306,24.65,24.65,24.65,24.65,0
ANH-C,20180306,24.95,25,24.95,24.99,1300
ANTM,20180306,232.31,233.39,230.05,232.75,991700
AOD,20180306,9.28,9.34,9.26,9.31,231100
AON,20180306,141.42,142.26,139.19,142.17,1007300
AOS,20180306,63,63.46,62.77,63.28,965900
AP,20180306,10.75,10.875,10.4,10.55,24900
APA,20180306,35.58,35.68,35.02,35.36,4726900
APAM,20180306,33.5,33.85,33,33.65,264500
APD,20180306,163.55,165.53,161.99,164.2,771600
APH,20180306,89.5,90.13,89.125,89.75,1034600
APLE,20180306,16.94,17.07,16.89,17.01,1904700
APO,20180306,32.5,33.01,32.13,32.85,720700
APO-A,20180306,25.52,25.66,25.5,25.64,16600
APRN,20180306,39.15,39.75,37.8,38.25,3315800
APTS,20180306,13.86,14.08,13.73,14.08,382600
APTV,20180306,89.43,90.68,88.61,89.95,1384800
