A,20181129,71.23,72.18,71.23,71.57,2625800
AA,20181129,33.45,33.48,30.98,30.99,8105500
AAN,20181129,46.81,47.76,46.7,47.53,556100
AAP,20181129,177.91,179.18,177.34,177.67,747800
AAT,20181129,41.08,41.08,40.39,40.76,222400
AB,20181129,30,30.48,30,30.03,296600
ABB,20181129,20.41,20.455,20.285,20.35,1477400
ABBV,20181129,89.01,90.33,88.36,89.91,3837900
ABC,20181129,90.89,91.21,89.88,90.5,805000
ABEV,20181129,4.27,4.34,4.235,4.3,36131600
ABG,20181129,70.8,71.74,68.94,69.07,297400
ABM,20181129,30.66,31.91,30.66,31.32,680500
ABR,20181129,12.25,12.31,12.185,12.24,707300
ABR-A,20181129,25.41,25.42,25.34,25.42,1300
ABR-B,20181129,25.01,25.01,25.01,25.01,400
ABR-C,20181129,25.39,25.47,25.39,25.47,600
ABT,20181129,72.43,73.7,72.37,73.26,6447600
AC,20181129,41.7,42.78,41.24,41.84,7600
ACA,20181129,27.92,28.26,26,26.27,382700
ACB,20181129,5.92,5.94,5.62,5.66,9767500
ACC,20181129,43.3,43.63,42.94,43.46,383100
ACCO,20181129,8.04,8.2,7.96,8.11,510800
ACH,20181129,8.93,9,8.87,8.93,27000
ACM,20181129,31.56,31.88,31.24,31.41,1272400
ACN,20181129,162.21,162.46,160.81,161.07,2414500
ACP,20181129,11.71,11.75,11.62,11.75,115700
ACRE,20181129,14.32,14.4,14.27,14.33,71100
ACV,20181129,22.3,22.532,22.24,22.465,21900
ADC,20181129,59.44,59.63,58.86,59.08,302300
ADM,20181129,45.82,46.485,45.82,46.04,2482000
ADNT,20181129,23.9,24.15,23.21,23.53,1407900
ADS,20181129,197.85,199.58,196.07,196.7,426700
ADSW,20181129,26.66,26.96,26.5,26.65,331300
ADT,20181129,7.87,8.05,7.84,7.85,952700
ADX,20181129,13.96,14.12,13.96,14.06,173300
AEB,20181129,21.36,21.4,21,21,23100
AEE,20181129,67.58,67.93,67.31,67.82,1278700
AEG,20181129,5.61,5.64,5.58,5.59,1088900
AEL,20181129,34.08,34.64,33.6,33.69,394600
AEM,20181129,35.8,35.83,34.89,34.9,812900
AEO,20181129,21.97,22.04,20.49,20.63,6511100
AEP,20181129,76.22,76.37,75.015,76.35,2298700
AER,20181129,52.55,53.285,52.13,52.63,2634800
AES,20181129,15.54,15.55,15.39,15.44,4800800
AFB,20181129,11.94,12.09,11.89,12.09,146600
AFC,20181129,25.42,25.69,25.42,25.57,21200
AFG,20181129,103.54,104.25,102.77,102.8,437800
AFGH,20181129,25.24,25.33,25.16,25.18,5400
AFI,20181129,15.64,15.9,15.4,15.72,163000
AFL,20181129,45.14,45.65,45.1,45.4,2626700
AFT,20181129,14.95,14.98,14.91,14.97,92600
AG,20181129,4.96,4.99,4.87,4.88,1752800
AGCO,20181129,58.93,59.48,58.115,58.5,942200
AGD,20181129,9.28,9.36,9.28,9.35,51500
AGI,20181129,3.24,3.3,3.17,3.19,1480500
AGM,20181129,66.93,67.59,65.76,66.03,20800
AGM-A,20181129,24.83,24.96,24.83,24.87,1400
AGM-C,20181129,26,26,26,26,100
AGM.A,20181129,63.05,63.05,63.05,63.05,100
AGN,20181129,154.62,156.65,154.04,155.24,2032200
AGO,20181129,40.65,40.98,40.58,40.77,347100
AGO-B,20181129,25.51,25.51,25.37,25.4,2800
AGO-E,20181129,24.99,25.14,24.99,24.99,5200
AGO-F,20181129,24.35,24.65,24.35,24.47,4500
AGR,20181129,49.39,49.92,48.91,49.55,448600
AGRO,20181129,6.85,7.05,6.85,7,349200
AGS,20181129,22.32,22.66,21.8,22.11,320600
AGX,20181129,44.73,45.17,43.91,44.46,136000
AHC,20181129,4.53,4.62,4.53,4.6,3900
