A,20180730,65.87,66.07,64.51,64.63,1601200
AA,20180730,43.38,43.68,42.32,42.58,2704000
AAN,20180730,43.5,43.84,41.73,41.94,1223300
AAP,20180730,139.85,141.4,139.59,140.68,428100
AAT,20180730,36.84,37.53,36.57,37.49,295600
AB,20180730,30.5,30.65,30.35,30.45,471600
ABB,20180730,22.97,23,22.825,22.84,1384500
ABBV,20180730,90.67,91.54,89.38,91.45,6466300
ABC,20180730,83.11,84.49,82.55,82.91,1668500
ABEV,20180730,5.27,5.29,5.23,5.25,31614500
ABG,20180730,68.15,70.65,68.15,70.6,195100
ABM,20180730,30.83,31.08,30.785,30.86,477700
ABR,20180730,11.35,11.47,11.23,11.37,1795500
ABR-A,20180730,26.15,26.2,25.87,26.15,4700
ABR-B,20180730,25.64,25.64,25.58,25.58,2800
ABR-C,20180730,26.32,26.35,26.31,26.31,4300
ABT,20180730,64.97,65.51,64.97,65.17,5108300
AC,20180730,37.9,38.2,37.55,37.7,8700
ACC,20180730,40.74,40.885,40.5,40.71,947500
ACCO,20180730,13.85,14,13.55,13.6,697600
ACH,20180730,11.5,11.61,11.44,11.5,71800
ACM,20180730,32.66,33.28,32.66,32.86,471700
ACN,20180730,162.24,162.42,158.08,159.42,2553100
ACP,20180730,14.03,14.04,13.98,14.01,57400
ACRE,20180730,14.11,14.18,14.02,14.05,113800
ACV,20180730,24.24,24.35,24.13,24.25,25700
ADC,20180730,52.44,52.77,51.93,52.53,148700
ADM,20180730,47.56,47.76,47.3,47.35,3418000
ADNT,20180730,48.37,49.57,48.175,48.84,3386000
ADS,20180730,227.98,230.56,224.61,225.08,417000
ADSW,20180730,24.49,24.58,24.4,24.42,678600
ADT,20180730,9,9.04,8.77,8.78,1711600
ADX,20180730,16.01,16.01,15.77,15.79,222400
AEB,20180730,24.97,24.97,24.82,24.89,14200
AEE,20180730,61.86,61.86,61.27,61.42,787800
AEG,20180730,6.43,6.465,6.425,6.43,860800
AEL,20180730,35.79,36.29,35.79,35.96,444800
AEM,20180730,42.29,42.29,41.46,41.94,1032000
AEO,20180730,24.88,25.13,24.65,25,3060800
AEP,20180730,70.87,70.87,70.1,70.4,2004800
AER,20180730,56.8,57.11,55.72,56,1814700
AES,20180730,13.38,13.46,13.29,13.3,7106900
AFB,20180730,12.63,12.67,12.6,12.62,54200
AFC,20180730,25.47,25.5,25.44,25.44,2800
AFG,20180730,112.16,113.12,111.69,111.82,355900
AFGH,20180730,25.65,25.66,25.56,25.6,21100
AFI,20180730,12.96,13.29,12.88,13.2,71200
AFL,20180730,46.35,46.68,46.18,46.33,3707700
AFT,20180730,16.15,16.15,16.04,16.04,64000
AG,20180730,6.43,6.53,6.42,6.5,1644600
AGCO,20180730,61.21,61.67,59.91,60.27,951200
AGD,20180730,10.46,10.49,10.4,10.45,23000
AGI,20180730,5.56,5.6,5.44,5.49,1124600
AGM,20180730,97.39,97.5,94.66,94.79,51900
AGM-A,20180730,25.24,25.24,25.15,25.24,1200
AGM-C,20180730,25.96,25.96,25.96,25.96,200
AGM.A,20180730,87.11,87.11,86.1,86.1,700
AGN,20180730,179.61,184.15,178.64,183.99,2982600
AGO,20180730,37.57,38.06,37.57,37.77,664500
AGO-B,20180730,25.72,25.72,25.71,25.72,2200
AGO-E,20180730,25.58,25.58,25.42,25.44,1000
AGO-F,20180730,24.91,24.97,24.91,24.91,1100
AGR,20180730,49.79,49.825,49.33,49.42,436000
AGRO,20180730,8.59,8.67,8.49,8.51,286500
AGS,20180730,28.48,29.15,27.46,27.8,194400
AGX,20180730,38.1,38.7,38.1,38.45,145200
AHC,20180730,4.4,4.5,4.4,4.5,15400
AHH,20180730,14.75,15.08,14.47,15.01,293000
AHL-C,20180730,25.71,25.72,25.63,25.67,29000
AHL-D,20180730,24.45,24.57,24.4,24.56,14300
AHT,20180730,7.78,7.84,7.68,7.78,272200
AHT-D,20180730,26.08,26.08,25.97,26.03,2400
AHT-F,20180730,24.24,24.24,24.05,24.24,12300
AHT-G,20180730,24.21,24.25,24.1,24.18,8800
AHT-H,20180730,24.53,24.59,24.53,24.54,1200
AHT-I,20180730,24.25,24.4,24.25,24.35,13800
AI,20180730,10.4,10.48,10.39,10.42,687000
AI-B,20180730,24.5,24.59,24.5,24.59,1700
AIC,20180730,24.19,24.19,23.98,23.99,2900
AIF,20180730,15.43,15.51,15.29,15.35,109800
AIG,20180730,54.34,55.25,54.27,54.94,4214000
AIG.W,20180730,15.52,16.26,15.4,16,80500
AIN,20180730,66.2,66.6,64.4,64.55,86400
AIR,20180730,47.48,47.68,46.44,46.54,196900
AIT,20180730,73.5,74.1,72.75,72.95,151800
AIV,20180730,41.89,42,41.61,41.77,518500
AIW,20180730,24.18,24.2,24.07,24.2,2000
AIZ,20180730,109.22,110.85,109.19,109.71,769000
AIZP,20180730,117.32,117.33,117.32,117.33,8400
AJG,20180730,71.04,71.7,70.98,71.14,935400
AJRD,20180730,28.09,28.1,27.69,27.72,697100
AJX,20180730,13.27,13.4,13.27,13.31,61300
AJXA,20180730,24.9,24.91,24.8,24.91,1900
AKO.A,20180730,21.51,21.51,21.46,21.46,200
AKO.B,20180730,24.75,25.22,24.75,25.14,800
AKR,20180730,25.87,26.615,25.86,26.51,315000
AKS,20180730,5.29,5.38,5.23,5.36,18172900
AL,20180730,43.92,44.16,43.11,43.26,698700
ALB,20180730,93.26,93.26,91.62,92.42,1272200
ALE,20180730,77.12,77.24,76.38,76.56,240600
ALEX,20180730,22.81,23.64,22.81,23.56,322000
ALG,20180730,90.85,91.63,89.34,89.5,23600
ALK,20180730,62.5,63.24,61.18,62.38,1707000
ALL,20180730,94.55,95.52,94.24,94.59,1434000
