A,20180604,63.17,63.51,62.76,63.38,1958000
AA,20180604,48.13,48.82,48.13,48.46,2229500
AAN,20180604,40.08,40.59,40,40.41,454200
AAP,20180604,129,131.98,128.99,129.91,1008500
AAT,20180604,36.48,36.8,36.38,36.63,392400
AB,20180604,28.75,28.9,28.65,28.85,240700
ABB,20180604,23.12,23.19,23.05,23.07,1440600
ABBV,20180604,98.48,99.46,97.62,99.1,10922500
ABC,20180604,82.87,85.235,82.74,84.32,1037800
ABEV,20180604,5.38,5.4,5.31,5.34,19277400
ABG,20180604,70.6,71.1,69.95,71,146600
ABM,20180604,28.61,28.93,28.25,28.93,1380800
ABR,20180604,9.47,9.5,9.4,9.41,632400
ABR-A,20180604,25.65,25.65,25.58,25.58,300
ABR-B,20180604,25.29,25.3,25.29,25.3,600
ABR-C,20180604,26.1,26.1,26.1,26.1,100
ABT,20180604,62.32,63.11,62.28,63.02,4063200
AC,20180604,38.5,38.85,38.1,38.45,60000
ACC,20180604,41.15,41.65,41,41.64,1335200
ACCO,20180604,13,13.15,12.9,13.05,321700
ACH,20180604,13.32,13.37,13.29,13.31,41000
ACM,20180604,33.33,33.66,33.18,33.53,742200
ACN,20180604,158.65,160,158.06,159.43,1481700
ACP,20180604,13.94,13.95,13.82,13.83,89800
ACRE,20180604,13.86,13.89,13.8,13.88,70500
ACV,20180604,23.47,23.59,23.37,23.53,41600
ADC,20180604,52.48,52.96,52.14,52.91,183200
ADM,20180604,44.13,44.39,43.98,44.09,2341600
ADNT,20180604,53.89,54.43,53.25,54.38,468300
ADS,20180604,210.49,212.29,210.39,212.01,346300
ADSW,20180604,23.5,23.55,23.34,23.39,470700
ADT,20180604,7.63,7.82,7.62,7.8,1267400
ADX,20180604,15.48,15.49,15.41,15.44,154600
AEB,20180604,24.58,24.79,24.58,24.79,11700
AEE,20180604,58.4,58.59,57.76,57.98,1280300
AEG,20180604,6.36,6.38,6.335,6.35,1069200
AEL,20180604,35.93,36.14,35.39,35.62,684000
AEM,20180604,45.01,45.09,44.375,44.38,731400
AEO,20180604,22.78,23.58,22.66,23.55,4525600
AEP,20180604,66.99,67.12,65.95,66.05,2205600
AER,20180604,55.28,55.5,54.82,54.97,1098800
AES,20180604,12.86,13.085,12.81,12.93,8255200
