A,20181130,71.63,72.645,71.34,72.35,2279400
AA,20181130,31.04,32.46,30.94,31.81,5353800
AAN,20181130,47.53,47.73,46.35,46.8,479500
AAP,20181130,177.78,178.91,175.01,177.71,1399600
AAT,20181130,40.79,41.78,40.79,41.62,444000
AB,20181130,30,30.52,30,30.21,245300
ABB,20181130,20.16,20.34,20.14,20.28,1770500
ABBV,20181130,90.26,94.27,89.87,94.27,12031700
ABC,20181130,90.68,90.87,87.67,88.9,1934500
ABEV,20181130,4.26,4.32,4.22,4.27,21731300
ABG,20181130,69.07,69.86,68.66,69.12,253300
ABM,20181130,31.2,31.8,31.07,31.68,388400
ABR,20181130,11.83,11.99,11.83,11.85,6123000
ABR-A,20181130,25.49,25.52,25.49,25.52,600
ABR-B,20181130,25.13,25.2,25.13,25.17,5300
ABR-C,20181130,25.47,25.47,25.27,25.27,2300
ABT,20181130,73.93,74.23,73.065,74.05,8030500
AC,20181130,41.65,42.49,41.32,42.49,19100
ACA,20181130,26.01,27.64,26.01,27.34,428700
ACB,20181130,5.7,5.74,5.52,5.72,6529300
ACC,20181130,43.55,44.1,43.53,43.83,982300
ACCO,20181130,8.08,8.14,7.97,8.12,549900
ACH,20181130,8.98,9.15,8.92,9.12,23500
ACM,20181130,31.33,32.27,31.29,32.16,1186300
ACN,20181130,161.77,164.54,160.98,164.52,5832700
ACP,20181130,11.72,11.72,11.62,11.63,87500
ACRE,20181130,14.29,14.33,14.14,14.28,120300
ACV,20181130,22.42,22.58,22.21,22.54,16400
ADC,20181130,59.2,59.9,59.2,59.57,350400
ADM,20181130,45.98,46.285,45.915,46.02,6181900
ADNT,20181130,23.41,24.06,23.365,23.68,1068800
ADS,20181130,196.74,200.575,196.23,200.36,657600
ADSW,20181130,26.62,27.09,26.62,26.95,425200
ADT,20181130,7.85,7.99,7.73,7.81,1194900
ADX,20181130,14.04,14.13,14.04,14.12,142000
AEB,20181130,20.75,20.79,20.51,20.75,34300
AEE,20181130,68.02,68.69,67.595,68.62,2389800
AEG,20181130,5.52,5.54,5.5,5.52,854600
AEL,20181130,33.62,34.29,33.6,34.13,459600
AEM,20181130,34.52,35.26,34.05,35.12,1218600
AEO,20181130,20.56,21.13,20.56,20.93,4773400
AEP,20181130,76.51,77.8,76.24,77.74,2814500
AER,20181130,52.4,53.14,51.95,52.87,2591900
AES,20181130,15.44,15.52,15.36,15.49,7152000
AFB,20181130,12.05,12.08,12.01,12.04,97200
