A,20180621,62.81,63.22,62.27,63.04,4319300
AA,20180621,45.01,45.43,44.57,44.81,2251100
AAN,20180621,45.06,45.46,44.89,45.18,473200
AAP,20180621,139.1,140.1,137.795,139.5,783700
AAT,20180621,37.65,38.07,37.61,38.04,136200
AB,20180621,29.25,29.25,28.76,28.95,308700
ABB,20180621,22.28,22.29,22.04,22.09,1478700
ABBV,20180621,97.71,97.99,95.26,95.55,7224900
ABC,20180621,93.67,93.96,92.86,93.21,962800
ABEV,20180621,4.89,4.93,4.81,4.82,23483700
ABG,20180621,75.9,75.9,74.97,75.2,150200
ABM,20180621,30.34,30.68,30.25,30.46,631400
ABR,20180621,10.14,10.2,10.07,10.08,811800
ABR-A,20180621,25.8,25.8,25.8,25.8,100
ABR-B,20180621,25.3,25.33,25.3,25.33,1100
ABR-C,20180621,25.95,25.95,25.95,25.95,100
ABT,20180621,61.97,62.1,61.45,61.75,4065600
AC,20180621,38.05,38.7,37.85,38.7,20800
ACC,20180621,42.82,42.92,42.52,42.83,752000
ACCO,20180621,13.6,13.6,13.3,13.3,282100
ACH,20180621,11.52,11.52,11.3,11.31,83700
ACM,20180621,33.89,33.98,33.32,33.6,1209200
ACN,20180621,161.37,161.93,159.63,160.03,2034200
ACP,20180621,13.95,13.96,13.875,13.91,39700
ACRE,20180621,14.01,14.05,13.95,14.04,87300
ACV,20180621,23.87,23.87,23.58,23.66,67100
ADC,20180621,53.88,54.14,53.45,53.67,211200
ADM,20180621,46.21,46.31,45.88,46,3685300
ADNT,20180621,49.63,49.66,48.8,49.57,955200
ADS,20180621,236.53,239.46,233.7,236.58,493100
ADSW,20180621,24,24.12,23.95,24.08,468300
ADT,20180621,8.74,8.94,8.53,8.67,3147600
ADX,20180621,15.65,15.65,15.55,15.56,167300
AEB,20180621,24.75,24.84,24.69,24.83,21600
AEE,20180621,58.31,58.65,58.175,58.51,737700
AEG,20180621,6.09,6.09,6.02,6.02,1782900
AEL,20180621,35.74,35.95,35.04,35.63,570600
AEM,20180621,43.79,44.41,43.72,44.09,901900
AEO,20180621,25.2,25.775,24.97,25.26,5990400
AEP,20180621,66.86,67.64,66.74,67.47,3129800
AER,20180621,54.41,54.635,54.11,54.24,892800
AES,20180621,12.95,12.995,12.87,12.89,4496300
AFB,20180621,12.62,12.68,12.62,12.66,43200
AFC,20180621,25.89,25.89,25.8,25.8,5200
AFG,20180621,108.65,108.68,107.06,107.22,243800
AFGH,20180621,25.85,25.92,25.84,25.85,8900
AFI,20180621,14.47,14.53,14.27,14.32,120800
AFL,20180621,44.6,44.675,44.32,44.43,2251300
AFT,20180621,16.53,16.6,16.49,16.5,60100
AG,20180621,7.32,7.43,7.29,7.36,1484500
AGCO,20180621,61.17,61.22,60.07,60.49,517800
AGD,20180621,10.59,10.59,10.48,10.51,18900
AGI,20180621,5.59,5.675,5.575,5.6,1484000
AGM,20180621,94.98,95.86,93.7,94.77,27800
AGM-A,20180621,25.45,25.45,25.45,25.45,100
AGM-C,20180621,26.99,26.99,26.99,26.99,100
AGM.A,20180621,86,86,86,86,0
AGN,20180621,174.34,175.49,171.89,172.49,1248100
AGO,20180621,36.76,36.9,36.26,36.37,810400
AGO-B,20180621,25.81,25.84,25.75,25.77,1500
AGO-E,20180621,25.58,25.62,25.58,25.6,1000
AGO-F,20180621,25.02,25.04,25.02,25.04,4900
AGR,20180621,51.01,51.43,50.82,51.08,410100
AGRO,20180621,8.62,8.96,8.475,8.5,452800
AGS,20180621,25.27,25.81,24.71,24.87,533100
AGX,20180621,35.25,35.8,35,35.4,185300
AHC,20180621,4.65,4.75,4.55,4.65,27300
AHH,20180621,14.95,15.15,14.86,15.15,220300
AHL-C,20180621,25.84,25.87,25.77,25.77,14300
AHL-D,20180621,24.69,24.69,24.56,24.57,7600
AHT,20180621,7.01,7.1,6.935,7.08,461500
AHT-D,20180621,25.96,25.98,25.88,25.95,3000
AHT-F,20180621,23.75,23.99,23.75,23.95,7400
AHT-G,20180621,23.69,24.02,23.67,23.87,6500
AHT-H,20180621,24.13,24.25,24.13,24.24,3400
AHT-I,20180621,23.98,24.06,23.98,24,46100
AI,20180621,10.88,10.97,10.81,10.95,602800
AI-B,20180621,24.44,24.67,24.24,24.64,2600
AIC,20180621,23.715,24,23.715,23.99,1700
AIF,20180621,15.69,15.77,15.66,15.74,67600
AIG,20180621,55.2,55.26,54.11,54.25,5004700
AIG.W,20180621,16.12,16.12,15.27,15.63,117500
AIN,20180621,61.9,61.9,61.25,61.35,146900
AIR,20180621,47.68,47.78,47.07,47.34,109300
AIT,20180621,75.7,75.8,74.15,74.4,180400
AIV,20180621,41.6,42.15,41.41,42.04,1077100
AIW,20180621,24.36,24.36,24.26,24.26,1100
AIZ,20180621,101.36,103.58,101.12,102.2,1131200
AIZP,20180621,111.36,111.4,110.77,111.4,101400
AJG,20180621,65.36,65.75,65.16,65.52,1342200
AJRD,20180621,29.29,29.56,28.88,29.51,782400
AJX,20180621,13.1,13.18,13.02,13.14,46300
AJXA,20180621,25.34,25.34,25.25,25.3,10900
AKO.A,20180621,21.3,21.3,21.3,21.3,100
AKO.B,20180621,24.72,25.02,24.62,24.62,23900
AKR,20180621,27.4,28.14,27.4,28.05,754500
AKS,20180621,4.7,4.76,4.64,4.67,6026000
AL,20180621,42.7,42.83,42.14,42.26,480000
ALB,20180621,91.41,92.555,91.25,91.97,1319700
ALE,20180621,75.68,76.33,75.55,75.98,130900
ALEX,20180621,21.59,21.68,21.4,21.48,305800
ALG,20180621,92.53,93.52,91.23,91.52,94000
ALK,20180621,63.3,64.75,63.22,64.05,1707900
ALL,20180621,92.01,92.86,91.47,92.23,2333400
ALL-B,20180621,26.6,26.6,26.395,26.45,9900
ALL-G,20180621,25.97,25.97,25.87,25.95,103100
ALL-Y,20180621,26,26.02,25.92,25.97,57900
ALLE,20180621,79.82,79.82,77.495,77.88,663900
ALLY,20180621,26,26.31,25.79,26.21,3241300
ALP-Q,20180621,25.35,25.54,25.35,25.53,10100
ALSN,20180621,41.61,41.61,40.835,40.94,1048300
ALV,20180621,111.3264,111.3264,109.0008,109.3392,486800
ALX,20180621,384.37,385.45,384.37,384.99,4800
AM,20180621,30.78,30.78,30.28,30.58,373700
AMC,20180621,16.9,17.55,16.7,17.2,2403300
AME,20180621,72.92,72.92,71.86,72.49,1495500
AMG,20180621,152.73,153.75,151.68,153.43,549700
AMH,20180621,21.84,21.9,21.75,21.83,1830700
AMH-D,20180621,25.55,25.55,25.275,25.33,12300
AMH-E,20180621,25.16,25.28,25.095,25.1,6600
AMH-F,20180621,24.5,24.59,24.5,24.59,4900
AMH-G,20180621,23.9,24.06,23.87,24.06,5800
AMN,20180621,60.1,61.3,59.55,61.25,400200
AMOV,20180621,15.869,15.885,15.84,15.885,1100
AMP,20180621,146.74,147.75,145.99,146.45,786400
AMRC,20180621,12.45,12.45,11.95,12.05,106300
AMRX,20180621,18.22,18.22,16.87,17.05,1070500
AMT,20180621,140.65,141.82,140.34,141.68,1940700
AMX,20180621,16.06,16.17,15.92,15.99,2080500
AN,20180621,50.97,51.21,50.28,50.48,867300
ANET,20180621,284.39,285.75,278.44,279.32,484900
ANF,20180621,27.4,28.38,27.27,27.59,2435000
ANH,20180621,5.19,5.19,5.13,5.17,473800
