A,20181017,67.17,67.46,66.31,67.2,1991200
AA,20181017,36.38,36.71,35.56,36.7,7398500
AAN,20181017,51.72,51.85,49.97,50.46,786700
AAP,20181017,166.81,167.8,154.02,159.58,1967400
AAT,20181017,36.8,36.95,36.39,36.61,105100
AB,20181017,30.55,30.68,30.22,30.65,371300
ABB,20181017,21.34,21.45,21.205,21.37,2145900
ABBV,20181017,91.82,92.41,90.83,92.27,2857500
ABC,20181017,92.77,94.57,92.5,93.76,1470200
ABEV,20181017,4.59,4.7,4.57,4.61,26365600
ABG,20181017,61.29,61.55,59.51,60.72,587600
ABM,20181017,32.29,32.76,31.96,32.58,330600
ABR,20181017,11.86,11.92,11.81,11.92,568300
ABR-A,20181017,25.52,25.52,25.5,25.5,1100
ABR-B,20181017,25.45,25.45,25.45,25.45,0
ABR-C,20181017,25.82,25.82,25.66,25.76,2000
ABT,20181017,70.4,70.69,69.17,70.23,11014600
AC,20181017,41.42,41.42,40.73,40.89,14300
ACC,20181017,39.99,40.365,39.98,40.26,759800
ACCO,20181017,10.37,10.405,10.26,10.3,384200
ACH,20181017,10.09,10.09,9.9,9.92,44000
ACM,20181017,31.55,31.72,31.12,31.55,807200
ACN,20181017,159.15,160.36,157.8,158.9,2687200
ACP,20181017,14.1,14.19,14.05,14.15,60500
ACRE,20181017,14.13,14.23,13.99,14.2,103100
ACV,20181017,23.01,23.01,22.69,22.82,32200
ADC,20181017,53.41,53.88,53.07,53.75,209600
ADM,20181017,49.28,49.43,48.54,49.03,3879100
ADNT,20181017,31.1,31.28,30.02,30.74,1173900
ADS,20181017,214.18,215.27,210.3,211.46,662400
ADSW,20181017,26.7,26.79,26.53,26.65,420600
ADT,20181017,7.97,7.98,7.66,7.77,1031100
ADX,20181017,15.87,15.93,15.73,15.87,129900
AEB,20181017,22.85,22.9,22.51,22.8,22800
AEE,20181017,64.85,65.19,64.42,64.76,1208000
AEG,20181017,6.09,6.15,6.05,6.08,778000
AEL,20181017,32.83,33.62,32.49,33.2,320000
AEM,20181017,36.92,37.39,36.32,36.8,1720400
AEO,20181017,21.59,21.76,20.97,21.47,4359200
AEP,20181017,71.54,71.98,71.18,71.72,2608100
AER,20181017,53.68,53.98,53.23,53.28,995500
AES,20181017,15.38,15.39,15.05,15.08,5120300
AFB,20181017,11.9,11.925,11.87,11.91,34300
AFC,20181017,25.42,25.45,25.35,25.39,12400
AFG,20181017,101.81,102.51,100.58,102.02,455700
AFGH,20181017,25.04,25.04,24.93,24.99,17100
AFI,20181017,17.39,17.39,16.96,17,103000
AFL,20181017,44.18,45.08,43.99,44.72,3328800
AFT,20181017,15.8,15.8,15.68,15.76,62000
AG,20181017,6.27,6.36,6.15,6.24,1925400
AGCO,20181017,56.41,56.66,55.5,56.41,352800
AGD,20181017,9.87,9.87,9.76,9.77,47000
AGI,20181017,4.89,5,4.81,4.86,1579600
AGM,20181017,71.26,71.945,69.28,71.25,26300
AGM-A,20181017,25.18,25.19,25.1,25.19,2500
AGM-C,20181017,25.9,25.9,25.9,25.9,700
AGM.A,20181017,65.7,65.7,65.7,65.7,0
AGN,20181017,187.76,192.69,187,191,1888400
AGO,20181017,41,41.66,40.92,41.34,402200
AGO-B,20181017,25.46,25.645,25.46,25.577,5300
AGO-E,20181017,24.97,24.97,24.71,24.9,27000
AGO-F,20181017,24.56,24.67,24.5,24.67,900
AGR,20181017,47.25,47.75,47.12,47.62,479600
AGRO,20181017,8.2,8.2,8.015,8.04,200700
AGS,20181017,28.69,28.8,27.95,28.06,134800
AGX,20181017,43.11,43.8,42.73,43.62,191700
AHC,20181017,4.48,4.6,4.48,4.59,5500
AHH,20181017,15.08,15.11,14.84,15,228100
AHL-C,20181017,25.08,25.08,24.92,25.01,18400
AHL-D,20181017,22.53,22.58,22.53,22.53,8800
AHT,20181017,5.64,5.7,5.525,5.6,415300
AHT-D,20181017,25.35,25.44,25.35,25.4,1000
AHT-F,20181017,23.55,23.85,23.52,23.85,3100
AHT-G,20181017,23.75,23.8,23.71,23.8,1400
AHT-H,20181017,24,24.14,23.98,23.98,8100
AHT-I,20181017,23.61,23.72,23.59,23.6,9300
AI,20181017,8.62,8.663,8.565,8.62,262500
AI-B,20181017,24.24,24.55,24.24,24.55,400
AIC,20181017,23.98,23.98,23.87,23.95,1400
AIF,20181017,15.4,15.5,15.3,15.31,62300
AIG,20181017,49.2,50.24,48.7,49.62,4906800
AIG.W,20181017,12.28,12.67,11.86,12.02,200100
