A,20181025,61.49,62.89,61.07,62.61,3318200
AA,20181025,34.56,35.19,33.88,34.56,3200300
AAN,20181025,47.31,47.31,43.16,43.89,1403300
AAP,20181025,159.41,164.41,157.125,163.17,1350400
AAT,20181025,36.63,37.79,36.35,37.69,524600
AB,20181025,28.78,29.32,28.61,29.12,389500
ABB,20181025,19.72,20.05,19.69,19.81,2913700
ABBV,20181025,80.4,83.19,79.66,81.73,9173500
ABC,20181025,84.63,87.3,83.58,85.72,2680700
ABEV,20181025,3.97,4.06,3.86,4.04,76548100
ABG,20181025,66.27,67.69,65.75,67.01,470700
ABM,20181025,29.87,30.44,29.73,30.15,514100
ABR,20181025,11.76,11.92,11.6,11.87,810000
ABR-A,20181025,25.42,25.46,25.41,25.44,2000
ABR-B,20181025,25.25,25.3,25.25,25.3,2600
ABR-C,20181025,25.8,25.895,25.8,25.895,1900
ABT,20181025,67.2,68.33,66.34,67.67,9062200
AC,20181025,38.04,39.15,38,38.76,25900
ACB,20181025,7.08,7.69,7,7.49,21348500
ACC,20181025,40.43,41.055,40.21,40.83,772000
ACCO,20181025,9.99,10.23,9.93,10.14,615600
ACH,20181025,9.58,9.87,9.5,9.61,43100
ACM,20181025,30.29,30.63,29.99,30.4,709100
ACN,20181025,155.4,157.955,154.88,156.92,2313600
ACP,20181025,13.28,13.29,13.14,13.23,103000
ACRE,20181025,13.89,14.03,13.78,14.01,90200
ACV,20181025,22.1,22.26,21.42,21.8,67500
ADC,20181025,56.55,57.03,56.12,56.85,509900
ADM,20181025,47.76,48.17,47.39,47.9,3032500
ADNT,20181025,28.92,29.52,28.24,29.5,1522500
ADS,20181025,200.08,203.775,199.52,202.66,454100
ADSW,20181025,26.19,26.19,25.5,25.54,603800
ADT,20181025,7.39,7.53,7.29,7.49,1478700
ADX,20181025,15.19,15.39,15.11,15.28,329300
AEB,20181025,23.2,23.25,22.87,23,18200
AEE,20181025,66.45,66.45,65.29,65.69,1874300
AEG,20181025,5.93,5.99,5.89,5.93,1071600
AEL,20181025,31.02,31.4,30.85,31.05,392100
AEM,20181025,37.19,39,35.18,35.39,4447800
AEO,20181025,22.19,22.7,22.01,22.57,4315600
AEP,20181025,75,75.5,73,73.54,5291200
AER,20181025,49.3,50.06,49.18,49.64,1814000
