A,20180223,71.15,71.37,70.06,70.7,4226900
AA,20180223,48.06,48.14,46.58,46.7,3097900
AAN,20180223,44.43,45.02,43.75,44.87,460600
AAP,20180223,111.15,117.07,111.075,116.32,1504100
AAT,20180223,32.79,32.99,32.5,32.71,395000
AB,20180223,27.3,27.35,27,27.1,251400
ABB,20180223,24.95,25.07,24.91,25.05,1154600
ABBV,20180223,118.41,119.31,116.89,118.75,4685700
ABC,20180223,97.57,98.49,96.67,98.42,1127500
ABEV,20180223,6.86,6.89,6.695,6.72,22718800
ABG,20180223,68,69,67.7,68.9,189500
ABM,20180223,36.34,36.875,36,36.75,417500
ABR,20180223,8.55,8.7,8.38,8.51,900600
ABR-A,20180223,25.31,25.31,25.31,25.31,100
ABR-B,20180223,25.06,25.14,25.05,25.14,5600
ABR-C,20180223,25.75,25.75,25.7,25.72,4700
ABT,20180223,59.22,59.74,58.98,59.71,5190400
AC,20180223,34.95,35.35,34.71,35.15,13300
ACC,20180223,36.92,37.86,36.82,37.66,1009100
ACCO,20180223,13.3,13.6,13.25,13.45,420200
ACH,20180223,15.99,16.06,15.9,16.06,61000
ACM,20180223,35.89,36.39,35.36,36.37,2254100
ACN,20180223,161.1,163.05,160.32,162.95,1577200
ACP,20180223,14.05,14.06,13.96,14.05,88400
ACRE,20180223,12.6,12.76,12.6,12.73,98300
ACV,20180223,21.78,21.8,21.54,21.69,78700
ADC,20180223,46.15,47.94,45.15,47.73,286700
ADM,20180223,41.88,42.67,41.7,42.57,2782700
ADNT,20180223,63.78,64.09,63.06,63.3,353200
ADS,20180223,240.26,242.28,239.16,242.09,551400
ADSW,20180223,22.18,23.35,22.16,22.33,458200
ADT,20180223,11.9,12.09,11.71,11.98,3210000
ADX,20180223,15.27,15.45,15.27,15.45,150700
AEB,20180223,24.25,24.38,24.19,24.38,7700
AEE,20180223,54.7,56.39,54.63,56.35,1993700
AEG,20180223,6.88,6.95,6.86,6.94,1673000
AEL,20180223,31.96,32.1,31.6,31.92,309000
AEM,20180223,40.2,40.65,39.75,40.56,1690000
AEO,20180223,18.96,19.23,18.9,19.17,2613500
AEP,20180223,65.72,67.5,65.65,67.37,2401000
AER,20180223,51.54,51.66,50.35,50.92,1601500
AES,20180223,10.36,10.52,10.325,10.49,4672300
AFB,20180223,12.67,12.73,12.67,12.73,97800
AFC,20180223,25.45,25.48,25.33,25.38,20900
AFG,20180223,112.11,112.76,111.69,112.44,259500
AFGH,20180223,25.58,25.6,25.55,25.6,5400
AFI,20180223,14.75,14.76,14.45,14.52,57800
AFL,20180223,44.395,44.84,44.395,44.785,1576700
AFT,20180223,16.26,16.44,16.25,16.43,165800
AG,20180223,5.52,5.63,5.47,5.57,1684800
AGCO,20180223,67.67,68.68,67.67,68.44,374400
AGD,20180223,11.02,11.11,10.91,11.08,36400
AGI,20180223,4.95,5.12,4.91,5.09,1550900
AGM,20180223,83.05,83.11,81.23,82.45,25200
AGM-A,20180223,24.87,24.945,24.8,24.85,3300
AGM-C,20180223,26.94,26.94,26.94,26.94,0
AGM.A,20180223,77.75,77.75,77.75,77.75,100
AGN,20180223,161.53,162.56,160.05,162.09,2583100
AGO,20180223,37.23,37.25,36.09,36.67,2109600
AGO-B,20180223,25.935,26,25.935,26,1700
AGO-E,20180223,25.18,25.24,25.11,25.19,7100
AGO-F,20180223,24.95,24.98,24.88,24.92,2900
AGR,20180223,48.79,49.72,48.79,49.72,329000
AGRO,20180223,8.87,9.11,8.82,8.98,1142400
AGS,20180223,19.49,20.02,18.6,20.01,138800
AGX,20180223,39.35,40.5,38.95,39.25,193600
AHC,20180223,5.2,5.2,5.05,5.1,19100
AHH,20180223,13.38,13.5,13.28,13.47,158400
AHL-C,20180223,26.35,26.56,26.13,26.56,16000
AHL-D,20180223,24.76,24.77,24.56,24.76,34400
AHT,20180223,5.82,5.95,5.8,5.92,417200
AHT-D,20180223,25.32,25.33,25.11,25.21,23200
AHT-F,20180223,23.12,23.35,23.05,23.35,6100
AHT-G,20180223,23.08,23.43,22.92,23.4,9300
AHT-H,20180223,23.17,23.41,23.01,23.39,11100
AHT-I,20180223,23.2,23.43,23.12,23.38,26100
AI,20180223,11.24,11.35,11.24,11.32,351500
AI-B,20180223,24.78,24.78,24.45,24.52,2500
AIC,20180223,23.9,23.9,23.81,23.9,3200
AIF,20180223,15.6,15.65,15.59,15.64,100300
AIG,20180223,60.24,60.5,59.59,60.07,5612000
AIG.W,20180223,19.94,20.3,19.45,19.85,493600
AIN,20180223,67.1,67.1,65.95,66.25,48000
AIR,20180223,43.51,43.84,43.01,43.62,128200
AIT,20180223,73.85,74,72.55,73.85,175400
AIV,20180223,38.48,38.91,38.27,38.88,943000
AIW,20180223,23.97,23.97,23.97,23.97,0
AIZ,20180223,87.82,88.595,87.34,88.56,272600
AJG,20180223,68.53,69.02,68.3,68.99,880000
AJRD,20180223,26.75,27.48,26.22,27.46,1156400
AJX,20180223,13.09,13.3,13.04,13.24,31300
AJXA,20180223,25.1,25.34,25.1,25.3,94300
AKO.A,20180223,26.32,26.32,26.2,26.3,300
AKO.B,20180223,29.52,30.62,29.26,29.55,18100
AKR,20180223,23.58,24.94,23.57,24.55,2001800
AKS,20180223,5.65,5.68,5.46,5.5,12950700
AL,20180223,46.37,46.83,45.38,46.17,1677000
ALB,20180223,115.84,118.83,115.61,118.75,2142200
ALE,20180223,68.47,69.98,68.39,69.98,223300
ALEX,20180223,22.98,23.01,22.805,22.88,255100
ALG,20180223,112.88,115.8,112.88,115.75,48100
ALK,20180223,64.45,65.17,63.94,64.98,1365900
ALL,20180223,93.15,94.45,93.03,94.37,2174900
ALL-B,20180223,26,26.1,25.92,26.06,23800
ALL-Y,20180223,25.66,25.72,25.66,25.7,64400
ALLE,20180223,86.5,87.09,85.83,86.17,798500
ALLY,20180223,28.11,28.21,27.91,28.06,3358200
ALP-Q,20180223,25.46,25.61,25.31,25.61,34900
ALSN,20180223,39.5,39.72,38.86,39.03,771500
ALV,20180223,105.2136,105.912,104.904,105.7176,471500
ALX,20180223,371.89,374.6,365.67,371.11,17300
AM,20180223,26.18,26.58,25.85,26.49,747500
AMC,20180223,14.55,14.9,14.3,14.85,1826900
AME,20180223,76.89,77.05,75.9,76.76,1005900
AMG,20180223,188,190.01,187.22,190.01,274000
AMH,20180223,19.32,19.545,19.08,19.27,3568100
AMH-D,20180223,25.39,25.58,25.36,25.58,8400
AMH-E,20180223,25.08,25.36,25.08,25.35,5300
AMH-F,20180223,24.33,24.33,23.96,23.96,15200
AMH-G,20180223,23.96,23.96,23.2,23.81,13500
AMN,20180223,56.6,56.775,55,56.4,408300
AMOV,20180223,19.19,19.19,18.92,18.95,27200
AMP,20180223,158.89,160.41,158.51,160.28,770900
AMRC,20180223,8.5,8.5,8.2,8.2,49900
AMT,20180223,139.6,141.87,138.87,141.87,1925000
AMX,20180223,19.32,19.37,19,19.21,2099400
AN,20180223,52.24,52.53,51.43,52.46,546200
ANET,20180223,246.35,249.49,240.34,245.92,1302100
ANF,20180223,21.62,21.71,20.46,20.93,2569800
ANH,20180223,4.78,4.85,4.77,4.84,416500
ANH-A,20180223,25.76,26,25.75,26,2700
ANH-B,20180223,25.25,25.25,25.25,25.25,0
ANH-C,20180223,24.99,25.1,24.99,25.1,8100
