A,20180525,63.94,64.11,62.84,63.15,1742000
AA,20180525,48.74,48.825,47.66,47.93,3553400
AAN,20180525,40.88,41.44,40.45,40.86,334000
AAP,20180525,124.69,126.24,124.41,124.91,1173100
AAT,20180525,35.26,35.51,35.22,35.47,182000
AB,20180525,28.25,28.55,28.25,28.4,389400
ABB,20180525,23.56,23.625,23.48,23.53,1661500
ABBV,20180525,102.29,103.14,99.55,101.08,25301600
ABC,20180525,84.46,86.13,83.985,85.49,786100
ABEV,20180525,5.52,5.53,5.41,5.45,17542700
ABG,20180525,69.95,70.75,68,69.95,111500
ABM,20180525,29.12,29.47,29.12,29.23,661700
ABR,20180525,9.47,9.5,9.42,9.44,352200
ABR-A,20180525,25.67,25.69,25.67,25.69,1200
ABR-B,20180525,25.21,25.27,25.2,25.22,500
ABR-C,20180525,25.95,25.95,25.95,25.95,0
ABT,20180525,62.49,62.58,62.06,62.37,3839000
AC,20180525,39.45,39.8,39.05,39.45,17900
ACC,20180525,38.39,38.68,38.26,38.3,424000
ACCO,20180525,12.9,13.075,12.85,12.9,370700
ACH,20180525,13.08,13.08,12.91,12.98,43800
ACM,20180525,32.78,32.84,32.29,32.46,1015900
ACN,20180525,155.39,156.48,155.05,155.99,1314900
ACP,20180525,13.85,13.92,13.8,13.92,45400
ACRE,20180525,13.62,13.79,13.62,13.68,62900
ACV,20180525,23.17,23.42,23.03,23.33,153300
ADC,20180525,51.62,52.105,51.44,52.01,232500
ADM,20180525,44.68,44.88,44.32,44.55,2822000
ADNT,20180525,54.6,54.76,53.88,54.01,535900
ADS,20180525,214.17,214.81,212.8,213.13,280800
ADSW,20180525,23.62,23.72,23.47,23.59,377200
ADT,20180525,7.71,7.72,7.46,7.47,2114500
ADX,20180525,15.3,15.3,15.23,15.26,241700
AEB,20180525,24.78,24.8,24.7,24.7,15400
AEE,20180525,58.81,58.97,58.46,58.87,1347100
AEG,20180525,6.49,6.525,6.45,6.52,664000
AEL,20180525,34.7,35.44,34.44,35.36,847200
AEM,20180525,44.07,44.33,43.805,43.92,773600
AEO,20180525,22.75,23.22,22.75,22.97,3007500
AEP,20180525,66.84,67.395,66.74,67.22,2039100
AER,20180525,54.86,55.38,54.86,55.26,969200
AES,20180525,12.39,12.5,12.36,12.41,3671700
AFB,20180525,12.62,12.67,12.62,12.63,108900
AFC,20180525,25.75,25.806,25.635,25.71,9800
AFG,20180525,111.03,111.23,110.62,110.93,195900
AFGH,20180525,25.43,25.51,25.39,25.4,19100
AFI,20180525,13.17,13.47,13.15,13.4,65300
AFL,20180525,45.17,45.41,45.14,45.34,2825000
AFT,20180525,16.65,16.73,16.53,16.55,97000
