A,20180629,61.68,62.465,61.57,61.84,1942700
AA,20180629,46.19,47.32,46.09,46.88,3118800
AAN,20180629,44.05,44.33,43.45,43.45,522800
AAP,20180629,135.81,137.87,135.27,135.7,725200
AAT,20180629,38.19,38.625,37.94,38.29,258900
AB,20180629,28.75,28.895,28.4,28.55,259500
ABB,20180629,21.85,21.97,21.77,21.77,1565800
ABBV,20180629,92.84,94.46,92.56,92.65,6787800
ABC,20180629,86.16,86.56,84.38,85.27,1401800
ABEV,20180629,4.71,4.77,4.63,4.63,22946200
ABG,20180629,70.4,70.4,68.45,68.55,192800
ABM,20180629,29.28,29.72,29.16,29.18,439300
ABR,20180629,10.51,10.57,10.39,10.43,2275400
ABR-A,20180629,25.95,25.98,25.7,25.71,22100
ABR-B,20180629,25.39,25.45,25.35,25.35,700
ABR-C,20180629,26.3,26.43,26.3,26.32,2000
ABT,20180629,61.49,61.865,60.92,60.99,5807200
AC,20180629,38.35,38.7,37.8,37.95,21100
ACC,20180629,42.82,43.3,42.56,42.88,1173700
ACCO,20180629,13.85,14.05,13.75,13.85,538600
ACH,20180629,11.09,11.09,10.87,10.91,51700
ACM,20180629,32.98,33.44,32.9,33.03,590800
ACN,20180629,164.19,165.56,163.03,163.59,3625600
ACP,20180629,13.8,13.84,13.79,13.81,39100
ACRE,20180629,13.82,13.89,13.7,13.81,121400
ACV,20180629,23.17,23.17,22.95,22.95,38400
ADC,20180629,52.63,53.02,52.39,52.77,262800
ADM,20180629,46.2,46.42,45.82,45.83,3162900
ADNT,20180629,49.17,50.37,48.98,49.19,1045400
ADS,20180629,236.33,236.76,233,233.2,476100
ADSW,20180629,24.99,25.055,24.75,24.78,435200
ADT,20180629,8.51,8.92,8.42,8.65,3132100
ADX,20180629,15.41,15.5,15.41,15.42,166200
AEB,20180629,24.7,24.74,24.61,24.67,8400
AEE,20180629,60.6,61.25,60.23,60.85,2667200
AEG,20180629,5.96,5.989,5.915,5.92,4281600
AEL,20180629,35.86,36.29,35.56,36,901000
AEM,20180629,44.81,46.22,44.74,45.83,1283500
AEO,20180629,24.13,24.27,23.17,23.25,4055700
AEP,20180629,69.1,69.57,68.5,69.25,2941800
AER,20180629,54.07,54.415,54.05,54.15,984200
AES,20180629,13.51,13.53,13.255,13.41,6384200
AFB,20180629,12.68,12.7,12.62,12.62,55400
AFC,20180629,25.38,25.48,25.38,25.38,6300
AFG,20180629,106.66,108.36,106.09,107.33,436400
AFGH,20180629,25.87,25.92,25.76,25.8,11900
AFI,20180629,14.17,14.3,14.01,14.04,87700
AFL,20180629,43.45,43.545,43.01,43.02,4264900
AFT,20180629,16.35,16.38,16.3,16.33,106700
AG,20180629,7.46,7.68,7.42,7.63,1595400
AGCO,20180629,60.9,61.72,60.42,60.72,599200
AGD,20180629,10.24,10.3,10.24,10.25,38700
AGI,20180629,5.62,5.74,5.61,5.69,962800
AGM,20180629,90.14,90.39,89.11,89.48,37400
AGM-A,20180629,25.4,25.4,25.14,25.15,1100
AGM-C,20180629,26.29,26.29,26.29,26.29,100
AGM.A,20180629,81.02,81.02,81.02,81.02,100
AGN,20180629,169,169.25,166.64,166.72,1816900
AGO,20180629,35.87,36.275,35.71,35.73,521600
AGO-B,20180629,25.77,25.77,25.77,25.77,400
AGO-E,20180629,25.81,25.81,25.71,25.81,5600
AGO-F,20180629,24.74,24.86,24.72,24.81,5100
AGR,20180629,52.72,53.1,52.38,52.93,406700
AGRO,20180629,8.12,8.2,7.86,7.95,1319300
AGS,20180629,25.3,27.19,24.86,27.07,341000
AGX,20180629,40.3,41.15,40.3,40.95,178700
AHC,20180629,4.65,4.7,4.6,4.7,10900
AHH,20180629,14.82,14.97,14.65,14.9,362500
AHL-C,20180629,25.67,25.82,25.67,25.67,27200
AHL-D,20180629,24.61,24.61,24.46,24.46,19300
AHT,20180629,7.91,8.12,7.87,8.1,1136300
AHT-D,20180629,25.53,25.54,25.505,25.51,4300
AHT-F,20180629,23.69,23.74,23.62,23.63,2900
AHT-G,20180629,23.51,23.67,23.5,23.61,14300
AHT-H,20180629,23.8,24,23.8,23.97,7000
AHT-I,20180629,23.594,23.905,23.594,23.67,14000
AI,20180629,10.42,10.43,10.29,10.31,537500
AI-B,20180629,24.31,24.4,24.1,24.39,5300
AIC,20180629,23.885,23.95,23.776,23.86,2200
AIF,20180629,15.61,15.61,15.55,15.6,57000
AIG,20180629,53.6,53.88,52.98,53.02,4358800
AIG.W,20180629,14.7,15.33,14.5,14.5,72500
AIN,20180629,59.95,60.45,59.65,60.15,91800
AIR,20180629,46.85,47.18,46.49,46.49,288600
AIT,20180629,70.2,71.05,70.1,70.15,203500
AIV,20180629,42,42.47,41.77,42.3,1107400
AIW,20180629,24.25,24.26,24.07,24.11,11000
AIZ,20180629,105,105.48,103.43,103.49,877800
AIZP,20180629,113.04,113.3,112.03,112.03,7900
AJG,20180629,65.43,65.79,64.92,65.28,1891300
AJRD,20180629,29.69,30.18,29.48,29.49,492800
AJX,20180629,13.21,13.21,13.06,13.08,35000
AJXA,20180629,24.87,24.901,24.84,24.855,8600
AKO.A,20180629,20.51,20.51,20.51,20.51,200
AKO.B,20180629,23.06,23.91,22.81,23.02,9000
AKR,20180629,27.42,27.615,27.3,27.37,905900
AKS,20180629,4.34,4.4,4.32,4.34,8204400
AL,20180629,41.75,42.365,41.44,41.97,820200
ALB,20180629,94.13,96.95,93.8,94.33,1768300
ALE,20180629,77.55,78.1,76.9,77.41,214000
ALEX,20180629,23.15,23.62,22.9,23.5,780200
ALG,20180629,89.36,91.135,89.36,90.36,69900
ALK,20180629,60.39,61.37,60.37,60.39,1126600
ALL,20180629,91.54,92.28,91.12,91.27,1724800
ALL-B,20180629,26.01,26.17,25.99,26.01,33600
ALL-G,20180629,25.7,25.92,25.7,25.87,129600
ALL-Y,20180629,26.11,26.3,26.02,26.3,134300
ALLE,20180629,77.64,78.16,76.89,77.36,669500
ALLY,20180629,26.94,26.96,26.23,26.27,4914100
ALP-Q,20180629,25.46,25.54,25.46,25.48,15800
ALSN,20180629,40.34,41.275,40.32,40.49,1220100
ALV,20180629,102.5568,104.5224,102.2616,103.1184,569400
ALX,20180629,383.72,387.63,382.63,382.63,6000
AM,20180629,29.82,29.92,29.07,29.52,566400
AMC,20180629,16.2,16.2,15.8,15.9,999000
AME,20180629,72.16,73,72,72.16,1282400
AMG,20180629,152.49,152.63,148.64,148.67,540900
AMH,20180629,22.19,22.31,22.055,22.18,1672200
AMH-D,20180629,25.36,25.62,25.35,25.35,4000
AMH-E,20180629,25.13,25.3,25.13,25.13,1600
AMH-F,20180629,24.53,24.65,24.53,24.58,6300
AMH-G,20180629,24.06,24.16,24.06,24.1,4500
AMN,20180629,59.1,59.65,58.45,58.6,475400
AMOV,20180629,16.76,16.76,16.48,16.53,3000
AMP,20180629,139.52,143.01,139.38,139.88,1301300
AMRC,20180629,11.9,12.2,11.9,12,213700
AMRX,20180629,16.4,16.91,16.3,16.41,906700
AMT,20180629,143.43,145,142.65,144.17,1995800
AMX,20180629,16.64,16.82,16.5,16.66,3959500
AN,20180629,49.24,49.55,48.46,48.58,1128500
ANET,20180629,259.9,260.715,256.76,257.49,412800
ANF,20180629,25.76,25.93,24.45,24.48,2321800
ANH,20180629,5,5.02,4.96,4.97,413200
ANH-A,20180629,26.24,26.24,26.24,26.24,200
ANH-B,20180629,26.4,26.4,26.4,26.4,0
ANH-C,20180629,25.08,25.08,25.045,25.08,1800
ANTM,20180629,239.5,242.04,237.79,238.03,1184700
AOD,20180629,8.78,8.81,8.74,8.75,384300
AON,20180629,136.56,138.25,136.29,137.17,1150200
AOS,20180629,58.86,59.78,58.47,59.15,1508200
AP,20180629,10.2,10.45,10.2,10.25,37000
APA,20180629,46.13,47.49,46.13,46.75,4915200
APAM,20180629,30,30.45,29.95,30.15,379500
APD,20180629,155.4,158.29,155.26,155.73,998800
APH,20180629,87.28,87.92,87.02,87.15,1842500
APLE,20180629,17.75,17.96,17.65,17.88,2809800
APO,20180629,31.45,32.05,31.28,31.87,680100
APO-A,20180629,25.3,25.47,25.25,25.33,19700
APO-B,20180629,24.87,24.94,24.795,24.85,40100
APRN,20180629,48.45,51.15,48.3,50.25,3768600
APTS,20180629,16.67,17.21,16.61,16.99,530900
APTV,20180629,92.81,92.81,91.62,91.63,1439900
APY,20180629,39.9,42.49,39.865,41.75,696500
AQN,20180629,9.6,9.71,9.55,9.67,125700
AQUA,20180629,20.69,20.95,20.48,20.5,763000
AR,20180629,20.94,21.73,20.94,21.35,2043200
ARA,20180629,16.17,16.17,15.73,15.77,162000
ARC,20180629,1.8,1.83,1.76,1.77,90300
ARCH,20180629,78.18,78.95,76.39,78.43,478500
ARCO,20180629,6.85,7,6.8,6.95,691800
ARD,20180629,16.79,16.92,16.59,16.62,102200
ARDC,20180629,16.15,16.18,16.07,16.09,68700
