A,20180817,65.48,65.48,64.28,64.66,2449200
AA,20180817,41.42,42.24,41.09,42.03,2264900
AAN,20180817,48.48,49.54,48.345,49.2,354300
AAP,20180817,159.65,160.16,159.01,159.72,965900
AAT,20180817,39.02,39.41,39.02,39.4,177300
AB,20180817,29.8,30.05,29.75,29.75,155700
ABB,20180817,22.32,22.61,22.31,22.54,1361600
ABBV,20180817,98.22,99.15,96.42,98.81,6307300
ABC,20180817,86.38,88.47,86.38,87.72,1298800
ABEV,20180817,4.8,4.935,4.715,4.91,51732600
ABG,20180817,74.45,74.8,74.15,74.75,121200
ABM,20180817,31.5,31.86,31.37,31.85,159900
ABR,20180817,11.55,11.64,11.48,11.62,1025800
ABR-A,20180817,25.6,25.65,25.59,25.65,1000
ABR-B,20180817,25.45,25.47,25.45,25.47,3900
ABR-C,20180817,25.94,26.22,25.94,26.1,1500
ABT,20180817,64.24,64.915,64.03,64.72,4768200
AC,20180817,37,37.9,36.65,37.15,9400
ACC,20180817,41.47,42.08,41.36,42.07,384100
ACCO,20180817,11.85,12.15,11.85,12.05,598800
ACH,20180817,9.7,9.87,9.67,9.84,86100
ACM,20180817,32.72,33.04,32.64,32.91,672800
ACN,20180817,163.47,165.17,163.06,164.89,2717400
ACP,20180817,14.2,14.23,14.11,14.21,69200
ACRE,20180817,14.09,14.135,14.03,14.13,87100
ACV,20180817,24.57,24.72,24.48,24.72,51500
ADC,20180817,55.4,56.09,55.38,55.89,91200
ADM,20180817,50.15,50.77,50,50.55,6010700
ADNT,20180817,44.6,46.01,44.36,45.67,1728400
ADS,20180817,235.1,238.43,232.84,238.03,308700
ADSW,20180817,25.26,25.645,25.26,25.41,432300
ADT,20180817,8.73,8.77,8.6,8.71,1376700
ADX,20180817,16.14,16.16,16.13,16.15,78100
AEB,20180817,25.05,25.13,24.97,25.06,9900
AEE,20180817,64.35,64.96,64.19,64.76,1795900
AEG,20180817,5.98,6.01,5.97,6.01,2134600
AEL,20180817,36.98,37.49,36.87,37.36,326400
AEM,20180817,34.9,35.83,34.81,35.56,3238800
AEO,20180817,27.05,28.06,27.05,27.9,3404100
AEP,20180817,72.34,72.905,72.14,72.5,2134200
