A,20180124,73.66,73.86,73.05,73.58,1754300
AA,20180124,52.9,53.85,52.39,53.3,2521800
AAN,20180124,41.19,42.34,41.12,41.72,810900
AAP,20180124,119.26,121.24,118.26,120.99,1198500
AAT,20180124,36.61,36.63,36.1,36.22,160400
AB,20180124,27.6,27.65,27.2,27.4,115800
ABB,20180124,28.61,28.67,28.31,28.39,3268400
ABBV,20180124,105.26,106.23,104.1,105.51,4436500
ABC,20180124,103.29,104.96,102.9,104.62,2111600
ABEV,20180124,6.83,6.9,6.73,6.87,33979600
ABG,20180124,75.5,76.05,74.35,75.85,214300
ABM,20180124,39.42,40,39.1,39.29,463000
ABR,20180124,8.53,8.55,8.48,8.51,351100
ABR-A,20180124,25.45,25.54,25.4,25.54,9200
ABR-B,20180124,25.07,25.4,25.07,25.1,6400
ABR-C,20180124,26.16,26.16,26.03,26.07,2400
ABT,20180124,61,64.16,60.74,61.72,11704900
AC,20180124,36.45,36.95,36.3,36.35,9700
ACC,20180124,39.71,39.95,39.49,39.7,786000
ACCO,20180124,12.75,12.75,12.1,12.1,651500
ACH,20180124,18.42,18.51,18.3,18.42,70000
ACM,20180124,39.33,39.7,38.93,39.26,785400
ACN,20180124,161.2,161.99,160.54,160.6,1951800
ACP,20180124,14.45,14.54,14.35,14.52,64500
ACRE,20180124,13.25,13.27,13.09,13.24,132000
ACV,20180124,22.92,23.06,22.84,22.94,24100
ADC,20180124,50.56,50.79,49.89,49.96,127100
ADM,20180124,42.69,43.2,42.49,42.84,4123100
ADNT,20180124,72.85,73.49,72.39,73.04,1043400
ADS,20180124,262.45,262.58,257.04,259.49,736500
ADSW,20180124,24.38,24.81,24.29,24.3,146500
ADT,20180124,11.91,12.14,11.3,11.91,10369000
ADX,20180124,16.09,16.09,15.9,15.99,253000
AEB,20180124,24.68,24.835,24.53,24.77,50900
AEE,20180124,56.02,56.17,55.67,55.74,2683500
AEG,20180124,6.97,6.99,6.88,6.93,1667500
AEL,20180124,35.15,35.23,34.6,34.8,434500
AEM,20180124,47.35,49.29,47.32,49.12,2417300
AEO,20180124,18.8,18.8,18.065,18.3,2513800
AEP,20180124,68.76,68.88,68.39,68.48,3519600
AER,20180124,54.96,55.29,54.4,54.55,1043400
AES,20180124,11.39,11.41,11.06,11.16,14293100
AFB,20180124,13.29,13.29,13.23,13.24,137100
AFC,20180124,25.36,25.48,25.34,25.36,8300
AFG,20180124,113.01,113.53,112.16,112.75,200500
AFGH,20180124,26.15,26.2,25.94,26.2,12800
AFI,20180124,16.67,16.92,16.47,16.51,63300
AFL,20180124,44.245,44.505,44.02,44.215,2549700
AFT,20180124,16.51,16.56,16.45,16.55,114600
AG,20180124,7.14,7.3,7.05,7.1,8271600
AGCO,20180124,73.32,73.63,72.52,72.96,534300
AGD,20180124,11.48,11.55,11.37,11.46,86000
AGI,20180124,6.4,6.48,6.285,6.41,2070300
AGM,20180124,80.8,82.51,80.46,80.49,47100
AGM-A,20180124,25.161,25.205,25.022,25.1,2300
AGM-C,20180124,27.2,27.2,27.2,27.2,0
AGM.A,20180124,79.3,79.3,79.3,79.3,100
AGN,20180124,188.39,189.88,185.73,186.72,2002000
AGO,20180124,35.98,36.72,35.8,35.86,1486500
AGO-B,20180124,25.86,25.9,25.86,25.86,4700
AGO-E,20180124,25.8,25.8,25.5,25.6,4400
AGO-F,20180124,25.08,25.09,24.99,25.05,3100
AGR,20180124,48.15,48.51,47.85,48.35,515700
AGRO,20180124,10.2,10.28,9.98,9.99,555000
AGX,20180124,45.85,46.1,45.25,45.65,250400
AHC,20180124,4.95,5.1,4.95,5.05,13700
AHH,20180124,14.87,14.91,14.64,14.67,232200
AHL-C,20180124,26.72,26.79,26.57,26.79,10000
AHL-D,20180124,24.88,24.93,24.83,24.84,24800
AHT,20180124,6.85,6.97,6.83,6.94,404200
AHT-D,20180124,25.53,25.63,25.53,25.54,5600
AHT-F,20180124,24.28,24.28,24.09,24.17,8400
AHT-G,20180124,24.16,24.16,23.965,24,4600
AHT-H,20180124,24.2,24.2,24,24,7300
AHT-I,20180124,23.95,23.95,23.75,23.79,111600
AI,20180124,11.73,11.75,11.61,11.64,388700
AI-B,20180124,24.86,24.93,24.86,24.93,3100
AIC,20180124,24.35,24.36,24.33,24.35,10300
AIF,20180124,15.77,15.78,15.7,15.76,100400
AIG,20180124,62.47,64.54,62.41,64.32,10387400
AIG.W,20180124,21.14,22.61,20.99,22.46,377700
AIN,20180124,62.75,63.1,62.175,62.55,126800
AIR,20180124,40.4,40.81,40.4,40.64,226300
AIT,20180124,71.35,72.15,70.55,71.25,217800
AIV,20180124,42.3,42.52,41.99,42.09,817900
AIW,20180124,24.2,24.2,24.1,24.2,3800
AIZ,20180124,95.22,95.81,94.93,95.58,433400
AJG,20180124,64.83,65.4,64.32,65.12,1533200
AJRD,20180124,28.37,28.63,27.54,27.59,1286500
AJX,20180124,13.85,13.85,13.75,13.77,19400
AJXA,20180124,25.26,25.27,25.26,25.27,800
AKO.A,20180124,26.55,26.89,26.2,26.2,700
AKO.B,20180124,29.35,29.68,28.99,28.99,5100
AKR,20180124,25.64,25.77,25.23,25.45,862500
AKS,20180124,6.33,6.4,6.25,6.28,12399900
AL,20180124,49.63,49.98,48.85,49.47,497200
ALB,20180124,114,114.16,112.04,112.4,2727500
ALE,20180124,73.39,73.97,72.39,72.42,305100
ALEX,20180124,28.79,29.23,28.79,29.15,515300
ALG,20180124,115.65,116.98,113.79,115.15,47100
ALK,20180124,66.2,66.57,64.51,64.69,6209000
ALL,20180124,101.43,101.53,99.58,99.87,4988000
ALL-B,20180124,26.01,26.2,25.98,26.16,51500
ALL-Y,20180124,26.15,26.24,26.1,26.17,160300
ALLE,20180124,85.72,86.58,84.92,85.58,487000
ALLY,20180124,30.4,30.575,30.05,30.24,2726800
ALP-Q,20180124,25.07,25.24,25.07,25.14,25800
ALSN,20180124,44.72,45.12,44.4,44.93,864900
ALV,20180124,99.072,99.9216,98.856,99.6408,311800
ALX,20180124,379.8,386.08,378.75,378.75,4300
AM,20180124,33.06,33.41,32.86,32.94,486200
AMC,20180124,13.4,13.65,13.1,13.2,1724700
AME,20180124,77.13,77.35,76.1,76.9,806800
AMG,20180124,214.27,214.29,210.11,211.45,491600
AMH,20180124,20.73,20.81,20.45,20.6,1271000
AMH-D,20180124,26.26,26.26,25.9,26.15,9400
AMH-E,20180124,25.67,25.91,25.54,25.91,12000
AMH-F,20180124,24.74,24.84,24.375,24.74,10800
AMH-G,20180124,24.32,24.43,24.05,24.16,15400
AMN,20180124,51.15,51.5,50.8,51.3,343400
AMOV,20180124,18.36,18.68,18.36,18.61,3900
AMP,20180124,179.29,180.52,177.215,180.31,1537000
AMRC,20180124,9.25,9.45,9.15,9.3,78500
AMT,20180124,141.1,142.68,141.01,141.76,3061500
AMX,20180124,18.43,18.93,18.43,18.9,3465700
AN,20180124,60.34,61.22,59.7,61.02,1112600
ANET,20180124,274.81,276.87,269.27,273.14,712000
ANF,20180124,23.09,23.09,21.4,21.85,4068400
ANH,20180124,5.23,5.26,5.22,5.24,327600
ANH-A,20180124,25.62,25.67,25.62,25.67,600
ANH-B,20180124,26.85,26.85,26.85,26.85,0
ANH-C,20180124,25.145,25.18,25.11,25.12,6200
ANTM,20180124,251.09,253.87,250.05,252.99,1472800
AOD,20180124,9.96,9.99,9.91,9.92,285600
AON,20180124,137.84,139.26,136.5,138.83,1209500
AOS,20180124,67.16,67.65,66.46,66.8,900700
AP,20180124,15.53,15.55,14.95,15.2,22100
APA,20180124,47.87,48.8,47.47,48.12,5617000
APAM,20180124,40.55,41,40.25,40.6,313100
APD,20180124,169.75,171.11,169.74,170.81,877600
APH,20180124,92.66,93.53,90.96,91.2,2465900
APLE,20180124,19.94,20.13,19.92,20.12,1720100
APO,20180124,35.56,35.74,34.84,35.54,527600
APO-A,20180124,25.63,25.63,25.2,25.35,62400
APRN,20180124,48,48.45,45.75,46.2,1250000
APTS,20180124,17.54,17.61,17.17,17.21,449700
APTV,20180124,93.71,94.69,92.87,93.54,1944100
AQN,20180124,11.1,11.12,11.005,11.04,85100
AQUA,20180124,24.62,25.04,24.47,24.5,204000
AR,20180124,20.52,20.57,19.92,20.19,4071500
ARA,20180124,18.99,19.32,18.53,18.89,95600
ARC,20180124,2.39,2.39,2.33,2.36,179800
ARCH,20180124,92.72,94,91.54,92.69,335400
ARCO,20180124,9.5,9.7,9.45,9.6,450700
ARD,20180124,20.2,20.37,19.84,19.9,120100
ARDC,20180124,16.4,16.52,16.38,16.45,314200
ARE,20180124,127.41,127.93,125.9,126.62,562100
ARE-A,20180124,27.18,27.25,27.055,27.15,78200
ARES,20180124,25.15,25.24,24.71,25.1,80800
ARI,20180124,18.45,18.49,18.375,18.45,880100
ARL,20180124,13.79,14.3,13.79,14.3,600
ARMK,20180124,45.69,45.87,45.36,45.48,603300
ARNC,20180124,30.34,30.67,30.25,30.48,2536200
AROC,20180124,10.4,10.65,10.3,10.5,948200
ARR,20180124,24.96,25,24.73,24.91,293600
ARR-B,20180124,25.02,25.03,24.98,24.99,18400
ARW,20180124,86.17,86.48,84.43,84.46,624500
ASA,20180124,12,12.17,12,12.08,96100
ASB,20180124,26.05,26.15,25.6,25.6,921800
ASB-C,20180124,27.15,27.15,27,27.11,1000
ASB-D,20180124,25.19,25.3,25.17,25.23,17800
ASC,20180124,7.35,7.55,7.3,7.35,162500
ASG,20180124,6.15,6.29,6.14,6.25,273500
ASGN,20180124,68.98,68.98,67.68,68.24,134200
ASH,20180124,74.07,75.75,73.86,74.45,1042200
ASIX,20180124,39.09,39.395,38.27,39.12,312400
ASPN,20180124,5.45,5.58,5.28,5.35,77800
ASR,20180124,194.82,198.58,194.82,197.45,37700
ASX,20180124,7.3,7.335,7.21,7.24,1245600
AT,20180124,2.3,2.35,2.3,2.3,572800
ATEN,20180124,6.86,6.9,6.64,6.72,701800
ATGE,20180124,46.35,46.5,45.95,46.45,383300
ATH,20180124,52.33,52.47,51.74,51.89,1042800
ATHM,20180124,83.19,85.6,83.19,84.06,1325400
ATI,20180124,29.56,29.82,28.15,28.74,2935500
ATKR,20180124,23.53,24.15,23.53,24.08,657400
ATO,20180124,82.14,82.52,81.95,82.25,624100
ATR,20180124,87.81,88.6,86.35,88.2,255000
ATTO,20180124,9.65,9.75,9.375,9.75,204000
ATUS,20180124,22.85,22.85,22.3,22.76,1783800
ATV,20180124,20.68,20.68,20.04,20.04,3300
AU,20180124,11.4,11.785,11.34,11.68,4437600
AUY,20180124,3.65,3.8,3.65,3.68,30361400
AVA,20180124,51.47,51.47,51.05,51.17,485900
AVAL,20180124,9.15,9.5,9.15,9.45,162500
AVB,20180124,172.58,173.02,171.3,171.8,567800
AVD,20180124,22.25,22.35,21.5,21.7,82700
AVH,20180124,8.15,8.35,8.09,8.3,154000
AVK,20180124,16.49,16.49,16.33,16.34,106100
AVX,20180124,19.3,19.44,19.05,19.09,211000
AVY,20180124,120.14,120.3,119.47,120.06,501900
AVYA,20180124,19.34,19.84,19.33,19.62,483200
AWF,20180124,12.62,12.65,12.59,12.6,340300
AWI,20180124,62.35,63.9,62.35,63.6,367600
AWK,20180124,84.2,84.49,83.63,83.75,853400
AWP,20180124,6.9,6.9,6.79,6.8,413900
AWR,20180124,57.7,59.94,57.14,59.45,1119000
AXE,20180124,80.35,81.475,79.3,80.15,237800
AXL,20180124,18.82,18.955,18.44,18.64,1581900
AXP,20180124,98.25,99.51,98.16,99.3,4949400
AXR,20180124,7.08,7.09,7.06,7.06,2200
AXS,20180124,51.95,52.06,51.33,51.46,725500
AXS-E,20180124,25,25,24.91,24.97,114400
AXTA,20180124,31.09,31.78,30.97,31.06,2458000
AYI,20180124,167.82,170.32,165.03,166.89,717300
AYR,20180124,24.31,24.45,23.94,24.14,261200
AYX,20180124,28.59,28.965,27.1,27.83,975100
AZN,20180124,35.85,36.05,35.75,35.86,5419200
AZO,20180124,787.84,794.98,780,793.36,264300
AZRE,20180124,16.2,16.41,16.2,16.41,1700
AZUL,20180124,27.7,28.03,27.23,27.84,739600
AZZ,20180124,47.05,47.5,46.65,46.9,106300
B,20180124,67.26,68.05,66.85,67.31,171900
BA,20180124,336.2,338.99,334.14,334.69,4205300
BABA,20180124,194.71,198.86,192.4,195.53,34497200
BAC,20180124,32.01,32.21,31.82,32.09,81585000
BAC-A,20180124,26.08,26.2,26.05,26.1,140900
BAC-C,20180124,26.54,26.54,26.45,26.5,71400
BAC-E,20180124,24.13,24.4,24.11,24.16,33800
BAC-L,20180124,1287.55,1292,1275.27,1277.36,6500
BAF,20180124,14.72,14.72,14.58,14.585,15200
BAH,20180124,39.67,39.85,39.32,39.38,644100
BAK,20180124,31.98,32.66,31.68,31.99,674900
BAM,20180124,42.53,42.55,42.21,42.44,1340500
BAN-D,20180124,26.24,26.39,26.24,26.25,2600
BAN-E,20180124,26,26,25.95,25.99,5900
BANC,20180124,21.65,21.825,21.375,21.7,799300
BAP,20180124,233.91,237.47,232,236.53,223800
BAX,20180124,69.9,70.45,69.7,70.14,2491300
BB,20180124,13.6,13.64,13.13,13.25,4412000
BBD,20180124,10.05,10.6083,9.9917,10.525,18925800
BBDO,20180124,9.375,9.9083,9.0333,9.9083,2500
BBF,20180124,14.02,14.08,13.97,14.01,17800
BBK,20180124,14.95,14.95,14.85,14.89,22000
BBL,20180124,44.76,44.85,44.2,44.52,1319300
BBN,20180124,22.53,22.58,22.47,22.48,148200
BBU,20180124,39,39.31,38.91,39.05,41000
BBVA,20180124,9.28,9.34,9.25,9.3,2918000
BBW,20180124,8.75,9.1,8.75,9,119200
BBX,20180124,9.12,9.2,9.1,9.12,191700
BBY,20180124,77.52,77.78,76.13,76.79,2543400
BC,20180124,59.71,60.62,59.27,60,1031700
BCC,20180124,43.5,45.725,43.5,45.4,593300
BCE,20180124,46.72,46.74,46.18,46.41,790900
BCEI,20180124,28.31,28.91,28.12,28.54,115600
BCH,20180124,34.25,34.6667,34.03,34.6633,55200
BCO,20180124,86.7,86.9,85.15,85.2,181700
BCRH,20180124,13.2,13.2,12.45,12.5,28800
BCS,20180124,11.9,11.97,11.79,11.86,3428400
BCX,20180124,10.15,10.22,10.08,10.09,796700
BDC,20180124,86.18,86.64,84.41,84.68,202200
BDJ,20180124,9.55,9.6,9.53,9.58,538800
BDN,20180124,17.9,18.035,17.78,17.99,2518800
BDX,20180124,236.13,239.4,235.08,238.64,1029200
BDXA,20180124,61.38,62.16,60.9,61.9,343300
BEDU,20180124,21.94,21.94,19.86,20.05,375300
BEN,20180124,45.71,45.96,45.17,45.52,2306100
BEP,20180124,33.65,33.71,33.22,33.57,135800
BERY,20180124,59.4,60.4,58.92,59.39,1448400
BF.A,20180124,54.016,54.7472,53.868,54.184,24000
BF.B,20180124,55.4,55.552,54.784,55.072,700400
BFAM,20180124,98.28,98.48,96.63,97.17,147200
BFK,20180124,13.99,13.99,13.87,13.89,116800
BFO,20180124,14.38,14.42,14.34,14.34,16400
BFS,20180124,57.4,57.53,56.36,56.47,16700
BFZ,20180124,13.71,13.71,13.57,13.58,100000
BG,20180124,80.7,81.61,79.37,80.03,1712600
BGB,20180124,15.87,15.95,15.83,15.83,252100
BGG,20180124,26.58,27.34,26.51,27.19,587800
BGH,20180124,19.25,19.26,19.18,19.22,100700
BGIO,20180124,9.84,9.872,9.825,9.86,75700
BGR,20180124,15.49,15.5,15.32,15.41,187300
BGS,20180124,33.25,33.45,32.9,33.1,735800
BGT,20180124,13.89,13.96,13.865,13.87,74400
BGX,20180124,16.23,16.27,16.04,16.06,77900
BGY,20180124,6.8,6.85,6.78,6.82,353800
BH,20180124,412.87,417.29,405.31,407.81,3700
BHE,20180124,29.7,29.75,29,29.05,356000
BHK,20180124,13.84,13.88,13.81,13.84,69000
BHLB,20180124,39.25,39.25,38.3,38.35,183500
BHP,20180124,49.52,49.78,49.2,49.66,2957700
BHVN,20180124,33.15,33.59,30.46,31.37,338000
BIF,20180124,11.75,11.84,11.73,11.76,236800
BIG,20180124,62.5,62.61,60.96,61.78,731100
BIO,20180124,255.95,257.12,252.4,254.41,141300
BIO.B,20180124,238.25,238.25,238.25,238.25,100
BIP,20180124,43.23,43.25,42.74,43.14,246800
BIT,20180124,18.19,18.24,18.185,18.2,105700
BITA,20180124,39.25,39.39,38.41,39.15,782500
BK,20180124,57.86,58.33,57.37,57.77,3972300
BK-C,20180124,24.995,24.995,24.91,24.91,59100
BKD,20180124,9.81,9.85,9.65,9.78,1813800
BKE,20180124,21.1,21.35,20.45,20.9,364100
BKH,20180124,55.76,56.24,55.42,55.97,912400
BKI,20180124,52.65,53,52.05,52.2,523800
BKK,20180124,15.31,15.35,15.3,15.31,93500
BKN,20180124,14.53,14.53,14.44,14.45,60600
BKT,20180124,5.98,6,5.98,6,103000
BKU,20180124,43.15,43.42,42.52,42.53,2857300
BLD,20180124,77.59,78.38,76.51,77.42,128100
BLK,20180124,591.9,592.45,583.18,587.67,642100
BLL,20180124,38.56,38.97,38.55,38.84,3009500
BLW,20180124,15.98,16.02,15.96,16,121600
BLX,20180124,30.27,30.3,30.05,30.23,61600
BMA,20180124,107.77,111.4,107.6,107.9,482100
BME,20180124,37.02,37.05,36.82,36.9,60900
BMI,20180124,50.05,50.15,48.805,48.9,119000
BML-G,20180124,21.66,21.72,21.63,21.63,2300
BML-H,20180124,21.613,21.7,21.525,21.68,16300
BML-J,20180124,23.34,23.38,23.16,23.22,15000
BML-L,20180124,23.12,23.34,23.09,23.31,39500
BMO,20180124,84.44,84.65,83.73,84.11,409800
BMY,20180124,63.71,64,63.14,63.76,6430000
BNED,20180124,7.56,7.56,7.26,7.29,174200
BNS,20180124,66.44,66.47,65.95,66.35,647000
BNY,20180124,13.9,13.9,13.84,13.85,17800
BOE,20180124,12.92,12.93,12.8,12.84,412500
BOH,20180124,86.23,86.75,85.96,86.14,278900
BOOT,20180124,18.38,18.38,17.36,17.38,931100
BOX,20180124,23.14,23.23,22.48,22.54,1121200
BP,20180124,43.98,44.2,43.69,43.94,9785500
BPMP,20180124,21.63,21.72,20.85,20.95,184000
BPT,20180124,22.9,22.9,21.9,22.4,290200
BQH,20180124,14.23,14.23,14.1,14.1,1200
BR,20180124,96.88,97.15,95.73,96.18,275600
BRC,20180124,38.8,38.9,38.6,38.8,128300
BRFS,20180124,11.36,11.6,11.28,11.53,2863300
BRK.A,20180124,323551,325230,322000,323480,300
BRK.B,20180124,216.12,216.89,214.59,215.61,4294200
BRO,20180124,26.115,26.695,26.05,26.445,1648400
BRT,20180124,13.88,13.88,13.5,13.65,46900
BRX,20180124,17.34,17.37,16.91,16.98,4493400
BSAC,20180124,34.12,34.8,33.83,34.49,361600
BSBR,20180124,10.74,11.125,10.64,11.07,3090500
BSD,20180124,13.68,13.68,13.59,13.59,31100
BSE,20180124,13,13,12.93,12.99,19800
BSL,20180124,18.16,18.2,18.02,18.18,32700
BSM,20180124,18.86,18.91,18.67,18.84,187800
BSMX,20180124,7.72,7.86,7.655,7.84,2119200
BST,20180124,29.81,29.9,29.62,29.74,170100
BSX,20180124,27.98,28.01,27.69,27.91,4514200
BTA,20180124,11.78,11.795,11.7,11.71,50900
BTE,20180124,3.45,3.48,3.36,3.46,2151700
BTI,20180124,71.14,71.31,70.64,71.05,2678600
BTO,20180124,40.4,40.86,40.25,40.76,36100
BTT,20180124,22.02,22.05,21.93,21.98,193400
BTU,20180124,40.09,40.42,39.9,40.09,1539000
BTZ,20180124,13.1,13.17,13.1,13.11,201900
BUD,20180124,114.88,114.88,113.47,114.25,1604000
BUI,20180124,21.57,21.57,21.45,21.51,34000
BURL,20180124,127.48,128.11,125.49,125.88,781600
BVN,20180124,15.32,15.86,15.29,15.82,2159700
BW,20180124,59.7,60.1,58.1,59.3,606800
BWA,20180124,56.54,57.365,56.26,56.74,1277500
BWG,20180124,13.28,13.3,13.21,13.3,73100
BWXT,20180124,63.85,63.98,62.86,63.52,376500
BX,20180124,36.25,36.33,35.68,36.08,5629000
BXC,20180124,13.05,13.74,13,13.66,330900
BXG,20180124,19.35,19.81,18.67,19.48,56500
BXMT,20180124,31.75,31.76,31.62,31.64,632000
BXMX,20180124,14.34,14.41,14.33,14.39,188100
BXP,20180124,124.08,124.63,122.89,123.24,603800
BXP-B,20180124,25.16,25.21,25.16,25.16,1900
BXS,20180124,35.4,35.55,35,35.2,846500
BY,20180124,22.76,22.8,22.48,22.48,34500
BYD,20180124,38.55,39.1,38.29,38.82,1104700
BYM,20180124,13.94,13.94,13.78,13.81,89300
BZH,20180124,20.39,20.74,20.09,20.34,492300
C,20180124,78.96,79.705,78.66,79.45,18108600
C-J,20180124,28.54,28.57,28.46,28.53,102000
C-K,20180124,28.36,28.47,28.33,28.42,80000
C-N,20180124,27.67,27.78,27.64,27.76,86100
C-S,20180124,26.58,26.65,26.56,26.63,54000
CABO,20180124,719.84,726.21,715.24,720.7,27500
CACI,20180124,139.75,140.15,137.5,137.75,177800
CADE,20180124,28.45,28.65,28.19,28.28,215700
CAE,20180124,18.47,18.61,18.26,18.42,200300
CAF,20180124,27.31,27.415,27.18,27.24,142300
CAG,20180124,37.85,37.98,37.565,37.6,2677400
CAH,20180124,73.98,75.35,73.59,74.69,2770600
CAI,20180124,31.24,31.71,30.35,30.49,374700
CAJ,20180124,39.6,39.665,39.33,39.5,282900
CAL,20180124,32.25,32.54,31.46,31.62,249400
CALX,20180124,6.15,6.25,6,6.2,279900
CAPL,20180124,24.28,24.31,23.98,24.02,69100
CARS,20180124,30.42,30.42,29.19,29.64,3287400
CAT,20180124,171.4,172.45,167.67,168.34,8240900
CATO,20180124,13.11,13.17,12.75,12.92,183200
CB,20180124,153.16,155.38,152.57,154.98,2113500
CBB,20180124,17.85,18.2,17.8,17.8,235100
CBB-B,20180124,49.55,49.57,49.4,49.4,3600
CBD,20180124,23.5,24.22,23.2,24.03,174300
CBH,20180124,9.28,9.3,9.26,9.27,42600
CBL,20180124,5.74,5.8,5.615,5.69,2211800
CBL-D,20180124,20.56,20.79,20.43,20.45,119000
CBL-E,20180124,18.94,18.94,18.59,18.83,33800
CBT,20180124,67.8,68.19,67.04,67.29,222600
CBU,20180124,55.94,56.19,55.25,55.27,321500
CBZ,20180124,16.65,16.75,16.5,16.5,101000
CC,20180124,54,54.095,52.23,52.99,1891200
CCC,20180124,21.25,21.3,21.2,21.25,937500
CCI,20180124,110.48,110.91,109.35,109.59,2405700
CCI-A,20180124,1105.67,1105.67,1103.24,1104.34,9600
CCJ,20180124,9.72,9.86,9.55,9.68,1351300
CCK,20180124,58.5,58.75,57.75,58.18,1674500
CCL,20180124,69.38,71.49,68.9,71.17,6755800
CCM,20180124,3,3.02,2.95,2.96,11100
CCO,20180124,4.95,4.99,4.8,4.8,28500
CCR,20180124,15.9,16.2,15.75,16.2,62500
CCS,20180124,34.8,35.05,34.35,34.4,198500
CCU,20180124,29.61,29.81,29.24,29.59,112900
CCZ,20180124,54,54,54,54,0
CDE,20180124,8.65,8.94,8.505,8.59,4714500
CDR,20180124,5.51,5.55,5.46,5.51,429300
CDR-B,20180124,25.301,25.365,25.22,25.22,4700
CDR-C,20180124,23.61,23.78,23.61,23.7,22000
CE,20180124,110.63,111.45,109.57,110.1,689900
CEA,20180124,40.4,40.4,39.91,40.05,20400
CEE,20180124,27.96,28.22,27.77,28.04,10300
CEIX,20180124,36.06,36.29,34.395,35.58,170100
CEL,20180124,9.69,9.69,9.285,9.37,67000
CELP,20180124,7.12,7.21,7,7.2,11400
CEM,20180124,17.15,17.26,16.98,17.07,124200
CEN,20180124,11.32,11.48,11.23,11.32,346200
CEO,20180124,163.51,166.23,163.51,165.85,212400
CEQP,20180124,28.5,28.8,28.15,28.6,224100
CF,20180124,41.46,42.07,41.03,41.64,2422200
CFG,20180124,48.07,48.23,47.12,47.38,7287000
CFR,20180124,102.59,102.96,101.52,102.27,463500
CFR-A,20180124,25.17,25.17,25.01,25.04,5100
CFX,20180124,40.93,40.93,40.27,40.57,1108000
CGA,20180124,1.56,1.645,1.551,1.57,446900
CHA,20180124,49.55,50.04,48.99,49.77,66500
CHCT,20180124,26.68,26.68,26.21,26.38,139100
CHD,20180124,49.9,50.02,49.01,49.11,2650100
CHE,20180124,269.23,271.895,265.34,267.81,105000
CHGG,20180124,16.97,17.16,16.59,16.75,888700
CHH,20180124,81.85,82.4,80.45,80.45,172700
CHK,20180124,4.09,4.18,4.07,4.08,29132000
CHK-D,20180124,52.9,53.52,52.86,53.52,7700
CHKR,20180124,1.85,1.9,1.85,1.85,51500
CHL,20180124,52.89,53.23,52.87,52.98,1261100
CHM-A,20180124,25.3,25.48,25.26,25.37,9400
CHMI,20180124,17.55,17.67,17.46,17.49,85800
CHN,20180124,24.33,24.43,24.19,24.3,10600
CHS,20180124,9.95,9.98,9.52,9.63,4534400
CHT,20180124,37.1,37.2,36.95,37.07,95400
CHU,20180124,14.57,14.67,14.56,14.62,275800
CI,20180124,221.16,222.68,220.21,221,718500
CIA,20180124,8.02,8.15,7.8,7.91,37400
CIB,20180124,44.02,45.24,43.455,45.19,382000
CIEN,20180124,22.05,22.1,21.43,21.58,2727000
CIF,20180124,2.94,2.95,2.92,2.95,92100
CIG,20180124,2.09,2.13,2.075,2.11,11513800
CIG.C,20180124,2.11,2.25,2.11,2.25,700
CII,20180124,16.98,17.02,16.93,17.01,132400
CIM,20180124,18.04,18.07,17.9,18.01,812400
CIM-A,20180124,25.55,25.55,25.4,25.4,11100
CIM-B,20180124,25.765,25.85,25.68,25.75,21600
CINR,20180124,27.3,27.48,26.8,27.22,4300
CIO,20180124,12.08,12.08,11.94,11.97,139100
CIO-A,20180124,25.365,25.365,25.07,25.27,22300
CIR,20180124,53.34,53.55,52.58,52.99,162000
CIT,20180124,52.15,52.53,51.96,52.26,899300
CKH,20180124,47.31,48.02,46.36,46.89,121900
CL,20180124,76.99,77.145,76.45,76.8,3767800
CLB,20180124,120.38,121.38,118.84,120.94,433200
CLDR,20180124,18.55,19.06,18.51,18.59,1084700
CLDT,20180124,23.03,23.36,23,23.33,347900
CLF,20180124,8.49,8.71,8.33,8.35,22510700
CLGX,20180124,48.11,48.44,47.8,48.28,237600
CLH,20180124,57.41,57.61,56.15,56.22,225400
CLI,20180124,21.7,21.74,21.33,21.48,546400
CLN-G,20180124,25.19,25.28,25,25.15,4700
CLN-H,20180124,24.65,24.665,24.25,24.4,26500
CLN-I,20180124,24.66,24.66,24.44,24.5,119800
CLN-J,20180124,24.4,24.4,24.01,24.25,75200
CLPR,20180124,10.14,10.23,10.115,10.15,36800
CLR,20180124,57.28,57.91,56.36,57.44,2201500
CLS,20180124,11.17,11.19,10.93,11.03,1604100
CLW,20180124,49.35,49.75,48.3,48.3,66100
CLX,20180124,143.56,143.995,141.42,142.25,716100
CM,20180124,99.38,99.38,98.17,99.1,286700
CMA,20180124,95.51,95.97,94.75,95.53,1519700
CMC,20180124,25.14,25.23,24.68,24.99,1478000
CMCM,20180124,16.14,16.14,15.62,15.82,559600
CMD,20180124,113.05,113.74,111.75,112.02,74800
CMG,20180124,329.92,331.94,324.27,329.53,786700
CMI,20180124,189.22,191.02,188.06,188.35,1352800
CMO,20180124,8.74,8.77,8.68,8.75,594800
CMO-E,20180124,25.3,25.44,25.3,25.4,16700
CMP,20180124,75.05,75.5,74.4,74.65,213600
CMR-B,20180124,24.29,24.5,24.21,24.44,6400
CMR-C,20180124,25.05,25.37,25.05,25.285,13800
CMR-D,20180124,25.75,25.9,25.371,25.885,19800
