A,20180514,69.73,70.45,69,69.21,3322600
AA,20180514,54.38,54.515,51.92,52.33,4377300
AAN,20180514,40.53,40.78,40.04,40.45,565700
AAP,20180514,119.88,121.9,119.26,121.61,939100
AAT,20180514,35.26,35.31,34.79,35.23,544400
AB,20180514,27,27.1,26.805,26.95,464500
ABB,20180514,23.86,23.99,23.83,23.9,1201400
ABBV,20180514,104.4,106.3,104.33,105.89,8471700
ABC,20180514,87.43,88.475,86.91,87.28,1014900
ABEV,20180514,6.07,6.07,5.94,5.95,18360000
ABG,20180514,70.35,71.1,69.75,70.4,178400
ABM,20180514,30.5,30.6,30.26,30.29,523500
ABR,20180514,9.3,9.39,9.27,9.28,968300
ABR-A,20180514,25.44,25.44,25.32,25.35,1600
ABR-B,20180514,25.44,25.5,25.33,25.49,2100
ABR-C,20180514,25.98,25.98,25.67,25.8,1000
ABT,20180514,61.5,62.17,61.39,62.02,7705700
AC,20180514,36.95,37.9,36.84,36.95,17600
ACC,20180514,39.76,39.805,39.19,39.36,573400
ACCO,20180514,12,12,11.75,11.8,498700
ACH,20180514,13.91,14.06,13.9,13.92,69200
ACM,20180514,33.25,33.53,32.82,32.96,1411800
ACN,20180514,157.32,157.65,155.31,155.57,1636600
ACP,20180514,14.07,14.14,14.06,14.1,109300
ACRE,20180514,13.45,13.49,13.4,13.43,125300
ACV,20180514,23.13,23.26,23.07,23.15,19900
ADC,20180514,51.26,51.26,50.57,50.62,329100
ADM,20180514,44.1,44.56,44.05,44.42,4516500
ADNT,20180514,55.86,56.56,55.68,55.75,431300
ADS,20180514,208.14,210.09,207.98,209.45,927900
ADSW,20180514,23.01,23.44,22.93,23.38,1142700
ADT,20180514,7.45,7.57,7.27,7.3,6584800
ADX,20180514,15.35,15.41,15.3,15.32,160400
AEB,20180514,24.85,24.88,24.75,24.81,23500
AEE,20180514,56.98,57.06,56.08,56.59,1447000
AEG,20180514,6.92,6.93,6.88,6.89,901900
AEL,20180514,28.91,29.09,28.64,28.74,581800
AEM,20180514,44.86,45.17,44.64,44.82,1166100
AEO,20180514,20.78,21,20.65,20.97,3544800
AEP,20180514,67.32,67.4,66.74,67.11,2843800
AER,20180514,55.28,55.78,55.09,55.47,553200
AES,20180514,12.32,12.405,12.29,12.35,5406700
AFB,20180514,12.53,12.55,12.48,12.48,78500
AFC,20180514,25.49,25.8,25.49,25.8,25800
AFG,20180514,110.83,111.34,110.42,110.51,456100
AFGH,20180514,25.46,25.48,25.34,25.415,9900
AFI,20180514,13.34,13.42,13.07,13.13,85800
AFL,20180514,45.25,45.52,45.075,45.24,1904900
AFT,20180514,16.75,16.77,16.63,16.66,122000
AG,20180514,7.25,7.38,7.09,7.09,3584100
AGCO,20180514,64.24,64.71,63.84,64.31,817900
AGD,20180514,10.85,10.89,10.83,10.83,16500
AGI,20180514,5.3,5.33,5.21,5.23,1517700
AGM,20180514,87.91,90.15,87.91,88.75,22900
AGM-A,20180514,25.15,25.15,25.15,25.15,400
AGM-C,20180514,26.5,26.5,26.5,26.5,0
AGM.A,20180514,82.41,82.41,82.41,82.41,100
AGN,20180514,153.62,156.25,153.51,154.36,1801000
AGO,20180514,35.77,35.79,34.88,35.39,1502800
AGO-B,20180514,25.92,25.94,25.77,25.77,9400
AGO-E,20180514,25.45,25.45,25.45,25.45,300
AGO-F,20180514,24.98,24.99,24.75,24.85,8000
AGR,20180514,52.68,52.76,52.18,52.42,296000
AGRO,20180514,7.28,7.57,7.27,7.54,459600
AGS,20180514,22.83,23.65,22.39,23.05,459200
AGX,20180514,38.1,39,38.1,38.95,144800
AHC,20180514,4.7,4.75,4.6,4.6,11200
AHH,20180514,13.89,13.99,13.81,13.83,217800
AHL-C,20180514,25.5,25.69,25.44,25.5,37000
AHL-D,20180514,24.47,24.48,24.32,24.47,2600
AHT,20180514,7.17,7.22,6.93,6.94,675700
AHT-D,20180514,25.74,25.87,25.73,25.73,8400
AHT-F,20180514,23.37,23.37,23.12,23.15,19100
AHT-G,20180514,23.44,23.6,23.34,23.34,27700
AHT-H,20180514,23.751,23.785,23.6,23.61,7300
AHT-I,20180514,23.7,23.79,23.46,23.62,56800
AI,20180514,10.98,11.01,10.9,10.94,396800
AI-B,20180514,24.8,24.9,24.77,24.79,2400
AIC,20180514,23.57,23.7,23.53,23.7,400
AIF,20180514,15.83,15.87,15.8,15.82,40800
AIG,20180514,52.93,53,52.66,52.92,6183900
AIG.W,20180514,14.28,14.28,13.8,14.22,184100
AIN,20180514,60.3,60.65,59.35,59.6,120000
AIR,20180514,46.89,46.97,46.17,46.37,129300
AIT,20180514,70.2,70.2,68.95,69.05,182900
AIV,20180514,40.94,41,40.42,40.62,1192900
AIW,20180514,23.91,23.93,23.67,23.67,2500
AIZ,20180514,87.69,87.97,86.99,87.27,362300
AIZP,20180514,101.66,101.66,101.21,101.62,29700
AJG,20180514,68.97,69.17,67.51,67.55,825600
AJRD,20180514,27.41,27.76,27.2,27.5,584400
AJX,20180514,13.3,13.31,13.11,13.21,66900
AJXA,20180514,25.51,25.51,25.37,25.41,2400
AKO.A,20180514,25.25,25.25,24.12,24.12,500
AKO.B,20180514,28.15,28.15,26.8,27.75,7200
AKR,20180514,24.17,24.3,23.79,23.88,647100
AKS,20180514,4.53,4.55,4.36,4.4,10929100
AL,20180514,43.93,44.56,43.48,44.23,722100
ALB,20180514,99.3,101.13,98.98,99.24,1525200
ALE,20180514,77.25,77.5,75.84,76,346600
ALEX,20180514,22.24,22.39,21.87,21.87,247800
ALG,20180514,94.81,95.86,93.74,94.56,83500
ALK,20180514,60.41,60.71,59.45,60.05,2433200
ALL,20180514,96.5,96.79,95.29,95.46,1987300
ALL-B,20180514,25.73,25.75,25.64,25.65,40900
ALL-G,20180514,25.28,25.33,25.18,25.3,119400
ALL-Y,20180514,25.77,25.83,25.71,25.77,372200
ALLE,20180514,77.33,78.02,76.65,76.85,677300
ALLY,20180514,26.71,27.135,26.71,26.75,3027500
