A,20180912,67.6,68.005,67.25,67.91,1125400
AA,20180912,41.31,42.04,40.32,42.02,4466800
AAN,20180912,51.91,52.7,51.39,51.76,427400
AAP,20180912,167.14,168.69,166.29,167.1,1119600
AAT,20180912,38.64,38.97,38.42,38.78,150400
AB,20180912,30.45,30.55,30.3,30.45,162500
ABB,20180912,23.59,23.69,23.51,23.61,1723600
ABBV,20180912,92.39,93.94,92.04,93.24,3304600
ABC,20180912,83.73,85.43,83.39,85.21,1310000
ABEV,20180912,4.41,4.5,4.4,4.46,31007500
ABG,20180912,72.9,72.9,71.45,71.7,263400
ABM,20180912,34,34.78,33.565,34.7,458300
ABR,20180912,12.17,12.19,12,12.04,716300
ABR-A,20180912,25.98,25.98,25.89,25.89,500
ABR-B,20180912,25.64,25.68,25.525,25.68,5800
ABR-C,20180912,26.42,26.44,26.42,26.44,400
ABT,20180912,66.6,67.12,66.6,66.97,3233700
AC,20180912,36.8,37.35,36.45,37.35,6200
ACC,20180912,42.72,42.87,42.35,42.54,590300
ACCO,20180912,11.95,12.225,11.95,12.05,316200
ACH,20180912,9.84,10.22,9.84,10.22,85200
ACM,20180912,32.21,32.28,31.91,32.23,1085100
ACN,20180912,170.69,171.03,169.51,170.35,1743300
ACP,20180912,14.19,14.28,14.15,14.23,76500
ACRE,20180912,14.56,14.56,14.4,14.49,69500
ACV,20180912,25.05,25.31,25.04,25.17,41700
ADC,20180912,55.37,55.65,54.86,55.46,182500
ADM,20180912,49.68,50.165,49.68,49.89,2202100
ADNT,20180912,40.58,40.93,40.08,40.22,858600
ADS,20180912,237.25,244,234.03,243.54,608900
ADSW,20180912,26.93,27.135,26.71,26.98,577800
ADT,20180912,8.55,8.64,8.44,8.61,1540900
ADX,20180912,16.45,16.53,16.45,16.47,172200
AEB,20180912,24.55,24.6,24.55,24.6,3100
AEE,20180912,65.52,65.83,65.17,65.37,2322700
AEG,20180912,6,6.06,5.99,6.05,1845700
AEL,20180912,35.86,35.91,35.16,35.54,491900
AEM,20180912,33,34.42,32.6,34.1,1902600
AEO,20180912,24.97,25.14,24.505,24.85,2345200
AEP,20180912,72.73,73.19,72.32,72.51,2167900
AER,20180912,56.78,56.92,56.29,56.7,641300
AES,20180912,13.12,13.26,13.03,13.23,8296100
AFB,20180912,12.48,12.52,12.48,12.5,62200
AFC,20180912,25.58,25.62,25.54,25.62,12500
AFG,20180912,111.86,111.86,109.7,110,224800
AFGH,20180912,25.65,25.74,25.56,25.72,21000
AFI,20180912,18.75,19.29,18.75,19.08,201800
AFL,20180912,46.52,46.6,46.2,46.31,2249100
AFT,20180912,16.21,16.27,16.19,16.26,61300
AG,20180912,5.3,5.685,5.18,5.61,3183500
AGCO,20180912,59.83,60.33,59.06,59.12,829500
AGD,20180912,10.32,10.35,10.29,10.32,34200
AGI,20180912,4.23,4.6,4.15,4.54,2074300
AGM,20180912,79.64,80.05,78.05,79,27400
AGM-A,20180912,25.33,25.33,25.16,25.16,2100
AGM-C,20180912,26.17,26.17,26.17,26.17,200
AGM.A,20180912,73.5,73.5,73.5,73.5,100
AGN,20180912,187.85,190.55,186.92,190.34,2531800
AGO,20180912,40.21,40.44,40.05,40.19,465500
AGO-B,20180912,25.77,25.83,25.66,25.72,4900
AGO-E,20180912,25.53,25.53,25.37,25.37,2900
AGO-F,20180912,24.97,24.97,24.89,24.89,1800
AGR,20180912,49.6,49.93,49.46,49.61,289100
AGRO,20180912,7.01,7.18,7.01,7.13,739400
AGS,20180912,28.28,28.72,28.28,28.42,413200
AGX,20180912,41.85,43.4,41.55,43.1,253600
AHC,20180912,4.55,4.55,4.5,4.5,3200
AHH,20180912,15.32,15.34,15.13,15.15,214400
AHL-C,20180912,25.84,25.85,25.8,25.81,16800
AHL-D,20180912,24.97,24.97,24.72,24.78,9600
AHT,20180912,6.25,6.28,6.195,6.23,399700
AHT-D,20180912,26.07,26.07,26.04,26.04,800
AHT-F,20180912,24.17,24.23,24.13,24.23,4600
AHT-G,20180912,24.25,24.25,24.01,24.06,13300
AHT-H,20180912,24.477,24.495,24.41,24.469,8600
AHT-I,20180912,24.27,24.29,24.07,24.07,12200
AI,20180912,10.21,10.22,9.95,10.07,541000
AI-B,20180912,24.63,24.63,24.49,24.59,1200
AIC,20180912,24.11,24.11,24.11,24.11,100
AIF,20180912,15.79,15.86,15.72,15.86,83900
AIG,20180912,52.17,52.5,51.81,52.32,4775400
AIG.W,20180912,13.49,13.745,13.25,13.55,57500
AIN,20180912,79.2,79.85,78,79.6,231300
AIR,20180912,42.51,43.2,42,43.06,206900
AIT,20180912,77.95,79,77.5,78.65,170600
AIV,20180912,44.41,44.52,44.21,44.32,685300
AIW,20180912,24.5,24.5,24.5,24.5,100
AIZ,20180912,101.25,101.36,100.15,100.61,363700
AIZP,20180912,108,108.57,107.97,108.28,2400
AJG,20180912,74,74.14,73.52,73.55,472800
AJRD,20180912,34.62,34.77,33.83,34.07,698900
AJX,20180912,13.7,13.75,13.565,13.74,38100
AJXA,20180912,25.37,25.37,25.37,25.37,0
AKO.A,20180912,19.79,19.79,19.79,19.79,100
AKO.B,20180912,22.89,22.93,22.13,22.16,52500
AKR,20180912,28.58,28.72,28.43,28.59,289500
AKS,20180912,4.24,4.43,4.24,4.39,12802700
AL,20180912,44.93,45.155,44.59,44.98,496800
ALB,20180912,98.82,100.08,98.15,99.46,1221000
ALE,20180912,75.42,75.67,74.99,75.44,205000
ALEX,20180912,22.87,23.18,22.8,23.16,377700
ALG,20180912,95.24,95.24,94.03,94.77,32200
ALK,20180912,69.15,69.31,67.58,67.76,1029300
ALL,20180912,98,98.26,97.07,97.58,1559800
ALL-B,20180912,25.87,25.88,25.73,25.75,100700
ALL-G,20180912,25.75,25.75,25.65,25.67,27100
ALL-Y,20180912,26.25,26.29,26.23,26.255,72400
ALLE,20180912,89.64,90.17,89.14,89.74,421700
ALLY,20180912,26.8,26.82,26.43,26.54,1829300
ALP-Q,20180912,25.83,25.93,25.78,25.92,6400
ALSN,20180912,51.48,52.22,51.15,51.64,1265000
ALV,20180912,84.41,85.59,84.275,85.16,475300
ALX,20180912,345.54,346.9,342.65,346.9,5400
AM,20180912,30.06,30.39,29.91,30.18,1261300
AMC,20180912,19.7,20.15,19.6,20.05,1081200
AME,20180912,79.44,79.9,79,79.74,1127300
AMG,20180912,142.26,142.97,141.38,142.15,322700
AMH,20180912,22.55,22.59,22.255,22.37,3601200
AMH-D,20180912,26.08,26.08,25.9,25.95,13100
AMH-E,20180912,25.585,25.61,25.461,25.594,16300
AMH-F,20180912,24.53,24.53,24.32,24.34,110400
AMH-G,20180912,24.2,24.61,24.06,24.22,22200
AMN,20180912,52.7,53.25,51.8,52.3,527800
AMOV,20180912,15.83,16.65,15.83,16.65,6700
AMP,20180912,142.51,142.57,140.935,141.41,640100
AMRC,20180912,13.7,13.85,13.35,13.7,80200
AMRX,20180912,23.49,23.66,23.05,23.36,2105400
AMT,20180912,147.27,147.45,146.44,147.31,1359800
AMX,20180912,16.2,16.91,16.17,16.85,4581700
AN,20180912,43.72,43.92,43.41,43.77,440000
ANET,20180912,266.86,268.21,261.79,267.85,862800
ANF,20180912,20.74,20.94,20.05,20.65,2539200
ANH,20180912,4.88,4.9,4.78,4.84,772100
ANH-A,20180912,26.68,26.7,26.68,26.68,700
ANH-B,20180912,26.03,26.03,26,26,1500
ANH-C,20180912,25.35,25.54,25.35,25.54,2100
ANTM,20180912,263.75,267.81,263.69,266.34,873700
