A,20181022,64.69,64.84,63.54,64.28,2227900
AA,20181022,38.72,39.76,38.64,39.46,3141000
AAN,20181022,48.72,49.7,48.37,48.4,525000
AAP,20181022,164.39,165.65,162.99,164.77,1425900
AAT,20181022,36.84,37.19,36.3,36.31,70000
AB,20181022,30.37,30.37,29.62,29.78,424300
ABB,20181022,21.11,21.14,20.895,20.98,1709300
ABBV,20181022,88.53,88.53,83.5,84.27,7621000
ABC,20181022,92.96,93.5,89.65,90.22,1244800
ABEV,20181022,4.57,4.59,4.45,4.51,32892500
ABG,20181022,59.77,60.28,58.92,59.55,678900
ABM,20181022,31.91,32.05,31.38,31.6,263600
ABR,20181022,11.83,11.98,11.83,11.86,495200
ABR-A,20181022,25.41,25.423,25.325,25.41,1800
ABR-B,20181022,25.38,25.38,25.21,25.22,3900
ABR-C,20181022,25.81,25.97,25.75,25.75,9400
ABT,20181022,67.74,68.85,67.35,68.52,6924800
AC,20181022,39.3,39.56,38.6,39.26,24500
ACC,20181022,40.45,40.67,39.61,39.69,677000
ACCO,20181022,10.12,10.36,10.12,10.13,288900
ACH,20181022,9.96,9.96,9.79,9.84,54000
ACM,20181022,31.34,31.62,31.01,31.05,786900
ACN,20181022,158.09,160.29,157.03,159.55,1958200
ACP,20181022,13.65,13.77,13.62,13.71,58800
ACRE,20181022,13.96,14.09,13.93,14.01,64800
ACV,20181022,22.87,22.89,22.75,22.79,14900
ADC,20181022,54.14,54.38,53,53.12,108700
ADM,20181022,49.71,49.75,48.86,48.91,1994100
ADNT,20181022,30.39,31.12,29.57,30.81,1816200
ADS,20181022,217,217.795,207.95,207.96,840000
ADSW,20181022,26.93,27.13,26.65,26.72,284200
ADT,20181022,7.79,7.81,7.295,7.38,1821800
ADX,20181022,15.71,15.73,15.57,15.62,116300
AEB,20181022,23.29,23.331,22.885,23.06,13500
AEE,20181022,65.86,66.1,65.305,65.65,1561600
AEG,20181022,6.15,6.15,6.06,6.08,1104100
AEL,20181022,33.04,33.16,32.42,32.58,264700
AEM,20181022,36.92,37.09,35.87,36.27,1962800
AEO,20181022,21.19,22.15,21.16,21.98,4298400
AEP,20181022,73.31,73.5,72.86,73.15,2471200
AER,20181022,52.84,52.99,51.01,51.3,1581200
AES,20181022,15.02,15.14,14.99,15.01,4684400
AFB,20181022,11.84,11.9,11.8,11.83,62400
AFC,20181022,25.52,25.53,25.41,25.53,5000
AFG,20181022,102.62,102.945,100.915,101.24,491700
AFGH,20181022,25.07,25.07,24.91,25.015,8500
AFI,20181022,16.29,16.65,16.09,16.14,104200
AFL,20181022,44.56,44.86,44.14,44.28,3740100
AFT,20181022,15.54,15.54,15.42,15.43,86400
AG,20181022,6.19,6.265,6.03,6.22,1772100
AGCO,20181022,54.68,54.68,53.67,54.06,638100
