A,20181026,61.82,63.11,61.13,62.73,3119900
AA,20181026,33.84,34.99,33.08,34.25,3944700
AAN,20181026,43.07,45.37,42.61,45.15,1134800
AAP,20181026,161.7,165.52,160.21,164.55,1668600
AAT,20181026,37.47,37.775,36.52,36.92,209800
AB,20181026,29,29.11,28.17,28.25,863900
ABB,20181026,19.36,19.74,19.23,19.51,3708000
ABBV,20181026,81.02,81.53,79.43,80.79,6181400
ABC,20181026,84.94,86.12,83.07,84.72,1017200
ABEV,20181026,4.06,4.2,3.97,4.13,44344200
ABG,20181026,66.21,68.92,65.74,67.61,242500
ABM,20181026,29.78,30.72,29.48,30.52,704300
ABR,20181026,11.83,11.87,11.69,11.75,916800
ABR-A,20181026,25.43,25.44,25.43,25.44,900
ABR-B,20181026,25.29,25.29,25.29,25.29,300
ABR-C,20181026,25.895,25.895,25.895,25.895,0
ABT,20181026,66.75,67.69,65.78,66.99,8379000
AC,20181026,38.64,39.73,38,38.06,21200
ACB,20181026,7.16,7.52,6.85,7.04,13482200
ACC,20181026,40.73,40.93,39.99,40.22,633400
ACCO,20181026,10.07,10.2,9.95,10.06,500900
ACH,20181026,9.02,9.24,9.02,9.15,53400
ACM,20181026,29.91,30.53,29.4,30.13,944200
ACN,20181026,154.3,156.08,152.86,154.45,2472500
ACP,20181026,13.2,13.22,12.9,13.13,93600
ACRE,20181026,13.87,13.98,13.65,13.85,88300
ACV,20181026,21.7,21.7,21.34,21.39,38100
ADC,20181026,56.97,57.3,55.58,56.94,368200
ADM,20181026,47.59,47.59,46.15,46.46,4529300
ADNT,20181026,28.92,29.89,28.43,29.67,1257600
ADS,20181026,199.74,202.48,195.26,199.05,633100
ADSW,20181026,25.29,25.83,25.18,25.74,454000
ADT,20181026,7.41,7.52,7.17,7.42,2303900
ADX,20181026,15.1,15.21,14.91,15.03,298400
AEB,20181026,22.87,23.15,22.87,23.02,5700
AEE,20181026,65.97,66.25,63.84,64.4,2467400
AEG,20181026,5.87,5.945,5.82,5.9,959800
AEL,20181026,30.64,31.31,30.23,30.67,447500
AEM,20181026,35.65,36.39,34.85,35.16,3195900
AEO,20181026,22.25,23.11,22.25,23.07,6063800
AEP,20181026,74.46,74.575,72.09,72.74,4161400
AER,20181026,49.14,49.72,48.82,49.38,1063600
AES,20181026,14.67,14.72,14.42,14.55,6645600
AFB,20181026,11.99,12.03,11.94,12.03,35100
AFC,20181026,25.22,25.3,25.16,25.28,4900
AFG,20181026,98.99,100.39,98.22,99.55,223600
AFGH,20181026,25.17,25.17,25.03,25.08,11900
AFI,20181026,15.72,15.72,14.64,14.75,233000
AFL,20181026,41.92,42.12,41.45,41.7,4573600
AFT,20181026,15.34,15.34,15.26,15.31,69500
AG,20181026,5.74,5.92,5.6,5.71,2867300
AGCO,20181026,49.99,51.75,49.5,51.21,1168700
AGD,20181026,9.31,9.32,9.09,9.15,84000
AGI,20181026,4.39,4.54,4.34,4.35,1549800
AGM,20181026,66.95,68.71,65.71,67.72,37100
AGM-A,20181026,25.15,25.16,25.045,25.113,4100
AGM-C,20181026,25.3,25.3,25.3,25.3,1800
AGM.A,20181026,63.26,63.26,63.26,63.26,100
AGN,20181026,177.82,179.42,173.79,177.2,2001600
AGO,20181026,39.09,39.17,38.56,38.88,741300
AGO-B,20181026,25.63,25.63,25.63,25.63,100
AGO-E,20181026,24.94,24.95,24.73,24.94,8200
AGO-F,20181026,24.55,24.64,24.5,24.5,2100
AGR,20181026,48.06,48.37,47.3,47.6,727900
AGRO,20181026,7.68,7.81,7.49,7.72,256000
AGS,20181026,24.55,24.89,23.39,24.29,398700
AGX,20181026,43.32,44.61,42.5,43.88,243200
AHC,20181026,4.55,4.59,4.42,4.45,62000
AHH,20181026,15.27,15.27,14.87,15,248200
AHL-C,20181026,25,25.1,24.875,24.89,17100
AHL-D,20181026,22.61,22.86,22.57,22.61,24000
AHT,20181026,5.21,5.25,5.09,5.18,496800
AHT-D,20181026,25.52,25.58,25.45,25.45,4300
AHT-F,20181026,22.79,23.065,22.75,22.95,2300
AHT-G,20181026,23.12,23.23,22.95,23.06,2900
AHT-H,20181026,23.2,23.39,22.655,22.92,12500
AHT-I,20181026,23,23.54,22.92,23.475,16700
AI,20181026,8.4,8.42,8.16,8.34,546400
AI-B,20181026,24.03,24.52,24,24.52,900
AIC,20181026,23.99,23.99,23.99,23.99,0
AIF,20181026,14.99,15.04,14.94,14.98,58300
AIG,20181026,42.04,42.08,40.48,40.92,11628800
AIG.W,20181026,7.85,7.9,6.87,7.24,288000
AIN,20181026,64.77,67.57,64.62,66.77,113600
AIR,20181026,44.91,46.29,44.73,46,518400
AIT,20181026,66.67,67.14,65.21,66.63,167200
AIV,20181026,43.18,43.23,42.08,42.48,1244800
AIW,20181026,24.05,24.05,24.05,24.05,800
AIZ,20181026,95.54,96.91,93.92,95.85,450800
AIZP,20181026,104.26,105.53,103.88,104.89,5400
AJG,20181026,72.56,74.6,72.41,74.03,1571300
AJRD,20181026,30.21,31,29.72,30.79,2418900
AJX,20181026,13,13,12.8,12.93,34100
AJXA,20181026,24.98,24.98,24.98,24.98,100
AKO.A,20181026,18.6,18.6,18.6,18.6,100
AKO.B,20181026,21.07,21.48,20.8,20.9,37500
AKR,20181026,27.73,27.94,27.25,27.8,624100
AKS,20181026,3.64,3.93,3.55,3.81,40450000
AL,20181026,38.19,38.525,37.2,38.26,888000
ALB,20181026,94.01,95.77,92.65,95.24,1621200
ALE,20181026,76.57,76.57,74.9,75.41,122900
