A,20180319,69.79,70.31,69.06,69.34,2639400
AA,20180319,47.03,47.68,45.76,46.36,2509100
AAN,20180319,48.18,48.31,47.06,47.34,570200
AAP,20180319,116.79,117.56,114.7,115.87,813000
AAT,20180319,33.23,33.26,32.87,33.21,287200
AB,20180319,26.6,26.695,26.1,26.55,277000
ABB,20180319,24.11,24.11,23.78,23.96,1302900
ABBV,20180319,113.74,114.98,110.44,112.03,8598800
ABC,20180319,96.34,96.34,92.82,93,1127100
ABEV,20180319,7.07,7.19,7.06,7.17,14332800
ABG,20180319,68.85,69.15,67.4,68.4,214900
ABM,20180319,34.94,35.04,33.95,34.46,818500
ABR,20180319,8.88,8.89,8.79,8.83,751200
ABR-A,20180319,25.26,25.325,25.26,25.325,4700
ABR-B,20180319,25.2,25.22,25.1,25.1,4300
ABR-C,20180319,25.945,25.945,25.945,25.945,100
ABT,20180319,63.13,63.24,61.69,62.26,5286100
AC,20180319,37.3,37.3,36.95,37,25500
ACC,20180319,37.66,37.69,37.04,37.37,1494700
ACCO,20180319,13.3,13.325,13.075,13.25,475000
ACH,20180319,14.45,14.5,14.11,14.2,47600
ACM,20180319,36.57,36.75,35.94,36.37,754400
ACN,20180319,160.56,161.5,159.37,160.62,1890000
ACP,20180319,13.9,13.92,13.81,13.86,30400
ACRE,20180319,12.65,12.71,12.55,12.7,44600
ACV,20180319,23.02,23.08,22.59,22.62,51900
ADC,20180319,47.96,47.96,47.22,47.64,219500
ADM,20180319,43.52,43.66,42.935,43.06,4270500
ADNT,20180319,59.71,60.02,59.03,59.73,544900
ADS,20180319,228,230.12,227.44,229.85,544600
ADSW,20180319,22.51,22.55,22.07,22.4,718700
ADT,20180319,8.72,9.2,8.56,9.14,6452400
ADX,20180319,15.33,15.33,15.1,15.19,187800
AEB,20180319,24.87,24.87,24.58,24.745,26800
AEE,20180319,55.48,55.79,54.93,55.2,1135000
AEG,20180319,6.9,6.91,6.78,6.85,1321000
AEL,20180319,32.12,32.39,31.53,32.12,447200
AEM,20180319,39.43,39.97,39.19,39.8,1224700
AEO,20180319,19.51,19.735,19.405,19.6,3101000
AEP,20180319,67.69,68.16,67.105,67.45,2595500
AER,20180319,50.44,50.61,50.17,50.59,1271400
AES,20180319,10.88,10.9,10.7,10.77,5646600
AFB,20180319,12.47,12.51,12.45,12.51,67100
AFC,20180319,25.68,25.79,25.68,25.79,13200
AFG,20180319,113.01,114.05,112.79,113.8,323700
AFGH,20180319,25.87,25.87,25.67,25.85,18000
AFI,20180319,14.1,14.32,13.99,14.28,98400
AFL,20180319,45.43,45.52,44.31,44.7,4998800
AFT,20180319,16.54,16.57,16.48,16.49,40000
AG,20180319,5.9,5.99,5.83,5.97,1898000
AGCO,20180319,67.13,67.15,65.27,65.69,445100
AGD,20180319,11.03,11.03,10.83,10.85,29300
AGI,20180319,5.17,5.2,4.97,5.07,2251500
AGM,20180319,88.11,89.37,85.47,87.94,38100
AGM-A,20180319,25.11,25.2,25.1,25.19,1600
AGM-C,20180319,27,27,27,27,100
AGM.A,20180319,81.3,81.3,81.19,81.19,200
AGN,20180319,167.99,169.69,164.65,166.27,2857400
AGO,20180319,35.5,35.52,35.02,35.2,879100
AGO-B,20180319,25.72,25.76,25.63,25.65,3600
AGO-E,20180319,25.37,25.65,25.37,25.37,6300
AGO-F,20180319,25.06,25.25,25.06,25.25,1200
