A,20180824,65.74,66.26,65.59,65.98,1904100
AA,20180824,42.71,43.53,42.18,43.44,4630500
AAN,20180824,50.94,51.25,50.48,50.49,355800
AAP,20180824,163.15,165.07,162.57,164.36,729200
AAT,20180824,39.29,39.44,39.13,39.42,124300
AB,20180824,30.05,30.3,29.95,30.2,285400
ABB,20180824,23.44,23.52,23.31,23.44,2544900
ABBV,20180824,97.14,97.59,96.55,97.4,2996100
ABC,20180824,88.6,88.98,87.92,88.33,626700
ABEV,20180824,4.67,4.7,4.61,4.66,32975200
ABG,20180824,75.75,76.2,74.9,75.35,84500
ABM,20180824,30.27,30.55,30.05,30.5,599300
ABR,20180824,11.96,12.05,11.93,12.04,1144200
ABR-A,20180824,25.97,25.97,25.92,25.92,400
ABR-B,20180824,25.5,25.5,25.5,25.5,0
ABR-C,20180824,26.22,26.22,26.08,26.17,3900
ABT,20180824,65.9,66.26,65.79,66.1,3831200
AC,20180824,37.9,38.5,37.9,38.15,4000
ACC,20180824,41.52,41.96,41.51,41.93,315000
ACCO,20180824,12.55,12.625,12.425,12.45,335000
ACH,20180824,10.22,10.32,10.12,10.25,48400
ACM,20180824,33.54,33.67,33.27,33.52,887000
ACN,20180824,165.91,166.79,165.01,165.88,1768200
ACP,20180824,14.29,14.36,14.26,14.34,44600
ACRE,20180824,14.4,14.41,14.34,14.37,58800
ACV,20180824,24.73,24.83,24.65,24.75,22200
ADC,20180824,56.43,56.81,56.06,56.62,88400
ADM,20180824,50.65,50.78,50.44,50.7,1984200
ADNT,20180824,44.69,45.74,44.69,45.4,1146200
ADS,20180824,238.43,239.15,236.34,236.93,334600
ADSW,20180824,25.86,26.05,25.84,25.93,224700
ADT,20180824,9.02,9.13,8.95,9.01,1129100
ADX,20180824,16.24,16.3,16.24,16.3,124100
AEB,20180824,25.11,25.39,25.11,25.32,8900
AEE,20180824,63.64,64.015,63.28,63.99,862700
AEG,20180824,5.99,6.015,5.94,5.97,1447200
AEL,20180824,36.96,37.5,36.89,37.39,316400
AEM,20180824,35.28,36.42,35.03,36.16,1560700
AEO,20180824,28.5,28.68,28.06,28.41,3852400
AEP,20180824,71.28,71.61,70.79,71.55,1625900
AER,20180824,56.86,57.03,56.67,56.77,548700
AES,20180824,14.07,14.09,13.95,14.01,3877200
AFB,20180824,12.54,12.55,12.5,12.55,23300
AFC,20180824,25.69,25.72,25.61,25.72,13200
