A,20181108,67.99,68.36,67.38,67.79,2444600
AA,20181108,36.86,37.94,36.16,36.38,3764100
AAN,20181108,51.07,51.66,50.43,50.63,387500
AAP,20181108,170.12,173.69,169.45,172.45,1354200
AAT,20181108,38.83,39.08,38.54,39.04,126700
AB,20181108,29.91,30.3,29.86,30.09,221000
ABB,20181108,20.6,20.66,20.34,20.39,1456700
ABBV,20181108,87.13,89.71,87,87.73,9333500
ABC,20181108,85.87,90.02,84.87,89.17,2154800
ABEV,20181108,4.29,4.32,4.125,4.16,29218700
ABG,20181108,67.82,69.4,67.53,69,119000
ABM,20181108,32.66,32.94,32.28,32.54,214900
ABR,20181108,12.14,12.17,12.03,12.08,794600
ABR-A,20181108,25.55,25.57,25.52,25.55,8300
ABR-B,20181108,25.47,25.68,25.41,25.41,1900
ABR-C,20181108,25.69,25.72,25.62,25.66,9800
ABT,20181108,72,73.075,71.95,72.96,4676100
AC,20181108,44.19,45.84,44.185,45.84,8700
ACA,20181108,29.5,34.915,29.28,32.93,2718900
ACB,20181108,7.89,7.92,7.5,7.56,17339100
ACC,20181108,40.81,41.19,40.66,41.05,566200
ACCO,20181108,8.74,8.75,8.475,8.56,625900
ACH,20181108,9.62,9.84,9.44,9.74,94700
ACM,20181108,33.62,33.84,33.29,33.48,850000
ACN,20181108,162.87,164.54,162.865,164.5,1294400
ACP,20181108,12.94,12.95,12.81,12.93,103300
ACRE,20181108,14.5,14.58,14.42,14.54,111800
ACV,20181108,23.43,23.7,23.26,23.45,53100
ADC,20181108,58.14,58.44,57.5,58.42,122400
ADM,20181108,48.48,48.955,48.07,48.57,3620200
ADNT,20181108,29.57,30.39,28.75,28.83,1939500
ADS,20181108,212.14,214.95,210.79,212.92,308400
ADSW,20181108,26.43,26.89,26.32,26.73,363800
ADT,20181108,7.3,8.34,7.06,8.1,4823000
ADX,20181108,15.97,16.11,15.93,15.98,353000
AEB,20181108,22.76,22.98,22.65,22.67,7900
AEE,20181108,65.98,66.335,65.31,66.3,1463500
AEG,20181108,6.31,6.34,6.24,6.25,746100
AEL,20181108,34.67,36.11,34.67,35.77,457600
AEM,20181108,35.46,35.91,35.15,35.52,1265500
AEO,20181108,22.7,23.1,22.38,22.82,2653900
AEP,20181108,74.53,74.68,73.82,74.17,3465900
AER,20181108,52.05,52.32,51.5,51.87,1313500
AES,20181108,15.63,15.74,15.44,15.67,4322200
AFB,20181108,12.01,12.01,11.98,11.98,50900
AFC,20181108,25.46,25.58,25.46,25.48,4300
AFG,20181108,105.45,107.14,105.24,106.18,547800
AFGH,20181108,25.04,25.17,25.04,25.07,9600
AFI,20181108,15.26,16.07,15.25,15.82,151400
AFL,20181108,44.84,45.48,44.83,45.21,2895100
AFT,20181108,15.36,15.48,15.36,15.37,145700
AG,20181108,5.49,5.63,5.46,5.54,2025200
AGCO,20181108,58.05,58.78,56.86,57.93,864700
AGD,20181108,9.55,9.62,9.55,9.55,42800
AGI,20181108,3.84,3.89,3.78,3.79,1535100
AGM,20181108,73.64,75.86,72,75.16,33900
AGM-A,20181108,25.01,25.01,24.81,24.81,1300
AGM-C,20181108,26,26,26,26,0
AGM.A,20181108,67.19,68.17,67.19,68.17,200
AGN,20181108,167.9,170.34,167.3,169.31,1303500
AGO,20181108,41.12,41.59,41.02,41.43,763100
AGO-B,20181108,25.77,25.84,25.75,25.83,3900
AGO-E,20181108,25.01,25.13,25,25.1,5200
AGO-F,20181108,24.49,24.49,24.34,24.34,1200
AGR,20181108,48.77,49.01,47.99,48.24,224900
AGRO,20181108,7.71,7.75,7.46,7.5,438900
AGS,20181108,22.68,24.37,22.68,24,409200
AGX,20181108,45.46,47.53,45.16,46.83,304800
AHC,20181108,4.53,4.58,4.41,4.44,9100
AHH,20181108,15.43,15.575,15.3,15.56,137900
AHL-C,20181108,24.97,25.01,24.96,24.99,10100
AHL-D,20181108,22.85,22.95,22.82,22.88,12700
AHT,20181108,5.34,5.47,5.27,5.45,419800
AHT-D,20181108,25.18,25.3,25.15,25.2,10700
AHT-F,20181108,22.94,22.94,22.75,22.8,10700
AHT-G,20181108,22.99,22.99,22.7,22.7,10100
AHT-H,20181108,23.05,23.1,22.91,23.1,14400
AHT-I,20181108,22.99,22.99,22.8,22.83,33400
AI,20181108,8.7,8.78,8.665,8.69,240400
AI-B,20181108,24.41,24.49,24.4,24.49,1300
AIC,20181108,23.66,23.78,23.6,23.78,900
AIF,20181108,15.06,15.21,15.06,15.21,89800
AIG,20181108,44.12,44.86,44.08,44.25,6961900
AIG.W,20181108,9.05,9.45,8.96,8.96,64400
AIN,20181108,72.87,74.25,72.87,74.15,114600
AIR,20181108,49.72,49.92,49.07,49.74,76600
AIT,20181108,69.82,69.82,68.64,68.94,119300
AIV,20181108,45.3,45.64,44.99,45.6,925500
AIW,20181108,23.95,23.95,23.95,23.95,0
AIZ,20181108,101.92,104.08,101.92,103.3,554200
AIZP,20181108,109.99,109.99,109.99,109.99,100
AJG,20181108,76.79,77.77,76.74,77.77,872700
AJRD,20181108,38.67,38.7,37.63,37.87,606200
AJX,20181108,13.66,13.76,13.52,13.7,30600
