A,20180221,71.12,72.7,70.97,71.25,1995500
AA,20180221,48.21,48.95,47.23,47.55,3194800
AAN,20180221,42.4,44.39,42.35,43.86,1066600
AAP,20180221,116.96,119.3,113.23,114,5545200
AAT,20180221,32.06,32.415,31.86,31.88,348300
AB,20180221,27.8,28.15,27.7,27.85,575300
ABB,20180221,25.07,25.305,24.93,24.93,1862400
ABBV,20180221,118.49,121.3,117.85,117.91,5122400
ABC,20180221,99.82,99.96,98.34,98.57,2815400
ABEV,20180221,6.95,6.96,6.78,6.81,32422100
ABG,20180221,68.25,69.6,67.4,67.5,179700
ABM,20180221,36.93,37.1,36.21,36.21,639200
ABR,20180221,8.39,8.47,8.36,8.41,437600
ABR-A,20180221,25.24,25.32,25.21,25.32,9800
ABR-B,20180221,25.04,25.13,25.04,25.13,3400
ABR-C,20180221,26.03,26.03,25.78,25.83,2100
ABT,20180221,59.07,59.99,58.82,58.99,4793800
AC,20180221,34,34.95,33.95,34.25,11400
ACC,20180221,35.5,37.32,35.5,35.88,1977600
ACCO,20180221,13.3,13.65,13.3,13.35,748500
ACH,20180221,15.77,15.96,15.69,15.71,138400
ACM,20180221,35.18,35.56,34.94,34.96,647200
ACN,20180221,161.59,163.76,160.42,160.46,1628500
ACP,20180221,13.98,14.08,13.94,13.99,68700
ACRE,20180221,12.66,12.84,12.59,12.59,151900
ACV,20180221,21.84,22.05,21.81,21.83,39700
ADC,20180221,45.99,46.3,45.05,45.06,112700
ADM,20180221,42.5,42.795,42.12,42.12,3960600
ADNT,20180221,63.84,64.36,63.19,63.47,478000
ADS,20180221,243.77,246.09,239.535,239.59,771400
ADSW,20180221,23.66,23.94,23.43,23.59,158600
ADT,20180221,11.67,11.73,11.55,11.65,2562400
ADX,20180221,15.27,15.39,15.2,15.2,140700
AEB,20180221,24.2,24.33,24.16,24.2,13100
AEE,20180221,55.03,55.45,54.38,54.4,1740200
AEG,20180221,6.91,7.02,6.91,6.92,2095300
AEL,20180221,32.25,33.09,32.11,32.87,844600
AEM,20180221,41.52,41.63,40.42,40.44,2047400
AEO,20180221,18.47,19.17,18.4,18.81,3881600
AEP,20180221,66.5,67.21,65.56,65.58,3570400
AER,20180221,51.59,51.92,51.48,51.49,1607300
AES,20180221,10.44,10.57,10.23,10.23,5365600
AFB,20180221,12.79,12.81,12.74,12.77,68700
AFC,20180221,25.43,25.45,25.38,25.39,13900
AFG,20180221,111.85,113.87,111.85,112.72,381700
AFGH,20180221,25.43,25.6,25.43,25.53,22600
AFI,20180221,14.72,15.02,14.71,14.72,101600
AFL,20180221,44.395,45.345,44.33,44.44,2277300
AFT,20180221,16.23,16.3,16.21,16.27,60900
AG,20180221,5.63,5.715,5.47,5.49,3003300
AGCO,20180221,66.57,68.99,66.19,67.27,737100
AGD,20180221,10.98,11.06,10.9,10.99,35800
AGI,20180221,5.44,5.55,5.33,5.35,2109900
AGM,20180221,80.3,83.53,80.3,82.74,37300
AGM-A,20180221,25.04,25.04,25.04,25.04,100
AGM-C,20180221,26.77,26.94,26.75,26.94,1800
AGM.A,20180221,78,78,77.75,77.75,1800
AGN,20180221,160.25,162.02,159.23,159.31,2688000
AGO,20180221,37.54,38.3,37.53,37.92,1756100
AGO-B,20180221,25.86,25.95,25.85,25.91,3900
AGO-E,20180221,25.04,25.18,25.04,25.1,7000
AGO-F,20180221,24.8,24.89,24.72,24.85,6400
AGR,20180221,49.39,50.09,48.72,48.74,763600
AGRO,20180221,9.27,9.48,9.15,9.19,334000
AGS,20180221,19.81,20.05,19.17,19.84,89500
AGX,20180221,40.55,41.35,39.65,39.75,187200
AHC,20180221,5.15,5.25,5.15,5.2,10800
AHH,20180221,13.22,13.4,13.15,13.18,281300
AHL-C,20180221,25.95,26.12,25.95,26.12,20200
AHL-D,20180221,24.51,24.82,24.51,24.64,42900
AHT,20180221,5.88,5.94,5.76,5.8,396700
AHT-D,20180221,25.31,25.33,25.27,25.3,2000
AHT-F,20180221,22.84,23.1,22.84,23.05,10500
AHT-G,20180221,22.95,23.1,22.91,22.97,16400
AHT-H,20180221,22.95,23.09,22.93,23,17300
AHT-I,20180221,23.11,23.2,23.08,23.15,34600
AI,20180221,11.26,11.44,11.22,11.28,542100
AI-B,20180221,24.86,25,24.83,25,2600
AIC,20180221,23.91,24.09,23.72,23.99,4300
AIF,20180221,15.5,15.66,15.5,15.56,192300
AIG,20180221,59.81,61.36,59.74,60.18,7203200
AIG.W,20180221,19.64,20.7,19.545,20,304000
AIN,20180221,65.05,66.45,65,65.6,87300
AIR,20180221,42.65,44.14,42.23,43.4,244100
