A,20180131,73.77,74.39,73.24,73.43,2032800
AA,20180131,52.75,53.36,51.25,52.02,4470300
AAN,20180131,42.13,42.33,40.53,40.89,968300
AAP,20180131,119.86,120.47,115.825,116.99,1235700
AAT,20180131,34.99,35.27,34.76,35.26,223400
AB,20180131,27.6,27.85,27.225,27.3,217300
ABB,20180131,28.22,28.24,27.765,27.87,1788900
ABBV,20180131,116.21,116.5,111.29,112.22,15744800
ABC,20180131,102.98,103.04,99.06,99.67,2458600
ABEV,20180131,6.92,6.96,6.83,6.87,21163300
ABG,20180131,74.55,74.9,72,72.65,166300
ABM,20180131,38.46,38.76,38.01,38.03,1841400
ABR,20180131,8.2,8.25,8.1,8.15,665300
ABR-A,20180131,25.37,25.37,25.32,25.32,1500
ABR-B,20180131,25.15,25.27,25.15,25.15,1600
ABR-C,20180131,26.15,26.15,25.95,25.95,1400
ABT,20180131,62.66,62.76,61.85,62.16,7804300
AC,20180131,35.3,35.3,34.55,34.65,10200
ACC,20180131,38.36,38.53,38.09,38.46,1434000
ACCO,20180131,12,12.025,11.775,11.85,348700
ACH,20180131,17.1,17.1,16.79,16.87,115400
ACM,20180131,39.75,39.9,38.82,39.11,859100
ACN,20180131,160.09,160.945,159.73,160.7,1878300
ACP,20180131,14.44,14.51,14.2,14.37,92300
ACRE,20180131,12.85,12.9,12.58,12.67,138900
ACV,20180131,22.21,22.49,22.18,22.4,51500
ADC,20180131,48.14,48.56,47.83,48.14,449200
ADM,20180131,42.68,43.22,42.52,42.95,5210600
ADNT,20180131,66.34,67.07,63.57,64.8,1823100
ADS,20180131,255.98,259.94,255.03,256.66,489800
ADSW,20180131,24.32,24.52,24.155,24.37,163600
ADT,20180131,12.46,12.57,12.4,12.48,6624800
ADX,20180131,15.87,15.92,15.84,15.9,321100
AEB,20180131,23.911,24.465,23.85,24.14,25400
AEE,20180131,56.12,56.74,55.78,56.63,2066500
AEG,20180131,6.87,6.88,6.77,6.79,2297700
AEL,20180131,34.03,34.09,32.93,33,498100
AEM,20180131,47.69,47.76,46.35,47.28,1083100
AEO,20180131,18.51,18.57,17.77,18,2664700
AEP,20180131,68.46,68.85,67.81,68.78,3754300
AER,20180131,54.55,54.75,53.77,54.1,1506000
AES,20180131,11.55,11.635,11.51,11.56,24509100
