A,20180111,70.92,71.18,70.3,70.8,1511100
AA,20180111,56.6,57.13,55.87,56.91,2743000
AAN,20180111,39.16,41.31,39.05,41.12,888000
AAP,20180111,110.7,113.42,108.9,112.95,1015900
AAT,20180111,36.36,36.58,36.26,36.38,112600
AB,20180111,27.25,27.3,26.9,27.15,201700
ABB,20180111,27.54,27.74,27.51,27.72,1111100
ABBV,20180111,99.37,99.49,98.56,99.27,4241600
ABC,20180111,97.4,98.14,96.52,98.14,780700
ABEV,20180111,6.63,6.77,6.62,6.77,11530700
ABG,20180111,71.3,74.7,71.2,74.65,238800
ABM,20180111,38.79,38.99,38.285,38.96,412900
ABR,20180111,8.52,8.59,8.48,8.58,307900
ABR-A,20180111,25.33,25.33,25.33,25.33,500
ABR-B,20180111,25.45,25.45,25.45,25.45,0
ABR-C,20180111,26.19,26.19,26.075,26.19,1400
ABT,20180111,58.65,58.96,58.29,58.95,4240900
AC,20180111,35,35.75,34.8,35.75,5600
ACC,20180111,39.28,39.62,39.14,39.21,528700
ACCO,20180111,12.05,12.675,12.05,12.65,478700
ACH,20180111,17.97,18.18,17.85,18.13,86800
ACM,20180111,38.11,38.97,37.98,38.94,714400
ACN,20180111,158.9,159.4,158.05,159.11,1809300
ACP,20180111,14.58,14.63,14.39,14.39,79800
ACRE,20180111,12.75,12.94,12.72,12.93,157600
ACV,20180111,22.81,23.19,22.72,23.03,53800
ADC,20180111,49.69,50.06,49.51,49.58,173800
ADM,20180111,40.06,40.71,40.01,40.56,3348000
ADNT,20180111,81.86,83.66,81.69,83.59,627200
ADS,20180111,271.94,274.01,270.59,273.62,510100
ADSW,20180111,23.6,24.245,23.5,24.08,731200
ADX,20180111,15.5,15.57,15.49,15.57,158000
AEB,20180111,24.55,24.7,24.5,24.7,12200
AEE,20180111,56.7,56.745,55.89,56.15,1497600
AEG,20180111,6.72,6.79,6.71,6.79,3147700
AEL,20180111,33.06,34.39,33.045,34.37,885000
AEM,20180111,46.52,46.76,46.27,46.3,1046200
AEO,20180111,17.87,18.3,17.58,18.18,5305000
AEP,20180111,69.59,69.82,68.38,68.73,2794200
AER,20180111,53.71,54.17,53.47,54.1,1259100
AES,20180111,10.77,10.985,10.75,10.96,8242700
AFB,20180111,13.27,13.36,13.27,13.33,97700
AFC,20180111,25.61,25.71,25.61,25.71,11400
AFG,20180111,107.65,108.58,105.89,108.34,239700
AFGH,20180111,26.13,26.38,26.13,26.37,16300
AFI,20180111,16.63,16.91,16.55,16.68,64100
AFL,20180111,45.6,45.865,45.445,45.845,1377200
AFT,20180111,16.22,16.33,16.22,16.31,48700
AG,20180111,6.91,7.05,6.88,6.97,1957400
AGCO,20180111,72.1,73.185,71.88,73.12,581700
AGD,20180111,11.11,11.18,11.05,11.135,206400
AGI,20180111,6.33,6.33,5.84,5.89,6626900
AGM,20180111,78.55,79.93,77.56,79.68,32400
AGM-A,20180111,25.125,25.125,25.125,25.125,100
AGM-C,20180111,27.75,27.75,26.78,27,3300
AGM.A,20180111,77,77.63,77,77.63,400
AGN,20180111,174.49,177.35,173.81,177.12,2015100
AGO,20180111,34.04,34.56,33.59,33.62,930700
AGO-B,20180111,26.08,26.1,26.02,26.1,1000
AGO-E,20180111,25.86,26.08,25.78,25.96,6700
AGO-F,20180111,25.05,25.135,25.04,25.04,4600
AGR,20180111,48.54,49.17,48.4,48.82,736800
AGRO,20180111,9.99,10.04,9.86,10.01,302600
AGX,20180111,45.3,46.8,45.15,46.35,290900
AHC,20180111,4.85,5,4.85,4.95,28500
AHH,20180111,14.4,14.59,14.38,14.53,379200
AHL-C,20180111,27.2,27.33,27.2,27.27,38200
AHL-D,20180111,25.46,25.52,25.26,25.35,21500
AHT,20180111,6.68,6.8,6.66,6.76,359300
AHT-D,20180111,25.24,25.29,25.17,25.27,11200
AHT-F,20180111,25.39,25.39,24.97,24.97,29400
AHT-G,20180111,25.15,25.17,24.86,24.86,30400
AHT-H,20180111,25.2,25.2,24.97,24.97,23300
AHT-I,20180111,25.09,25.09,24.94,24.99,36700
AI,20180111,11.65,11.82,11.64,11.8,567800
AI-B,20180111,24.96,24.96,24.96,24.96,0
AIC,20180111,24.6,24.85,24.56,24.85,3200
AIF,20180111,15.66,15.74,15.66,15.73,84600
AIG,20180111,61.24,61.46,61.05,61.15,6536500
AIG.W,20180111,19.43,19.74,19.43,19.63,176600
AIN,20180111,62.2,63.55,62.1,63.3,75000
AIR,20180111,38.53,39.19,38.28,38.91,316900
AIT,20180111,69.65,71.1,69.3,71,264200
AIV,20180111,41.49,41.67,40.87,40.95,1040700
AIW,20180111,24.54,24.54,24.54,24.54,100
AIZ,20180111,96.56,96.75,95.09,95.79,461000
AJG,20180111,63.6,63.69,63.07,63.4,834500
AJRD,20180111,31.87,32.09,31.6,31.77,508600
AJX,20180111,13.79,13.92,13.79,13.86,27900
AJXA,20180111,25.27,25.41,25.27,25.41,1600
AKO.A,20180111,26.2,27.39,26.2,27.23,4600
AKO.B,20180111,29.4,29.7,28.63,29.65,9600
AKR,20180111,25.82,25.88,25.63,25.7,390100
AKS,20180111,6.47,6.49,6.28,6.43,18513600
AL,20180111,48.78,49.94,48.47,49.8,536800
ALB,20180111,133.3,134.76,132.6,134.69,838300
ALE,20180111,72.64,73.11,72.27,72.54,290000
ALEX,20180111,27.54,27.96,27.46,27.96,173600
ALG,20180111,112.44,114,111.25,113.62,85200
ALK,20180111,72.73,75.46,72.6,74.81,2401800
ALL,20180111,100.82,101.155,100.21,100.78,1571600
ALL-B,20180111,26.33,26.38,26.25,26.34,16400
ALL-Y,20180111,26,26.13,26,26.1,187800
ALLE,20180111,82.6,84.55,82.6,84.38,987900
ALLY,20180111,30.15,30.56,30.15,30.5,2455100
ALP-Q,20180111,25.85,25.91,25.73,25.91,21100
ALSN,20180111,44.65,44.95,44.42,44.76,1324000
ALV,20180111,95.5512,97.3008,95.5296,97.2144,255400
ALX,20180111,379.12,387.59,376.17,383.74,6800
AM,20180111,31.16,31.7,30.78,31.45,947400
AMC,20180111,13.9,14.15,13.75,14.1,2148900
AME,20180111,73.76,74.58,73.62,74.57,930300
AMG,20180111,198.64,200.72,198,200.72,264400
AMH,20180111,20.83,20.83,20.445,20.54,4911600
AMH-D,20180111,27.1,27.1,26.89,27.01,6300
AMH-E,20180111,26.28,26.45,26.24,26.45,9800
AMH-F,20180111,25.48,25.54,25.29,25.36,28800
AMH-G,20180111,25.13,25.23,25.1,25.17,10000
AMN,20180111,49,49.9,48.75,49.15,541500
AMOV,20180111,16.84,16.86,16.76,16.86,4300
AMP,20180111,176.62,179.41,176.33,178.98,726700
AMRC,20180111,8.75,8.8,8.4,8.75,182000
AMT,20180111,138,138.01,134.51,134.97,3244100
AMX,20180111,16.99,17.06,16.78,16.93,3328400
AN,20180111,56.21,57.77,56.01,57.7,611800
ANET,20180111,253.46,261.81,253.46,260.79,1084400
ANF,20180111,18.5,19.22,18.14,19.08,2311700
ANH,20180111,5.3,5.35,5.28,5.34,507600
ANH-A,20180111,26.02,26.17,26.02,26.11,2000
ANH-B,20180111,26.81,27,26.81,27,700
ANH-C,20180111,25.23,25.23,25.2,25.22,1300
ANTM,20180111,234,237,233.9,235,1520300
AOD,20180111,9.66,9.7,9.65,9.7,195800
AON,20180111,136.51,136.62,134.92,135.27,737100
AOS,20180111,63.61,64.77,63.57,64.75,558600
AP,20180111,14.2,14.55,14.1,14.35,46900
APA,20180111,44.37,46.97,44.2,46,6790900
APAM,20180111,38.95,39.45,38.65,39.4,515700
APD,20180111,169.04,170.53,168.76,169.97,695100
APH,20180111,89.52,90.82,89.33,90.79,769700
APLE,20180111,19.5,19.71,19.5,19.67,1217900
APO,20180111,35.63,36.38,35.61,35.89,804900
APO-A,20180111,26.19,26.19,26.05,26.16,17400
APRN,20180111,51,53.4,51,52.95,1240400
APTS,20180111,18.78,18.97,18.02,18.18,815500
APTV,20180111,90.56,92.27,90.14,92.06,2031500
AQN,20180111,10.65,10.67,10.57,10.6,163000
AQUA,20180111,24.61,24.66,24.3,24.51,198300
AR,20180111,19.42,19.915,19.35,19.58,2960600
ARA,20180111,18.71,19.18,18.645,18.69,99300
ARC,20180111,2.45,2.93,2.42,2.57,345800
ARCH,20180111,96.86,99.53,96.175,98.68,340500
ARCO,20180111,9.35,9.5,9.3,9.35,646500
ARD,20180111,20.6,20.77,20.3,20.52,42300
ARDC,20180111,16.52,16.6,16.48,16.6,53400
ARE,20180111,125.94,126.54,124.92,125.1,840100
ARE-A,20180111,26.61,26.66,26.49,26.66,21300
ARES,20180111,22.25,23.8,22.225,22.95,354100
ARI,20180111,18.15,18.445,18.12,18.4,1257200
ARL,20180111,13.49,13.49,12.11,12.73,6900
ARMK,20180111,43.68,44.03,43.54,44.03,1231400
ARNC,20180111,29.91,30.44,29.86,30.4,3113300
AROC,20180111,10.1,10.5,10,10.45,725300
ARR,20180111,25.25,25.55,25.175,25.5,600800
ARR-B,20180111,24.94,25,24.9,24.98,95900
ARW,20180111,82.59,83.72,82.59,83.29,842400
ASA,20180111,11.4,11.49,11.39,11.47,72100
ASB,20180111,26.3,26.65,26.25,26.55,524700
ASB-C,20180111,26.66,26.9,26.66,26.86,2500
ASB-D,20180111,25.47,25.68,25.33,25.49,4200
ASC,20180111,7.9,8.1,7.8,8.05,177100
ASG,20180111,5.68,5.75,5.63,5.73,100400
ASGN,20180111,65.96,67.04,65.96,66.9,166900
ASH,20180111,72.54,73.75,72.09,73.74,482300
ASIX,20180111,41.41,43.16,41.02,43.15,253100
ASPN,20180111,5.05,5.13,4.99,5.05,14400
ASR,20180111,189.01,189.01,186.66,188.47,46800
ASX,20180111,6.59,6.66,6.59,6.65,817100
AT,20180111,2.25,2.35,2.22,2.3,630600
ATEN,20180111,7.45,7.53,7.4,7.53,324100
ATGE,20180111,45.15,46.4,45.1,46.25,1607200
ATH,20180111,51.25,52.25,51.04,51.37,1642600
ATHM,20180111,78.19,78.805,76.74,76.89,672100
ATI,20180111,27.65,29.17,27.52,29.14,3223600
ATKR,20180111,21.59,21.85,21.51,21.73,134100
ATO,20180111,80.6,81.145,79.969,80,617700
ATR,20180111,85.44,86.49,85.44,86.25,311500
ATTO,20180111,10,10.3,10,10.15,261700
ATUS,20180111,22.6,23.2,21.81,23.13,4018800
ATV,20180111,18.86,20.03,18.86,19.95,2500
AU,20180111,10.76,10.8,10.62,10.63,2601300
AUY,20180111,3.19,3.36,3.19,3.34,20128600
AVA,20180111,51.45,51.67,51.45,51.62,158000
AVAL,20180111,8.84,8.9,8.8,8.9,71400
