A,20180828,66.41,67.3,66.35,66.69,2284300
AA,20180828,44.49,45.65,44,44.25,3837100
AAN,20180828,49.25,49.58,48.85,49.34,295400
AAP,20180828,162.21,162.91,160,162.1,1096600
AAT,20180828,39.21,39.53,38.93,39.46,190500
AB,20180828,30.55,30.55,29.9,30.15,345200
ABB,20180828,23.89,23.94,23.71,23.72,1883500
ABBV,20180828,97.79,98.7,97.1,97.26,3515300
ABC,20180828,88.81,88.97,87.9,88.87,578800
ABEV,20180828,4.66,4.68,4.6,4.61,25296600
ABG,20180828,75.8,76.2,75.5,76,70700
ABM,20180828,30.71,31.2,30.71,31.01,570900
ABR,20180828,12.1,12.13,11.97,12.07,906100
ABR-A,20180828,26,26,25.88,25.88,1300
ABR-B,20180828,25.445,25.445,25.445,25.445,700
ABR-C,20180828,26.17,26.19,26.17,26.19,1800
ABT,20180828,67.03,67.11,66.67,66.79,4089400
AC,20180828,38,38.1,37.4,37.75,6100
ACC,20180828,41.93,42.5,41.75,42.49,462100
ACCO,20180828,12.5,12.6,12.4,12.45,312000
ACH,20180828,10.95,10.97,10.83,10.85,40700
ACM,20180828,33.6,33.89,33.45,33.65,631700
ACN,20180828,167.38,167.9,166.58,167.67,1668500
ACP,20180828,14.37,14.48,14.32,14.34,69400
ACRE,20180828,14.43,14.57,14.42,14.52,98400
ACV,20180828,24.77,24.77,24.68,24.71,32100
ADC,20180828,56.51,57.3,56.27,57.21,200500
ADM,20180828,50.74,51.02,50.32,50.45,2692000
ADNT,20180828,46.16,46.6,45.5,46.42,1375200
ADS,20180828,239.44,240.9,238.08,238.59,362900
ADSW,20180828,26.1,26.24,26.02,26.22,296900
ADT,20180828,9.05,9.595,9,9.21,4667800
ADX,20180828,16.45,16.495,16.43,16.45,151800
AEB,20180828,25.245,25.44,25.245,25.39,12200
AEE,20180828,63.23,63.33,62.81,63.22,1503900
AEG,20180828,6.11,6.125,6.05,6.06,812700
AEL,20180828,37.46,37.63,37.08,37.27,180400
AEM,20180828,36.99,37.14,35.87,35.99,1361300
AEO,20180828,27.19,27.54,26.815,27.28,5500000
AEP,20180828,71.08,71.38,70.91,71.11,2020700
AER,20180828,57.26,57.335,56.995,57.2,832100
AES,20180828,13.91,13.98,13.84,13.91,3084500
AFB,20180828,12.6,12.69,12.595,12.62,85200
AFC,20180828,25.62,25.77,25.55,25.77,5000
AFG,20180828,112.53,112.53,111.24,111.37,366000
AFGH,20180828,25.7,25.7,25.43,25.47,6800
AFI,20180828,17.8,18.22,17.73,18.05,154000
AFL,20180828,47.04,47.08,46.65,46.78,2271000
AFT,20180828,16.12,16.13,16.07,16.09,67200
AG,20180828,5.98,6.07,5.59,5.64,4107400
AGCO,20180828,62.32,62.65,61.65,61.88,528400
AGD,20180828,10.56,10.57,10.54,10.56,44500
AGI,20180828,4.76,4.78,4.51,4.54,959800
AGM,20180828,79.42,80.36,77.27,77.55,27800
AGM-A,20180828,25.46,25.46,25.46,25.46,300
AGM-C,20180828,26.35,26.35,26.35,26.35,100
AGM.A,20180828,72.82,73.47,72.76,73.42,800
AGN,20180828,187.04,188.8,186.91,187.72,1317900
AGO,20180828,41.69,41.69,41.11,41.22,569600
AGO-B,20180828,26.04,26.09,25.96,26.07,9600
AGO-E,20180828,25.615,25.66,25.52,25.66,6700
AGO-F,20180828,25.03,25.03,24.9,24.97,3300
AGR,20180828,49.69,49.79,49.44,49.62,264600
AGRO,20180828,8.4,8.4,8.21,8.29,445100
AGS,20180828,31.35,31.77,31.21,31.64,207700
AGX,20180828,40.3,40.41,39.5,40.1,78100
AHC,20180828,4.5,4.5,4.45,4.45,21200
AHH,20180828,15.73,15.85,15.62,15.85,140600
AHL-C,20180828,25.76,25.79,25.73,25.79,40600
AHL-D,20180828,24.9,24.92,24.81,24.92,27900
AHT,20180828,6.4,6.53,6.34,6.53,707200
AHT-D,20180828,26.02,26.21,26.02,26.04,1800
AHT-F,20180828,24.15,24.23,24.02,24.11,10900
AHT-G,20180828,24.15,24.15,24.02,24.15,6100
AHT-H,20180828,24.58,24.58,24.5,24.5,3300
AHT-I,20180828,24.39,24.39,24.33,24.39,12600
AI,20180828,10.15,10.21,10.09,10.18,418100
AI-B,20180828,24.4,24.6,24.38,24.6,600
AIC,20180828,24.23,24.25,24.11,24.25,9500
AIF,20180828,15.6,15.63,15.52,15.63,37400
AIG,20180828,54.22,54.61,53.86,54.04,3607400
AIG.W,20180828,15.08,15.43,14.79,14.96,133500
AIN,20180828,78.65,79.45,77.7,77.8,124700
AIR,20180828,46.68,47.12,46.64,46.83,172400
AIT,20180828,77.25,77.325,76.55,76.95,151900
AIV,20180828,43.87,44.31,43.72,44.22,776600
AIW,20180828,24.36,24.37,24.32,24.37,2300
AIZ,20180828,105.69,106,104.04,104.27,663500
AIZP,20180828,113.64,113.64,112.92,113.03,3400
AJG,20180828,72.27,72.43,71.93,72.14,444100
AJRD,20180828,36.66,36.89,36.21,36.59,444500
AJX,20180828,13.52,13.55,13.39,13.53,63000
AJXA,20180828,25.47,25.49,25.45,25.45,15400
AKO.A,20180828,21.64,21.64,20.99,21,1300
AKO.B,20180828,24.5,24.97,23.54,24.01,9900
AKR,20180828,28.28,28.62,28.14,28.55,355000
AKS,20180828,4.46,4.51,4.39,4.47,7920300
AL,20180828,47.05,47.34,46.89,46.96,517600
ALB,20180828,96.94,98.11,96.38,96.94,1058200
ALE,20180828,75.5,75.5,74.47,74.79,276900
ALEX,20180828,23.3,23.59,23.26,23.56,260500
ALG,20180828,99.54,100.15,98.9,99.12,43600
ALK,20180828,65.86,67.67,65.77,66.91,2105300
ALL,20180828,100.43,101.11,100.17,100.38,1953100
ALL-B,20180828,26.14,26.14,25.84,26.11,20100
ALL-G,20180828,26.08,26.16,26.04,26.12,59700
ALL-Y,20180828,26.54,26.68,26.47,26.64,116600
ALLE,20180828,87.95,88.02,87.28,87.72,332600
ALLY,20180828,27.18,27.3,27.1,27.19,2355300
ALP-Q,20180828,25.55,25.74,25.5,25.72,14900
ALSN,20180828,50,50,49.16,49.24,920300
ALV,20180828,92.26,92.4,91.19,91.71,276300
ALX,20180828,365.17,365.54,362.83,365.54,1800
AM,20180828,30.41,30.74,29.86,29.91,898700
AMC,20180828,18.7,19.2,18.5,19.15,1199300
AME,20180828,77.39,77.83,77.23,77.33,751700
AMG,20180828,148.16,150.61,146.79,146.95,794400
AMH,20180828,22.91,23.255,22.9,23.24,3455400
AMH-D,20180828,26.27,26.27,26.18,26.24,27400
AMH-E,20180828,25.77,25.77,25.52,25.7,3900
AMH-F,20180828,24.77,24.95,24.77,24.91,3100
AMH-G,20180828,24.45,24.85,24.32,24.85,7200
AMN,20180828,58.15,58.7,57.7,58.55,165200
AMOV,20180828,17.19,17.31,17.09,17.09,600
AMP,20180828,144.5,145.39,143.515,144.01,617800
AMRC,20180828,14.5,14.55,14.3,14.45,45900
AMRX,20180828,23.02,23.24,22.78,23.06,446500
AMT,20180828,148.05,150.11,147.89,150.1,1192400
AMX,20180828,17.41,17.44,17.09,17.15,1589900
AN,20180828,46.34,46.69,46.14,46.42,310300
ANET,20180828,305,306.74,302.135,304.2,1698900
ANF,20180828,27.26,27.68,26.82,27.37,1706200
ANH,20180828,4.83,4.88,4.83,4.87,245400
ANH-A,20180828,26.67,26.67,26.67,26.67,200
ANH-B,20180828,25.68,25.68,25.68,25.68,0
ANH-C,20180828,25.4,25.4,25.27,25.27,1200
ANTM,20180828,267.26,267.705,266.3,266.71,691500
AOD,20180828,8.91,8.94,8.86,8.88,405800
AON,20180828,145.59,145.59,144.68,145.05,550000
AOS,20180828,59.48,59.53,58.95,59.23,763600
AP,20180828,7.6,7.65,7.4,7.4,21000
APA,20180828,43.74,43.77,42.73,42.76,2099300
APAM,20180828,33.55,33.7,33.35,33.55,216200
APD,20180828,167.42,168.11,166.38,167.01,706600
APH,20180828,94.79,94.88,94.05,94.62,1881000
APLE,20180828,17.75,17.87,17.7,17.87,867600
APO,20180828,34.8,35,34.69,34.75,334800
APO-A,20180828,25.99,25.99,25.89,25.91,18000
APO-B,20180828,25.41,25.44,25.37,25.43,43300
APRN,20180828,31.95,32.7,31.5,31.95,1306600
APTS,20180828,17.87,18.32,17.83,18.22,397000
APTV,20180828,92.78,92.88,90.13,92.06,1473800
APY,20180828,43.75,44.75,43.31,44.18,351800
AQN,20180828,10.36,10.39,10.32,10.36,69900
AQUA,20180828,19.12,19.57,19.08,19.4,899200
AR,20180828,18.53,18.645,18.285,18.42,2894600
ARA,20180828,22.1,22.57,22.01,22.31,93000
ARC,20180828,3.33,3.58,3.33,3.47,481700
ARCH,20180828,89,89.99,87.07,88.07,139900
ARCO,20180828,6.95,7.025,6.9,7,316800
ARD,20180828,16.23,16.39,16.1,16.15,26000
ARDC,20180828,15.95,15.95,15.87,15.89,89300
ARE,20180828,126.28,128.45,125.93,128.35,420900
ARE-A,20180828,26.865,27.07,26.823,27.07,20100
ARES,20180828,21.25,21.7,21.15,21.55,593900
ARGD,20180828,25.51,25.51,25.495,25.5,1600
ARGO,20180828,63.3,63.9,63,63.3,141200
ARI,20180828,19.43,19.46,19.3,19.35,576400
ARL,20180828,17.84,17.92,17.21,17.83,2200
ARLO,20180828,22.57,22.7,20.87,20.88,913600
ARMK,20180828,40.76,41.3,40.68,41.21,631400
ARNC,20180828,22.2,22.21,21.595,21.9,2150000
AROC,20180828,12.85,13.1,12.55,12.75,566300
ARR,20180828,23.6,23.75,23.53,23.74,357800
ARR-B,20180828,25.13,25.13,25.01,25.08,24500
ARW,20180828,80.39,80.52,79.29,79.84,528300
ASA,20180828,9.14,9.17,8.93,8.95,69600
ASB,20180828,27.5,27.55,27.2,27.35,956800
ASB-C,20180828,25.97,25.98,25.93,25.965,6900
ASB-D,20180828,24.94,24.95,24.85,24.92,45200
ASC,20180828,6.8,6.95,6.75,6.8,155900
ASG,20180828,6.77,6.83,6.75,6.79,84500
ASGN,20180828,92.02,92.475,91.145,91.68,223800
ASH,20180828,85.41,85.83,84.325,84.6,273200
ASIX,20180828,34.1,34.3,33.81,33.95,101800
ASPN,20180828,4.88,4.88,4.87,4.88,4000
ASR,20180828,191.5,191.5,186.7,186.74,60300
ASX,20180828,4.84,4.86,4.79,4.79,485100
AT,20180828,2.25,2.3,2.2,2.2,1084200
ATEN,20180828,6.98,6.99,6.94,6.95,103200
ATGE,20180828,48.4,48.75,47.5,47.7,626000
ATH,20180828,50.31,50.59,49.94,50.18,685100
ATHM,20180828,84.76,84.76,81.82,82.31,826200
ATI,20180828,27,27.285,26.72,26.77,2107400
ATKR,20180828,28,28.28,27.74,27.79,290800
ATO,20180828,91.74,92,91.34,91.8,359300
ATR,20180828,104.56,105.19,103.81,103.89,214900
ATTO,20180828,6.95,7.15,6.9,6.9,74700
ATUS,20180828,18.15,18.25,17.98,18.04,2593400
ATV,20180828,19.79,19.79,19,19.7,6000
AU,20180828,8.13,8.17,7.73,7.86,2870900
AUY,20180828,2.86,2.89,2.77,2.79,9972800
AVA,20180828,51.54,51.61,51.38,51.41,428400
AVAL,20180828,8.1,8.11,7.97,8.02,75900
AVB,20180828,182.38,184.54,181.945,184.49,391700
AVD,20180828,21.25,21.5,21.13,21.4,49500
AVH,20180828,5.35,5.545,5.35,5.4,101600
AVK,20180828,15.88,15.89,15.83,15.86,113600
AVLR,20180828,39.57,40.35,39.395,39.91,285800
AVNS,20180828,72.24,72.515,71.71,72.1,140600
AVX,20180828,20.9,20.95,20.65,20.68,220800
AVY,20180828,106.84,107.74,106.18,106.42,289000
AVYA,20180828,22.94,23.13,22.84,22.9,826100
AWF,20180828,11.72,11.72,11.66,11.71,174900
AWI,20180828,69.45,69.85,69.1,69.3,332600
AWK,20180828,87.88,88.1,87.01,87.25,594400
AWP,20180828,6.37,6.38,6.34,6.35,208400
AWR,20180828,59.9,59.94,59.12,59.32,108800
AXE,20180828,73.05,73.35,71.9,72.1,87700
AXL,20180828,18.75,18.83,18.11,18.35,1513200
AXP,20180828,107.06,107.43,106.68,107.28,2275000
AXR,20180828,7.45,7.45,7.45,7.45,100
AXS,20180828,58.2,58.5,57.93,58.17,410400
