A,20180801,65.84,66.17,64.63,64.98,2679100
AA,20180801,43.01,43.01,41.9,42.04,3886600
AAN,20180801,43.13,44.98,43.13,44.9,788200
AAP,20180801,140.52,141.44,139.66,139.75,540200
AAT,20180801,38.43,38.66,37.3,38.21,148700
AB,20180801,30.3,30.5,29.55,29.7,471500
ABB,20180801,23.11,23.13,22.73,22.82,2166900
ABBV,20180801,92.29,94.48,92.28,93.91,5330400
ABC,20180801,81.67,82.84,79.46,79.49,2357800
ABEV,20180801,5.15,5.24,5.14,5.16,18750800
ABG,20180801,70.3,70.8,68.3,70.7,253700
ABM,20180801,31.22,31.75,31,31.12,714800
ABR,20180801,11.35,11.41,11.22,11.38,957200
ABR-A,20180801,25.9,25.97,25.87,25.9,3100
ABR-B,20180801,25.64,25.64,25.64,25.64,0
ABR-C,20180801,26.38,26.38,26.38,26.38,100
ABT,20180801,65.35,65.75,64.71,64.78,4162900
AC,20180801,37.35,37.35,36,36.35,11400
ACC,20180801,40.92,41.095,40.345,40.94,815600
ACCO,20180801,12.7,12.8,12.6,12.7,820100
ACH,20180801,11.25,11.25,10.96,11.08,66200
ACM,20180801,33.39,33.76,32.97,33.38,437200
ACN,20180801,160.31,161.39,159.09,159.71,2060500
ACP,20180801,13.9,14,13.87,13.92,63100
ACRE,20180801,14.07,14.1,13.94,14.1,84800
ACV,20180801,24.19,24.22,24.05,24.13,29400
ADC,20180801,52.92,53.85,52.06,53.75,130200
ADM,20180801,48.34,48.95,48.05,48.11,5427700
ADNT,20180801,47.38,47.58,44.81,45.33,1379400
ADS,20180801,224.84,226.745,223.65,225.55,282300
ADSW,20180801,24.63,24.69,24.23,24.48,1142400
ADT,20180801,9.03,9.15,8.86,8.95,1071500
ADX,20180801,15.91,15.91,15.81,15.87,175300
AEB,20180801,24.88,24.89,24.78,24.88,14200
AEE,20180801,61.56,61.88,60.78,61.36,1491900
AEG,20180801,6.57,6.6,6.505,6.53,1523000
AEL,20180801,35.8,36.12,35.36,35.68,343100
AEM,20180801,41.85,41.85,41.16,41.36,1135300
AEO,20180801,25.24,25.42,24.43,24.61,2865100
AEP,20180801,70.63,70.63,69.63,70.3,2172700
AER,20180801,56.13,56.92,55.84,56.9,3007600
AES,20180801,13.36,13.59,13.34,13.47,9492500
AFB,20180801,12.63,12.67,12.61,12.65,59000
AFC,20180801,25.48,25.52,25.41,25.52,4800
AFG,20180801,112.72,113.45,112.4,112.71,383600
AFGH,20180801,25.32,25.38,25.25,25.25,27100
AFI,20180801,13.12,13.21,12.78,12.98,79700
AFL,20180801,46.64,46.96,46.49,46.73,3958700
AFT,20180801,16.02,16.12,16.02,16.07,39700
AG,20180801,6.6,6.64,6.5,6.53,2047500
AGCO,20180801,62.72,63.59,61.32,61.59,898300
AGD,20180801,10.48,10.5,10.42,10.46,29200
AGI,20180801,5.43,5.53,5.4,5.44,1515900
AGM,20180801,94.48,95.1,92.09,93.05,20000
AGM-A,20180801,25.27,25.27,25.13,25.13,2200
AGM-C,20180801,25.85,25.85,25.72,25.72,2700
AGM.A,20180801,84.46,84.46,84.18,84.18,200
AGN,20180801,184.46,187.93,183.68,183.99,2013900
AGO,20180801,38.99,39.21,38.64,39.08,549400
AGO-B,20180801,25.9,25.9,25.75,25.82,2700
AGO-E,20180801,25.53,25.55,25.36,25.38,7700
AGO-F,20180801,24.99,24.99,24.97,24.99,2400
AGR,20180801,49.89,50.08,49.28,49.97,520300
AGRO,20180801,8.42,8.51,8.34,8.39,389700
AGS,20180801,28.55,29.12,27.83,28.26,164300
AGX,20180801,38.35,38.9,37.85,38.8,178500
AHC,20180801,4.45,4.5,4.4,4.4,8500
AHH,20180801,15.22,15.49,14.84,15.46,385900
AHL-C,20180801,25.65,25.73,25.53,25.58,44600
AHL-D,20180801,24.63,24.64,24.53,24.61,13300
AHT,20180801,7.85,7.91,7.75,7.89,305900
AHT-D,20180801,26.03,26.03,26,26,600
AHT-F,20180801,24.12,24.25,24.11,24.25,4700
AHT-G,20180801,24.23,24.23,24.18,24.18,2900
AHT-H,20180801,24.58,24.58,24.55,24.55,4700
AHT-I,20180801,24.32,24.35,24.27,24.35,6400
AI,20180801,10.52,10.53,10.31,10.48,576200
AI-B,20180801,24.59,24.59,24.59,24.59,0
AIC,20180801,24.2,24.2,23.85,23.99,8100
AIF,20180801,15.28,15.43,15.27,15.43,96200
AIG,20180801,55.53,56.36,54.855,54.99,5529200
AIG.W,20180801,16.65,17.145,16.19,16.19,193000
AIN,20180801,66.15,66.8,64.7,65.7,87700
AIR,20180801,47.41,47.55,46.58,46.91,144400
AIT,20180801,74.7,75,71.9,72.2,300900
AIV,20180801,42.36,42.79,42.2,42.77,535300
AIW,20180801,24.4,24.4,24.4,24.4,300
AIZ,20180801,110.3,111.12,109.1,109.3,576100
AIZP,20180801,116.74,116.74,116.64,116.65,400
AJG,20180801,71.39,71.42,70.87,71.34,912200
AJRD,20180801,33.7,34.65,33.46,34.46,2269400
AJX,20180801,13.4,13.42,13.25,13.36,33300
AJXA,20180801,24.91,24.92,24.88,24.92,42300
AKO.A,20180801,21.46,21.46,21.46,21.46,100
AKO.B,20180801,24.7,25.42,24.4,24.4,39100
AKR,20180801,27.45,27.45,26.59,27.16,400400
AKS,20180801,4.64,4.64,4.46,4.57,23388500
AL,20180801,43.93,44.06,43.4,43.58,807100
ALB,20180801,94,94.16,90.09,91.01,1763000
