A,20181012,66.1,67.03,65.3,66.24,3669500
AA,20181012,36.39,36.55,35.59,35.67,2848500
AAN,20181012,49.81,50.45,49.12,49.87,522100
AAP,20181012,163.58,165.95,162.615,165.12,1096700
AAT,20181012,36.21,36.21,35.37,35.46,264200
AB,20181012,28.72,29.33,28.66,29.2,489300
ABB,20181012,21.45,21.5,21.01,21.26,1587500
ABBV,20181012,90.71,91.08,88.9,90.69,5709600
ABC,20181012,88.25,88.78,86.76,88.48,1147900
ABEV,20181012,4.51,4.62,4.51,4.59,17532600
ABG,20181012,60.89,61.2,58.75,59.94,370700
ABM,20181012,31.57,31.68,30.2,30.52,593900
ABR,20181012,11.63,11.71,11.55,11.64,744300
ABR-A,20181012,25.37,25.5,25.37,25.5,1200
ABR-B,20181012,25.45,25.45,25.45,25.45,0
ABR-C,20181012,25.82,26.06,25.72,26.06,600
ABT,20181012,69.37,69.98,68.6,69.33,10431200
AC,20181012,41.83,41.87,40.58,41.17,18700
ACC,20181012,39.79,39.87,38.77,39.2,831900
ACCO,20181012,10.53,10.57,10.13,10.2,432600
ACH,20181012,10.26,10.26,9.94,10.15,41400
ACM,20181012,31,31.26,30.37,30.75,1235100
ACN,20181012,159.59,160.23,157.39,159.44,3376200
ACP,20181012,13.69,13.77,13.69,13.73,54700
ACRE,20181012,13.64,13.66,13.47,13.53,108600
ACV,20181012,22,22.2,21.95,22.2,43500
ADC,20181012,51.91,52.105,51.16,51.46,147000
ADM,20181012,49.02,49.05,48.205,48.83,4604300
ADNT,20181012,31.96,32.29,29.55,30.18,1890200
ADS,20181012,215.97,217.21,210.405,213.52,736200
ADSW,20181012,26.08,26.08,25.32,25.67,408300
ADT,20181012,7.9,7.99,7.41,7.52,3163400
ADX,20181012,15.69,15.73,15.5,15.6,156500
AEB,20181012,23.33,23.35,22.91,22.94,28800
AEE,20181012,63.91,64.07,63.09,63.8,2406300
AEG,20181012,6.2,6.2,6.035,6.13,1517700
AEL,20181012,33.75,33.75,32.06,32.84,637300
AEM,20181012,36.56,37.72,35.88,37.29,2377000
AEO,20181012,21.19,21.5,20.83,21.27,4889500
AEP,20181012,71.13,71.32,70.31,70.9,2864200
AER,20181012,53.37,53.51,52.05,52.69,1407000
AES,20181012,14.46,14.68,14.37,14.65,6177200
AFB,20181012,11.88,11.92,11.85,11.88,32300
AFC,20181012,25.22,25.29,25.16,25.25,19200
AFG,20181012,104.95,104.95,100,101.68,505000
AFGH,20181012,25.06,25.16,24.95,25,17500
AFI,20181012,17.49,17.52,16.8,17.09,135900
AFL,20181012,44.87,45.06,43.51,44.05,4444400
AFT,20181012,15.6,15.63,15.45,15.5,97000
AG,20181012,6.17,6.215,5.88,6.16,3790700
AGCO,20181012,56.96,56.96,54.47,55.46,645300
AGD,20181012,9.53,9.68,9.49,9.58,76300
AGI,20181012,4.95,4.99,4.77,4.89,2216500
AGM,20181012,71.05,71.05,67.49,68.99,36900
AGM-A,20181012,24.965,24.965,24.965,24.965,200
AGM-C,20181012,25.51,25.51,25.51,25.51,0
AGM.A,20181012,65.28,65.28,64.19,64.19,300
AGN,20181012,184.74,184.8,180.88,183.28,2145700
AGO,20181012,40.74,40.78,39.48,39.95,753600
AGO-B,20181012,25.56,25.61,25.39,25.47,13000
AGO-E,20181012,25.03,25.25,24.95,24.96,19500
AGO-F,20181012,24.6,24.67,24.505,24.505,2300
AGR,20181012,46.31,46.32,45.81,46.18,440200
AGRO,20181012,7.48,7.88,7.47,7.75,497600
AGS,20181012,28.79,29.22,28.19,28.79,279400
AGX,20181012,42.79,42.9,40.93,41.18,177500
AHC,20181012,4.51,4.55,4.42,4.5,8500
AHH,20181012,14.8,14.86,14.47,14.51,210600
AHL-C,20181012,25.03,25.14,24.83,24.87,27300
AHL-D,20181012,22.43,22.52,22.36,22.44,33100
AHT,20181012,5.79,5.81,5.5,5.54,822600
AHT-D,20181012,25.35,25.4,25.26,25.35,4500
AHT-F,20181012,23.7,23.81,23.7,23.81,6000
AHT-G,20181012,23.99,23.99,23.7,23.9,10100
AHT-H,20181012,24.17,24.17,24.16,24.16,800
AHT-I,20181012,23.66,23.9,23.66,23.76,10400
AI,20181012,8.51,8.58,8.38,8.41,453200
AI-B,20181012,24.5,24.7,24.5,24.7,800
AIC,20181012,24.19,24.19,23.98,24.03,3700
AIF,20181012,15.33,15.38,15.25,15.32,31400
AIG,20181012,50.55,50.55,48.85,49.77,5886600
AIG.W,20181012,13.2,13.64,12.55,13.44,196100
AIN,20181012,71.15,71.72,68.49,69.43,125000
AIR,20181012,44.61,44.61,42.89,43.54,186200
AIT,20181012,72.57,72.57,69.48,70.61,202800
AIV,20181012,42.38,42.69,41.73,41.85,1750300
AIW,20181012,24.41,24.43,24.1,24.1,8100
AIZ,20181012,103.96,104.26,100.41,102.37,558000
AIZP,20181012,110.85,110.99,108.47,110.99,5500
AJG,20181012,71.94,72,70.4,71.25,1019200
AJRD,20181012,31,31,29.9,30.49,590200
AJX,20181012,13.01,13.01,12.74,12.83,79700
AJXA,20181012,24.83,24.83,24.66,24.73,400
AKO.A,20181012,19.37,19.37,19,19,800
AKO.B,20181012,22.14,22.4,21.69,22,121100
AKR,20181012,27.14,27.25,26.57,26.66,412600
AKS,20181012,4.56,4.68,4.52,4.63,7860500
AL,20181012,42.55,42.7,41.035,41.73,646500
ALB,20181012,95.58,96.12,94.11,95.09,1048200
ALE,20181012,75.57,75.57,74.33,75.06,304600
ALEX,20181012,20.16,20.16,19.68,20.06,415400
ALG,20181012,86.5,86.8,82.55,83.51,35700
ALK,20181012,61.5,63.15,60.86,61.57,3094600
ALL,20181012,94.7,94.7,91.67,93.16,1860300
