A,20180607,65.41,66.09,64.8,65.23,2977100
AA,20180607,50.04,50.12,48.54,49.19,4036800
AAN,20180607,40.85,41.38,40.59,40.7,524700
AAP,20180607,131,131.98,129.66,130.05,1506100
AAT,20180607,37.47,37.65,37.07,37.18,248600
AB,20180607,29.2,29.35,28.7,28.9,460300
ABB,20180607,23.24,23.24,23.01,23.1,1583700
ABBV,20180607,100.25,100.33,98.87,99.32,5092500
ABC,20180607,87.34,87.71,86.43,86.6,1261000
ABEV,20180607,4.98,5.05,4.8,4.85,98048800
ABG,20180607,73.75,74.85,73.3,73.6,147900
ABM,20180607,30.05,32.9,29.76,32.18,2746900
ABR,20180607,9.5,9.56,9.485,9.5,1142000
ABR-A,20180607,25.7,25.7,25.57,25.7,2300
ABR-B,20180607,25.27,25.27,25.26,25.26,1300
ABR-C,20180607,26.06,26.13,26.05,26.1,5000
ABT,20180607,63.56,63.85,62.87,63.18,3834200
AC,20180607,38.6,38.75,38.15,38.3,15000
ACC,20180607,41.56,41.665,41.18,41.56,925900
ACCO,20180607,13.2,13.45,13.2,13.4,356400
ACH,20180607,13.49,13.49,13.24,13.27,76800
ACM,20180607,34.28,34.37,33.93,34.22,1299400
ACN,20180607,162.74,162.85,159.6,160.61,1841800
ACP,20180607,13.85,13.93,13.85,13.93,47500
ACRE,20180607,13.93,13.94,13.86,13.9,47300
ACV,20180607,23.99,23.99,23.58,23.74,84300
ADC,20180607,53.25,53.4,52.84,53.34,113800
ADM,20180607,44.6,45.095,44.502,44.69,3709600
ADNT,20180607,55.91,58.17,55.655,56.56,2642800
ADS,20180607,222.39,223.19,218.85,220.57,463700
ADSW,20180607,23.66,23.89,23.62,23.75,486500
ADT,20180607,8.01,8.07,7.84,8,1368500
ADX,20180607,15.66,15.69,15.61,15.63,252900
AEB,20180607,24.7,24.843,24.68,24.785,19200
AEE,20180607,56.6,57.36,56.19,56.9,1871900
AEG,20180607,6.37,6.399,6.295,6.32,1547400
AEL,20180607,36.7,37.16,36.02,36.95,606500
AEM,20180607,44.71,44.71,43.83,44.25,797300
AEO,20180607,24.3,24.47,23.97,24.08,3508800
AEP,20180607,63.75,64.76,63.75,64.15,3025100
AER,20180607,55,55.24,54.91,54.99,654200
AES,20180607,12.53,12.79,12.51,12.72,6098200
AFB,20180607,12.63,12.64,12.59,12.64,56600
AFC,20180607,26.2,26.31,26.16,26.23,12500
AFG,20180607,110.99,111.16,109.95,111.11,265600
AFGH,20180607,25.64,25.65,25.53,25.55,14100
AFI,20180607,13.77,14.18,13.77,14.11,81100
AFL,20180607,45.89,45.9,45.55,45.68,2919300
AFT,20180607,16.62,16.68,16.6,16.67,62500
AG,20180607,7.32,7.48,7.31,7.47,3201700
AGCO,20180607,65.6,65.77,63.6,63.92,1239800
AGD,20180607,10.62,10.68,10.61,10.64,19600
AGI,20180607,5.94,6,5.835,5.9,2761900
AGM,20180607,93.33,93.55,92.35,92.35,24000
AGM-A,20180607,25.75,25.75,25.41,25.505,1200
AGM-C,20180607,26.57,26.57,26.5,26.5,1500
AGM.A,20180607,84.7,85.26,84.7,85.18,700
AGN,20180607,159.45,164.95,158.74,163.27,5009900
AGO,20180607,37.02,37.39,36.74,37.03,629700
AGO-B,20180607,25.79,25.89,25.79,25.89,4600
AGO-E,20180607,25.63,25.76,25.6,25.62,3200
AGO-F,20180607,25.19,25.26,25.15,25.26,600
AGR,20180607,50.19,50.91,49.92,50.4,581600
AGRO,20180607,8.46,8.49,8.27,8.29,293800
AGS,20180607,24.47,24.89,24.02,24.45,327600
AGX,20180607,39.8,40.075,39.1,39.4,93300
AHC,20180607,4.85,4.9,4.8,4.85,8600
AHH,20180607,14.47,14.61,14.45,14.51,209800
AHL-C,20180607,26.09,26.24,26.09,26.23,21400
AHL-D,20180607,24.89,25,24.78,24.98,48700
AHT,20180607,7.38,7.48,7.37,7.38,411900
AHT-D,20180607,25.94,25.94,25.86,25.91,1800
AHT-F,20180607,23.75,23.75,23.685,23.716,3300
AHT-G,20180607,23.63,23.7,23.55,23.55,6100
AHT-H,20180607,23.65,23.75,23.65,23.75,10100
AHT-I,20180607,23.63,23.77,23.63,23.76,13300
AI,20180607,11.51,11.66,11.48,11.5,696400
AI-B,20180607,24.52,24.52,24.4,24.47,1200
AIC,20180607,23.68,23.775,23.42,23.6,2700
AIF,20180607,15.83,15.85,15.8,15.84,42700
AIG,20180607,54,54,53.42,53.87,5306500
AIG.W,20180607,14.62,14.815,14.61,14.74,44500
AIN,20180607,63.85,64.1,63.15,63.3,88400
AIR,20180607,47.55,47.67,47.1,47.51,398600
AIT,20180607,72.5,73.15,72.25,72.75,250100
AIV,20180607,41.63,41.63,41.23,41.42,1859700
AIW,20180607,24.25,24.25,24.25,24.25,400
AIZ,20180607,95.5,97.7,95.01,97.5,1068200
AIZP,20180607,106.25,107,106.25,107,1400
AJG,20180607,67,67.32,66.84,67.24,552100
AJRD,20180607,30.1,30.35,29.39,29.65,364800
AJX,20180607,13,13.07,12.97,12.98,88000
AJXA,20180607,25.3,25.3,25.22,25.26,1200
AKO.A,20180607,22.925,22.925,22.46,22.46,1100
AKO.B,20180607,26.61,27.045,25.55,25.92,8800
AKR,20180607,26.94,27.05,26.7,26.9,931400
AKS,20180607,4.64,4.73,4.585,4.71,11483800
AL,20180607,45.3,45.68,45.08,45.28,416400
ALB,20180607,95.64,96.43,94.69,95.22,887500
ALE,20180607,73.32,74.02,72.94,73.37,252400
ALEX,20180607,21.68,21.85,21.58,21.67,293400
ALG,20180607,96.35,97.615,94.95,95.82,77700
ALK,20180607,62.1,62.67,61.9,62.17,2570300
ALL,20180607,93.15,93.34,92.28,93.2,2140300
ALL-B,20180607,26.43,26.46,26.3,26.41,31400
ALL-G,20180607,25.92,25.99,25.86,25.95,56000
ALL-Y,20180607,26.19,26.28,26.1,26.11,118700
ALLE,20180607,79.44,80.42,79.42,80.21,399900
ALLY,20180607,26.59,26.925,26.37,26.6,3348700
ALP-Q,20180607,25.71,25.75,25.7,25.74,10300
ALSN,20180607,42.51,42.85,42.41,42.53,987900
ALV,20180607,114.3072,114.7176,112.9176,113.3568,424400
ALX,20180607,385.62,386,384.45,384.72,3000
AM,20180607,31.02,31.575,30.98,31.46,557600
AMC,20180607,14.7,14.875,14.5,14.65,1247400
AME,20180607,76,76.2,75.37,75.78,831300
AMG,20180607,168,168.19,164.31,165.17,409300
AMH,20180607,20.92,20.95,20.64,20.77,3297000
AMH-D,20180607,25.74,25.77,25.63,25.77,1700
AMH-E,20180607,25.2,25.58,25.19,25.35,5500
