A,20180327,68.48,68.63,66.54,67,2104500
AA,20180327,46.25,46.49,44.635,44.9,4204800
AAN,20180327,46.17,46.6,45.21,45.42,599400
AAP,20180327,114.58,117.45,113.29,115.01,1402800
AAT,20180327,32.74,33.2,31.98,32.75,617100
AB,20180327,26.6,26.65,26.05,26.2,306300
ABB,20180327,23.64,23.74,23.17,23.25,2793300
ABBV,20180327,95.5,95.72,91.12,92.01,10821300
ABC,20180327,84.93,85.205,83.38,84.01,1454600
ABEV,20180327,7.14,7.2,7.07,7.08,15103700
ABG,20180327,65.7,66.3,64.4,64.7,136900
ABM,20180327,33.37,33.65,32.625,32.77,699000
ABR,20180327,8.77,8.8,8.71,8.74,376000
ABR-A,20180327,25.36,25.36,25.3,25.3,1800
ABR-B,20180327,25.2,25.2,25.18,25.2,1000
ABR-C,20180327,25.8,25.97,25.8,25.97,1100
ABT,20180327,61.27,61.62,59.985,60.28,6365300
AC,20180327,37.05,37.45,36.55,36.8,13200
ACC,20180327,36.28,37.34,35.88,36.99,542200
ACCO,20180327,12.45,12.55,12.175,12.2,731000
ACH,20180327,13.68,13.72,13.28,13.37,83500
ACM,20180327,35.72,35.77,34.52,34.74,673300
ACN,20180327,153.23,153.66,147.8,148.86,3212000
ACP,20180327,13.77,13.81,13.77,13.79,52000
ACRE,20180327,12.43,12.56,12.33,12.49,120800
ACV,20180327,22.44,22.44,22.11,22.39,41900
ADC,20180327,47.2,47.87,46.62,47.41,279800
ADM,20180327,42.97,43.6,42.74,42.87,4334200
ADNT,20180327,59.78,60.13,58.96,59.57,529600
ADS,20180327,222.3,222.3,218.32,219.12,736500
ADSW,20180327,21.96,22.06,21.75,21.8,237100
ADT,20180327,7.95,7.99,7.51,7.56,3582900
ADX,20180327,14.9,14.93,14.59,14.63,317000
AEB,20180327,24.51,24.84,24.38,24.8,24600
AEE,20180327,55.07,56.67,54.77,55.88,1787500
AEG,20180327,6.8,6.8,6.61,6.65,1179200
AEL,20180327,30.45,30.67,29.55,29.74,428100
AEM,20180327,41.82,42.4,41.68,41.91,1542100
AEO,20180327,20,20.08,19.44,19.53,4211700
AEP,20180327,67.31,68.98,67.05,68.43,3484300
AER,20180327,50.5,50.5,49.65,49.96,1473600
AES,20180327,10.84,11.11,10.82,10.95,6993500
AFB,20180327,12.5,12.51,12.45,12.51,74500
AFC,20180327,25.68,25.68,25.61,25.66,6200
AFG,20180327,112.46,112.62,109.97,110.36,236500
AFGH,20180327,25.86,25.9,25.84,25.84,6300
AFI,20180327,13.65,13.87,13.56,13.69,73200
AFL,20180327,43.81,44.03,43.2,43.48,8107100
AFT,20180327,16.73,16.76,16.67,16.72,233800
AG,20180327,6.15,6.25,6.03,6.17,2531200
AGCO,20180327,64.25,64.71,63.4,63.84,988400
AGD,20180327,10.63,10.65,10.55,10.58,27800
AGI,20180327,5.16,5.2,5.06,5.1,3926500
AGM,20180327,85.75,86.12,83.8,83.8,28700
AGM-A,20180327,25.1,25.42,25.1,25.42,3000
AGM-C,20180327,26.92,26.92,26.92,26.92,100
AGM.A,20180327,79.95,79.95,79.95,79.95,300
