A,20180831,67.14,67.55,67.05,67.54,1582400
AA,20180831,44.1,45.04,44.04,44.67,2028600
AAN,20180831,49.36,49.83,49.07,49.72,535600
AAP,20180831,161.47,164.34,161.47,164.03,960600
AAT,20180831,39.15,39.56,39.15,39.5,149700
AB,20180831,29.9,30.22,29.76,30.05,169400
ABB,20180831,23.52,23.62,23.395,23.51,2268600
ABBV,20180831,96.25,96.69,95.72,95.98,4703000
ABC,20180831,89.7,90.04,89.17,89.97,885900
ABEV,20180831,4.58,4.66,4.52,4.65,38052100
ABG,20180831,74.35,74.9,73.95,74.5,101400
ABM,20180831,31.54,31.76,31.37,31.72,327600
ABR,20180831,12.14,12.26,12.09,12.26,921600
ABR-A,20180831,25.98,25.98,25.94,25.94,700
ABR-B,20180831,25.45,25.5,25.45,25.5,3700
ABR-C,20180831,26.15,26.15,26.15,26.15,400
ABT,20180831,66.96,67.24,66.59,66.84,5893800
AC,20180831,36.95,37.4,36.65,37.4,6100
ACC,20180831,41.99,42.23,41.84,41.93,630900
ACCO,20180831,12.25,12.4,12.05,12.4,598900
ACH,20180831,10.55,10.64,10.45,10.53,30400
ACM,20180831,33.39,33.68,33.27,33.64,535600
ACN,20180831,168.71,169.56,168.2,169.07,2803200
ACP,20180831,14.21,14.32,14.21,14.31,28200
ACRE,20180831,14.65,14.77,14.55,14.62,47200
ACV,20180831,24.72,24.88,24.71,24.81,34900
ADC,20180831,56.91,57.11,56.46,57.07,149000
ADM,20180831,50.38,50.52,50.17,50.4,4717800
ADNT,20180831,42.68,43.39,42.39,43.29,2135600
ADS,20180831,238.7,241.14,238,238.58,329500
ADSW,20180831,26.67,26.77,26.5,26.68,271900
ADT,20180831,8.96,9.04,8.86,8.95,999500
ADX,20180831,16.49,16.55,16.49,16.52,153400
AEB,20180831,24.94,25.03,24.93,25.03,2900
AEE,20180831,63.65,63.96,63.02,63.23,1020900
AEG,20180831,5.99,6.01,5.93,5.95,1154700
AEL,20180831,36.85,37.16,36.59,37.09,376800
AEM,20180831,34.82,35.22,34.34,34.52,1463800
AEO,20180831,24.8,26,24.68,25.96,6481000
AEP,20180831,71.92,72.29,71.57,71.73,3109500
AER,20180831,56.8,57.125,56.55,56.97,1493700
AES,20180831,13.87,13.87,13.4,13.46,9630200
AFB,20180831,12.59,12.64,12.58,12.64,42700
AFC,20180831,25.65,25.8,25.65,25.8,6800
AFG,20180831,110.79,111.43,110.32,111.36,272500
AFGH,20180831,25.57,25.57,25.5,25.5,9600
AFI,20180831,17.7,17.715,17.06,17.51,129000
AFL,20180831,46.5,46.6,46.21,46.24,4738400
AFT,20180831,16.06,16.06,15.99,15.99,65300
AG,20180831,5.47,5.61,5.47,5.56,2174400
AGCO,20180831,59.54,60.14,59.27,59.66,750800
AGD,20180831,10.54,10.58,10.48,10.48,61700
AGI,20180831,4.42,4.49,4.35,4.39,903700
AGM,20180831,77.27,77.79,76.8,77.07,32000
AGM-A,20180831,25.31,25.31,25.3,25.31,1400
AGM-C,20180831,26.02,26.44,26.02,26.44,200
AGM.A,20180831,73.42,73.42,73.42,73.42,300
AGN,20180831,190.61,192.72,190.26,191.71,2115800
AGO,20180831,41,41,40,40.74,847700
AGO-B,20180831,25.85,25.88,25.8,25.8,10600
AGO-E,20180831,25.62,25.8,25.62,25.67,5200
AGO-F,20180831,25.05,25.05,24.9,24.9,14500
AGR,20180831,49.91,50.08,49.26,49.34,270500
AGRO,20180831,7.78,8.08,7.74,8.01,765800
AGS,20180831,32.03,32.34,31.89,32.04,185200
AGX,20180831,40,40.05,39.58,39.8,81400
AHC,20180831,4.4,4.5,4.4,4.4,22100
AHH,20180831,15.7,15.86,15.55,15.59,266000
AHL-C,20180831,25.88,25.94,25.79,25.79,24500
AHL-D,20180831,25.03,25.08,24.97,25.06,13500
AHT,20180831,6.53,6.56,6.49,6.49,344900
AHT-D,20180831,26.06,26.06,26.06,26.06,500
AHT-F,20180831,24.23,24.23,24.08,24.08,3000
AHT-G,20180831,24.11,24.34,24.11,24.3,6500
AHT-H,20180831,24.52,24.62,24.52,24.55,4600
AHT-I,20180831,24.39,24.39,24.34,24.36,16800
AI,20180831,10.21,10.21,10.13,10.17,321700
AI-B,20180831,24.56,24.56,24.56,24.56,100
AIC,20180831,24,24.21,24,24.1,1700
AIF,20180831,15.66,15.68,15.53,15.55,84700
AIG,20180831,53.4,53.4,52.56,53.17,4304300
AIG.W,20180831,14.44,14.44,14,14.15,109500
AIN,20180831,76.85,77.45,76.7,77.15,147900
AIR,20180831,45.95,46.72,45.95,46.67,131100
AIT,20180831,76.6,77.2,76.6,77.05,120500
AIV,20180831,43.89,44.09,43.6,43.8,705200
AIW,20180831,24.4,24.62,24.21,24.43,2000
AIZ,20180831,101.65,103,101.56,102.82,556700
AIZP,20180831,110.5,110.5,110.5,110.5,25900
AJG,20180831,71.43,72.2,71.43,72.14,656300
AJRD,20180831,35,35.25,34.91,35.11,353900
AJX,20180831,13.73,13.73,13.63,13.64,26100
AJXA,20180831,25.55,25.55,25.55,25.55,100
AKO.A,20180831,20.24,21,20.12,20.13,6400
AKO.B,20180831,22.14,23.45,21.71,23,70200
AKR,20180831,28.4,28.56,28.33,28.52,605300
AKS,20180831,4.33,4.45,4.32,4.44,7706300
AL,20180831,46.28,46.56,46.055,46.21,622700
ALB,20180831,94.71,96.43,94.45,95.52,762900
ALE,20180831,75.7,75.82,74.81,75.08,616300
ALEX,20180831,23.33,23.52,23.25,23.47,142300
ALG,20180831,96,96.1,95.14,95.3,109700
ALK,20180831,67.24,67.57,66.92,67.49,767100
ALL,20180831,99.8,100.67,99.58,100.57,1480300
ALL-B,20180831,25.95,26.01,25.9,25.93,17500
ALL-G,20180831,26.28,26.3,26.15,26.15,29800
ALL-Y,20180831,26.72,26.8,26.65,26.8,47800
ALLE,20180831,87.13,87.88,87.07,87.22,644300
ALLY,20180831,26.85,26.99,26.73,26.88,2054300
ALP-Q,20180831,26.19,26.19,26.08,26.08,21600
ALSN,20180831,49.14,49.78,48.9,49.66,687600
ALV,20180831,89.88,90.1,88.5,89.09,458800
ALX,20180831,360.9,362.74,356.57,360.93,3800
AM,20180831,29.59,29.81,29.06,29.27,591100
AMC,20180831,18.75,19.1,18.5,19.05,1256500
AME,20180831,76.22,77.03,76.12,76.96,852300
AMG,20180831,145.73,146.67,144.73,146.09,443800
AMH,20180831,23.26,23.29,23.14,23.2,1732600
AMH-D,20180831,26.37,26.65,26.16,26.42,204000
AMH-E,20180831,25.85,25.98,25.85,25.85,7200
AMH-F,20180831,25.02,25.02,24.98,25,7900
AMH-G,20180831,24.84,24.84,24.55,24.55,4400
AMN,20180831,57.8,59,57.75,58.3,234300
AMOV,20180831,16.75,16.8,16.45,16.45,2800
AMP,20180831,141.49,142.47,140.97,141.96,645700
AMRC,20180831,14.45,14.5,14.2,14.35,56700
AMRX,20180831,22.35,23.17,22.35,23.1,1239500
AMT,20180831,149.13,150.17,148.74,149.12,965300
AMX,20180831,16.91,17.02,16.62,16.77,2133800
AN,20180831,45.41,45.6,45.07,45.35,591100
ANET,20180831,296,302.33,295.44,298.98,808300
ANF,20180831,22.37,22.49,21.13,21.67,8622200
ANH,20180831,4.91,4.92,4.87,4.88,314400
ANH-A,20180831,26.82,26.82,26.82,26.82,100
ANH-B,20180831,26,26,25.99,25.99,1700
ANH-C,20180831,25.295,25.295,25.29,25.29,500
ANTM,20180831,264.32,265.39,263.18,264.73,1149000
AOD,20180831,8.9,8.91,8.89,8.89,250200
AON,20180831,144.2,145.66,143.88,145.56,881700
AOS,20180831,58.25,58.5,57.9,58.08,909500
AP,20180831,7.55,7.6,7.45,7.55,12200
APA,20180831,44.07,44.22,43.41,43.83,2096200
APAM,20180831,32.8,33.2,32.65,33.15,193800
APD,20180831,166.75,167.44,165.83,166.29,762100
APH,20180831,94.09,94.7,93.77,94.58,1086300
APLE,20180831,17.76,17.83,17.63,17.65,1719400
APO,20180831,34.33,34.58,34.19,34.53,310500
APO-A,20180831,25.6,25.79,25.6,25.73,13400
APO-B,20180831,25.16,25.21,25.1,25.2,99000
APRN,20180831,30.15,30.75,30,30.3,1405200
APTS,20180831,17.8,17.895,17.58,17.82,219300
APTV,20180831,88.28,88.75,87.35,88.01,1447300
APY,20180831,44.52,45.3,43.81,45.22,340900
AQN,20180831,10.37,10.46,10.28,10.35,184900
AQUA,20180831,19.57,19.65,19.27,19.38,459800
AR,20180831,18.77,18.86,18.42,18.51,2564200
ARA,20180831,21.96,22.33,21.325,21.95,209700
ARC,20180831,3.23,3.29,3.1,3.22,299700
ARCH,20180831,87.66,89.05,87.48,88.67,129700
ARCO,20180831,6.55,6.825,6.5,6.75,840200
ARD,20180831,16.09,16.3,15.88,16.02,70800
ARDC,20180831,15.86,15.88,15.77,15.8,140900
ARE,20180831,127.48,128.52,127.41,128.35,537200
ARE-A,20180831,27.16,27.16,27.12,27.14,6700
ARES,20180831,21.65,21.8,21.2,21.3,212600
ARGD,20180831,25.13,25.22,25.12,25.17,7700
ARGO,20180831,62.85,64.15,62.85,63.7,106800
ARI,20180831,19.4,19.44,19.36,19.43,605100
ARL,20180831,17.31,17.31,16.49,16.9,5100
ARLO,20180831,19.64,19.76,19.4,19.73,323800
ARMK,20180831,40.81,41.125,40.81,41.08,1084200
ARNC,20180831,21.99,22.43,21.99,22.38,2657200
AROC,20180831,12.45,12.7,12.2,12.65,710700
ARR,20180831,23.68,23.7,23.49,23.52,367500
ARR-B,20180831,25.1,25.1,25.09,25.09,2500
ARW,20180831,77.67,77.99,77.31,77.53,587700
ASA,20180831,8.86,8.93,8.79,8.8,52400
ASB,20180831,26.8,27.25,26.65,27.25,1052400
ASB-C,20180831,25.84,25.84,25.77,25.77,3100
ASB-D,20180831,24.7,24.75,24.7,24.75,6400
ASC,20180831,6.8,7.05,6.75,7,116600
ASG,20180831,6.9,6.91,6.82,6.88,70700
ASGN,20180831,92.11,92.96,91.37,92.59,368800
ASH,20180831,83.79,84.3,83.21,84.2,663900
ASIX,20180831,33.4,34.04,33.24,33.84,377100
ASPN,20180831,4.83,4.88,4.82,4.84,1800
ASR,20180831,188.02,188.76,182.76,187.59,80000
ASX,20180831,4.81,4.92,4.81,4.9,494000
AT,20180831,2.25,2.3,2.2,2.2,1109500
ATEN,20180831,7.09,7.17,6.82,6.97,640000
ATGE,20180831,47.75,48.05,47.55,47.85,480100
ATH,20180831,49.68,50.16,49.53,49.66,846900
ATHM,20180831,80.71,82.79,80.33,82.61,511100
ATI,20180831,26.87,27.14,26.81,27.03,828500
ATKR,20180831,27.25,27.53,27.07,27.38,240000
ATO,20180831,92.59,92.895,91.92,92.23,355100
ATR,20180831,104.62,105.44,104.38,104.71,152900
ATTO,20180831,7.15,7.3,7.15,7.2,44700
ATUS,20180831,17.89,18.17,17.8,17.92,3074400
ATV,20180831,18.65,19.7,18.65,19.7,4600
AU,20180831,7.97,8.085,7.82,7.91,1959700
AUY,20180831,2.77,2.8,2.75,2.78,6863300
AVA,20180831,51.26,51.34,51.13,51.31,850100
AVAL,20180831,7.96,7.97,7.81,7.91,143400
AVB,20180831,183.22,184.235,182.22,183.29,532600
AVD,20180831,21.6,21.925,21.5,21.9,100100
AVH,20180831,5.4,5.5,5.39,5.46,68700
AVK,20180831,15.83,15.86,15.79,15.8,80300
AVLR,20180831,37.33,37.99,36.79,36.99,779200
AVNS,20180831,71.9,72.32,71.35,72.1,231700
AVX,20180831,20.44,21.19,20.44,21.15,713300
AVY,20180831,104.96,105.81,104.94,105.18,505400
AVYA,20180831,22.76,23.4,22.73,23.36,1181500
AWF,20180831,11.66,11.72,11.64,11.72,177000
AWI,20180831,69.8,71.025,69.6,69.8,566800
AWK,20180831,87.61,87.92,87.02,87.53,723500
AWP,20180831,6.36,6.38,6.35,6.38,127700
AWR,20180831,60.59,60.74,60.07,60.43,174500
AXE,20180831,70.55,72.25,70.25,72.1,156300
AXL,20180831,17.8,17.92,17.35,17.71,1274600
AXP,20180831,105.52,106.4,105.3,105.98,2115400
AXR,20180831,7.41,7.41,7.41,7.41,100
AXS,20180831,56.99,57.54,56.835,57.52,372500
AXS-E,20180831,25.01,25.04,24.98,24.99,46100
AXTA,20180831,30.45,30.77,30.44,30.5,1313500
AYI,20180831,150.52,153.5,150.28,152.84,313300
AYR,20180831,21.11,21.16,20.92,20.92,534700
AYX,20180831,56.34,58.1,56.255,58.05,574600
AZN,20180831,38.2,38.425,38.15,38.34,3605600
AZO,20180831,757.51,769.17,757.51,766.88,199000
AZRE,20180831,15.5,15.62,15.35,15.62,5000
AZUL,20180831,16.19,16.98,16.1,16.82,1364700
AZZ,20180831,53.6,53.9,53.45,53.75,63000
B,20180831,67.87,68.19,67.53,68.06,109000
BA,20180831,345.05,345.85,341.58,342.79,3462600
BABA,20180831,173.11,176.68,172.76,175.01,13730800
BAC,20180831,30.88,30.95,30.62,30.93,49265900
BAC-A,20180831,26.14,26.17,26.09,26.09,25000
BAC-B,20180831,26.3,26.315,26.25,26.25,84900
BAC-C,20180831,26.19,26.22,26.13,26.13,48500
BAC-E,20180831,24.28,24.41,24.28,24.3,9400
BAC-K,20180831,25.64,25.77,25.61,25.74,451600
BAC-L,20180831,1302.5,1309.03,1302.5,1308.94,1000
BAF,20180831,13.49,13.56,13.49,13.56,4900
BAH,20180831,51.03,51.45,50.975,51.16,770000
BAK,20180831,28.49,29.17,28.16,29.02,242100
BAM,20180831,43.52,43.52,42.5,42.77,900300
BAN-D,20180831,26.23,26.31,26.15,26.2,10800
BAN-E,20180831,26.41,26.53,26.35,26.35,2700
BANC,20180831,20,20.2,19.9,20.15,266700
BAP,20180831,216.51,218.34,213.42,218.02,255000
BAX,20180831,73.68,74.45,73.65,74.37,2980300
BB,20180831,10.54,10.7,10.52,10.67,2870300
BBD,20180831,5.65,5.85,5.5875,5.7833,14729200
BBDC,20180831,10.65,10.67,10.56,10.62,344600
BBDO,20180831,5.1667,5.225,5.025,5.1667,1200
BBF,20180831,14.07,14.07,13.8,13.86,20800
BBK,20180831,14.37,14.37,14.34,14.35,8100
BBL,20180831,43.13,43.35,42.65,42.82,1021700
BBN,20180831,22,22.03,21.9,21.96,118600
BBU,20180831,43.05,43.72,43.02,43.145,8300
BBVA,20180831,6.25,6.28,6.17,6.2,17243600
BBW,20180831,8.75,9.25,8.75,9.2,226800
BBX,20180831,7.4,7.48,7.36,7.43,361300
BBY,20180831,77.95,79.64,77.62,79.56,5222100
BC,20180831,65.86,66.55,65.63,66.42,709000
BCC,20180831,43.6,44.3,43.44,43.7,188400
BCE,20180831,40.89,41.23,40.58,40.77,606100
BCEI,20180831,32.2,32.255,30.75,31,360600
BCH,20180831,29.1867,29.4733,28.7633,29.12,45000
BCO,20180831,76.25,76.3,75,75.1,410000
BCRH,20180831,10.05,10.15,9.95,10.1,32500
BCS,20180831,9.32,9.37,9.26,9.36,2778600
BCX,20180831,9.05,9.07,8.98,8.99,351500
BDC,20180831,71.55,73.02,71.33,72.72,353500
BDJ,20180831,9.54,9.555,9.46,9.47,451800
BDN,20180831,16.67,16.8,16.65,16.76,1250300
BDX,20180831,259.76,262.67,259.76,261.87,887500
BDXA,20180831,65.26,65.89,63.9,65.66,207500
BE,20180831,28.4,30.18,28.07,29.95,494700
BEDU,20180831,11.9,12.35,11.9,12.04,129000
BEN,20180831,32.2,32.24,31.52,31.74,5491800
BEP,20180831,30.98,31.13,30.57,30.77,169900
BERY,20180831,47.7,48.01,47.57,47.73,617300
BF.A,20180831,52.53,53.42,52.53,52.64,43500
BF.B,20180831,51.65,52.58,51.46,52.22,1093200
BFAM,20180831,119,119.77,118.8,119.43,159100
BFK,20180831,12.98,13.03,12.97,13.01,68700
BFO,20180831,14.24,14.27,14.225,14.27,5500
BFS,20180831,59.37,60.03,58.81,60,44100
BFS-D,20180831,23.85,23.85,23.85,23.85,800
BFY,20180831,12.8,12.85,12.76,12.77,11600
BFZ,20180831,12.69,12.77,12.68,12.77,102800
BG,20180831,64.47,65.24,64.47,64.98,1752300
BGB,20180831,15.99,16.02,15.91,15.95,174000
BGG,20180831,20.05,20.17,19.81,20.16,224600
BGH,20180831,19.76,19.89,19.76,19.84,74200
BGIO,20180831,8.97,8.97,8.93,8.94,86600
BGR,20180831,14.67,14.7,14.52,14.6,70000
BGS,20180831,31.15,32,31.15,31.95,584600
BGT,20180831,13.2,13.21,13.15,13.16,119100
BGX,20180831,16.53,16.55,16.39,16.41,69200
BGY,20180831,5.85,5.86,5.78,5.79,216800
BH,20180831,195,198.23,195,197.55,2100
BH.A,20180831,958.12,958.12,958.12,958.12,100
BHC,20180831,23.43,23.55,23.05,23.11,3339400
BHE,20180831,25.85,26.1,25.5,25.85,518600
BHK,20180831,12.84,12.87,12.84,12.85,96000
BHLB,20180831,41.9,42.4,41.8,42.25,118800
BHP,20180831,48.44,48.64,47.88,48.04,1614600
BHR,20180831,11.48,11.665,11.41,11.55,252700
BHR-B,20180831,19.2,19.2,19.18,19.2,4000
BHV,20180831,16.56,16.58,16.56,16.56,2500
BHVN,20180831,37.77,38.015,36.3,37.86,280700
BIF,20180831,11.2,11.23,11.15,11.17,105100
BIG,20180831,42.3,44.7,41.09,43.05,11469300
BIO,20180831,325.55,326.35,321.73,325.3,66800
BIO.B,20180831,323.25,323.25,323.25,323.25,100
BIP,20180831,39.54,39.65,38.92,39,377100
BIT,20180831,17.65,17.67,17.52,17.64,162700
BITA,20180831,23,23.78,22.91,23.71,530400
BJ,20180831,29.81,31.58,29.15,29.5,1601000
BK,20180831,52.03,52.18,51.7,52.15,3974200
BK-C,20180831,25.53,25.59,25.51,25.55,16200
BKD,20180831,9.54,9.93,9.53,9.92,2189300
BKE,20180831,25.15,25.8,24.9,25.75,400100
BKH,20180831,59.41,59.865,58.62,58.85,559700
BKI,20180831,53.2,53.4,52.8,53.4,479100
BKK,20180831,15,15,14.98,14.99,11700
BKN,20180831,14.14,14.17,14.1,14.16,39100
BKT,20180831,5.77,5.8,5.76,5.77,139200
BKU,20180831,37.84,38.81,37.79,38.79,920700
BLD,20180831,61.97,62.69,61.15,62.28,465500
BLE,20180831,13.78,13.82,13.74,13.77,29500
BLK,20180831,473.77,479.806,473.355,479.06,506600
BLL,20180831,41.7,42.02,41.6,41.88,2819200
BLW,20180831,15.05,15.06,15.01,15.06,107600
BLX,20180831,20.8,20.8,20.2,20.67,289900
BMA,20180831,34.14,44.77,34.14,43.64,1457100
BME,20180831,41.67,41.75,41.19,41.62,30200
BMI,20180831,54.15,55.05,53.9,54.95,72900
BML-G,20180831,22.36,22.38,22.22,22.22,3100
BML-H,20180831,22.3,22.3,22.19,22.2,5500
BML-J,20180831,24.6,24.83,24.6,24.83,5600
BML-L,20180831,24.24,24.24,24.1,24.1,12800
BMO,20180831,82.38,82.38,81.63,81.96,699000
BMY,20180831,60.47,60.7,60.21,60.55,3352400
BNED,20180831,5.55,6.12,5.55,5.98,551400
BNS,20180831,58.13,58.28,57.76,57.9,714000
BNY,20180831,12.43,12.45,12.4,12.45,11700
BOE,20180831,11.25,11.25,11.16,11.16,235200
BOH,20180831,82.84,83.37,82.63,83.13,175400
BOOT,20180831,29.24,29.96,29.17,29.93,480900
BOX,20180831,23.79,24.63,23.64,24.56,5092300
BP,20180831,42.9,43.02,42.6,42.88,5118200
BPMP,20180831,19.93,19.93,19.45,19.73,151800
BPT,20180831,30.35,30.9,30.25,30.85,164600
BQH,20180831,13,13.02,13,13.01,4700
BR,20180831,134.57,135.36,134.2,135.14,616900
BRC,20180831,39.95,40.575,39.85,40.45,202400
BRFS,20180831,4.8,5.04,4.77,4.99,1520800
