A,20181005,70.67,71.18,69.45,70.3,2376800
AA,20181005,42.64,42.65,41.6,42.06,4314100
AAN,20181005,53.38,53.62,52.425,53.31,549100
AAP,20181005,165.63,167.45,164.31,165.83,938700
AAT,20181005,36.35,36.78,36.27,36.62,292800
AB,20181005,30.9,31.24,30.56,30.56,208800
ABB,20181005,22.76,22.795,22.51,22.64,1226900
ABBV,20181005,94.1,95.27,92.91,94.38,4190200
ABC,20181005,91.01,92.19,89.91,90.58,1178900
ABEV,20181005,4.62,4.625,4.52,4.6,25035500
ABG,20181005,64.18,64.55,62.47,63.18,199000
ABM,20181005,31.56,31.91,31.39,31.85,449800
ABR,20181005,11.44,11.49,11.38,11.42,394000
ABR-A,20181005,25.37,25.45,25.35,25.4,4500
ABR-B,20181005,25.32,25.32,25.15,25.17,3600
ABR-C,20181005,26.06,26.06,26.06,26.06,100
ABT,20181005,71.82,72.46,71.045,71.58,5426100
AC,20181005,43.22,43.5,42.81,43.22,16200
ACC,20181005,40.75,41.31,40.75,41,552200
ACCO,20181005,10.89,10.89,10.63,10.74,452300
ACH,20181005,12.11,12.13,11.93,12.07,78500
ACM,20181005,32.66,32.79,32.41,32.46,926900
ACN,20181005,171.53,172.15,170.11,171.23,1485700
ACP,20181005,13.8,13.86,13.58,13.71,175000
ACRE,20181005,13.67,13.73,13.56,13.65,81300
ACV,20181005,24.47,24.5,23.28,23.5,155600
ADC,20181005,51.41,52,51.21,51.69,104800
ADM,20181005,50.49,51.11,50.405,51.07,2652900
ADNT,20181005,35.49,35.71,33.9,34.1,2126000
ADS,20181005,235.96,236.495,229.5,231.33,289000
ADSW,20181005,25.9,26.09,25.79,25.96,265500
ADT,20181005,8.78,8.87,8.62,8.69,1243400
ADX,20181005,16.47,16.48,16.24,16.33,198700
AEB,20181005,22.63,23.11,22.6,23.04,38500
AEE,20181005,63.94,65.29,63.94,65.1,1464100
AEG,20181005,6.56,6.56,6.48,6.52,817100
AEL,20181005,35.92,36.115,35.35,35.51,360000
AEM,20181005,35.11,35.55,34.84,35.09,1755300
AEO,20181005,22.32,22.545,21.935,22.34,3789900
AEP,20181005,70.56,72.11,70.56,71.87,3535300
AER,20181005,56.71,57.1,56,56.22,1074100
AES,20181005,14.56,14.71,14.5,14.66,5965600
AFB,20181005,12,12,11.88,11.95,75500
AFC,20181005,25.34,25.45,25.14,25.175,21100
AFG,20181005,110.85,111.49,110.48,110.61,201800
AFGH,20181005,24.83,24.89,24.76,24.78,15800
AFI,20181005,17.7,17.71,17.31,17.46,132000
AFL,20181005,46.6,46.83,46.48,46.5,2854900
AFT,20181005,16.06,16.07,15.96,15.96,96200
AG,20181005,5.75,5.82,5.63,5.67,1148400
AGCO,20181005,62.02,62.31,59.92,60.5,621900
AGD,20181005,9.87,9.99,9.85,9.89,131800
AGI,20181005,4.66,4.73,4.59,4.62,1500000
AGM,20181005,70.77,72.13,70.1,70.74,40700
AGM-A,20181005,25.12,25.12,25.12,25.12,200
AGM-C,20181005,26.38,26.38,26.38,26.38,100
AGM.A,20181005,66.18,66.18,66.18,66.18,0
AGN,20181005,191.77,193.17,188.97,190.17,1178200
AGO,20181005,42.34,42.62,41.98,42.24,561900
AGO-B,20181005,25.62,25.63,25.55,25.57,6800
AGO-E,20181005,24.82,25.03,24.82,24.91,13100
AGO-F,20181005,24.07,24.25,24.07,24.09,6500
AGR,20181005,46.45,47.14,46.45,47.07,548400
AGRO,20181005,7.25,7.31,7.13,7.3,371300
AGS,20181005,29.3,29.42,28.19,28.92,427000
AGX,20181005,42.02,42.11,41.17,41.47,241900
AHC,20181005,4.48,4.514,4.405,4.405,10200
AHH,20181005,14.86,15,14.73,14.77,153700
AHL-C,20181005,25.02,25.12,24.95,24.985,55700
AHL-D,20181005,22.7,23.095,22.392,22.59,18400
AHT,20181005,6.03,6.07,5.93,5.97,475700
AHT-D,20181005,25.41,25.55,25.26,25.26,4300
AHT-F,20181005,23.69,23.95,23.17,23.93,24200
AHT-G,20181005,23.53,23.86,23.53,23.86,6400
AHT-H,20181005,23.81,24.19,23.8,24.04,8300
AHT-I,20181005,24.29,24.29,23.53,23.68,24800
AI,20181005,9.08,9.09,8.76,8.96,559300
AI-B,20181005,23.67,24.53,23.66,24.53,1900
AIC,20181005,23.88,23.88,23.65,23.8,7000
AIF,20181005,15.67,15.67,15.55,15.65,40300
AIG,20181005,54,54.44,53.55,53.6,2887100
AIG.W,20181005,14.63,15,14.33,14.575,87400
