A,20180404,64.15,65.645,63.645,65.45,5084000
AA,20180404,44.4,47.07,44.21,46.92,3667500
AAN,20180404,46.64,48.79,46.57,48.55,856200
AAP,20180404,110.09,114.98,109.82,114.48,851800
AAT,20180404,33.98,34.61,33.8,34.51,324500
AB,20180404,25.95,26.7,25.95,26.65,221800
ABB,20180404,22.12,22.29,21.92,22.28,5624300
ABBV,20180404,88.71,93.41,88.63,92.94,8841700
ABC,20180404,82.76,86.68,82.72,86.25,1485500
ABEV,20180404,7.1,7.24,7.06,7.21,16229200
ABG,20180404,62.95,66.6,62.95,66.35,149700
ABM,20180404,32.72,33.42,32.66,33.38,748100
ABR,20180404,8.73,8.81,8.72,8.79,503700
ABR-A,20180404,25.35,25.4,25.31,25.37,1900
ABR-B,20180404,25.22,25.22,25.1,25.15,1300
ABR-C,20180404,26,26,26,26,1000
ABT,20180404,58.34,59.61,57.45,59.46,7405200
AC,20180404,37.3,37.3,36.95,36.95,7000
ACC,20180404,38.16,38.86,37.97,38.75,583500
ACCO,20180404,12.4,13,12.4,12.9,1219100
ACH,20180404,13.51,13.87,13.51,13.87,86300
ACM,20180404,34.87,36,34.87,35.93,828800
ACN,20180404,146.69,150.48,146.06,149.97,2161000
ACP,20180404,13.48,13.595,13.46,13.59,49900
ACRE,20180404,12.24,12.43,12.24,12.36,63300
ACV,20180404,21.86,22.22,21.86,22.22,42500
ADC,20180404,48.5,49.42,48.24,49.27,272700
ADM,20180404,42.58,44.1,42.46,43.9,6910900
ADNT,20180404,59.88,63.105,59.22,62.95,603700
ADS,20180404,203.89,207.9,203.665,207.47,840300
ADSW,20180404,22.26,22.56,22.115,22.51,352800
ADT,20180404,7.46,7.92,7.45,7.85,4205600
ADX,20180404,14.46,14.78,14.44,14.78,182200
AEB,20180404,24.76,25.06,24.76,25.06,19000
AEE,20180404,56.92,57.08,56.15,56.81,2216600
AEG,20180404,6.6,6.7,6.59,6.68,1062000
AEL,20180404,28.6,29.32,28.6,29.21,312600
AEM,20180404,42.83,42.83,41.64,41.67,1192200
AEO,20180404,20.03,21,20.01,20.95,4437600
AEP,20180404,68.41,68.81,67.89,68.67,2082700
AER,20180404,50.54,51.8,50.04,51.72,1300900
AES,20180404,11.45,11.56,11.295,11.39,12904900
AFB,20180404,12.54,12.64,12.53,12.64,156300
AFC,20180404,25.45,25.45,25.395,25.45,4900
AFG,20180404,109.91,112.17,109.54,111.74,271200
AFGH,20180404,25.75,25.87,25.61,25.63,6200
AFI,20180404,13.15,13.87,13.15,13.82,74300
