A,20181023,62.82,63.13,61.38,62.73,4219700
AA,20181023,38.87,38.97,37.07,37.32,3192800
AAN,20181023,47.77,49.64,47.16,49.01,673300
AAP,20181023,162.44,165.14,161.39,163.97,1037700
AAT,20181023,36.08,36.77,35.92,36.48,75800
AB,20181023,29.39,29.99,28.84,29.65,312500
ABB,20181023,20.57,20.85,20.5,20.78,2138200
ABBV,20181023,82.58,84.59,81.5,82.96,8096200
ABC,20181023,88.95,90.74,87.49,90.28,940600
ABEV,20181023,4.45,4.51,4.4,4.46,38786600
ABG,20181023,67.29,70,64.72,66.23,883800
ABM,20181023,31.25,31.3,30.64,30.76,371100
ABR,20181023,11.79,11.936,11.675,11.76,724000
ABR-A,20181023,25.25,25.6,25.25,25.41,6400
ABR-B,20181023,25.32,25.32,25.25,25.32,600
ABR-C,20181023,25.86,25.87,25.75,25.75,2600
ABT,20181023,67.58,69.035,66.99,68.57,7446400
AC,20181023,38.75,38.79,38.21,38.39,27400
ACB,20181023,7.51,8.63,7.01,7.7,39836200
ACC,20181023,39.27,39.5,38.4,39.13,1052500
ACCO,20181023,10,10.14,9.59,10.05,854800
ACH,20181023,9.58,9.8,9.36,9.73,52800
ACM,20181023,30.68,31.32,30.44,30.99,903100
ACN,20181023,156.7,159.315,155.58,158.09,2204000
ACP,20181023,13.7,13.7,13.52,13.61,67800
ACRE,20181023,13.9,14,13.74,13.92,96900
ACV,20181023,22.57,22.69,22.26,22.56,38400
ADC,20181023,55.26,55.26,53.29,54.08,522900
ADM,20181023,48.5,49.17,47.775,49.06,4263400
ADNT,20181023,30,32.05,29.52,31.65,2081600
ADS,20181023,205.03,206.83,200.06,205.48,641900
ADSW,20181023,26.47,26.54,25.93,26.3,286300
ADT,20181023,7.3,7.55,7.2,7.5,1264000
ADX,20181023,15.46,15.58,15.27,15.53,158300
AEB,20181023,23.2,23.32,23,23.25,6300
AEE,20181023,66.03,66.41,65.38,65.49,1910800
AEG,20181023,6,6.08,5.96,6.06,1817800
AEL,20181023,31.97,32.65,31.24,32.43,343000
AEM,20181023,37.38,38.04,36.75,37.12,2452600
AEO,20181023,21.61,22.21,21.1,22.07,4134700
AEP,20181023,73.48,74.11,72.65,73.44,4869800
AER,20181023,50.6,50.895,49.6,50.82,1796000
AES,20181023,14.95,15.02,14.56,14.72,8080800
AFB,20181023,11.9,11.91,11.83,11.9,31100
AFC,20181023,25.51,25.51,25.29,25.31,8200
AFG,20181023,99.79,102.34,99.42,101.65,447800
AFGH,20181023,25.02,25.1,25.01,25.03,15200
AFI,20181023,15.92,16.16,15.65,16.06,92900
AFL,20181023,43.57,44.355,43.24,44.26,4169200
AFT,20181023,15.35,15.42,15.3,15.41,94000
AG,20181023,6.41,6.5,6.13,6.2,2413000
AGCO,20181023,52.64,52.83,51.21,52.58,722500
AGD,20181023,9.53,9.53,9.315,9.47,69800
AGI,20181023,4.63,4.81,4.63,4.73,2140800
AGM,20181023,66.12,68.15,65.64,67.73,34900
AGM-A,20181023,24.91,24.91,24.91,24.91,100
AGM-C,20181023,25.71,25.75,25.71,25.75,200
AGM.A,20181023,62.25,63,62.25,63,500
AGN,20181023,185.64,188.6,183.7,187.65,1327900
AGO,20181023,40.17,40.39,39.41,40.15,1450200
AGO-B,20181023,25.73,25.73,25.52,25.7,900
AGO-E,20181023,24.9,24.95,24.78,24.9,13700
AGO-F,20181023,24.28,24.56,24.28,24.54,2000
AGR,20181023,48.58,48.94,47.825,48,511100
AGRO,20181023,8.12,8.15,7.93,8,397400
AGS,20181023,25.27,25.27,24.21,24.73,330600
AGX,20181023,42.09,43.41,41.83,43.13,179700
AHC,20181023,4.69,4.72,4.63,4.72,4500
AHH,20181023,14.82,15.1,14.68,15,215000
AHL-C,20181023,25.16,25.16,25.02,25.08,18100
AHL-D,20181023,22.48,22.78,22.48,22.64,9500
AHT,20181023,5.34,5.4,5.14,5.27,643300
AHT-D,20181023,25.63,25.63,25.4,25.455,4800
AHT-F,20181023,23.45,23.63,23.29,23.29,3500
AHT-G,20181023,23.3,23.67,23.3,23.54,18800
AHT-H,20181023,23.82,23.83,23.78,23.78,700
AHT-I,20181023,23.67,23.7,23.54,23.54,3500
AI,20181023,8.33,8.38,8.19,8.33,372800
AI-B,20181023,24.2,24.5,24.2,24.5,300
AIC,20181023,23.75,23.95,23.75,23.95,1400
AIF,20181023,15.13,15.17,15.04,15.17,63100
AIG,20181023,44.28,44.48,43.21,44.18,13635900
AIG.W,20181023,9.09,9.09,8.25,8.67,490700
AIN,20181023,68.66,69,67.95,67.97,106800
AIR,20181023,44.16,45.42,44.14,45.28,366700
AIT,20181023,68.63,70.07,67.5,69.31,132000
AIV,20181023,42.41,42.77,41.98,42.5,847600
AIW,20181023,23.935,23.969,23.85,23.969,1100
AIZ,20181023,102.42,102.77,98.71,99.81,1146700
AIZP,20181023,107.85,107.85,107.47,107.58,11700
AJG,20181023,71.61,72.53,71.22,72.35,1481400
AJRD,20181023,31.78,32.54,31.36,32.19,494600
AJX,20181023,12.92,13.03,12.86,12.95,18200
AJXA,20181023,24.87,24.97,24.83,24.97,2300
AKO.A,20181023,18.5,18.5,18.5,18.5,300
AKO.B,20181023,20.9,21.23,20.685,21.23,25100
AKR,20181023,27.38,27.67,27.2,27.49,220800
AKS,20181023,4.41,4.47,4.29,4.46,11172100
AL,20181023,39.19,39.93,38.6,39.63,773900
ALB,20181023,95.63,96.78,93.76,96.16,1497900
ALE,20181023,76.6,76.79,75.75,75.92,297100
ALEX,20181023,19.89,20.12,19.75,19.89,219600
ALG,20181023,80.77,81.4,80.12,80.28,34200
ALK,20181023,62.55,63.2,61.33,62.99,2098600
ALL,20181023,95.25,96.57,94.92,96.07,1652800
ALL-B,20181023,25.21,25.34,24.89,25.07,19200
ALL-G,20181023,24.84,24.84,24.58,24.75,43100
ALL-Y,20181023,25.95,26,25.92,25.97,81000
ALLE,20181023,80.38,83.28,80.04,82.75,1097300
ALLY,20181023,24.9,25.6,24.68,25.53,3933000
ALP-Q,20181023,24.22,24.6,24.22,24.45,32900
ALSN,20181023,46.74,47.03,45.02,45.84,1418600
ALV,20181023,78.7,82.95,78.55,82.22,1082200
ALX,20181023,330.14,333,328.59,331.29,5000
AM,20181023,32.48,32.48,31.51,31.87,507700
AMC,20181023,19.54,19.76,19.29,19.7,1180500
AME,20181023,69.2,69.2,67.33,68.01,1712600
