A,20180205,70.86,71.48,68.18,68.22,2860700
AA,20180205,48.61,50.75,47.8,48.46,3865400
AAN,20180205,38.71,39.08,37.065,37.59,1062500
AAP,20180205,113.05,114.97,109.81,109.86,1281500
AAT,20180205,34.18,34.72,33.09,33.15,221800
AB,20180205,26.2,26.55,24.7,25.15,619900
ABB,20180205,26.9,26.98,26.12,26.13,2987200
ABBV,20180205,113,115.535,109.4,109.51,9827800
ABC,20180205,95.62,96.52,91.69,91.9,2278500
ABEV,20180205,6.71,6.76,6.54,6.58,22245200
ABG,20180205,67.35,68.6,65.45,65.6,276800
ABM,20180205,36.82,36.97,34.93,34.96,563500
ABR,20180205,8.06,8.065,7.89,7.97,806200
ABR-A,20180205,25.37,25.38,25.3,25.3,10500
ABR-B,20180205,25.15,25.15,24.59,24.71,7400
ABR-C,20180205,26.05,26.2,25.94,25.94,3700
ABT,20180205,61.6,61.87,58.55,58.73,11548200
AC,20180205,36,36,35,35.15,34000
ACC,20180205,37.18,37.33,36.06,36.19,881700
ACCO,20180205,11.4,11.675,11.2,11.2,652100
ACH,20180205,16.53,16.86,16.07,16.22,119200
ACM,20180205,37.61,37.91,35.79,35.81,1678600
ACN,20180205,156.12,159.27,150.73,151.83,3733700
ACP,20180205,14.2,14.27,13.9,14.08,106200
ACRE,20180205,12.3,12.35,11.97,12.14,289200
ACV,20180205,21.93,21.96,20.77,21.06,75900
ADC,20180205,47.11,47.85,45.88,45.89,224300
ADM,20180205,42.24,42.54,40.51,40.6,5039900
ADNT,20180205,64.2,64.97,60.925,61.94,2481600
ADS,20180205,247.18,249.5,238.7,238.78,959500
ADSW,20180205,23.95,24.07,23.65,23.68,633700
ADT,20180205,12.8,12.85,12.46,12.64,4006400
ADX,20180205,15.45,15.48,14.69,14.85,686000
AEB,20180205,23.83,24.22,23.58,24.07,28300
AEE,20180205,54.92,55.54,54.01,54.15,1921600
AEG,20180205,6.75,6.86,6.595,6.62,10128000
AEL,20180205,32.49,33.055,30.85,30.88,701200
AEM,20180205,45.8,46.12,44.44,44.77,1591800
AEO,20180205,17.42,17.95,17.1,17.1,3830300
AEP,20180205,67.82,68.42,66.3,66.48,4146400
AER,20180205,52.66,52.91,51.155,51.63,2460300
AES,20180205,11.11,11.12,10.54,10.6,15763800
AFB,20180205,12.73,12.73,12.65,12.66,131600
AFC,20180205,25.2,25.31,25.19,25.3,20100
AFG,20180205,114.98,116.35,111.86,111.86,617200
AFGH,20180205,25.06,25.3,25.06,25.08,19700
AFI,20180205,14.78,14.92,14.01,14.09,103000
AFL,20180205,44.33,44.555,43.025,43.105,2443500
AFT,20180205,16.34,16.36,16.22,16.26,64900
AG,20180205,5.65,5.87,5.61,5.74,5039100
AGCO,20180205,72.34,74.44,70.31,70.62,1697700
AGD,20180205,10.98,11,10.48,10.94,105200
AGI,20180205,5.72,5.835,5.61,5.68,2683400
AGM,20180205,77.98,79.2,73.28,74.75,90500
AGM-A,20180205,25.23,25.5,25.2,25.48,4600
AGM-C,20180205,26.75,26.75,26.75,26.75,100
AGM.A,20180205,73.95,73.95,72.76,72.76,400
AGN,20180205,171.9,172.43,165,165,4653500
AGO,20180205,34.87,36.37,34.75,35.38,1220800
AGO-B,20180205,25.85,25.89,25.75,25.75,7500
AGO-E,20180205,25.02,25.07,24.92,25.02,24400
AGO-F,20180205,24.66,25,24.59,24.9,14800
AGR,20180205,48.58,48.99,47.28,47.28,1072000
AGRO,20180205,9.34,9.37,9,9.05,495700
AGS,20180205,19.49,19.49,18.505,19.18,297800
AGX,20180205,41.9,41.9,39.4,39.65,351600
AHC,20180205,5,5.05,4.9,4.9,40600
AHH,20180205,13.94,14,13.32,13.41,315400
AHL-C,20180205,25.76,25.91,25.59,25.6,19900
AHL-D,20180205,24.53,24.59,24.3,24.36,44200
AHT,20180205,6.23,6.28,5.84,5.84,822200
AHT-D,20180205,25.2,25.24,25.15,25.2,21300
AHT-F,20180205,23.38,23.39,22.26,22.41,93400
AHT-G,20180205,23.54,23.62,22.3,22.67,31000
AHT-H,20180205,23.44,23.44,22.77,22.77,27100
AHT-I,20180205,23.43,23.5,23.06,23.12,44300
AI,20180205,10.2,10.31,9.92,10.05,1265600
AI-B,20180205,24.95,24.95,24.9,24.93,1400
AIC,20180205,24.24,24.24,24.11,24.14,2800
AIF,20180205,15.66,15.66,15.46,15.49,92500
AIG,20180205,62.29,62.6,60.45,60.63,8578100
AIG.W,20180205,20.8,21.3,19.75,19.89,553400
AIN,20180205,61.65,62.55,59.6,60.05,122300
AIR,20180205,39,39.225,36.96,37.39,397600
AIT,20180205,73.45,74,69.95,70.1,347700
AIV,20180205,40.41,40.91,39.66,39.67,1860200
AIW,20180205,24.12,24.2,24.12,24.2,500
