A,20171215,67,67.86,66.69,67.61,2871900
AA,20171215,42.8,43.14,42.28,42.61,4536700
AAN,20171215,36.14,37.44,36.14,36.93,1765700
AAP,20171215,100.84,101.72,100.17,100.7,1617000
AAT,20171215,38.79,39.4,38.79,39.26,712500
AB,20171215,24.8,25.2,24.75,25,459700
ABB,20171215,26.14,26.14,25.97,26,2438400
ABBV,20171215,96.65,97.88,96.64,97.45,11564600
ABC,20171215,90.97,94.06,90.78,93.17,4153400
ABEV,20171215,6.26,6.29,6.22,6.23,11805200
ABG,20171215,63.9,65.5,63.9,65.05,335700
ABM,20171215,37.92,38.27,36.7,37.36,2559300
ABR,20171215,8.61,8.75,8.61,8.71,1692500
ABR-A,20171215,25.32,25.35,25.32,25.35,1000
ABR-B,20171215,25.24,25.27,25.24,25.27,700
ABR-C,20171215,25.9,25.9,25.9,25.9,0
ABT,20171215,55.05,55.56,54.84,55.5,14655400
AC,20171215,34.05,35.95,34.05,35.9,71000
ACC,20171215,42.87,43.01,42.53,42.58,2140400
ACCO,20171215,12.355,12.6,12.355,12.45,1148300
ACH,20171215,16.2,16.34,16.03,16.31,278600
ACM,20171215,37.4,37.98,36.78,36.93,2107400
ACN,20171215,152.54,152.9,150.66,152.66,3498800
ACP,20171215,14.01,14.15,14,14.04,99500
ACRE,20171215,13.37,13.58,13.37,13.48,168900
ACV,20171215,21.84,21.85,21.73,21.81,23900
ADC,20171215,51.35,51.96,51.35,51.69,565700
ADM,20171215,39.78,40.96,39.775,40.56,9689700
ADNT,20171215,77.85,79.41,77.85,78.91,559800
ADS,20171215,235,240.88,230.53,239.81,1047100
ADSW,20171215,22.83,23.16,22.83,23.01,752800
ADX,20171215,14.91,14.99,14.91,14.99,323500
AEB,20171215,24.79,24.8,24.7,24.7,11500
AEE,20171215,61,61.44,60.83,60.94,2832200
AEG,20171215,6.17,6.21,6.155,6.18,1194800
AEL,20171215,31.1,31.81,31.04,31.53,1162000
AEM,20171215,43.12,43.43,42.9,42.97,2462000
AEO,20171215,17.29,17.76,17.25,17.43,7348600
AEP,20171215,75.86,76.9,75.81,76.54,3894800
AER,20171215,52.12,53.165,52.09,52.67,1551400
AES,20171215,10.68,11.02,10.68,10.8,22897000
AFB,20171215,13.59,13.62,13.55,13.58,107800
AFC,20171215,25.61,25.7,25.6,25.6,4800
AFG,20171215,103.54,104.98,103.54,104.34,661500
AFGH,20171215,26.66,26.84,26.52,26.84,16300
AFI,20171215,16.29,16.5,16.13,16.28,393900
AFL,20171215,44.435,44.835,44.195,44.63,3019500
AFT,20171215,16.39,16.39,16.34,16.35,53300
AG,20171215,7.35,7.4,7.17,7.26,3596400
AGCO,20171215,72.63,74.76,72.615,74.39,1063800
AGD,20171215,10.67,10.69,10.65,10.69,38600
AGI,20171215,6.2,6.21,5.935,6.03,5919400
AGM,20171215,73,75.09,72.95,74.37,74700
AGM-A,20171215,25.47,25.47,25.42,25.42,200
AGM-C,20171215,27.4,27.75,27.4,27.75,1000
AGM.A,20171215,71,71,71,71,100
AGN,20171215,172.43,174.59,170.605,171.68,4207100
AGO,20171215,34.22,34.7,33.99,34.33,1646700
AGO-B,20171215,26,26,25.8,25.8,10400
AGO-E,20171215,26.36,26.7,26.3,26.51,9400
AGO-F,20171215,25.3,25.47,25.3,25.47,2600
AGR,20171215,51.67,52.45,51.64,52.31,571500
AGRO,20171215,10.07,10.1,9.96,9.99,616400
AGX,20171215,41.9,43.75,41.79,43.25,561000
AHC,20171215,4.75,4.85,4.75,4.75,229200
AHH,20171215,15.57,15.72,15.55,15.7,687900
AHL-C,20171215,26.87,26.95,26.79,26.92,23300
AHL-D,20171215,25.89,25.97,25.86,25.97,10500
AHT,20171215,6.74,6.85,6.73,6.78,1959700
AHT-D,20171215,25.59,25.615,25.58,25.59,17900
AHT-F,20171215,25.23,25.29,25.2,25.28,4600
AHT-G,20171215,25.19,25.19,25.05,25.18,5800
AHT-H,20171215,25.2,25.21,25.07,25.14,9100
AHT-I,20171215,24.79,24.8,24.74,24.77,32500
AI,20171215,12.41,12.65,12.34,12.53,1036600
AI-B,20171215,24.75,24.75,24.72,24.75,600
AIC,20171215,24.22,24.33,24.15,24.16,11500
AIF,20171215,15.65,15.69,15.62,15.69,55600
AIG,20171215,58.37,59.515,58.37,59.39,8447100
AIG.W,20171215,17.73,18.33,17.35,18.2,379200
AIN,20171215,61.35,62.95,60.9,62.2,423100
AIR,20171215,41.44,42.87,41.44,42.66,462100
AIT,20171215,61.6,63.75,61.6,63.15,662200
AIV,20171215,43.94,44.04,43.73,43.84,2357500
AIW,20171215,24.59,24.59,24.53,24.53,600
AIZ,20171215,98.44,99.59,98.06,98.31,756600
AJG,20171215,63.79,64.37,63.56,63.98,5084800
AJRD,20171215,31.39,31.95,31.18,31.69,2036500
AJX,20171215,14.14,14.31,14.13,14.2,92600
AJXA,20171215,25.85,25.85,25.65,25.8,1600
AKO.A,20171215,25,25,24.94,24.94,2500
AKO.B,20171215,25.71,27.28,25.62,26.42,28200
AKR,20171215,27.75,27.98,27.63,27.84,2740700
AKS,20171215,5.27,5.335,5.21,5.3,11523000
AL,20171215,44.99,45.9,44.97,45.8,943600
ALB,20171215,129.19,132.04,128.99,129.57,2133700
ALE,20171215,76.7,78.49,76.7,77.9,792500
ALEX,20171215,28.58,28.9,28.38,28.66,910100
ALG,20171215,110.26,113.32,110.26,111.98,145300
ALK,20171215,69.62,71.86,69.61,70.83,2635200
ALL,20171215,103.09,104.46,102.93,103.97,4167700
ALL-B,20171215,26.56,26.64,26.52,26.52,34000
ALL-Y,20171215,26.06,26.2,26.06,26.08,223500
ALLE,20171215,82.15,82.75,81.79,82.28,1256800
ALLY,20171215,28.53,28.79,28.44,28.7,6655300
ALP-Q,20171215,26.32,26.32,26.18,26.18,13500
ALSN,20171215,40.88,41.46,40.86,41.28,1888600
ALV,20171215,90.2376,91.1664,90.2376,90.7416,554900
ALX,20171215,396.16,401.79,396.16,397.69,15700
AM,20171215,29.39,29.55,29.18,29.46,2134800
AMC,20171215,15.75,15.9,14.9,15.1,4412600
AME,20171215,71.17,71.41,71.04,71.22,3172200
AMG,20171215,194.94,199.76,194.94,198.64,598800
AMH,20171215,22.16,22.39,22.1,22.25,1848300
AMH-D,20171215,27.01,27.255,27.01,27.255,1900
AMH-E,20171215,26.93,27.28,26.7,27.17,68100
AMH-F,20171215,25.6,25.79,25.6,25.78,4400
AMH-G,20171215,25.47,25.55,25.29,25.31,54200
AMN,20171215,47.5,49.2,47.45,48.95,793400
AMOV,20171215,17.25,17.25,17.09,17.09,2100
AMP,20171215,166.66,169.03,165.655,167.93,1335600
AMRC,20171215,8.45,8.8,8.45,8.7,82400
AMT,20171215,143.79,144.78,141.94,142.76,3648600
AMX,20171215,17.36,17.37,17.21,17.24,1599900
AN,20171215,52.47,52.92,52.14,52.57,1684000
ANET,20171215,228.3,232.15,227.3,231.03,1064100
ANF,20171215,17.03,17.33,16.69,16.71,3744800
ANH,20171215,5.63,5.74,5.63,5.66,1334600
ANH-A,20171215,26.4,26.5,26.4,26.4,3600
ANH-B,20171215,28.23,28.25,28.23,28.25,200
ANH-C,20171215,25.4,25.42,25.385,25.404,3200
ANTM,20171215,227.51,229.08,225.76,226.21,3398300
AOD,20171215,9.15,9.195,9.15,9.18,369100
AON,20171215,137.53,139.65,137.305,138.39,3056800
AOS,20171215,60.48,60.99,60.3,60.73,1133400
AP,20171215,12.8,13.15,12.7,12.8,45800
APA,20171215,39.66,40.09,39.27,39.47,5144800
APAM,20171215,39.15,39.85,39.1,39.35,682100
APD,20171215,161.51,161.625,160.011,160.42,1799800
APH,20171215,89.53,89.66,88.97,89.13,1551200
APLE,20171215,19.76,19.91,19.75,19.85,2144800
APO,20171215,32.34,32.79,32.02,32.31,1252000
APO-A,20171215,26.18,26.31,26.11,26.18,24400
APRN,20171215,63.3,65.025,63,63.3,1856400
APTS,20171215,20.7,20.86,20.5,20.65,1950700
APTV,20171215,83.88,84.48,83.42,84.4,2947400
AQN,20171215,11.12,11.12,10.8,10.95,290000
AQUA,20171215,23.36,23.58,23.05,23.42,4606900
AR,20171215,18.01,18.11,17.59,17.65,4001100
ARA,20171215,15.6,16.08,15.6,15.98,173300
ARC,20171215,2.56,2.8,2.56,2.76,424300
ARCH,20171215,86.08,87.41,85.88,86.86,535300
ARCO,20171215,9.9,10.05,9.8,9.95,524300
ARD,20171215,20.19,20.42,20.14,20.33,37200
ARDC,20171215,16.35,16.36,16.24,16.3,64100
ARE,20171215,132.55,133,131.93,132.84,1379800
ARE-A,20171215,26.3,26.39,26.24,26.24,30200
ARES,20171215,19.1,19.13,18.9,18.95,93900
ARI,20171215,18.64,18.89,18.64,18.81,3753400
ARL,20171215,13.4,13.41,13.07,13.07,1400
ARMK,20171215,42.22,42.605,42.18,42.46,1829900
ARNC,20171215,25.17,25.4,25.08,25.3,6665200
AROC,20171215,10.2,10.35,10.05,10.15,1691900
ARR,20171215,25.93,26.5,25.93,26.2,1462700
ARR-B,20171215,24.96,25.01,24.92,24.965,15500
ARW,20171215,77.41,79.21,77.24,78.51,878000
ASA,20171215,10.87,10.93,10.81,10.83,37400
ASB,20171215,25.05,25.85,25.05,25.35,2875800
ASB-C,20171215,26.57,26.9,26.43,26.47,4400
ASB-D,20171215,25.85,25.93,25.8,25.93,10900
ASC,20171215,7.9,8.1,7.85,8.05,283300
ASG,20171215,5.31,5.37,5.31,5.34,42000
ASGN,20171215,62.23,64.82,62.18,64.51,849000
ASH,20171215,70.3,71.13,70.25,70.53,1066800
ASIX,20171215,39.93,41.27,39.9,41.08,613100
ASPN,20171215,4.89,4.99,4.84,4.96,33800
ASR,20171215,183.35,186.24,182.065,185.23,56300
ASX,20171215,6.48,6.48,6.41,6.44,725400
AT,20171215,2.4,2.4,2.35,2.35,742400
ATEN,20171215,7.81,7.99,7.78,7.88,1202300
ATGE,20171215,44.9,45.75,44.85,45.3,1405500
ATH,20171215,50.1,51.24,50.01,50.74,1905400
ATHM,20171215,58.87,61.77,57.49,61.23,1018400
ATI,20171215,23.3,23.75,23.3,23.49,2781300
