A,20170509,56.42,56.89,56.29,56.87,1559900
AA,20170509,31.22,31.24,30.46,30.82,3415200
AAN,20170509,36.11,36.46,35.96,36.19,429800
AAP,20170509,146.81,147.11,144.79,146.12,808000
AAT,20170509,40.52,40.52,39.87,40.02,300800
AB,20170509,20.9,21.15,20.85,21.05,558600
ABB,20170509,24.65,24.7,24.5,24.56,1670700
ABBV,20170509,66.2,66.95,65.86,66.17,4395100
ABC,20170509,86.7,88.21,86.67,87.54,1924100
ABEV,20170509,5.88,5.97,5.86,5.94,29721600
ABG,20170509,59.3,59.7,58.4,58.45,148200
ABM,20170509,43.1,43.23,42.81,43.2,205900
ABR,20170509,8.87,8.92,8.69,8.7,534900
ABR-A,20170509,25.98,25.98,25.76,25.76,300
ABR-B,20170509,25.54,25.54,25.54,25.54,0
ABR-C,20170509,26.15,26.15,26.14,26.14,200
ABT,20170509,44.65,44.77,44.56,44.67,4943000
AC,20170509,33.1,33.9,33.1,33.45,37600
ACC,20170509,46.12,46.12,45.24,45.42,953900
ACCO,20170509,12.55,12.55,12.3,12.45,797800
ACH,20170509,11.54,11.6,11.51,11.55,34200
ACM,20170509,33.85,35.25,33.24,34.2,2069600
ACN,20170509,121.3,121.63,120.91,121.07,1094300
ACP,20170509,14.14,14.17,14.07,14.15,63100
ACRE,20170509,13.17,13.24,12.95,13.02,133700
ACV,20170509,20.61,20.75,20.43,20.53,25200
ADC,20170509,46.02,46.17,45.32,45.84,182800
ADM,20170509,42.75,42.82,42.24,42.36,2966200
ADNT,20170509,71.08,72,70.62,71.44,511300
ADS,20170509,257.68,261.23,257.45,260.21,399600
ADSW,20170509,23,23.03,22.79,22.87,90300
ADX,20170509,14.2,14.21,14.15,14.17,60300
AEB,20170509,24.97,25.07,24.97,25.07,4700
AEE,20170509,54.63,54.69,54.14,54.21,937100
AEG,20170509,5.37,5.38,5.31,5.33,1376400
AEL,20170509,24.39,24.52,23.76,23.81,476000
AEM,20170509,46.15,46.42,45.61,46.22,1203400
AEO,20170509,14.04,14.25,13.94,13.94,4737800
AEP,20170509,67.63,67.77,67.24,67.31,2340600
AER,20170509,46.05,46.95,45.49,46.02,3519100
AES,20170509,11.26,11.47,11.23,11.34,5450400
AFB,20170509,13.44,13.45,13.36,13.39,106000
AFC,20170509,25.64,25.64,25.52,25.55,8600
AFG,20170509,98.84,99,97.52,97.66,362300
AFGH,20170509,26.59,26.93,26.59,26.91,21400
AFI,20170509,19.28,19.63,19.13,19.5,436900
AFL,20170509,37.17,37.27,36.87,36.93,1414900
AFT,20170509,17.32,17.36,17.3,17.32,26900
AG,20170509,7.5,7.54,7.36,7.44,3467600
AGCO,20170509,63.76,64.06,63.42,63.82,608500
AGD,20170509,10.11,10.15,10.08,10.1,49500
AGI,20170509,6.3,6.3,6.11,6.28,3173500
AGM,20170509,55.12,56.38,54.57,56.24,83300
AGM-A,20170509,26.5,26.5,26.42,26.42,200
AGM-C,20170509,28.7,28.9,28.59,28.6,1800
AGM.A,20170509,53.35,53.35,53.35,53.35,100
AGN,20170509,246.05,246.74,237.65,238.51,3677600
AGO,20170509,39.7,39.7,39.1,39.27,743300
AGO-B,20170509,26.37,26.43,26.26,26.26,900
AGO-E,20170509,25.99,26.08,25.83,25.94,8200
AGO-F,20170509,25,25.08,25,25.03,4800
AGR,20170509,44.25,44.31,43.64,43.75,351900
AGRO,20170509,11.35,11.39,11.19,11.3,376400
AGX,20170509,69.5,70.35,68.9,69.65,128900
AHC,20170509,6.1,6.15,6,6,13200
AHH,20170509,13.15,13.25,12.92,13.05,2946100
AHL-C,20170509,27.87,27.92,27.82,27.86,30500
AHL-D,20170509,24.5,24.7,24.5,24.64,44200
AHT,20170509,6.09,6.1,5.9,5.98,865400
AHT-D,20170509,25.39,25.39,25.32,25.32,13500
AHT-F,20170509,25.08,25.08,24.8,24.8,1800
AHT-G,20170509,24.64,24.64,24.25,24.42,36300
AI,20170509,14.36,14.39,14.07,14.17,349200
AIC,20170509,23.37,23.53,23.37,23.48,1200
AIF,20170509,16.55,16.58,16.48,16.49,44900
AIG,20170509,61.9,62.44,61.66,61.82,6299900
AIG.W,20170509,20.51,20.82,20.25,20.29,95200
AIN,20170509,47.65,47.7,47,47.45,140100
AIR,20170509,35.63,35.73,35.28,35.52,81600
AIT,20170509,63,63,61.8,62.4,166000
AIV,20170509,43.04,43.23,42.75,42.9,1386900
AIW,20170509,24.5,24.5,24.2,24.22,4400
AIZ,20170509,105.26,105.99,104.29,104.43,417500
AJG,20170509,55.58,55.76,55.15,55.22,696700
AJRD,20170509,21.79,22.01,20.65,21.1,917300
AJX,20170509,14.1,14.1,13.92,13.99,68400
AJXA,20170509,25.66,25.66,25.64,25.64,30300
AKO.A,20170509,22.35,22.85,22.1,22.1,9800
AKO.B,20170509,23.79,24.15,23.32,23.52,17900
AKR,20170509,28.23,28.45,27.99,28.45,469300
AKS,20170509,5.83,5.96,5.82,5.87,9346700
AL,20170509,36.07,36.45,35.21,35.45,1535400
ALB,20170509,109.5,109.92,108.7,109.33,709800
ALE,20170509,69.63,69.98,69.25,69.4,204600
ALEX,20170509,41.93,42.45,41.4,42.12,190100
ALG,20170509,84.96,85.86,83.57,83.99,70100
ALK,20170509,84.23,84.6,83.22,84.21,1635800
ALL,20170509,84.9,84.98,84.08,84.17,1798200
ALL-B,20170509,27.98,28.04,27.92,28.01,28300
ALL-Y,20170509,25.64,25.68,25.62,25.65,128800
ALLE,20170509,77.11,77.2,76.75,76.98,438100
ALLY,20170509,19.92,19.99,19.67,19.75,3367900
ALSN,20170509,38.74,38.96,38.31,38.48,1102200
ALV,20170509,74.484,74.8728,74.1312,74.7216,436700
ALX,20170509,409.25,413.16,409.23,413.16,4800
AM,20170509,33.51,34.07,32.9,33.49,368200
AMC,20170509,29.3,30.1,28.75,28.9,3060200
AME,20170509,59.79,60.42,59.78,60.3,1056100
AMG,20170509,153.37,154.63,152.34,154,563000
AMH,20170509,22.34,22.39,22.13,22.22,2024400
AMH-D,20170509,25.7,25.78,25.57,25.63,11000
AMH-E,20170509,25.23,25.59,25.23,25.4,5200
AMH-F,20170509,24.85,24.98,24.85,24.97,454100
AMN,20170509,38.05,39.05,38,38.35,582900
AMOV,20170509,15.09,15.35,15.09,15.31,2000
AMP,20170509,128.47,129.88,128.24,128.91,683900
AMRC,20170509,6.95,7.05,6.85,7,121800
AMT,20170509,128.88,129.01,127.88,128.09,1480100
AMX,20170509,15.3,15.47,15.22,15.46,1713300
AN,20170509,40.66,40.7,39.97,40.14,971100
ANET,20170509,143.51,145.58,142.62,144.93,692600
ANF,20170509,12.63,12.89,12.6,12.67,2013500
ANH,20170509,5.91,5.91,5.76,5.8,828200
ANH-A,20170509,26.27,26.27,26.27,26.27,300
ANH-B,20170509,28.85,28.85,28.85,28.85,0
ANH-C,20170509,24.79,24.8,24.75,24.8,20000
ANTM,20170509,179.73,180.61,177.56,177.73,2222400
AOD,20170509,8.63,8.65,8.62,8.64,191400
AON,20170509,124.87,125.37,123.43,124.3,1978400
AOS,20170509,54.97,55.23,54.6,54.84,977800
AP,20170509,14.95,14.95,14.05,14.6,38400
APA,20170509,50.21,50.59,49.61,50.45,3467900
APAM,20170509,29,29.5,28.98,29.4,393700
APD,20170509,146.2,146.44,144.98,145.3,943700
APH,20170509,72.46,72.87,72.46,72.66,756500
APLE,20170509,18.83,18.87,18.51,18.6,956500
