A,20171115,67.29,67.56,66.91,67.31,2042200
AA,20171115,41.27,42.37,40.73,42.21,4733900
AAN,20171115,35.41,35.91,35.16,35.8,846600
AAP,20171115,93.93,95.49,91.37,91.58,3073900
AAT,20171115,39.58,39.58,39.2,39.41,256100
AB,20171115,24.75,25.25,24.6,25.2,310500
ABB,20171115,25.14,25.17,25.035,25.09,1217100
ABBV,20171115,94.63,94.7,92.715,93.76,4745700
ABC,20171115,75.32,77.66,74.6,77.53,2731000
ABEV,20171115,6.05,6.08,6.02,6.05,8667800
ABG,20171115,61.65,62.4,61.15,62.25,119200
ABM,20171115,39.8,40.28,39.67,40.09,264400
ABR,20171115,8.23,8.26,8.16,8.21,331400
ABR-A,20171115,25.12,25.15,25.11,25.15,6200
ABR-B,20171115,25.22,25.46,25.11,25.11,2400
ABR-C,20171115,26.09,26.23,26.09,26.23,1000
ABT,20171115,54.78,55.08,54.54,54.83,4999700
AC,20171115,33.95,34,33.65,33.75,9600
ACC,20171115,42.71,42.89,41.815,41.83,605000
ACCO,20171115,12.8,13.05,12.705,13,582800
ACH,20171115,17.99,18.2,17.94,18.13,90500
ACM,20171115,33.94,34.37,33.16,34.04,1352100
ACN,20171115,144.41,145,143.675,144.26,1792800
ACP,20171115,13.37,13.49,13.31,13.39,118800
ACRE,20171115,12.99,13.08,12.95,13.05,89200
ACV,20171115,21.81,21.94,21.63,21.73,51800
ADC,20171115,49.38,49.91,48.85,49.02,147900
ADM,20171115,39.26,39.8,38.59,38.96,3783100
ADNT,20171115,74.65,75.49,73.67,74.27,856900
ADS,20171115,224.9,226.095,218.8,224.59,467600
ADSW,20171115,23.11,23.42,22.95,23,338200
ADX,20171115,15.6,15.66,15.54,15.58,373700
AEB,20171115,24.48,24.59,24.4,24.52,25100
AEE,20171115,64.67,64.89,63.93,64.05,979000
AEG,20171115,5.95,6.03,5.94,6,1661900
AEL,20171115,28.38,28.89,28.06,28.5,2484100
AEM,20171115,45.75,45.8,45.05,45.4,1110800
AEO,20171115,13.48,14.01,13.45,13.87,2422600
AEP,20171115,77.57,77.93,76.46,76.59,2187100
AER,20171115,49.8,50.14,49.07,49.75,1137800
AES,20171115,10.81,10.9,10.78,10.87,6803000
AFB,20171115,13.62,13.68,13.59,13.68,57600
AFC,20171115,25.56,25.65,25.55,25.65,6200
AFG,20171115,105.42,106.765,105.38,106.43,277800
AFGH,20171115,26.61,26.66,26.33,26.61,4400
AFI,20171115,15.96,16.23,15.86,15.89,101500
AFL,20171115,41.965,42.315,41.845,42.22,1516700
AFT,20171115,16.15,16.2,16.1,16.17,106100
AG,20171115,6.53,6.61,6.41,6.56,2072400
AGCO,20171115,66.14,66.63,65.3,65.79,832900
AGD,20171115,10.33,10.33,10.18,10.32,27800
AGI,20171115,6.24,6.25,6.15,6.18,2125000
AGM,20171115,70.24,70.55,68.83,69.55,48500
AGM-A,20171115,25.26,25.28,25.2,25.22,2600
AGM-C,20171115,27.8,27.8,26.94,27.75,2100
AGM.A,20171115,68.66,68.66,68.66,68.66,100
AGN,20171115,171.52,174.24,170.55,173.05,2529800
AGO,20171115,36.55,36.81,36.31,36.41,1040700
AGO-B,20171115,26.11,26.11,26.03,26.03,3300
AGO-E,20171115,26.6,26.75,26.57,26.68,28400
AGO-F,20171115,25.17,25.17,25.14,25.16,1600
AGR,20171115,52.71,53.1,51.83,52.13,337700
AGRO,20171115,8.45,8.76,8.33,8.62,1954100
AGX,20171115,63.8,63.8,59.5,59.85,257600
AHC,20171115,4.7,4.8,4.65,4.75,33400
AHH,20171115,15.04,15.04,14.87,14.89,263900
AHL-C,20171115,26.67,26.89,26.66,26.83,46100
AHL-D,20171115,25.35,25.35,25.19,25.31,17100
AHT,20171115,6.26,6.35,6.24,6.29,467700
AHT-D,20171115,25.55,25.6,25.51,25.6,7000
AHT-F,20171115,24.89,24.99,24.79,24.94,10500
AHT-G,20171115,24.74,24.88,24.67,24.7,17000
AHT-H,20171115,24.96,24.99,24.89,24.9,38100
AI,20171115,11.25,11.35,11.2,11.27,278100
AI-B,20171115,24.61,24.85,24.5,24.85,4200
AIC,20171115,24.305,24.305,24.105,24.2,7300
AIF,20171115,15.58,15.7,15.55,15.7,34500
AIG,20171115,61.05,61.66,60.92,61.14,4100300
AIG.W,20171115,19.18,19.57,19.1,19.23,156600
AIN,20171115,58.8,59.3,58.6,59.15,67900
AIR,20171115,39.74,39.81,39.3,39.44,266500
AIT,20171115,60.2,60.3,59.65,59.8,420700
AIV,20171115,45.32,45.43,44.55,44.55,847700
AIW,20171115,24.44,24.44,24.44,24.44,0
AIZ,20171115,98.06,99.6,97.8,98.86,388900
AJG,20171115,65,65.44,64.65,65.33,997100
AJRD,20171115,28.87,29,28.47,28.87,467400
AJX,20171115,14.44,14.64,14.385,14.39,69300
AJXA,20171115,25.66,25.75,25.66,25.75,3200
AKO.A,20171115,25.89,25.89,25.89,25.89,100
AKO.B,20171115,27.62,27.79,27.275,27.32,22700
AKR,20171115,29.11,29.31,28.9,29.08,487200
AKS,20171115,4.12,4.41,4,4.37,23054000
AL,20171115,40.8,41.21,40.26,41.12,784800
ALB,20171115,136,136.2,131.15,134.54,1987300
ALE,20171115,78.55,78.59,77.38,77.39,186800
ALEX,20171115,43.56,44.07,43.22,43.27,266800
ALG,20171115,111.25,111.79,109.18,110.64,57500
ALK,20171115,62.33,64.78,61.1,64.44,2797300
ALL,20171115,99.48,101.12,99.3,100.38,2548800
ALL-B,20171115,26.36,26.47,26.31,26.35,19900
ALL-Y,20171115,25.98,25.98,25.85,25.98,215700
ALLE,20171115,82.62,82.66,81.65,82.03,473100
ALLY,20171115,25.58,26.375,25.54,26.23,4472800
ALP-Q,20171115,26.14,26.23,26.01,26.14,28700
ALSN,20171115,41.97,41.97,41.15,41.45,1166900
ALV,20171115,87.5304,87.588,85.8672,86.4,666100
ALX,20171115,408.68,412.29,408.68,411.48,11300
AM,20171115,26.19,26.61,25.74,26.48,232300
AMC,20171115,12.25,12.7,11.9,12.55,3617800
AME,20171115,69.01,69.44,68.64,68.82,1813700
AMG,20171115,180.92,185.23,178.87,184.77,353100
AMH,20171115,21.9,22.01,21.55,21.58,3843300
AMH-D,20171115,26.75,26.78,26.12,26.68,4600
AMH-E,20171115,26.39,26.45,26.3,26.45,4200
AMH-F,20171115,25.75,25.94,25.71,25.74,12100
AMH-G,20171115,25.635,25.7,25.364,25.64,31000
AMN,20171115,42.9,43.1,42.35,42.45,615100
AMOV,20171115,16.68,16.87,16.5,16.87,10300
AMP,20171115,155.88,158.75,155.27,157.39,768500
AMRC,20171115,8.45,8.47,8.15,8.2,63200
AMT,20171115,149.55,149.84,146.8,148.93,1631500
AMX,20171115,16.88,17,16.34,16.86,1260200
AN,20171115,52.65,53.37,51.91,53.12,757100
ANET,20171115,226,228,221.16,224.9,616400
ANF,20171115,12.29,12.97,12.13,12.65,2345500
ANH,20171115,5.44,5.48,5.415,5.45,584200
ANH-A,20171115,26.48,26.48,26.42,26.42,1300
ANH-B,20171115,27.65,27.65,27.26,27.26,500
ANH-C,20171115,25.2,25.22,25.15,25.15,13000
ANTM,20171115,217.56,219.14,216.92,218.2,1190700
AOD,20171115,8.82,8.94,8.65,8.9,560600
AON,20171115,143.29,143.99,142.55,142.83,963800
AOS,20171115,58.56,58.82,58.28,58.41,675800
AP,20171115,13.5,13.75,13.25,13.35,25500
APA,20171115,41.32,41.585,40.72,41.03,2855600
APAM,20171115,35.75,36.65,35.45,36.3,744200
APD,20171115,160.845,161.625,160.24,160.86,770300
APH,20171115,88.87,88.87,88.18,88.41,1144000
APLE,20171115,19.21,19.26,19.09,19.17,834700
APO,20171115,29.35,29.365,28.75,29.01,1425500
APO-A,20171115,26.41,26.58,26.28,26.31,200100
APRN,20171115,45.75,46.65,45.3,46.35,1143400
APTS,20171115,21.79,21.86,21.145,21.27,546500
AQN,20171115,10.6,10.85,10.6,10.81,165200
AQUA,20171115,20.32,20.73,20.15,20.5,293700
AR,20171115,18.72,19.04,18.25,18.92,4242600
ARA,20171115,11.6,12.34,10.91,11.53,811400
ARC,20171115,2.81,2.82,2.67,2.68,178900
ARCH,20171115,77.85,78.25,76.245,78.05,282500
ARCO,20171115,9.85,10.05,9.8,9.95,525400
ARD,20171115,19.57,19.84,19.55,19.63,57700
ARDC,20171115,16.03,16.03,15.88,15.97,101700
ARE,20171115,126.21,126.23,123.73,123.89,653300
ARE-A,20171115,26.44,26.57,26.41,26.54,12200
ARES,20171115,18.7,19,18.7,18.8,70200
ARI,20171115,18.23,18.5,18.18,18.22,525300
ARL,20171115,9.7,9.7,9.7,9.7,100
ARMK,20171115,39.58,40.06,39.02,39.83,2501000
ARNC,20171115,23.1,23.675,22.74,23.36,4249500
AROC,20171115,9.7,9.8,9.55,9.55,351200
ARR,20171115,24.5,24.7,24.21,24.4,448100
ARR-B,20171115,25.015,25.05,24.84,25,18000
ARW,20171115,77.44,77.94,76.8,77.31,688400
ASA,20171115,11.25,11.25,11.07,11.09,78700
ASB,20171115,24.1,24.525,23.825,24.3,657300
ASB-C,20171115,26.92,26.94,26.86,26.86,900
ASB-D,20171115,24.95,24.98,24.82,24.9,31200
ASC,20171115,8.1,8.35,8.05,8.25,253800
ASG,20171115,5.18,5.18,5.12,5.14,179000
ASGN,20171115,61.16,61.665,60.64,61.05,247900
ASH,20171115,66.23,67.2,65.38,67.16,1082600
ASIX,20171115,42.4,42.57,41.43,41.59,430800
ASPN,20171115,4.62,4.8,4.58,4.77,40500
ASR,20171115,168.31,170.8,167.21,170.36,87600
ASX,20171115,6.24,6.24,6.18,6.21,947200
AT,20171115,2.4,2.45,2.35,2.35,985700
ATEN,20171115,7.21,7.27,7.16,7.2,186000
ATGE,20171115,37.2,37.9,36.8,37.25,1027600
ATH,20171115,48.27,49.1,47.945,48.92,1236600
ATHM,20171115,59.79,61.62,58.2,61,514100
ATI,20171115,21.08,21.72,21.01,21.36,2792700
ATKR,20171115,18.97,19.16,18.9,18.98,139100
ATO,20171115,90.69,91,89.49,89.57,435700
ATR,20171115,85.54,85.98,85.075,85.48,182500
ATTO,20171115,8.85,9.35,8.6,9.1,359800
ATUS,20171115,19.5,20.82,19.45,20.26,3434600
ATV,20171115,18,19.09,17.36,17.9,5800
AU,20171115,9.92,9.93,9.62,9.74,2433700
AUY,20171115,2.63,2.68,2.6,2.68,9374100
AVA,20171115,52.02,52.1,51.26,51.89,249300
AVAL,20171115,8.28,8.46,8.27,8.4,224800
AVB,20171115,187.55,188.075,184.5,184.69,575900
AVD,20171115,18.85,19.15,18.75,18.9,111300
AVH,20171115,7.04,7.24,6.91,7.15,105700
AVK,20171115,15.56,15.56,15.38,15.47,75600
AVX,20171115,17.51,17.7,17.46,17.53,195600
AVY,20171115,108.17,108.52,107.075,107.7,500300
AWF,20171115,12.33,12.47,12.27,12.43,434200
AWI,20171115,49.95,50.15,49.25,50.05,311100
AWK,20171115,90.82,91.39,89.78,89.82,1085800
AWP,20171115,6.17,6.22,6.17,6.19,448900
AWR,20171115,54.8,55.6,54.44,54.51,286500
AXE,20171115,62.7,63.625,62.5,63.15,285000
AXL,20171115,17.03,17.43,16.96,17.29,2403400
AXP,20171115,93.27,93.79,92.8,93.26,3236500
AXR,20171115,7,7,7,7,100
AXS,20171115,52.17,52.86,51.93,52.58,629200
AXS-E,20171115,25.25,25.34,25.21,25.27,61900
AXTA,20171115,31.65,32.37,31.16,32.35,2870700
AYI,20171115,163.26,164.69,160.83,163.34,317200
AYR,20171115,22.35,22.73,22.05,22.63,467900
AYX,20171115,24.5,25.49,24.31,25.23,484200
AZN,20171115,33.39,33.48,33.34,33.39,2211700
AZO,20171115,607.96,611.5,601.33,609.14,356300
AZRE,20171115,14.98,14.98,14.83,14.83,6600
AZUL,20171115,23.91,24.35,23.62,23.99,305700
AZZ,20171115,43.5,44.3,43.175,43.45,134500
B,20171115,61.69,62.07,61.06,61.73,236900
BA,20171115,261.42,264.77,260.15,262.86,2510500
BABA,20171115,179.37,181.88,176.74,181.48,16566900
BAC,20171115,25.99,26.93,25.81,26.79,98274900
BAC-A,20171115,26.52,26.55,26.44,26.53,71000
BAC-C,20171115,27.02,27.04,26.9,27,138700
BAC-E,20171115,23.78,23.8,23.56,23.75,13800
BAC-L,20171115,1319.4,1320.1,1315,1319,2900
BAF,20171115,14.97,15.19,14.92,15.01,25400
BAH,20171115,36.54,36.725,36.385,36.43,1224900
BAK,20171115,27.61,28.04,26.65,27.95,536000
BAM,20171115,41.05,41.27,40.91,41.1,690500
BAN-D,20171115,26.32,26.48,26.3,26.4,15800
BAN-E,20171115,26.57,26.579,26.555,26.555,2700
BANC,20171115,19.85,20.45,19.75,20.3,436700
BAP,20171115,201.53,203.5,201.07,202.97,304000
BAX,20171115,64.41,64.81,64.14,64.42,2508100
BB,20171115,10.31,10.37,10.06,10.33,5502900
BBD,20171115,8.05,8.2,7.9917,8.1833,7112400
BBDO,20171115,7.375,7.375,7.375,7.375,500
BBF,20171115,15.2,15.215,15.13,15.16,22700
BBK,20171115,15.05,15.1,15.05,15.1,7600
BBL,20171115,35.8,36.12,35.54,35.94,1297600
BBN,20171115,23.1,23.24,23.07,23.19,56900
BBU,20171115,29.67,30.19,29.54,30.07,60700
BBVA,20171115,8.37,8.52,8.36,8.46,2765600
BBW,20171115,7.9,8.05,7.8,7.95,61000
BBX,20171115,8.47,8.53,8.34,8.39,588900
BBY,20171115,57.06,57.43,56.07,57.3,5272100
BC,20171115,49.02,51.14,48.79,49.52,2153100
BCC,20171115,35.4,36.7,35.4,36.1,866900
