A,20170425,54.75,55.19,54.51,54.81,2181800
AA,20170425,34.23,36.55,34.23,36.49,11203100
AAN,20170425,31.58,31.68,31.17,31.51,463800
AAP,20170425,147,147,144.2,145.67,1030300
AAT,20170425,43.12,43.56,43.12,43.48,266800
AB,20170425,22.95,23,22.65,22.8,566200
ABB,20170425,23.98,24.31,23.97,24.24,3210000
ABBV,20170425,64.94,65.63,64.82,65.1,5352800
ABC,20170425,80.82,81.57,79.4,81.49,1988100
ABEV,20170425,5.66,5.81,5.65,5.78,28765800
ABG,20170425,63.6,64,62.2,62.65,153800
ABM,20170425,43.82,44.16,43.6,43.63,216400
ABR,20170425,8.65,8.72,8.64,8.65,97000
ABR-A,20170425,25.67,25.81,25.66,25.66,2400
ABR-B,20170425,25.3,25.36,25.3,25.36,1200
ABR-C,20170425,25.9,26.27,25.9,26.23,900
ABT,20170425,44.21,44.39,43.76,43.76,6793100
AC,20170425,34.3,34.85,34.2,34.55,14500
ACC,20170425,49.22,49.86,48.4,48.49,1014000
ACCO,20170425,14.25,14.4,14.15,14.3,408900
ACH,20170425,12.65,12.86,12.32,12.69,76100
ACM,20170425,34.69,34.88,34.35,34.67,485000
ACN,20170425,119.38,119.94,118.68,118.69,1947200
ACP,20170425,14.17,14.2,14.04,14.14,117300
ACRE,20170425,13.85,14,13.81,13.87,128500
ACV,20170425,20.85,20.9,20.59,20.75,83200
ADC,20170425,50.64,51.5,50.06,50.39,206400
ADM,20170425,45.45,45.88,45.38,45.58,1844100
ADNT,20170425,69.65,70.46,69.51,70.16,894600
ADS,20170425,261.45,264.23,261.28,263.01,477900
ADSW,20170425,23.66,23.87,23.59,23.61,120100
ADX,20170425,13.94,14.01,13.94,13.98,143300
AEB,20170425,25,25.1,25,25.04,12700
AEE,20170425,55.2,55.38,54.87,55.08,1806600
AEG,20170425,5.19,5.23,5.18,5.2,1579600
AEL,20170425,24.49,24.82,24.49,24.63,595800
AEM,20170425,45.03,45.2,42.99,43.46,2830100
AEO,20170425,14.26,14.35,13.89,13.96,4447700
AEP,20170425,67.74,68.03,67.54,67.86,1824400
AER,20170425,45.29,45.76,45.08,45.12,1386700
AES,20170425,11.55,11.62,11.52,11.62,4193000
AFB,20170425,13.51,13.53,13.4,13.42,141500
AFC,20170425,25.74,25.81,25.65,25.65,11100
AFG,20170425,97.8,98.49,97.55,98.17,316700
AFGH,20170425,26.49,26.71,26.41,26.54,30200
AFI,20170425,18.96,19.48,18.95,19.36,227300
AFL,20170425,37.51,37.61,37.425,37.505,1826000
AFT,20170425,17.46,17.5,17.41,17.44,58000
AG,20170425,8.39,8.44,7.93,8.11,5940100
AGCO,20170425,62.25,63.68,61.85,62.91,1226500
AGD,20170425,9.96,10.02,9.93,10.02,47900
AGI,20170425,7.33,7.35,6.99,7.16,4654300
AGM,20170425,56.5,58.51,56.5,57.56,82500
AGM-A,20170425,26.94,26.94,26.2,26.46,500
AGM-C,20170425,27.34,27.74,27.26,27.74,4200
AGM.A,20170425,52.84,53.68,52.84,53.68,400
AGN,20170425,238.12,239.2,236.51,238.22,2984900
AGO,20170425,38.63,38.96,38.61,38.79,757000
AGO-B,20170425,26.15,26.25,26.15,26.25,15100
AGO-E,20170425,26,26.17,25.9,25.98,10100
AGO-F,20170425,25.4,25.4,25.08,25.13,5700
AGR,20170425,43.65,44.19,43.24,43.9,648300
AGRO,20170425,11.25,11.3,11.07,11.07,519900
AGX,20170425,66.45,68.7,66.45,68.25,153800
AHC,20170425,6.15,6.2,6.15,6.2,2800
AHH,20170425,14.5,14.66,14.48,14.53,172400
AHL-C,20170425,27.44,27.54,27.44,27.53,14700
AHL-D,20170425,24.26,24.36,24.26,24.32,34000
AHT,20170425,6.45,6.56,6.39,6.55,656000
AHT-D,20170425,25.44,25.45,25.36,25.42,24800
AHT-F,20170425,25.13,25.28,25.1,25.28,2700
AHT-G,20170425,24.75,24.75,24.6,24.7,23700
AI,20170425,14.5,14.63,14.37,14.49,450300
AIC,20170425,23,23.6,22.7,23.4,22800
AIF,20170425,16.62,16.67,16.49,16.53,119800
AIG,20170425,60.01,60.3,59.9,60.07,8367400
AIG.W,20170425,19.01,19.37,18.98,19.28,60300
AIN,20170425,47.45,48.2,47.1,48.05,120200
AIR,20170425,35.7,35.98,35.66,35.75,151200
AIT,20170425,63.5,64.2,63.15,63.15,167400
AIV,20170425,43.88,44.71,43.64,44.65,1803200
AIW,20170425,24.45,24.5,24.36,24.36,600
AIZ,20170425,96.55,97.35,96.22,96.92,387700
AJG,20170425,56.4,56.57,56.16,56.44,786400
AJRD,20170425,22.9,23.18,22.78,23.18,571400
AJX,20170425,13.61,13.73,13.58,13.68,85700
AKO.A,20170425,23.78,23.78,23.56,23.56,400
AKO.B,20170425,26.13,26.64,25.49,25.49,27600
AKR,20170425,31.33,31.55,30.45,30.75,708000
AKS,20170425,7.45,7.54,6.39,6.4,64832200
AL,20170425,38.08,38.2,37.68,37.76,518600
ALB,20170425,107.44,108.46,107.37,108.09,706500
ALE,20170425,70.86,71.02,70.52,70.76,178600
ALEX,20170425,46.05,46.24,45.58,46.02,123300
ALG,20170425,78.18,79.9,77.85,78.95,38700
ALK,20170425,91,91.9,90.69,91.42,1615500
ALL,20170425,80.75,81.38,80.75,81.22,1697100
ALL-B,20170425,27.7,27.83,27.7,27.75,28000
ALL-Y,20170425,25.46,25.51,25.45,25.45,258000
ALLE,20170425,78.65,79.09,78.32,78.75,400300
ALLY,20170425,20.6,20.71,20.49,20.7,4121700
ALSN,20170425,37.04,37.15,36.75,36.94,1260600
