A,20171212,67,67.16,66.5,67.06,2180900
AA,20171212,42.39,42.88,42.185,42.4,3421500
AAN,20171212,36.92,37.14,35.99,36.02,1446600
AAP,20171212,101.71,105.56,101.71,103.03,2442600
AAT,20171212,38.87,39.22,38.84,39.06,158300
AB,20171212,24.9,25.25,24.85,24.95,410700
ABB,20171212,25.88,26.06,25.87,26.03,991800
ABBV,20171212,96.62,96.69,94.76,96.3,4195200
ABC,20171212,87.37,87.87,86.79,87.82,1397900
ABEV,20171212,6.29,6.52,6.27,6.47,28909300
ABG,20171212,67.1,68.1,66.05,66.45,333000
ABM,20171212,43.88,44.7,43.39,43.83,362100
ABR,20171212,8.71,8.73,8.64,8.66,732500
ABR-A,20171212,25.23,25.24,25.23,25.24,2000
ABR-B,20171212,25.265,25.265,25.24,25.24,400
ABR-C,20171212,25.8,25.85,25.78,25.85,300
ABT,20171212,55.45,55.87,55.155,55.7,9860700
AC,20171212,33.7,34.1,33.6,33.85,17000
ACC,20171212,43.39,43.6,43.27,43.55,644200
ACCO,20171212,12.35,12.55,12.35,12.45,467700
ACH,20171212,15.69,15.92,15.54,15.65,96400
ACM,20171212,38.7,39.24,37.6,38.82,1064700
ACN,20171212,150.61,152.8,149.96,152.1,2318300
ACP,20171212,13.97,13.98,13.75,13.92,72200
ACRE,20171212,13.38,13.46,13.33,13.34,54400
ACV,20171212,22.06,22.06,21.77,21.82,39900
ADC,20171212,49.38,50.43,49.38,50.19,212400
ADM,20171212,41.95,42.225,41.75,41.77,3834600
ADNT,20171212,79.61,80.625,79.42,80.38,845900
ADS,20171212,234.13,238.59,233.69,238.34,825300
ADSW,20171212,23.07,23.51,23.07,23.31,399800
ADX,20171212,14.84,14.86,14.83,14.84,873600
AEB,20171212,24.76,24.76,24.65,24.73,13000
AEE,20171212,63.09,63.15,61.295,61.36,1677900
AEG,20171212,6.17,6.21,6.16,6.2,765000
AEL,20171212,32.3,32.54,31.93,32.22,529300
AEM,20171212,42.24,42.51,41.39,41.98,1507700
