A,20171110,67.35,67.58,66.7,66.81,1704500
AA,20171110,42.93,44.46,42.75,43.01,4465300
AAN,20171110,37.6,38.06,36.26,36.59,1214900
AAP,20171110,80.16,81.99,80,81.22,1942300
AAT,20171110,39.21,39.56,39,39.33,259500
AB,20171110,24.95,25.2,24.7,25.05,154200
ABB,20171110,25.46,25.475,25.27,25.36,1269800
ABBV,20171110,95.35,95.94,93.56,95.43,6170100
ABC,20171110,75.05,76.68,74.05,75,3005700
ABEV,20171110,6.11,6.15,6.07,6.12,20086700
ABG,20171110,60.6,62.35,60.6,61.95,345200
ABM,20171110,39.86,40.31,39.76,40.26,173200
ABR,20171110,8.45,8.59,8.43,8.49,620100
ABR-A,20171110,25.7,25.73,25.7,25.73,1000
ABR-B,20171110,25.545,25.68,25.545,25.68,200
ABR-C,20171110,26.43,26.55,26.43,26.55,300
ABT,20171110,55.23,55.32,54.37,54.8,5033100
AC,20171110,33.63,34.5,33.63,34.25,7500
ACC,20171110,41.61,42.11,41.49,41.8,583300
ACCO,20171110,12.75,13.05,12.75,12.85,611000
ACH,20171110,18.63,18.72,18.45,18.7,49800
ACM,20171110,35.51,35.7,35.34,35.59,1235200
ACN,20171110,143.52,144.07,142.695,143.89,922400
ACP,20171110,13.9,13.96,13.84,13.96,111000
ACRE,20171110,12.98,13.13,12.96,13,112400
ACV,20171110,22,22.17,21.88,21.97,28800
ADC,20171110,48.66,49.27,48.66,48.67,164300
ADM,20171110,39.49,39.96,39.45,39.93,2591300
ADNT,20171110,76.59,78.86,76.24,77.42,496700
ADS,20171110,227.68,228.91,224.62,225.45,342900
ADSW,20171110,22.65,22.84,22.23,22.82,256000
ADX,20171110,15.7,15.79,15.68,15.73,335000
AEB,20171110,24.47,24.58,24.41,24.5,29300
AEE,20171110,62.46,62.77,62.17,62.48,1239700
AEG,20171110,6.09,6.12,6.04,6.07,2785000
AEL,20171110,28.5,28.57,28.24,28.5,523200
AEM,20171110,45.27,45.34,44.78,45,1080100
AEO,20171110,13.67,14.15,13.62,13.98,4832700
AEP,20171110,74.98,75.12,74.64,74.78,2133700
AER,20171110,51.99,52.2,51.51,51.67,1033800
AES,20171110,10.25,10.29,10,10.23,26490400
AFB,20171110,13.54,13.6,13.5,13.55,94900
AFC,20171110,25.68,25.68,25.625,25.625,2700
AFG,20171110,104.91,105.93,104.81,105.63,256300
AFGH,20171110,26.61,26.61,26.22,26.5,12600
AFI,20171110,15.87,16.06,15.77,15.82,64700
AFL,20171110,41.97,42.005,41.5,41.72,1181700
AFT,20171110,16.29,16.33,16.22,16.27,79600
AG,20171110,6.8,6.8,6.615,6.63,3006000
AGCO,20171110,67.52,68.01,67.28,67.97,456700
AGD,20171110,10.45,10.5,10.45,10.46,50000
AGI,20171110,6.31,6.36,6.23,6.26,1018900
AGM,20171110,67.06,68.715,65.82,67.77,52800
AGM-A,20171110,25.02,25.02,25.02,25.02,0
AGM-C,20171110,27.49,27.49,27.49,27.49,0
AGM.A,20171110,68,68,66.62,66.62,1400
AGN,20171110,172.39,173.54,170.79,172.21,3251700
AGO,20171110,36.79,37.18,36.6,37.12,562000
AGO-B,20171110,26.065,26.065,26.02,26.02,300
AGO-E,20171110,26.55,26.62,26.49,26.61,9900
AGO-F,20171110,25.26,25.27,25.2,25.27,1900
AGR,20171110,50.67,50.84,50.3,50.56,611700
AGRO,20171110,9.32,9.465,9.27,9.34,1020000
AGX,20171110,67,67.61,66.7,66.8,87300
AHC,20171110,4.79,4.9,4.73,4.9,62300
AHH,20171110,15.03,15.16,14.93,14.97,305900
AHL-C,20171110,26.82,26.89,26.74,26.84,26500
AHL-D,20171110,25.38,25.38,25.31,25.38,12800
AHT,20171110,6.31,6.41,6.3,6.31,234300
AHT-D,20171110,25.42,25.51,25.4,25.51,89300
AHT-F,20171110,25.04,25.06,25,25.04,5700
AHT-G,20171110,24.88,25.05,24.7,24.71,54800
AHT-H,20171110,24.96,25.055,24.93,24.93,37200
AI,20171110,11.14,11.245,11.09,11.14,374500
AI-B,20171110,24.8,25,24.61,24.82,2900
AIC,20171110,24.3,24.385,24.3,24.36,1500
AIF,20171110,15.94,15.965,15.74,15.86,72000
AIG,20171110,62.08,62.33,61.91,62.06,4422200
AIG.W,20171110,20.2,20.25,19.95,20,1522600
AIN,20171110,58.5,59.05,58.35,58.55,71900
