A,20171031,67.74,68.17,67.54,68.03,1614400
AA,20171031,47.15,48.07,46.38,47.78,2721400
AAN,20171031,37.15,37.35,35.54,36.8,1768900
AAP,20171031,82.17,83.15,81.68,81.74,1081400
AAT,20171031,39.05,39.05,38.6,38.79,301000
AB,20171031,26.05,26.1,25.75,25.85,267300
ABB,20171031,25.92,26.29,25.9,26.13,3095000
ABBV,20171031,90.88,91.82,90.04,90.25,7065500
ABC,20171031,76.85,78.99,75.46,76.95,3132800
ABEV,20171031,6.33,6.43,6.29,6.33,22224600
ABG,20171031,60.95,62.05,60.5,61.4,245400
ABM,20171031,42.15,42.15,41.73,41.97,515600
ABR,20171031,8.24,8.29,8.18,8.27,367400
ABR-A,20171031,25.59,25.59,25.59,25.59,100
ABR-B,20171031,25.68,25.68,25.68,25.68,200
ABR-C,20171031,26.22,26.22,26.22,26.22,0
ABT,20171031,54.48,54.54,54.03,54.23,7676100
AC,20171031,37.2,37.55,36.45,37.1,13300
ACC,20171031,41.44,41.65,41.06,41.58,644400
ACCO,20171031,12.9,13.35,12.8,13.05,922300
ACH,20171031,19.95,20.04,19.84,19.92,110800
ACM,20171031,35.39,35.545,34.94,35.06,606300
ACN,20171031,143.18,143.29,142.155,142.36,2255200
ACP,20171031,14.72,14.72,14.61,14.62,56800
ACRE,20171031,13.04,13.05,12.95,12.98,84600
ACV,20171031,21.95,22.09,21.9,21.96,28500
ADC,20171031,47.41,47.43,46.94,47.29,136700
ADM,20171031,40.74,41.59,39.95,40.87,8963800
ADNT,20171031,83.81,84.49,83.28,84.36,692100
ADS,20171031,224.55,227.91,223.415,223.73,743600
ADSW,20171031,24.76,24.97,24.7,24.92,187900
ADX,20171031,15.63,15.64,15.56,15.62,293500
AEB,20171031,24.02,24.4,24.02,24.21,46400
AEE,20171031,61.71,62.14,61.63,61.99,1127700
AEG,20171031,5.87,5.91,5.85,5.87,1611000
AEL,20171031,29.49,29.74,29.37,29.51,554500
AEM,20171031,45.06,45.06,43.96,44.63,1823200
AEO,20171031,13.12,13.38,12.93,13.02,3657600
AEP,20171031,74.02,74.58,73.77,74.41,2314000
AER,20171031,52.52,53.3,52.5,52.64,932300
AES,20171031,10.62,10.74,10.485,10.63,7255300
AFB,20171031,13.7,13.72,13.56,13.61,47400
AFC,20171031,25.8,25.82,25.51,25.52,26700
AFG,20171031,105.32,105.71,104.96,105.49,446400
AFGH,20171031,26.46,26.52,26.17,26.22,5700
AFI,20171031,14.5,15,14.19,14.8,261100
AFL,20171031,41.91,42.05,41.825,41.945,1470900
AFT,20171031,16.72,16.76,16.67,16.68,54300
AG,20171031,6.79,6.79,6.66,6.75,1603200
AGCO,20171031,71.9,72.06,68.1,68.57,1567800
AGD,20171031,10.65,10.67,10.6,10.64,72100
AGI,20171031,6.48,6.48,6.24,6.32,1536500
AGM,20171031,73.75,74.85,73.42,74.24,57700
AGM-A,20171031,25.47,25.47,25.33,25.45,1600
AGM-C,20171031,27.14,27.23,27.14,27.23,1000
AGM.A,20171031,73.7,73.7,73.7,73.7,0
AGN,20171031,179.53,181.14,175.78,177.23,5060000
AGO,20171031,36.92,37.56,36.76,37.1,1159500
AGO-B,20171031,26.12,26.12,26.02,26.05,4600
AGO-E,20171031,26.34,26.46,26.23,26.33,44100
AGO-F,20171031,25.115,25.22,25.062,25.22,3700
AGR,20171031,50.7,51.87,50.57,51.73,665500
AGRO,20171031,10.25,10.39,10.03,10.16,748800
AGX,20171031,68.6,69.15,68.3,68.75,194700
AHC,20171031,4.5,5,4.45,4.85,100300
AHH,20171031,14.3,14.37,14.09,14.27,759900
AHL-C,20171031,26.87,27.15,26.87,26.94,33000
AHL-D,20171031,25.39,25.45,25.25,25.33,15800
AHT,20171031,6.94,7.055,6.87,7.03,551300
AHT-D,20171031,25.46,25.47,25.44,25.44,4800
AHT-F,20171031,25.16,25.35,25.16,25.3,95100
AHT-G,20171031,24.96,25,24.935,24.95,14200
AHT-H,20171031,25.15,25.24,25.13,25.2,10600
AI,20171031,11.65,11.65,11.435,11.47,439700
AI-B,20171031,24.7,24.75,24.13,24.7,6400
AIC,20171031,24.66,24.7,24.65,24.7,9400
AIF,20171031,16.07,16.1,16.04,16.1,36400
AIG,20171031,64.68,64.95,64.44,64.61,3191400
AIG.W,20171031,22.36,22.62,22.28,22.52,181200
AIN,20171031,58.15,60.85,58.15,60.35,245300
AIR,20171031,38.93,39,38.51,38.89,174600
AIT,20171031,64,64.2,63.55,63.65,322300
AIV,20171031,44.26,44.35,43.72,43.98,1262200
AIW,20171031,24.65,24.66,24.64,24.66,800
AIZ,20171031,100.64,101.91,100.27,100.65,481600
AJG,20171031,62.57,63.37,62.57,63.33,761500
AJRD,20171031,31.5,31.73,31.04,31.58,957800
AJX,20171031,14.17,14.18,14.04,14.15,30700
AJXA,20171031,25.76,25.76,25.76,25.76,200
AKO.A,20171031,27,27,27,27,100
AKO.B,20171031,30.42,30.69,30.01,30.56,10000
AKR,20171031,28.42,28.42,27.8,28.15,387400
AKS,20171031,5.41,5.46,4.58,4.59,92824300
AL,20171031,43.15,43.71,43.15,43.45,485100
ALB,20171031,139.02,140.89,139.02,140.89,1576300
ALE,20171031,77.86,78.9,77.65,78.35,291100
ALEX,20171031,44.75,45.26,44.54,45.24,179700
ALG,20171031,106.09,107.09,105.31,105.5,86200
ALK,20171031,66.4,66.77,65.2,66.03,2471100
ALL,20171031,93.94,94.65,93.67,93.86,2507400
ALL-B,20171031,26.45,26.82,26.45,26.68,43700
ALL-Y,20171031,26.24,26.33,26.24,26.26,127400
ALLE,20171031,82.7,83.55,82.23,83.39,1406900
ALLY,20171031,26.01,26.44,25.93,26.13,3731600
ALP-Q,20171031,25.63,25.63,25.44,25.53,199400
ALSN,20171031,45.58,45.69,41,42.49,4754000
ALV,20171031,89.4456,90.4464,89.2656,89.8992,356900
ALX,20171031,436.8,436.8,407,411,10400
AM,20171031,28.75,28.83,27.41,28.7,696400
AMC,20171031,13.8,14.3,13.8,13.9,2305400
AME,20171031,67.75,67.98,67.3,67.49,1406400
AMG,20171031,184.67,187.59,184.25,186.5,517000
AMH,20171031,21.36,21.47,21.22,21.28,1199900
AMH-D,20171031,26.89,26.9,26.84,26.9,2500
AMH-E,20171031,26.52,26.52,26.37,26.41,4600
AMH-F,20171031,25.55,25.8,25.55,25.75,16500
AMH-G,20171031,25.91,26.06,25.88,26,9500
AMN,20171031,43.15,44,42.8,43.9,973300
AMOV,20171031,16.7,16.89,16.7,16.86,5500
AMP,20171031,158.36,158.865,156.54,156.54,624500
AMRC,20171031,7.7,7.8,7.65,7.7,50500
AMT,20171031,139.92,144.33,138.3,143.67,2999100
AMX,20171031,17.09,17.17,16.98,17.12,2391900
AN,20171031,47.73,47.94,47.38,47.4,1135600
ANET,20171031,197.33,201.95,196.9,199.89,818300
ANF,20171031,13.64,13.87,13.31,13.43,1687300
ANH,20171031,5.64,5.68,5.57,5.59,1238900
ANH-A,20171031,26.5,26.73,26.5,26.5,2200
ANH-B,20171031,28.07,28.07,27.74,27.74,9400
ANH-C,20171031,25.12,25.21,25.12,25.13,11800
ANTM,20171031,209.66,210,206.98,209.21,1266300
AOD,20171031,9.04,9.09,9.02,9.02,478900
AON,20171031,142.73,144.62,142.69,143.43,1491400
AOS,20171031,59.36,59.68,59.13,59.2,1324600
AP,20171031,17.1,17.1,16.5,16.55,18200
APA,20171031,40.8,41.53,40.52,41.37,2073600
APAM,20171031,34.85,34.85,34.175,34.4,466300
APD,20171031,160.78,160.78,159.19,159.43,866100
APH,20171031,86.12,87.14,85.96,87,1223900
APLE,20171031,18.79,18.965,18.671,18.94,1047400
APO,20171031,31.65,31.65,31,31.58,683200
APO-A,20171031,26.13,26.24,26.13,26.23,30200
APRN,20171031,74.85,75.45,71.25,71.55,2581400
APTS,20171031,19.75,20.18,19.52,19.85,646800
AQN,20171031,10.77,10.78,10.69,10.69,254900
AR,20171031,18.96,19.44,18.86,19.4,2891700
ARA,20171031,12.35,12.63,12.08,12.13,212600
ARC,20171031,4.28,4.49,4.28,4.42,237600
ARCH,20171031,74.99,77.92,74.82,76.42,1075000
ARCO,20171031,10,10.18,10,10,343500
ARD,20171031,21.02,21.96,21.02,21.44,121700
ARDC,20171031,16.52,16.54,16.38,16.45,62700
ARE,20171031,121.28,124.16,120.68,123.96,629200
ARE-A,20171031,26.6,27.25,26.59,26.82,67700
ARES,20171031,18.45,18.5,18.3,18.35,25800
ARI,20171031,18.09,18.22,18.06,18.07,1429300
ARL,20171031,9.49,9.49,9.49,9.49,1200
ARMK,20171031,43.67,43.99,43.35,43.69,817700
ARNC,20171031,24.76,25.15,24.635,25.12,2998700
AROC,20171031,11.7,12.2,11.67,12,474700
ARR,20171031,25.35,25.42,25.03,25.05,775600
ARR-B,20171031,25.08,25.14,25.075,25.08,14700
ARW,20171031,83.71,84.08,83.37,83.59,288300
ASA,20171031,11.5,11.52,11.38,11.46,68100
ASB,20171031,25.15,25.425,25,25.3,825400
ASB-C,20171031,26.96,26.96,26.96,26.96,0
ASB-D,20171031,24.79,24.83,24.715,24.76,28600
ASC,20171031,8.5,8.5,8.15,8.3,191900
ASG,20171031,5.59,5.62,5.54,5.6,127100
ASGN,20171031,59.32,61.88,59.15,61.22,399600
ASH,20171031,67.74,68.4,67.68,67.98,439100
ASIX,20171031,44.26,46.51,44.115,46.27,793100
ASPN,20171031,4.46,4.48,4.41,4.48,21500
ASR,20171031,179.22,181.08,178.01,178.79,36500
ASX,20171031,6.15,6.17,6.13,6.16,957600
AT,20171031,2.5,2.5,2.425,2.45,404100
ATEN,20171031,7.46,7.48,7.295,7.31,902000
ATGE,20171031,36.9,37.1,36.45,36.95,720700
ATH,20171031,52.71,53,52.01,52.13,1042500
ATHM,20171031,57.15,58.16,55.79,57.51,812500
ATI,20171031,24.59,25.62,24.42,25.18,2559300
ATKR,20171031,19.37,19.57,19.24,19.31,544400
ATO,20171031,87,87.64,86.56,87.24,547900
ATR,20171031,86.25,87.3,86.12,87.07,474800
ATTO,20171031,12,12.2,11.9,12.2,14400
ATUS,20171031,23.89,23.89,23.15,23.68,1234800
ATV,20171031,14.35,14.35,14.35,14.35,200
AU,20171031,9.4,9.41,9.24,9.3,2016900
AUY,20171031,2.61,2.63,2.57,2.61,6023000
AVA,20171031,52.18,52.3,52.16,52.24,551700
AVAL,20171031,8.36,8.4,8.26,8.32,546800
AVB,20171031,180.65,183.52,177.94,181.33,661400
AVD,20171031,22.3,22.8,22.1,22.5,86900
AVH,20171031,7.22,7.22,7.07,7.07,82900
AVK,20171031,16.08,16.21,16.05,16.09,62800
AVX,20171031,18.2,19.06,18.1,18.84,291600
AVY,20171031,105.17,106.56,105.1,106.17,747500
