A,20170816,62.15,62.42,60.76,62.14,6892000
AA,20170816,37.96,39.33,37.91,39.23,4301900
AAN,20170816,45.38,45.71,44.99,45,679800
AAP,20170816,86.56,92.85,86.55,91.51,6530700
AAT,20170816,40.69,40.88,40.53,40.69,129300
AB,20170816,23.8,23.95,23.55,23.6,158800
ABB,20170816,23.04,23.26,23.04,23.21,2824300
ABBV,20170816,70.49,70.75,70.105,70.42,4751600
ABC,20170816,80.29,80.58,79.53,80.03,1599700
ABEV,20170816,6.21,6.26,6.17,6.23,15237300
ABG,20170816,51.6,51.8,51,51.2,194000
ABM,20170816,43.84,44.14,43.56,44.04,213000
ABR,20170816,8.11,8.17,8.07,8.1,304500
ABR-A,20170816,25.57,25.57,25.38,25.56,3000
ABR-B,20170816,25.3,25.3,25.29,25.29,1200
ABR-C,20170816,25.99,25.99,25.99,25.99,300
ABT,20170816,49.04,49.86,48.965,49.81,6492100
AC,20170816,33.35,33.4,32.8,32.85,7500
ACC,20170816,47.25,47.47,46.98,47.42,456300
ACCO,20170816,11,11.2,10.9,10.95,352400
ACH,20170816,17.25,17.88,17.25,17.85,144700
ACM,20170816,32.02,32.16,31.44,31.52,732400
ACN,20170816,129.66,130.49,129.4,130.03,1935400
ACP,20170816,14.34,14.35,14.29,14.31,48500
ACRE,20170816,13.25,13.38,13.21,13.33,70800
ACV,20170816,21.01,21.16,20.9,20.99,70500
ADC,20170816,48.89,49.41,48.62,49.03,191900
ADM,20170816,42.21,42.57,41.97,42.15,2589800
ADNT,20170816,65.76,67.22,65.76,66.65,901400
ADS,20170816,227.11,230.45,226.51,228.62,557400
ADSW,20170816,22.96,23.23,22.89,23.2,186500
ADX,20170816,14.69,14.73,14.67,14.69,90500
AEB,20170816,24.79,24.87,24.79,24.79,20700
AEE,20170816,58.81,59.17,58.68,59.14,1088800
AEG,20170816,6.03,6.06,6.01,6.03,1885900
AEL,20170816,28.19,28.39,28.05,28.11,367100
AEM,20170816,45.7,47.27,45.64,46.7,1715100
AEO,20170816,11.28,11.7,11.115,11.45,6174400
AEP,20170816,71.52,72.04,71.38,72.02,1692300
AER,20170816,48.64,49.375,48.5,48.98,1067000
AES,20170816,11.13,11.19,11.1,11.18,3108500
AFB,20170816,13.93,13.95,13.86,13.92,53400
AFC,20170816,25.75,25.93,25.75,25.85,4400
AFG,20170816,104.82,105.23,104.35,104.47,474200
