A,20170807,60.16,60.89,60.005,60.87,975700
AA,20170807,38,38.47,37.61,37.99,4921500
AAN,20170807,46.29,46.81,45.94,45.98,822800
AAP,20170807,110.86,111.17,108.2,109.49,1435300
AAT,20170807,40.39,40.53,40.16,40.38,264400
AB,20170807,24.2,24.75,24.15,24.65,324900
ABB,20170807,23.26,23.37,23.19,23.36,2132700
ABBV,20170807,70.94,71.23,70.64,71.22,3551000
ABC,20170807,80.8,81.03,79.24,80.58,2287100
ABEV,20170807,6.11,6.18,6.09,6.15,11336900
ABG,20170807,54.25,54.55,53.85,54.2,111300
ABM,20170807,44.75,44.865,44.39,44.7,165800
ABR,20170807,8.32,8.35,8.18,8.26,395400
ABR-A,20170807,25.82,25.82,25.82,25.82,0
ABR-B,20170807,25.6,25.6,25.6,25.6,900
ABR-C,20170807,26.53,26.53,26.46,26.46,700
ABT,20170807,49.26,49.38,49.1,49.3,2898300
AC,20170807,33.7,33.76,33.35,33.35,10800
ACC,20170807,47.11,47.37,46.94,47.16,481600
ACCO,20170807,10.9,11.325,10.9,11.2,787600
ACH,20170807,17.04,17.2,16.86,17.16,102900
ACM,20170807,31.2,31.6,31.08,31.33,1049400
ACN,20170807,129.83,130.35,129.38,129.68,952900
ACP,20170807,14.7,14.75,14.66,14.73,86400
ACRE,20170807,13.25,13.53,13.13,13.39,237800
ACV,20170807,21.94,21.96,21.86,21.96,36100
ADC,20170807,49.83,49.83,49.15,49.41,121500
ADM,20170807,42.65,42.86,42.36,42.44,3246100
ADNT,20170807,64.84,65.56,64.8,65.41,470000
ADS,20170807,238.54,240.57,238.45,238.97,273400
ADSW,20170807,23.43,23.805,22.55,22.85,558700
ADX,20170807,14.85,14.9,14.84,14.88,139400
AEB,20170807,24.82,24.95,24.82,24.95,8000
AEE,20170807,57.57,58.15,57.55,57.94,2400600
AEG,20170807,5.67,5.68,5.66,5.67,800400
AEL,20170807,27.35,27.56,27.21,27.35,570700
AEM,20170807,44.88,45.2,44.6,44.98,840600
AEO,20170807,11.8,12.08,11.65,11.99,3458600
AEP,20170807,70.88,71.39,70.64,71.39,2007000
AER,20170807,50.14,50.45,49.21,50.24,1589800
AES,20170807,11.08,11.28,11.07,11.1,6061800
AFB,20170807,14.01,14.05,13.95,13.96,50500
AFC,20170807,25.71,25.75,25.69,25.75,5900
AFG,20170807,104.81,105.13,104.5,104.87,454100
AFGH,20170807,27.14,27.21,27.14,27.17,7200
AFI,20170807,14.95,15.36,13.91,14.25,1127100
AFL,20170807,40.57,40.775,40.455,40.55,1277100
AFT,20170807,16.92,17.02,16.92,16.92,37800
AG,20170807,6.35,6.38,6.06,6.09,6759000
AGCO,20170807,71.92,72.02,71.31,71.31,383000
AGD,20170807,10.52,10.53,10.47,10.48,50100
AGI,20170807,7.62,7.8,7.47,7.65,2100300
AGM,20170807,67.89,68.29,66.12,66.98,89800
AGM-A,20170807,25.67,25.71,25.62,25.71,2000
AGM-C,20170807,28.6,28.6,28.6,28.6,800
AGM.A,20170807,65.61,65.61,65.61,65.61,0
AGN,20170807,242.69,243.21,240.95,241.22,1519600
AGO,20170807,44.35,44.595,44.19,44.24,768900
AGO-B,20170807,26.16,26.2,26.16,26.16,6800
AGO-E,20170807,26.105,26.15,26.104,26.15,1300
AGO-F,20170807,25.308,25.308,25.255,25.268,800
AGR,20170807,45.93,46.58,45.93,46.41,220100
AGRO,20170807,10.05,10.15,9.98,10.11,319900
AGX,20170807,65.4,65.85,64.9,65.85,113500
AHC,20170807,4.95,5.1,4.9,4.95,83900
AHH,20170807,13.5,13.51,13.38,13.42,138400
AHL-C,20170807,28.64,28.74,28.64,28.73,7800
AHL-D,20170807,25.92,25.92,25.85,25.89,21300
AHT,20170807,6.26,6.33,6.22,6.31,333300
AHT-D,20170807,25.57,25.57,25.5,25.55,5700
AHT-F,20170807,25.11,25.31,25.11,25.31,10900
AHT-G,20170807,25.19,25.19,25.05,25.09,8100
AI,20170807,13.09,13.16,12.97,13.11,287300
AI-B,20170807,25.18,25.38,25.12,25.3,3300
AIC,20170807,24.27,24.6,24.265,24.6,5000
AIF,20170807,16.48,16.48,16.37,16.43,39100
AIG,20170807,64.76,65.08,64.5,64.98,5301100
AIG.W,20170807,22.42,22.6,22.04,22.41,169900
AIN,20170807,52.15,52.85,51.95,52.2,117700
AIR,20170807,36.95,37.1,36.59,36.83,120500
AIT,20170807,56.05,56.7,55.9,56.05,236100
AIV,20170807,45.63,45.76,45.35,45.6,761800
AIW,20170807,24.65,24.65,24.65,24.65,0
AIZ,20170807,104.59,105.27,103.26,103.89,287400
AJG,20170807,59,59.12,58.67,58.91,598200
AJRD,20170807,27.26,27.95,27.03,27.06,907700
AJX,20170807,14.95,15.4,14.1,14.36,344900
AJXA,20170807,25.76,26.26,25.61,26,10800
AKO.A,20170807,23.54,23.54,23.54,23.54,500
AKO.B,20170807,26.82,27.09,26.82,27.05,4500
AKR,20170807,29.74,29.905,29.54,29.88,212400
AKS,20170807,5.54,5.66,5.44,5.51,15885100
AL,20170807,42.56,42.87,42.25,42.74,720000
ALB,20170807,120.62,123.48,120,123.08,3815400
ALE,20170807,73.99,74.39,73.365,74.23,171500
ALEX,20170807,42.47,43.11,42.1,43.03,181200
ALG,20170807,92.56,92.65,91.29,92.43,40700
ALK,20170807,86.15,86.68,85.81,86,838500
ALL,20170807,94.22,94.59,94.09,94.24,1667200
ALL-B,20170807,27.32,27.4,27.31,27.37,11500
ALL-Y,20170807,26.42,26.89,26.34,26.75,558900
ALLE,20170807,81.33,82.06,80.82,81.99,321300
ALLY,20170807,22.71,22.99,22.71,22.82,2073100
ALSN,20170807,38,38.27,37.61,37.7,1765400
ALV,20170807,77.9328,78.4656,77.868,78.3792,199300
ALX,20170807,415.24,422.46,415.15,422.46,6600
AM,20170807,33.98,34.2,33.82,33.82,540900
AMC,20170807,16.2,16.45,16.05,16.1,3081200
AME,20170807,64.44,64.59,64.13,64.19,641700
AMG,20170807,180.63,182.1,179.365,180.63,347800
AMH,20170807,22.49,22.59,22.41,22.5,700700
AMH-D,20170807,27.4,27.4,26.87,27.01,62200
AMH-E,20170807,26.8,26.8,26.715,26.8,14400
AMH-F,20170807,25.58,25.64,25.58,25.6,9000
AMH-G,20170807,25.35,25.45,25.25,25.32,45400
AMN,20170807,36.05,36.9,35.85,36.75,500600
AMOV,20170807,17.63,17.75,17.56,17.75,2700
AMP,20170807,147.72,148.51,147.26,147.29,1234500
AMRC,20170807,6.5,6.5,6.3,6.35,55900
AMT,20170807,137.38,138.16,136.95,138.07,976600
AMX,20170807,17.85,17.865,17.77,17.86,1398500
AN,20170807,39.62,40.77,39.45,40.34,16499900
ANET,20170807,170.05,176.5,169.52,173.75,1650900
ANF,20170807,10.22,10.44,10.14,10.22,2276100
ANH,20170807,5.92,6.01,5.9,6,472400
ANH-A,20170807,26.54,26.95,26.52,26.9,3000
ANH-B,20170807,29.29,29.29,29.29,29.29,0
ANH-C,20170807,25.15,25.165,25.126,25.141,3900
ANTM,20170807,190.33,191.54,189.26,190.61,811200
AOD,20170807,8.86,8.9,8.84,8.9,310500
AON,20170807,138.7,140.11,138.58,138.77,944900
AOS,20170807,54.8,55.2,54.42,54.55,1311600
AP,20170807,13.15,13.6,12.86,13.35,31600
APA,20170807,44.71,45.1,44.2,44.39,3904800
APAM,20170807,31.1,31.65,31.08,31.45,391800
APD,20170807,147.94,147.94,146.93,147.3,866600
APH,20170807,77.58,78.09,77.58,77.98,1126900
APLE,20170807,18.22,18.29,18.12,18.23,506000
APO,20170807,29.1,30,28.9,29.92,2957900
APO-A,20170807,26.29,26.42,26.12,26.13,45500
APRN,20170807,88.5,89.1,87,87.75,3644300
APTS,20170807,17.75,17.75,17.41,17.55,187600
AQN,20170807,10.53,10.7,10.3,10.57,55400
AR,20170807,19.4,19.54,19.15,19.52,3392000
ARA,20170807,15.44,15.47,14.77,15,226500
ARC,20170807,3.93,4.02,3.82,3.91,65000
ARCH,20170807,75.69,76.89,75.21,76.51,283600
ARCO,20170807,9.25,9.35,9,9.1,326700
ARD,20170807,22.07,22.15,21.94,22.15,40600
ARDC,20170807,16.45,16.45,16.43,16.45,54200
ARE,20170807,120.66,120.72,119.55,120.58,331600
ARE-A,20170807,27.14,27.2,26.67,26.97,34800
ARES,20170807,18.2,18.45,18.15,18.2,145900
ARI,20170807,18.05,18.08,17.96,18.01,609300
ARL,20170807,8.44,8.44,8.44,8.44,100
ARMK,20170807,39.9,39.97,39.69,39.8,1716300
ARNC,20170807,25.13,25.57,25.07,25.34,2877800
AROC,20170807,10.3,10.45,10,10.15,599400
ARR,20170807,25.7,25.815,25.524,25.79,567700
ARR-B,20170807,25.19,25.25,25.13,25.25,7400
ARW,20170807,79.82,79.88,78.79,78.87,532100
ASA,20170807,11.47,11.6,11.46,11.46,63400
ASB,20170807,23.55,23.6,23.25,23.3,728400
ASB-C,20170807,27.16,27.25,27.13,27.25,6300
ASB-D,20170807,25.21,25.21,25.17,25.2,3000
ASC,20170807,7.7,7.8,7.44,7.55,151500
ASG,20170807,5.07,5.07,5.03,5.05,93700
ASGN,20170807,48.8,49.15,48.31,48.41,147800
ASH,20170807,63.52,63.84,63.28,63.41,731400
ASIX,20170807,33.2,33.98,33.11,33.5,385200
