A,20170106,46.63,48.07,46.56,47.99,2883400
AA,20170106,30.69,31.1,30.31,30.68,2086300
AAN,20170106,31.48,31.49,30.84,30.86,689500
AAP,20170106,171.32,171.99,169.3,169.63,827900
AAT,20170106,43.64,44.06,43.53,43.73,473600
AB,20170106,24.4,25,24.3,24.35,492900
ABB,20170106,21.62,21.67,21.56,21.6,1118200
ABBV,20170106,63.88,64,63.52,63.79,4722200
ABC,20170106,83.53,85.78,83.53,84.8,2131900
ABEV,20170106,5.13,5.15,5.05,5.09,17012000
ABG,20170106,63.1,63.3,61.7,61.75,290100
ABM,20170106,40.46,40.51,39.77,39.81,537100
ABR,20170106,7.65,7.69,7.58,7.64,168000
ABR-A,20170106,25.35,25.35,25.27,25.3,1400
ABR-B,20170106,24.87,24.97,24.73,24.85,3400
ABR-C,20170106,25.21,25.4,25.1,25.4,4400
ABT,20170106,39.7,40.99,39.66,40.78,14628900
AC,20170106,34.05,34.1,33.65,33.9,19500
ACC,20170106,50.12,50.7,50.12,50.62,585100
ACCO,20170106,13.25,13.3,13,13.15,597800
ACH,20170106,10.63,10.66,10.56,10.57,16600
ACM,20170106,37.63,37.86,36.93,36.93,612700
ACN,20170106,114.99,116.74,114.34,116.3,4125200
ACP,20170106,13.68,13.73,13.67,13.7,73000
ACRE,20170106,14.09,14.17,13.97,13.98,93900
ACV,20170106,19,19.16,18.87,19.12,65200
ADC,20170106,46.51,47.17,46.28,46.41,221900
ADM,20170106,45.02,45.02,43.84,44.72,4396300
ADNT,20170106,57.16,57.77,56.24,56.49,1138900
ADS,20170106,235.55,237.72,234.01,236.32,507200
ADSW,20170106,22.02,22.46,21.85,22.24,377900
ADX,20170106,12.91,12.97,12.87,12.95,196100
AEB,20170106,22.51,22.77,22.39,22.53,26100
AEE,20170106,52.47,53.4,52.41,53.1,1883800
AEG,20170106,5.61,5.68,5.6,5.64,3164700
AEL,20170106,22.82,23.45,22.6,23,516900
AEM,20170106,44.61,45.75,44.27,44.89,2051400
AEO,20170106,15.26,15.26,14.44,14.45,9904700
AEP,20170106,62.9,63.31,62.72,63.14,1769900
AER,20170106,43.73,43.89,43.4,43.6,661900
AES,20170106,11.4,11.85,11.39,11.82,4164800
AFB,20170106,13.37,13.38,13.31,13.32,56000
AFC,20170106,25.23,25.3,25.2,25.27,10200
AFG,20170106,87.8,88.13,87.64,87.84,152600
AFGH,20170106,25.38,25.39,25,25.38,21600
AFI,20170106,20.03,20.39,20,20.14,54700
AFL,20170106,35.095,35.32,34.89,35.095,2234000
AFT,20170106,17.43,17.51,17.37,17.51,93900
AG,20170106,8.99,9.27,8.51,8.79,7039500
AGCO,20170106,59.86,60.71,59.12,60.54,558800
AGD,20170106,9.04,9.13,9.03,9.12,78200
AGI,20170106,8.21,8.71,7.71,7.95,4218100
AGM,20170106,58.05,59.56,57.63,58.56,63700
AGM-A,20170106,24.9,25.14,24.9,25.02,3800
AGM-C,20170106,25.5,25.75,25.5,25.7,1700
AGM.A,20170106,61.5,61.5,61.5,61.5,100
AGN,20170106,220,222.14,217.56,219.08,3443600
AGO,20170106,38.81,39.05,38.55,38.73,703300
AGO-B,20170106,25.57,25.6,25.5,25.5,10000
AGO-E,20170106,25.52,25.57,25.4,25.45,5800
AGO-F,20170106,23.85,24.05,23.57,23.82,13100
AGR,20170106,38.28,38.85,38.13,38.73,744100
AGRO,20170106,10.74,10.78,10.53,10.6,491900
AGX,20170106,72,73.4,71.05,73.3,198700
AHC,20170106,6.4,6.5,6.2,6.3,82500
AHH,20170106,14.73,14.8,14.54,14.67,260300
AHL-C,20170106,25.65,25.76,25.48,25.57,24500
AHL-D,20170106,22.89,23.21,22.85,23.04,63400
AHT,20170106,7.8,7.85,7.53,7.76,640700
AHT-D,20170106,25.07,25.08,24.97,25.01,11200
AHT-F,20170106,23.66,23.66,23.18,23.33,10400
AHT-G,20170106,23.12,23.23,23.12,23.15,30500
AI,20170106,15.12,15.12,14.9,14.91,254700
AIC,20170106,22.38,22.39,22.36,22.39,1500
AIF,20170106,15.48,15.7,15.48,15.69,72400
AIG,20170106,66.57,67.08,66.19,66.81,5603700
AIG.W,20170106,23.87,24.9,23.87,24.79,250200
AIN,20170106,47.75,47.8,46.5,46.6,107500
AIR,20170106,32.46,32.59,32.13,32.31,149500
AIT,20170106,60.05,60.3,59.46,59.75,135700
AIV,20170106,45.3,45.56,44.98,45.45,1299300
AIW,20170106,23.32,23.32,23.32,23.32,200
AIZ,20170106,95.28,96.33,95.06,95.98,359400
AJG,20170106,53.22,53.36,53.08,53.14,871900
AJRD,20170106,18.45,18.45,18.07,18.07,275300
AJX,20170106,13.52,13.52,13.25,13.29,12800
AKO.A,20170106,20.55,20.55,20.55,20.55,100
AKO.B,20170106,22.6,22.67,22.5,22.51,25400
AKR,20170106,33.28,33.45,33.04,33.07,311000
AKS,20170106,10.88,11.02,10.6,10.72,11005100
AL,20170106,36.18,36.28,35.53,35.54,662900
ALB,20170106,90.62,91,89.86,90.81,550900
ALE,20170106,63.62,63.92,63.38,63.64,289000
ALEX,20170106,44.3,44.91,43.93,43.95,117500
ALG,20170106,78.08,78.72,77.06,77.41,39000
ALK,20170106,87.61,87.69,86.3,86.98,929600
ALL,20170106,73.68,74.46,73.48,74.15,1614700
ALL-B,20170106,26.17,26.35,26.17,26.35,18700
ALL-Y,20170106,25.45,25.59,25.4,25.52,513700
ALLE,20170106,66.39,66.65,65.8,65.89,1238600
ALLY,20170106,19.74,20.01,19.65,19.89,2949600
ALSN,20170106,33.59,33.6,33.18,33.2,1923300
ALV,20170106,81.3528,81.8208,80.9856,81.5616,427800
ALX,20170106,438,438,432.21,435.73,18700
AM,20170106,32.2,33.58,32.13,33.55,882800
AMC,20170106,34.05,34.35,33.7,33.8,337200
AME,20170106,49.41,50.19,49.18,50.07,1534100
AMG,20170106,148.1,148.8,146.19,147.25,455900
AMH,20170106,21.12,21.29,21.06,21.11,1514400
AMH-D,20170106,25.09,25.09,25,25,4600
AMH-E,20170106,24.87,24.88,24.72,24.73,36700
AMN,20170106,38.25,38.4,37.63,37.75,502900
AMOV,20170106,12.46,12.51,12.28,12.5,7800
AMP,20170106,114.63,116.31,114.03,115.66,1463800
AMRC,20170106,5.5,5.6,5.4,5.4,79800
AMT,20170106,105.93,106.3,105.18,105.27,1995300
AMX,20170106,12.65,12.75,12.41,12.65,7405500
AN,20170106,51.23,51.23,49.9,50.33,1120300
ANET,20170106,102.11,102.61,100.67,101.28,473800
ANF,20170106,12.3,12.34,11.76,11.81,3910600
ANH,20170106,5.35,5.35,5.26,5.29,370700
ANH-A,20170106,25.25,25.4,25.25,25.4,2900
ANH-B,20170106,25.9,25.9,25.73,25.75,2600
ANH-C,20170106,24.6,24.8,24.6,24.61,600
ANTM,20170106,144.38,144.76,143.28,144.35,1105600
AOD,20170106,7.78,7.86,7.75,7.84,645200
AON,20170106,113.97,114.84,113.55,114.35,642000
AOS,20170106,47.7,48.15,47.49,47.72,978700
AP,20170106,15.9,15.9,15.2,15.25,10700
APA,20170106,63.52,63.75,62.56,63.12,2936700
APAM,20170106,29.45,29.7,29.15,29.45,229200
APD,20170106,143.24,144.8,142.95,144.36,1745800
APH,20170106,67.75,68.28,67.39,68.08,637800
APLE,20170106,20.07,20.13,19.94,20.07,1523200
APO,20170106,20.61,21.49,20.49,21.42,1546100
APTS,20170106,14.41,14.59,14.32,14.4,120600
AQN,20170106,8.57,8.57,8.44,8.47,82300
AR,20170106,25.05,25.19,24.51,24.68,2689000
ARA,20170106,21.82,23.3,21.39,23.05,160500
ARC,20170106,5.4,5.4,5.04,5.08,73200
ARCH,20170106,74.51,75.5,71.87,72.26,440800
ARCO,20170106,5.6,5.7,5.5,5.65,259000
ARDC,20170106,15.25,15.37,15.24,15.35,107600
ARE,20170106,112.63,113.21,112.14,112.21,472300
ARE-A,20170106,25.5,25.67,25.41,25.44,14400
ARES,20170106,18.95,19.5,18.95,19.05,22600
ARI,20170106,17.09,17.1,17.01,17.06,692200
ARL,20170106,5.51,5.51,5.51,5.51,100
ARMK,20170106,35.14,35.29,34.88,34.92,1677100
ARNC,20170106,20.15,20.7,20.01,20.63,5535500
AROC,20170106,14.35,14.4,13.95,14.05,485900
ARR,20170106,22.13,22.29,22.08,22.2,329900
ARR-B,20170106,23.28,23.3,23.25,23.29,16500
ARW,20170106,72.88,73.42,71.99,73.04,442600
ASA,20170106,11.88,12.09,11.6,11.76,149200
ASB,20170106,25.1,25.25,24.9,25,673700
ASB-C,20170106,25.43,25.57,25.19,25.39,2100
ASB-D,20170106,22.73,23.09,22.57,22.65,14000
ASC,20170106,7.7,7.85,7.57,7.75,250200
ASG,20170106,4.24,4.28,4.24,4.28,85800
ASGN,20170106,43.79,44.19,43.2,43.24,332000
ASH,20170106,55.645,56.09,55.4,55.89,207300
ASIX,20170106,22.6,22.68,22,22.32,201900
ASPN,20170106,4.29,4.3,4.1,4.16,291100
ASR,20170106,143.15,143.48,141.08,142.13,30800
ASX,20170106,5.27,5.3,5.25,5.28,511000
AT,20170106,2.65,2.65,2.6,2.6,121800
ATEN,20170106,8.57,8.57,8.4,8.5,242700
ATH,20170106,47,47.65,46.6,47.12,356000
ATHM,20170106,27.4,27.5,26.81,27.41,358200
ATI,20170106,16.47,16.69,16.02,16.08,1965200
ATKR,20170106,23.9,23.9,23.08,23.49,261300
ATO,20170106,74.36,74.6,74.01,74.17,510400
ATR,20170106,73.53,73.97,73.07,73.5,283100
ATTO,20170106,8.7,8.8,8.69,8.8,24500
ATV,20170106,8.25,8.32,8.14,8.32,1200
AU,20170106,11.75,11.8,11.16,11.39,4706800
AUY,20170106,3.19,3.2,3.02,3.1,14840500
AVA,20170106,39.55,40.05,39.55,39.69,430100
AVAL,20170106,8.44,8.44,8.28,8.31,35400
AVB,20170106,178.1,180.69,178.1,180,732700
AVD,20170106,18.45,18.5,18.05,18.1,84400
AVH,20170106,10.2,10.22,10.01,10.19,97300
AVK,20170106,15.12,15.31,14.99,15.29,84200
AVX,20170106,15.87,15.91,15.71,15.84,120900
AVY,20170106,72.29,72.52,71.91,72.4,719600
AWF,20170106,12.77,12.78,12.73,12.78,189400
AWI,20170106,41,41.25,40.1,40.15,709700
AWK,20170106,72.65,73.07,72.45,72.84,919700
AWP,20170106,5.2,5.27,5.18,5.26,1041000
AWR,20170106,44.79,44.92,44.19,44.21,74300
AXE,20170106,82.55,82.6,81.15,81.2,80600
AXL,20170106,19.74,19.76,19.06,19.25,1616500
AXP,20170106,75.4,75.92,75.06,75.47,3089500
AXR,20170106,7.2,7.21,6.87,6.87,19400
AXS,20170106,65.72,66.08,65.36,65.95,578700
AXS-E,20170106,22.27,22.44,22.16,22.4,171300
AXTA,20170106,27.83,27.9,27.56,27.6,1092800
AYI,20170106,239.43,241.02,236.42,237.36,611100
AYR,20170106,21.99,22.06,21.58,21.58,202700
AZN,20170106,28.41,28.55,28.33,28.43,6055400
AZO,20170106,791,796.73,788.26,792.91,216400
AZRE,20170106,17.13,17.15,16.25,16.55,32300
AZZ,20170106,60,62.35,58.05,59.85,588900
B,20170106,47.63,47.93,47.12,47.67,215200
BA,20170106,158.98,159.66,157.89,159.1,2426600
BABA,20170106,94.4,94.5,93,93.89,7639700
BAC,20170106,22.78,22.85,22.56,22.68,66281400
BAC-A,20170106,25.54,25.58,25.37,25.37,96000
BAC-C,20170106,25.59,25.67,25.5,25.5,146600
BAC-E,20170106,22.1,22.39,22.1,22.19,44400
BAC-L,20170106,1180.75,1190,1176.5,1185,15900
BAF,20170106,14.45,14.5,14.41,14.5,15900
BAH,20170106,35.95,36.4,35.86,36.21,1118300
BAK,20170106,22.06,22.16,21.63,21.77,369200
BAM,20170106,33.41,33.58,33.26,33.32,1030500
BAN-D,20170106,25.49,25.79,25.45,25.61,12700
BAN-E,20170106,25.05,25.08,24.98,25,19900
BANC,20170106,17.45,17.55,17.15,17.35,681000
BAP,20170106,163.96,164.94,162.83,164.69,264600
BAX,20170106,45.06,45.61,44.88,45.52,2930800
BBD,20170106,7.0758,7.1288,7.0454,7.1061,8684000
BBDO,20170106,8.2917,8.3333,7.9917,8.2083,800
BBF,20170106,14.9,14.9,14.45,14.63,13300
BBK,20170106,15.43,15.53,15.4,15.51,28000
BBL,20170106,32.83,32.91,32.42,32.48,868200
BBN,20170106,21.9,21.91,21.8,21.88,115300
BBU,20170106,24.71,24.71,24.36,24.36,8500
BBVA,20170106,6.92,6.99,6.9,6.97,2438200
BBW,20170106,13.95,13.95,13.55,13.8,56200
BBY,20170106,42.87,43.04,42.4,42.77,3926400
BC,20170106,56.36,56.41,54.98,55.3,720400
BCC,20170106,23.65,23.65,22.85,23,320300
BCE,20170106,44.53,44.61,44.17,44.26,928100
BCEI,20170106,1.6,1.85,1.47,1.74,8675800
BCH,20170106,23.5467,23.73,23.4133,23.5533,25800
BCO,20170106,41.3,42,41.1,41.65,251500
BCRH,20170106,18.7,18.9,18.65,18.85,12500
BCS,20170106,11.55,11.58,11.5,11.54,2369000
BCX,20170106,8.58,8.59,8.5,8.52,439500
BDC,20170106,77.5,77.75,76.55,76.63,188500
BDJ,20170106,8.19,8.24,8.19,8.22,319800
BDN,20170106,16.79,16.82,16.66,16.72,1521600
BDX,20170106,165.29,168.58,164.94,167.89,1051700
BEN,20170106,40.76,40.88,40.28,40.75,1614500
BEP,20170106,29.32,29.42,29.28,29.28,19600
BERY,20170106,49.91,50.31,49.62,50.13,469500
BF.A,20170106,37.256,37.272,37.064,37.208,28400
BF.B,20170106,36.016,36.176,35.92,36.048,806200
BFAM,20170106,70.25,71.55,70,70.91,359900
BFK,20170106,14,14.11,13.95,14.11,121500
BFO,20170106,15.02,15.07,15.02,15.05,7200
BFS,20170106,66.01,66.78,65.68,66.43,27900
BFZ,20170106,14.71,14.74,14.64,14.67,108500
BG,20170106,70.92,70.99,69.88,70.14,912000
BGB,20170106,15.38,15.39,15.31,15.35,207000
BGG,20170106,22.55,22.55,22.25,22.33,323600
BGH,20170106,19.35,19.45,19.34,19.45,43100
BGR,20170106,14.66,14.78,14.65,14.75,95300
BGS,20170106,44.05,44.15,43.35,43.5,446400
BGT,20170106,14.17,14.21,14.16,14.21,138100
BGX,20170106,15.78,15.83,15.71,15.73,118200
BGY,20170106,5.55,5.61,5.55,5.6,466100
BH,20170106,481.99,481.99,472.6,476.52,2400
BHE,20170106,30.65,30.65,30.1,30.5,205600
BHK,20170106,12.99,13.14,12.99,13.13,128400
BHLB,20170106,36.3,36.5,36,36.05,123600
BHP,20170106,37.29,37.46,36.92,36.96,1663000
BIF,20170106,9,9.04,8.98,9.02,299800
BIG,20170106,49.83,50.09,48.6,49.19,1167500
BIO,20170106,185.93,188,185.93,187.51,125600
BIO.B,20170106,183.15,183.15,183.15,183.15,100
BIP,20170106,34.43,34.65,34.22,34.61,282500
BIT,20170106,16.76,16.84,16.74,16.79,193200
BITA,20170106,21.47,21.55,20.77,21.27,339800
BK,20170106,47.94,48.44,47.64,48.17,4533800
BK-C,20170106,23.84,24.14,23.75,23.94,54600
BKD,20170106,13.15,13.15,12.62,12.68,3695300
BKE,20170106,22.6,22.75,21.85,22,703400
BKH,20170106,60.54,61.47,60.54,61.22,208000
BKK,20170106,15.4,15.4,15.34,15.36,47700
BKN,20170106,14.93,14.93,14.76,14.82,43900
BKT,20170106,6.23,6.27,6.23,6.25,63000
BKU,20170106,37.84,38.13,37.48,37.49,563800
BLD,20170106,37.75,37.75,36.97,37.01,118600
BLK,20170106,383.57,385.47,381.43,384.3,453400
BLL,20170106,38.465,38.675,38.31,38.6,500800
BLW,20170106,15.36,15.43,15.33,15.43,70200
BLX,20170106,29.33,29.6,29.19,29.26,82500
BMA,20170106,70.85,72.7,70.32,71.98,137600
BME,20170106,33,33,32.75,32.85,27800
BMI,20170106,37.35,37.45,37,37.05,75700
BML-G,20170106,20.18,20.53,20.09,20.36,14500
BML-H,20170106,19.97,20.15,19.85,20,9300
BML-J,20170106,24.18,24.2,23.91,24.2,7300
BML-L,20170106,22.87,22.9,22.54,22.67,7400
BMO,20170106,73.93,74.05,73.7,73.78,340000
BMY,20170106,60.04,60.33,58.85,59.95,10104600
BNED,20170106,11.55,11.59,11.26,11.34,111700
BNS,20170106,57.9,58.13,57.76,57.88,438600
BNY,20170106,14.04,14.17,14.04,14.04,11000
BOE,20170106,11.88,11.92,11.86,11.91,321100
BOH,20170106,89.12,89.93,88.53,88.92,148800
BOOT,20170106,13.16,13.46,12.68,12.99,366000
BOX,20170106,14.96,15.21,14.78,15.05,3382500
BP,20170106,38.16,38.19,37.85,37.91,5800900
BPT,20170106,26.6,27.55,26.5,27.3,375200
BQH,20170106,13.98,14.02,13.98,14,1600
BR,20170106,66.05,66.46,65.91,66.3,480000
BRC,20170106,36.45,36.6,36.05,36.45,109800
BRFS,20170106,14.68,14.69,14.28,14.32,2373900
BRK.A,20170106,245575,245650,244190,245394,100
BRK.B,20170106,163.44,163.8,162.64,163.41,2697000
BRO,20170106,22.515,22.61,22.435,22.455,803200
BRT,20170106,8.28,8.4,8.28,8.38,2600
BRX,20170106,25.18,25.34,25.01,25.27,1586200
BSAC,20170106,22.03,22.11,21.91,21.94,198400
BSBR,20170106,9.06,9.17,9.04,9.08,685700
BSD,20170106,13.83,13.83,13.69,13.7,16700
BSE,20170106,13.13,13.19,13.12,13.19,12600
BSL,20170106,18.15,18.15,17.98,18,45400
BSM,20170106,18.92,19.35,18.71,19.18,85400
BSMX,20170106,7.54,7.59,7.28,7.28,2254300
BST,20170106,18.53,18.66,18.36,18.64,37800
BSX,20170106,22.1,22.17,21.95,22.15,7549300
BTA,20170106,11.41,11.44,11.36,11.41,47100
BTE,20170106,4.99,5.01,4.86,4.94,1970200
BTO,20170106,36,37.3,35.82,36.61,124000
BTT,20170106,22.25,22.45,22.17,22.38,249800
BTZ,20170106,13.09,13.13,13.01,13.04,287700
BUD,20170106,105.95,106.24,105.73,105.93,1424400
BUI,20170106,18.69,19,18.69,18.86,55600
BURL,20170106,87.76,87.99,85.3,85.35,1120500
BVN,20170106,12.82,13.05,12.27,12.58,1578200
BW,20170106,164.6,164.6,161.4,162.6,425400
BWA,20170106,40.98,41.37,40.52,41.1,1789200
BWG,20170106,12.05,12.21,12.05,12.2,150600
BWXT,20170106,39.89,40.1,39.5,39.62,746500
BX,20170106,30.7,30.91,30.21,30.51,6141000
