A,20171109,67.92,67.98,66.91,67.47,1665000
AA,20171109,44.71,44.71,43.11,43.33,7673500
AAN,20171109,35.68,35.86,35.23,35.62,980600
AAP,20171109,79.56,81.09,79.14,80.45,1898500
AAT,20171109,38.86,39.83,38.86,39.42,431800
AB,20171109,24.75,24.85,24.5,24.8,206300
ABB,20171109,25.62,25.74,25.58,25.74,2542300
ABBV,20171109,95.29,96.37,95.26,95.89,5186900
ABC,20171109,75.21,76.63,74.9,75.27,2576800
ABEV,20171109,6.12,6.19,6.09,6.17,15023700
ABG,20171109,60.5,61.5,59.95,60.8,116500
ABM,20171109,39.85,40.26,39.36,40.01,180600
ABR,20171109,8.36,8.47,8.3,8.47,606200
ABR-A,20171109,25.67,25.75,25.67,25.68,3400
ABR-B,20171109,25.64,25.64,25.64,25.64,300
ABR-C,20171109,26.57,26.57,26.42,26.42,300
ABT,20171109,55.06,55.5,54.91,55.45,3644000
AC,20171109,34.1,34.35,33.8,34.25,9200
ACC,20171109,42.46,42.77,42.31,42.37,591300
ACCO,20171109,12.8,13.05,12.675,12.75,701300
ACH,20171109,18.69,18.69,18.3,18.54,91200
ACM,20171109,35.43,35.68,35,35.63,595900
ACN,20171109,144.61,144.73,142.97,143.83,1288700
ACP,20171109,14.3,14.31,14,14.01,123400
ACRE,20171109,12.85,13.02,12.83,12.97,108900
ACV,20171109,22.33,22.37,21.85,22.23,32300
ADC,20171109,48.85,49.37,48.59,48.9,118900
ADM,20171109,39.69,40.15,39.51,39.6,3933800
ADNT,20171109,77.01,77.24,75.63,76.95,528200
ADS,20171109,227.4,228.94,226,227.91,319000
ADSW,20171109,22.6,22.68,22.41,22.62,243400
ADX,20171109,15.68,15.68,15.55,15.67,181500
AEB,20171109,24.29,24.64,24.29,24.51,13900
AEE,20171109,62.4,62.895,62.19,62.82,1000600
AEG,20171109,6.06,6.21,6.06,6.21,3787100
AEL,20171109,28.5,28.63,28.22,28.5,797300
AEM,20171109,45.63,45.78,45.06,45.35,1003000
AEO,20171109,12.8,13.54,12.8,13.39,3867400
AEP,20171109,74.86,75.5,74.72,75.49,1728700
AER,20171109,51.76,52.21,51.51,51.87,1132800
AES,20171109,10.44,10.52,10.28,10.3,6324400
AFB,20171109,13.57,13.6,13.55,13.57,34300
AFC,20171109,25.685,25.76,25.599,25.747,3300
AFG,20171109,104.14,105.56,104.13,105.36,329600
AFGH,20171109,26.34,26.61,26.34,26.53,8300
AFI,20171109,15.54,16.12,15.54,15.9,125400
AFL,20171109,41.905,42.19,41.775,42.04,931000
AFT,20171109,16.31,16.42,16.24,16.31,126600
AG,20171109,7.06,7.06,6.78,6.81,3083400
AGCO,20171109,68.82,68.82,67.05,67.35,527300
AGD,20171109,10.45,10.51,10.42,10.5,39100
AGI,20171109,6.36,6.39,6.275,6.32,1265000
AGM,20171109,66.14,67.39,65.59,67.02,78600
AGM-A,20171109,24.75,25.1,24.75,25.02,4700
AGM-C,20171109,27.49,27.49,27.49,27.49,0
AGM.A,20171109,69.35,69.35,69.35,69.35,100
AGN,20171109,174,175.6,172.33,173,2216300
AGO,20171109,37.39,37.48,36.8,36.95,834300
AGO-B,20171109,26.045,26.091,26.01,26.01,5500
AGO-E,20171109,26.44,26.61,26.42,26.59,30000
AGO-F,20171109,25.23,25.27,25.1,25.15,5000
AGR,20171109,50.93,51.43,50.71,50.79,434100
AGRO,20171109,9.67,9.79,9.32,9.33,812000
AGX,20171109,66.5,67,66.05,67,64400
AHC,20171109,4.8,4.8,4.65,4.8,32800
AHH,20171109,14.83,15,14.82,14.91,360700
AHL-C,20171109,26.74,26.9,26.74,26.9,16600
AHL-D,20171109,25.27,25.38,25.27,25.38,11600
AHT,20171109,6.33,6.41,6.29,6.36,382500
AHT-D,20171109,25.33,25.48,25.33,25.46,102500
AHT-F,20171109,25.15,25.15,24.9,25.05,11500
AHT-G,20171109,24.91,24.91,24.81,24.85,4300
AHT-H,20171109,25,25.095,24.95,24.95,41800
AI,20171109,11.08,11.22,11.06,11.16,335400
AI-B,20171109,24.73,24.8,24.7,24.8,3900
AIC,20171109,24.42,24.49,24.31,24.46,9000
AIF,20171109,16,16.01,15.76,15.96,90500
AIG,20171109,61.5,62.39,61.31,62.24,4574900
AIG.W,20171109,19.45,20.29,19.42,20.25,192100
AIN,20171109,58.45,59.05,58,58.65,72200
AIR,20171109,40.52,40.915,40.24,40.37,308400
AIT,20171109,61.4,62.05,60.7,61.05,293300
AIV,20171109,45.11,45.485,45.11,45.21,694400
AIW,20171109,24.65,24.65,24.55,24.55,1800
AIZ,20171109,98.14,99.73,98.1,98.71,409200
AJG,20171109,63.3,63.77,63.14,63.65,317200
AJRD,20171109,30.29,30.66,29.8,29.85,736600
AJX,20171109,14.28,14.54,14.28,14.52,58800
AJXA,20171109,25.75,25.9,25.71,25.85,8200
AKO.A,20171109,26.32,26.465,25.95,26.465,17600
AKO.B,20171109,29.47,29.71,28.74,29.29,21400
AKR,20171109,28.57,29.55,28.57,29.26,466500
AKS,20171109,4.2,4.26,4.14,4.18,10943800
AL,20171109,42.51,42.61,41.68,42.38,951900
ALB,20171109,142.11,142.435,136.39,140.84,2589100
ALE,20171109,76.8,77.33,76.61,76.93,195300
