A,20170104,46.93,47.38,46.82,47.1,1821200
AA,20170104,29.02,30.3,29.02,30.26,3339500
AAN,20170104,32.19,32.73,32.1,32.57,581000
AAP,20170104,170.37,173.17,170.37,172,642300
AAT,20170104,43.22,43.93,43.22,43.88,688300
AB,20170104,24.3,24.4,24.05,24.15,428900
ABB,20170104,21.15,21.38,21.14,21.37,2333100
ABBV,20170104,62.64,63.8,62.64,63.29,8674800
ABC,20170104,82.6,85.14,82.47,84.66,2561900
ABEV,20170104,5.09,5.13,5.06,5.11,11868100
ABG,20170104,63,65,62.7,64,689900
ABM,20170104,41.05,41.54,40.75,41.44,433600
ABR,20170104,7.58,7.65,7.58,7.65,155600
ABR-A,20170104,25.13,25.32,25.08,25.13,3200
ABR-B,20170104,24.58,24.94,24.53,24.53,3700
ABR-C,20170104,25.1,25.35,25.1,25.25,1800
ABT,20170104,39.06,39.72,39.06,39.36,22644500
AC,20170104,33.85,34.05,33.6,34,69800
ACC,20170104,49.11,50.24,48.96,50.13,1434100
ACCO,20170104,13.25,13.55,13.2,13.5,411800
ACH,20170104,10.52,10.62,10.52,10.53,27100
ACM,20170104,37.97,38.54,37.75,38.37,1667400
ACN,20170104,116.91,117.8,116.43,116.74,2639700
ACP,20170104,13.5,13.65,13.47,13.61,66000
ACRE,20170104,14.03,14.18,14.03,14.17,120500
ACV,20170104,18.9,19.06,18.83,19.06,63800
ADC,20170104,46.45,47.43,46.32,47.25,191400
ADM,20170104,46.38,46.54,45.44,46.11,3473200
ADNT,20170104,58.12,58.53,57.51,58.18,823100
ADS,20170104,235.28,238.31,232.11,237.78,511800
ADSW,20170104,22.47,22.57,22.01,22.04,266500
ADX,20170104,12.82,12.87,12.82,12.85,313500
AEB,20170104,22.53,23.01,22.53,22.99,13500
AEE,20170104,52.45,52.92,52.23,52.44,1114300
AEG,20170104,5.62,5.71,5.62,5.69,1779200
AEL,20170104,22.56,23.06,22.54,22.83,675200
AEM,20170104,43.3,43.63,42.72,43.27,1871500
AEO,20170104,15.57,15.8,15.52,15.64,5310800
AEP,20170104,62.91,63.41,62.67,62.85,2127100
AER,20170104,43.19,43.61,42.86,43.34,1944600
AES,20170104,11.54,11.75,11.52,11.56,5282500
AFB,20170104,13.22,13.31,13.22,13.31,65800
AFC,20170104,25.24,25.33,25.24,25.31,9100
AFG,20170104,88.16,89.22,88.16,88.78,339600
AFGH,20170104,25.5,25.5,25.17,25.37,13700
AFI,20170104,20.47,20.75,20.44,20.48,100400
AFL,20170104,35,35.375,34.905,35.205,1946700
AFT,20170104,17.43,17.48,17.39,17.43,96200
AG,20170104,8.23,8.42,8.07,8.37,4917200
AGCO,20170104,58.9,60.79,58.9,60.59,1587600
AGD,20170104,8.96,9.01,8.96,9.01,40700
AGI,20170104,7.35,7.58,7.27,7.5,2553100
AGM,20170104,58.57,58.98,58.08,58.93,65800
AGM-A,20170104,25,25.09,24.63,24.8,7800
AGM-C,20170104,25.42,25.42,25.42,25.42,300
AGM.A,20170104,61.5,61.5,61.5,61.5,100
AGN,20170104,216.78,218.94,213.55,215.56,3639900
AGO,20170104,38.97,39.51,38.91,39.36,1381400
AGO-B,20170104,25.6,25.7,25.51,25.52,2900
AGO-E,20170104,25.29,25.61,25.28,25.59,16600
AGO-F,20170104,23.79,23.84,23.61,23.65,5400
AGR,20170104,38.57,39.31,38.31,38.69,1772700
AGRO,20170104,10.95,11,10.84,10.92,298300
AGX,20170104,71.85,73.9,71.45,73.55,288900
AHC,20170104,6.45,6.5,6.2,6.4,27200
AHH,20170104,14.71,14.87,14.68,14.87,283100
AHL-C,20170104,25.52,25.68,25.52,25.59,43100
AHL-D,20170104,22.54,22.98,22.54,22.92,55500
AHT,20170104,7.59,7.93,7.5,7.93,762200
AHT-D,20170104,25.02,25.08,24.98,24.99,17700
AHT-F,20170104,23.78,23.94,23.75,23.81,9600
AHT-G,20170104,23.22,23.34,23.17,23.27,105700
AI,20170104,15.19,15.31,15.05,15.26,241000
AIC,20170104,22.33,22.38,22.28,22.37,4000
AIF,20170104,15.53,15.6,15.46,15.5,65600
AIG,20170104,65.49,66.21,65.28,65.97,4927500
AIG.W,20170104,23.35,24.14,23.35,23.81,105100
AIN,20170104,47.3,48.35,47.15,48.15,161000
AIR,20170104,33.41,33.56,33.17,33.44,239700
AIT,20170104,60.35,60.8,60.05,60.65,257700
AIV,20170104,45.1,45.52,44.8,45.36,1089400
AIW,20170104,23.23,23.23,23.23,23.23,0
AIZ,20170104,94.05,95.33,92.49,95.09,459000
AJG,20170104,52.42,53.23,52.24,52.9,1382800
AJRD,20170104,18.5,18.61,18.38,18.49,450000
AJX,20170104,13.53,13.61,13.41,13.52,28500
AKO.A,20170104,20.5,20.55,20.5,20.55,5000
AKO.B,20170104,22.38,22.7,22.28,22.59,22500
AKR,20170104,32.72,33.38,32.72,33.35,554300
AKS,20170104,10.51,11.15,10.35,11.11,18608700
AL,20170104,35.07,35.99,34.97,35.93,840900
ALB,20170104,88.72,91.15,88.69,90.7,1147600
ALE,20170104,63.95,64.46,63.74,64.2,227900
ALEX,20170104,44.84,45.28,44.67,45,192600
ALG,20170104,78.01,79.5,78.01,79.44,144200
ALK,20170104,87.55,89.43,86.64,89.18,1362900
ALL,20170104,74.38,74.95,74.21,74.37,1948300
ALL-B,20170104,25.6,26.42,25.6,26.32,24400
ALL-Y,20170104,25.46,25.5,25.41,25.49,142200
ALLE,20170104,64.68,66.22,64.68,65.93,959500
ALLY,20170104,19.32,19.76,19.29,19.7,5121700
ALSN,20170104,34.03,34.21,33.81,34.18,1449000
ALV,20170104,81.3528,82.3104,81.2664,81.756,641100
ALX,20170104,422.99,440.58,422.85,438.8,10700
AM,20170104,30.58,31.33,30.45,31.27,139200
AMC,20170104,34,34.8,34,34.2,547900
AME,20170104,49.65,50.07,49.29,49.81,2478400
AMG,20170104,145.93,149.94,145.49,149.41,649500
AMH,20170104,20.88,21.12,20.76,20.95,2277500
AMH-D,20170104,25,25.1,24.98,25,184900
AMH-E,20170104,24.85,24.85,24.63,24.76,15100
AMN,20170104,39.35,39.8,39.1,39.4,645500
AMOV,20170104,12.68,12.83,12.51,12.51,3800
AMP,20170104,112.66,115.79,111.98,115.2,1523700
AMRC,20170104,5.75,5.8,5.7,5.7,63100
AMT,20170104,106.41,106.94,106.2,106.34,1720700
AMX,20170104,12.77,12.93,12.61,12.72,5679600
AN,20170104,49.48,51.27,49.48,51.22,1330500
ANET,20170104,97.49,102.28,97.45,101.73,2122000
ANF,20170104,12.32,12.94,12.29,12.82,5002700
ANH,20170104,5.25,5.34,5.22,5.32,809400
ANH-A,20170104,25.34,25.34,25.32,25.32,400
ANH-B,20170104,25.68,26.04,25.68,26.04,27400
ANH-C,20170104,24.85,24.85,24.85,24.85,300
ANTM,20170104,142.68,143.85,140.86,143.05,1250500
AOD,20170104,7.64,7.78,7.64,7.78,479600
AON,20170104,112.43,113.54,112.19,113.31,962400
AOS,20170104,47.7,48.52,47.68,47.92,1041600
AP,20170104,16.3,16.4,16,16.25,13200
APA,20170104,63.87,64.21,63.08,63.59,2620100
APAM,20170104,29.8,30.1,29.25,29.85,593100
APD,20170104,144.04,144.84,143.69,144.65,2012100
APH,20170104,67.53,68.14,67.47,67.93,867000
APLE,20170104,20.2,20.36,20.05,20.36,1997600
APO,20170104,20.16,20.79,19.81,20.46,2235300
APTS,20170104,14.31,14.68,14.22,14.53,225800
AQN,20170104,8.46,8.47,8.4,8.47,116000
AR,20170104,23.71,24.73,23.65,24.63,4054500
ARA,20170104,22.05,22.54,21.11,21.97,97600
ARC,20170104,5.36,5.55,5.35,5.44,135700
