A,20170706,59.46,59.77,59.07,59.22,2249500
AA,20170706,33.61,35.38,33.6,33.89,6221400
AAN,20170706,38.48,38.65,37.58,37.75,1086300
AAP,20170706,104.48,105.83,102.25,103.16,2718700
AAT,20170706,39.2,39.43,38.79,38.89,175000
AB,20170706,23.5,23.7,23.5,23.55,150200
ABB,20170706,24.6,24.86,24.59,24.81,1929600
ABBV,20170706,72.24,72.45,71.41,71.73,4372000
ABC,20170706,94.69,95.19,92.24,92.51,951000
ABEV,20170706,5.47,5.48,5.33,5.34,37237200
ABG,20170706,56,56.4,54.45,54.75,162600
ABM,20170706,40.97,41.06,40.46,40.54,312300
ABR,20170706,8.41,8.41,8.31,8.32,180800
ABR-A,20170706,25.5,25.5,25.5,25.5,400
ABR-B,20170706,25.5,25.5,25.49,25.49,400
ABR-C,20170706,26.01,26.01,25.93,25.93,1700
ABT,20170706,48.83,48.86,47.9,47.94,5665300
AC,20170706,33.4,34.1,33.3,33.9,13100
ACC,20170706,46.82,47.16,45.57,45.67,719300
ACCO,20170706,11.6,11.75,11.5,11.65,587600
ACH,20170706,13.38,13.86,13.32,13.32,45500
ACM,20170706,32.39,32.69,32.13,32.2,1166900
ACN,20170706,123.35,123.63,122.03,122.94,1938100
ACP,20170706,13.93,13.97,13.87,13.87,47800
ACRE,20170706,13.14,13.19,13.04,13.07,74900
ACV,20170706,21.17,21.29,21.03,21.07,25800
ADC,20170706,45.34,46.31,45.06,45.78,547100
ADM,20170706,41.7,41.81,41.1,41.1,2724900
ADNT,20170706,65.66,66.75,65.63,66.16,687700
ADS,20170706,257.02,257.66,253.22,254.33,423800
ADSW,20170706,22.56,22.61,22.35,22.58,327200
ADX,20170706,14.35,14.35,14.26,14.29,167400
AEB,20170706,25,25,24.79,24.94,13500
AEE,20170706,53.7,53.82,53.54,53.75,1082500
AEG,20170706,5.3,5.35,5.28,5.3,2118800
AEL,20170706,26.49,27.07,26.45,26.61,545100
AEM,20170706,44.24,44.25,43.6,43.97,1206300
AEO,20170706,11.94,11.94,11.58,11.7,3326500
AEP,20170706,68.69,69.15,68.47,69.02,2147800
AER,20170706,46.93,47.42,46.54,46.58,711200
AES,20170706,10.81,10.82,10.6,10.68,5693800
AFB,20170706,13.6,13.6,13.54,13.54,53900
AFC,20170706,25.75,25.75,25.72,25.72,23800
AFG,20170706,101.55,101.86,100.53,100.74,399200
AFGH,20170706,27.44,27.5,27.39,27.5,10000
AFI,20170706,18.08,18.19,18.01,18.05,140100
AFL,20170706,39.165,39.195,38.74,38.765,1893900
AFT,20170706,16.81,16.91,16.81,16.87,38900
AG,20170706,7.56,7.63,7.28,7.38,4309100
AGCO,20170706,68.6,68.66,67.79,67.83,801700
AGD,20170706,10.24,10.24,10.13,10.13,43000
AGI,20170706,6.71,6.82,6.66,6.75,2908800
AGM,20170706,66.39,66.39,64.51,65.57,89600
AGM-A,20170706,26.02,26.02,25.95,25.95,300
AGM-C,20170706,28,28,28,28,0
AGM.A,20170706,64.5,64.5,64.5,64.5,300
AGN,20170706,243.01,244.54,241.46,241.55,1560700
AGO,20170706,42.68,43.18,42.6,42.92,744400
AGO-B,20170706,26,26.12,26,26.1,2100
AGO-E,20170706,25.97,25.97,25.7,25.8,15200
AGO-F,20170706,25.17,25.17,25.13,25.15,3100
AGR,20170706,43.38,43.59,43.13,43.48,320100
AGRO,20170706,9.88,9.98,9.65,9.68,658600
AGX,20170706,60.4,60.68,58.85,59.3,122300
AHC,20170706,5.45,5.55,5.4,5.4,8600
AHH,20170706,12.83,12.92,12.69,12.76,591800
AHL-C,20170706,28.05,28.28,28.05,28.13,11200
AHL-D,20170706,25.74,25.82,25.7,25.8,37900
AHT,20170706,6.11,6.15,5.98,6,802600
AHT-D,20170706,25.35,25.37,25.28,25.28,14600
