A,20171010,66.68,66.86,66.22,66.6,1143000
AA,20171010,47.28,47.45,46.58,46.89,3578500
AAN,20171010,44.17,44.17,43.35,43.89,518500
AAP,20171010,91.22,92.38,91.02,91.84,1260600
AAT,20171010,40.64,40.95,40.58,40.83,166800
AB,20171010,24.95,25.2,24.85,24.85,136300
ABB,20171010,25.09,25.12,25.04,25.08,771700
ABBV,20171010,90.71,91.22,89.7,91.17,3560700
ABC,20171010,79.49,80.4,79.01,79.55,1620200
ABEV,20171010,6.7,6.83,6.66,6.74,46174300
ABG,20171010,60.25,60.65,59.7,60.3,206100
ABM,20171010,43.03,43.3,42.77,42.97,271500
ABR,20171010,8.43,8.45,8.39,8.42,169300
ABR-A,20171010,25.45,25.53,25.45,25.53,600
ABR-B,20171010,25.4,25.5,25.4,25.4,14400
ABR-C,20171010,26.19,26.19,26.17,26.17,300
ABT,20171010,54.77,55.43,54.53,55.4,4943100
AC,20171010,37.5,38.82,37.35,37.95,20300
ACC,20171010,45.12,45.5,44.73,44.75,595800
ACCO,20171010,12.45,12.65,12.35,12.6,836600
ACH,20171010,22.58,22.66,22.45,22.63,61900
ACM,20171010,36.43,36.49,36.12,36.25,553500
ACN,20171010,137,138,136.845,137.52,1804000
ACP,20171010,14.88,14.9,14.81,14.9,45700
ACRE,20171010,13.57,13.58,13.46,13.48,106200
ACV,20171010,21.99,22.29,21.94,22.29,56900
ADC,20171010,49.51,49.88,49.28,49.56,71500
ADM,20171010,42.72,43.035,42.64,43.01,2198100
ADNT,20171010,83.94,84.51,83.36,84.21,471100
ADS,20171010,227.01,228.25,226.23,226.59,267300
ADSW,20171010,24.57,24.7,24.5,24.53,209000
ADX,20171010,15.34,15.395,15.34,15.38,110400
AEB,20171010,24.05,24.25,24.01,24.21,37900
AEE,20171010,59.27,59.89,59.04,59.86,1555400
AEG,20171010,5.63,5.66,5.61,5.66,3619900
AEL,20171010,29.71,29.71,29.4,29.61,279600
AEM,20171010,46.51,46.56,45.86,45.95,1643000
AEO,20171010,13.5,13.64,13.37,13.61,3643800
AEP,20171010,71.7,72.39,71.45,72.39,2163600
AER,20171010,51.99,52.13,51.39,52.05,692800
AES,20171010,11.22,11.29,11.18,11.25,3666100
AFB,20171010,13.82,13.84,13.74,13.76,63500
AFC,20171010,25.38,25.52,25.35,25.39,6100
AFG,20171010,105.54,105.93,105.08,105.57,195800
AFGH,20171010,26.32,26.5,26.32,26.47,2100
AFI,20171010,16.34,16.42,16.13,16.24,100000
AFL,20171010,41.36,41.81,41.325,41.81,1779100
AFT,20171010,16.78,16.83,16.74,16.79,44400
AG,20171010,7.53,7.58,7.2,7.26,2503800
AGCO,20171010,73.9,75.345,72.7,74.55,648600
AGD,20171010,10.82,10.82,10.74,10.78,52700
AGI,20171010,7.23,7.3,7.06,7.08,2300200
AGM,20171010,74.5,76.22,74.32,76.06,52700
AGM-A,20171010,25.55,25.55,25.55,25.55,400
AGM-C,20171010,28.75,28.75,28.5,28.5,200
AGM.A,20171010,76,76,76,76,100
AGN,20171010,203.5,207.87,203.395,207.42,2689600
AGO,20171010,37.51,37.78,37.44,37.67,400700
AGO-B,20171010,26.13,26.15,25.99,25.99,2800
AGO-E,20171010,25.34,25.4,25.25,25.27,82100
AGO-F,20171010,24.95,24.97,24.7,24.91,7700
AGR,20171010,47.48,47.89,47.41,47.88,367200
AGRO,20171010,10.48,10.59,10.34,10.38,356500
AGX,20171010,67.2,67.55,65.325,66.8,155400
AHC,20171010,4.5,4.55,4.45,4.5,22500
AHH,20171010,13.96,14.075,13.93,14,129800
AHL-C,20171010,27.18,27.26,27.16,27.16,33600
AHL-D,20171010,24.99,25.18,24.81,24.99,19200
AHT,20171010,6.93,6.95,6.86,6.91,465300
AHT-D,20171010,25.4,25.42,25.32,25.32,5700
AHT-F,20171010,24.69,24.79,24.69,24.69,9100
AHT-G,20171010,24.68,24.88,24.68,24.7,2100
AHT-H,20171010,25,25.1,25,25.05,16600
AI,20171010,12.78,12.78,12.615,12.63,361900
AI-B,20171010,24.85,24.85,24.79,24.84,2500
AIC,20171010,24.35,24.7,24.3,24.3,16500
AIF,20171010,16.23,16.23,16.18,16.22,14600
AIG,20171010,61,61.93,61,61.78,4099700
AIG.W,20171010,20,20.2,19.73,19.98,358900
AIN,20171010,57.45,57.6,56.8,57,139400
AIR,20171010,39.2,39.2,38.51,38.7,312700
AIT,20171010,64.65,64.7,63.7,63.75,153400
AIV,20171010,44.81,45,44.62,44.69,983000
AIW,20171010,24.7,24.7,24.7,24.7,100
AIZ,20171010,95.65,95.89,95.06,95.82,327300
AJG,20171010,61.56,61.87,61.52,61.87,533200
AJRD,20171010,35.51,35.91,35.03,35.19,775300
AJX,20171010,14.37,14.38,14.31,14.37,88900
AJXA,20171010,25.51,25.51,25.51,25.51,0
AKO.A,20171010,25.19,25.39,25,25,3200
AKO.B,20171010,29.07,29.69,28.21,29.22,46300
AKR,20171010,29.85,30.18,29.82,30.08,768300
AKS,20171010,5.41,5.44,5.35,5.36,8161700
AL,20171010,43.41,43.43,43.05,43.21,400600
ALB,20171010,137.24,138.15,135.83,137.77,832300
ALE,20171010,78.24,79.35,78.23,78.81,199600
ALEX,20171010,45.87,46.18,45.39,45.7,252100
ALG,20171010,109.52,109.65,108.52,108.57,29500
ALK,20171010,81.3,82.68,80.465,80.68,2428000
ALL,20171010,93.2,93.67,92.87,93.33,1716100
ALL-B,20171010,26.33,26.39,26.25,26.33,17500
ALL-Y,20171010,26.29,26.4,26.26,26.27,67100
ALLE,20171010,87.82,87.98,87.19,87.81,415900
ALLY,20171010,24.53,24.6,24.38,24.48,3009900
ALP-Q,20171010,25.88,26.13,25.88,26.13,98200
ALSN,20171010,37.15,37.39,36.92,37.39,1272800
ALV,20171010,91.6992,91.9368,91.4112,91.7064,312400
ALX,20171010,430.31,430.31,427.55,430.3,6000
AM,20171010,32,32.2,31.42,31.51,210500
AMC,20171010,14.15,14.3,13.65,13.85,3450000
AME,20171010,67.26,67.38,66.93,67.16,1086400
AMG,20171010,194.91,195.49,193,195.22,355000
AMH,20171010,21.7,21.89,21.61,21.76,1693800
AMH-D,20171010,26.6,26.74,26.46,26.51,4800
AMH-E,20171010,26.18,26.35,26.05,26.2,10400
