A,20171208,66.94,67.55,66.65,67.38,2195500
AA,20171208,41,41.77,40.9,41.4,3696800
AAN,20171208,38.53,39.25,38.31,38.98,1088200
AAP,20171208,98.21,100.62,97.38,100.31,925600
AAT,20171208,38.55,38.7,38.35,38.49,110900
AB,20171208,26,26,25.525,25.85,110700
ABB,20171208,26.02,26.21,25.96,26.2,4293300
ABBV,20171208,94.62,96.54,94.62,95.95,5296900
ABC,20171208,86.06,86.83,85.01,86.7,1734100
ABEV,20171208,6.3,6.35,6.27,6.35,16883600
ABG,20171208,66.1,68.1,65.35,67.75,216500
ABM,20171208,43.4,43.64,42.94,43.33,177400
ABR,20171208,8.68,8.77,8.66,8.66,907000
ABR-A,20171208,25.22,25.22,25.18,25.2,4200
ABR-B,20171208,25.35,25.35,25.21,25.21,600
ABR-C,20171208,26,26,25.905,25.985,2100
ABT,20171208,54.66,54.85,54.325,54.64,5103800
AC,20171208,33.75,34.15,33.5,33.95,12700
ACC,20171208,42.97,43.33,42.815,43.28,454700
ACCO,20171208,12.95,12.95,12.55,12.6,397300
ACH,20171208,15.67,15.69,15.57,15.69,61300
ACM,20171208,38.25,38.61,38.03,38.57,651900
ACN,20171208,149.1,150.59,148.72,150.53,1735900
ACP,20171208,13.96,14,13.77,13.87,133000
ACRE,20171208,13.35,13.41,13.32,13.37,32100
ACV,20171208,22.2,22.21,21.63,21.63,59400
ADC,20171208,49.68,50.14,49.05,49.69,180400
ADM,20171208,41.33,41.53,41.12,41.51,2396300
ADNT,20171208,79.54,80.05,78.68,78.88,541500
ADS,20171208,233.71,234.885,231.74,233.05,258400
ADSW,20171208,22.77,22.84,22.45,22.52,432300
ADX,20171208,14.84,14.87,14.815,14.83,182900
AEB,20171208,24.8,24.8,24.751,24.765,9300
AEE,20171208,62.51,63.21,62.355,63.19,1222300
AEG,20171208,6.15,6.19,6.13,6.19,1606400
AEL,20171208,31.88,32.14,31.63,32.14,400800
AEM,20171208,42.21,43.09,42.21,42.84,1536000
AEO,20171208,16.8,17.25,16.59,17.23,5940600
AEP,20171208,76.43,76.94,76.19,76.93,1459500
AER,20171208,52.4,52.6,52.06,52.36,1229400
AES,20171208,10.72,10.79,10.67,10.76,4345400
AFB,20171208,13.87,13.89,13.75,13.76,37100
