A,20170124,47.77,48.21,47.05,47.35,2741900
AA,20170124,37.18,38.38,37.18,37.5,11904700
AAN,20170124,30.75,31.56,30.75,31.5,601300
AAP,20170124,168.8,170.98,167.78,168.29,882400
AAT,20170124,43.77,44.02,43.41,43.98,116800
AB,20170124,23.2,23.6,23.15,23.4,204300
ABB,20170124,22.87,23.01,22.86,22.95,1745200
ABBV,20170124,60.91,60.93,59.67,60.58,6642000
ABC,20170124,84.7,85.19,84.06,84.41,1513400
ABEV,20170124,5.4,5.47,5.39,5.43,12786900
ABG,20170124,63.95,65.8,63.55,65.5,201000
ABM,20170124,39.4,40.67,39.4,40.48,405900
ABR,20170124,7.54,7.56,7.48,7.49,55200
ABR-A,20170124,25.36,25.5,25.36,25.5,300
ABR-B,20170124,25.15,25.15,25.15,25.15,100
ABR-C,20170124,25.83,25.86,25.8,25.8,800
ABT,20170124,40.32,40.5,40.12,40.31,7773600
AC,20170124,34.3,35.25,34.3,35.1,13800
ACC,20170124,50.85,51.02,50.54,50.9,738300
ACCO,20170124,12.4,12.75,12.35,12.75,436900
ACH,20170124,12.51,12.58,12.46,12.51,245600
ACM,20170124,35.63,37.6,35.6,37.42,1794900
ACN,20170124,115.2,116.64,114.84,116.48,2810000
ACP,20170124,13.95,14.02,13.92,13.99,72200
ACRE,20170124,13.6,13.8,13.6,13.73,81000
ACV,20170124,19.27,19.27,19.09,19.23,31000
ADC,20170124,46.55,47.04,46.55,46.93,149900
ADM,20170124,44.76,45.46,44.6,44.66,3245000
ADNT,20170124,64.33,66.08,64.1,65.88,610500
ADS,20170124,227.61,228.09,223.48,226.21,695200
ADSW,20170124,21.96,22.1,21.61,22.03,46600
ADX,20170124,13.04,13.08,13,13.06,261100
AEB,20170124,23.19,23.27,23.04,23.08,14400
AEE,20170124,51.91,52.24,51.79,52.06,1129800
AEG,20170124,5.4,5.46,5.4,5.44,1407100
AEL,20170124,23.49,23.88,23.41,23.52,629600
AEM,20170124,47.11,47.9,46.99,47.26,2076500
AEO,20170124,14.8,15.05,14.7,14.98,3539500
AEP,20170124,62.64,62.9,62.51,62.78,2061000
AER,20170124,42.15,43.33,42.1,43.18,1538000
AES,20170124,11.25,11.64,11.25,11.37,7539200
AFB,20170124,13.32,13.42,13.32,13.37,57100
AFC,20170124,25.35,25.37,25.26,25.3,8700
AFG,20170124,86.26,87.14,86.2,86.84,244700
AFGH,20170124,25.64,26.13,25.47,26.13,28400
AFI,20170124,20.41,21.52,20.32,21.2,160800
AFL,20170124,34.835,34.98,34.67,34.91,2508700
AFT,20170124,17.42,17.64,17.42,17.63,74400
AG,20170124,9.39,9.66,9.11,9.19,5229900
AGCO,20170124,62.84,63.72,62.49,63.47,711000
AGD,20170124,9.22,9.22,9.1,9.2,58300
AGI,20170124,8.5,8.76,8.38,8.45,2272400
AGM,20170124,58.08,59.06,57.6,58.72,41100
AGM-A,20170124,25.1,25.22,25.09,25.22,600
AGM-C,20170124,25.65,25.75,25.61,25.75,2900
AGM.A,20170124,65.96,65.96,65.96,65.96,100
AGN,20170124,214.99,215.47,210.7,213.11,3131900
AGO,20170124,39.64,40.15,39.64,40.06,799500
AGO-B,20170124,25.71,25.96,25.71,25.77,1400
