A,20171124,68.84,69.39,68.78,69.36,1015400
AA,20171124,42.8,42.9,42.09,42.21,1306100
AAN,20171124,35.83,36.02,35.41,35.45,158900
AAP,20171124,89.64,89.9,88.96,89.23,523400
AAT,20171124,39.54,39.64,39.36,39.64,61900
AB,20171124,25.55,25.65,25.2,25.3,63900
ABB,20171124,25.56,25.66,25.55,25.63,2616500
ABBV,20171124,94,94.97,93.55,94.72,1932900
ABC,20171124,81.9,81.98,80.22,81.23,701700
ABEV,20171124,6.34,6.39,6.33,6.38,6148300
ABG,20171124,64.25,64.5,63.4,63.6,96400
ABM,20171124,40.96,41.1,40.76,41.09,117000
ABR,20171124,8.76,8.77,8.72,8.75,169100
ABR-A,20171124,25.24,25.24,25.24,25.24,400
ABR-B,20171124,25.52,25.52,25.52,25.52,0
ABR-C,20171124,26.4,26.4,26.4,26.4,0
ABT,20171124,55.85,56.19,55.74,56.13,2148200
AC,20171124,34.05,34.55,33.9,33.95,4400
ACC,20171124,42.61,42.75,42.38,42.59,287300
ACCO,20171124,13,13.15,12.95,13.1,438400
ACH,20171124,17.15,17.21,17.11,17.18,56900
ACM,20171124,36.4,36.4,35.81,36.1,267400
ACN,20171124,148.17,148.17,146.8,147.63,601800
ACP,20171124,14.01,14.01,13.95,14,33000
ACRE,20171124,13.48,13.53,13.42,13.44,44200
ACV,20171124,22.1,22.29,22.08,22.2,24200
ADC,20171124,49.94,50.32,49.94,50.19,65400
ADM,20171124,39.39,39.39,39.1,39.14,722600
ADNT,20171124,77.62,77.93,77.215,77.86,189600
ADS,20171124,221.84,222.745,221.27,222.02,141300
ADSW,20171124,22.49,22.81,22.23,22.25,231200
ADX,20171124,14.74,14.77,14.67,14.77,135900
AEB,20171124,24.83,24.92,24.83,24.92,1500
AEE,20171124,63.21,63.28,62.89,62.98,395000
AEG,20171124,6.07,6.09,6.06,6.08,1162400
AEL,20171124,30.91,30.91,30.44,30.5,383600
AEM,20171124,44.92,45.11,44.64,44.69,451900
AEO,20171124,14.72,15.02,14.65,14.83,1832300
