A,20170717,61.6,61.84,61.4,61.55,1332700
AA,20170717,36.44,36.69,36.205,36.4,3463700
AAN,20170717,37.76,38.34,37.7,38.14,592600
AAP,20170717,101.81,102.99,101.62,101.74,1647600
AAT,20170717,39.68,40.065,39.44,39.89,186200
AB,20170717,24.3,24.9,24.3,24.75,280600
ABB,20170717,25.1,25.17,25.05,25.08,1767600
ABBV,20170717,73.1,73.47,72.69,72.7,3461500
ABC,20170717,93.05,93.37,92.55,92.71,1017600
ABEV,20170717,5.85,5.9,5.84,5.88,11390700
ABG,20170717,56.9,57.85,56.65,57.6,212300
ABM,20170717,42.98,43.28,42.8,43.16,360100
ABR,20170717,8.25,8.28,8.21,8.23,169400
ABR-A,20170717,25.8,25.8,25.6,25.6,800
ABR-B,20170717,25.51,25.54,25.48,25.48,2300
ABR-C,20170717,26.21,26.24,26.21,26.21,800
ABT,20170717,48.91,49.025,48.72,48.76,3358400
AC,20170717,33.68,33.75,33.55,33.7,7700
ACC,20170717,47.26,48.14,47.06,47.98,618400
ACCO,20170717,11.85,12.1,11.85,12,354600
ACH,20170717,14.5,14.7,14.5,14.7,48600
ACM,20170717,32.79,33.07,32.56,32.82,745800
ACN,20170717,126.77,127.05,126.15,126.42,2005600
ACP,20170717,14.03,14.06,13.99,14.04,45700
ACRE,20170717,12.94,13.09,12.89,12.96,110500
ACV,20170717,21.41,21.55,21.2,21.38,49900
ADC,20170717,46.88,47.58,46.65,47.15,299900
ADM,20170717,41.46,41.7,41,41.6,1819500
ADNT,20170717,69.12,70.24,69.12,69.91,733200
ADS,20170717,265.1,265.68,260.38,262.07,591800
ADSW,20170717,23.1,23.3,22.99,23.25,176900
ADX,20170717,14.65,14.66,14.6,14.63,102800
AEB,20170717,25.2,25.2,25,25.09,10000
AEE,20170717,54.47,55.01,54.18,54.89,2809100
AEG,20170717,5.44,5.45,5.425,5.43,1033900
AEL,20170717,27.35,27.76,27.04,27.52,506100
AEM,20170717,45.36,45.385,44.81,44.89,1103800
AEO,20170717,11.74,12.1,11.73,11.97,2434200
AEP,20170717,68.24,68.67,68.12,68.55,2885000
AER,20170717,47.68,48.56,47.39,48.12,1296200
AES,20170717,11.05,11.125,10.97,11.12,3358400
AFB,20170717,13.75,13.78,13.72,13.74,79600
AFC,20170717,26.22,26.22,26.1,26.21,8200
AFG,20170717,99.53,100.48,98.99,100.32,219900
AFGH,20170717,27.57,27.68,27.57,27.6,6600
AFI,20170717,17.81,18.6,17.8,18.08,144300
AFL,20170717,38.905,39.07,38.725,38.875,1165900
AFT,20170717,17,17,16.87,16.88,59300
AG,20170717,7.92,8.12,7.87,7.94,3254000
AGCO,20170717,70.36,70.86,69.8,70.45,561100
AGD,20170717,10.42,10.47,10.41,10.45,40000
AGI,20170717,6.75,6.99,6.73,6.82,2759600
AGM,20170717,67.14,68.31,66.7,67.26,32600
AGM-A,20170717,26.2,26.2,26.2,26.2,700
AGM-C,20170717,28.2,28.2,28.2,28.2,0
AGM.A,20170717,65,65,65,65,100
AGN,20170717,246.79,249.31,246.24,247.53,1438400
AGO,20170717,44.5,44.97,44.19,44.71,720500
AGO-B,20170717,26.13,26.19,26.13,26.18,9100
AGO-E,20170717,26.03,26.23,26.03,26.09,4000
AGO-F,20170717,25.19,25.205,25.1,25.1,5300
AGR,20170717,44.03,44.25,43.85,44,244700
AGRO,20170717,9.94,10.01,9.87,9.89,350600
AGX,20170717,62.7,64.15,62.7,64.05,159400
AHC,20170717,5.4,5.45,5.25,5.25,71900
AHH,20170717,13.08,13.2,13.01,13.17,288000
AHL-C,20170717,28.27,28.29,28.23,28.26,6100
AHL-D,20170717,25.4,25.5,25.4,25.48,35500
AHT,20170717,6.12,6.39,6.07,6.36,981000
AHT-D,20170717,25.4,25.4,25.35,25.35,15700
AHT-F,20170717,25.21,25.21,24.86,25,13200
AHT-G,20170717,24.97,25.13,24.88,24.94,20300
AI,20170717,13.9,13.93,13.8,13.83,258100
AI-B,20170717,25.39,25.64,25.39,25.64,1200
AIC,20170717,24.31,24.61,24.3,24.4,23100
AIF,20170717,16.42,16.43,16.21,16.21,27600
AIG,20170717,64,64.215,63.53,64.05,3466300
AIG.W,20170717,22.2,22.31,21.72,22.26,43900
AIN,20170717,53.75,53.9,53.45,53.55,122100
AIR,20170717,37.37,37.73,36.85,36.9,284600
AIT,20170717,58.05,59.2,57.75,59.2,279600
AIV,20170717,43.26,43.72,43.09,43.63,1273100
AIW,20170717,24.53,24.54,24.53,24.53,300
AIZ,20170717,104.63,105.04,103.91,105.01,208100
AJG,20170717,57.6,57.69,57.17,57.5,790200
AJRD,20170717,22.55,22.65,22.36,22.64,263900
AJX,20170717,14.15,14.22,14.07,14.19,20500
AJXA,20170717,25.65,25.7,25.65,25.65,2500
AKO.A,20170717,22.92,23.05,22.6,22.98,9900
AKO.B,20170717,25.39,25.56,24.91,25.55,87000
AKR,20170717,28.45,28.65,28.26,28.51,513300
AKS,20170717,6.53,6.6,6.44,6.49,12847900
AL,20170717,38.57,39.44,38.31,39.19,943300
ALB,20170717,117.66,117.77,116.46,116.86,863600
ALE,20170717,70.33,70.62,69.9,70.56,162700
ALEX,20170717,42.13,42.46,41.75,41.9,179200
ALG,20170717,92.69,93.345,92.19,92.4,40900
ALK,20170717,92.71,93,91.84,92.08,965200
ALL,20170717,88.74,88.83,88.305,88.49,1440200
ALL-B,20170717,28.09,28.09,27.9,27.95,65300
ALL-Y,20170717,26.15,26.29,26.12,26.29,291700
ALLE,20170717,80.78,80.85,80.46,80.83,295800
ALLY,20170717,21.14,21.35,20.925,20.96,4646800
ALSN,20170717,38.56,38.705,38.27,38.3,2267500
ALV,20170717,83.5848,84.2184,83.484,83.8296,251900
ALX,20170717,424.77,430.32,422.2,430.29,9600
AM,20170717,33.22,33.89,33.22,33.72,598800
AMC,20170717,21.25,21.25,19.65,19.7,6244500
AME,20170717,61.87,61.95,61.47,61.87,1014600
AMG,20170717,175.99,176.74,175.54,176.3,242000
AMH,20170717,22.91,22.98,22.76,22.98,2299700
AMH-D,20170717,27,27.24,27,27,4300
AMH-E,20170717,26.27,26.49,26.11,26.46,7000
AMH-F,20170717,25.41,25.45,25.35,25.44,42800
AMN,20170717,36.4,37.175,36.35,36.8,443500
AMOV,20170717,16.65,16.95,16.6,16.95,18100
AMP,20170717,134.55,135.63,134.305,134.72,715700
AMRC,20170717,6.95,7.2,6.95,7.1,37000
AMT,20170717,136.07,136.4,134.74,135.4,1458800
AMX,20170717,16.93,17,16.73,16.98,2244000
AN,20170717,41.86,42.455,41.76,42.29,2132100
ANET,20170717,155.31,155.68,152.8,155.22,372200
ANF,20170717,8.89,9.39,8.88,9.27,4587900
ANH,20170717,6.13,6.16,6.1,6.13,456200
ANH-A,20170717,26.75,26.75,26.63,26.75,1100
ANH-B,20170717,30.19,30.19,30,30,500
ANH-C,20170717,25,25,24.98,25,16700
ANTM,20170717,192.67,192.76,191.6,192.09,942200
AOD,20170717,8.8,8.85,8.8,8.83,440400
AON,20170717,136.13,137.06,135.82,136.84,816800
AOS,20170717,57.4,57.74,57.18,57.61,204200
AP,20170717,14.55,14.85,14.45,14.5,18500
APA,20170717,48.38,48.77,48.24,48.68,3011100
APAM,20170717,31.85,32,31.5,31.65,313200
APD,20170717,145.43,146.08,145.24,145.55,1195100
APH,20170717,74.57,75.19,74.32,74.84,695200
APLE,20170717,18.71,19.06,18.56,18.87,1031400
APO,20170717,27.25,27.32,27.01,27.25,782800
APO-A,20170717,26.03,26.03,25.88,25.98,27700
APRN,20170717,103.2,103.5,96.75,98.85,8325200
APTS,20170717,16.4,16.48,16.25,16.42,252100
AQN,20170717,10.51,10.51,10.27,10.29,95600
AR,20170717,21.97,22.31,21.75,21.92,3188700
ARA,20170717,18.86,19.13,18.545,18.81,143800
ARC,20170717,4.18,4.19,4.065,4.1,102800
ARCH,20170717,74.18,75.51,73.83,74.18,388400
ARCO,20170717,8.2,8.3,8,8.25,300500
ARD,20170717,22.925,23.19,22.828,23.18,38800
ARDC,20170717,16.25,16.31,16.22,16.25,84000
ARE,20170717,120.02,121.235,118.442,121.13,323300
ARE-A,20170717,26.92,26.94,26.84,26.9,8400
ARES,20170717,18.25,18.65,17.98,18.35,53100
ARI,20170717,18.31,18.35,18.18,18.24,1112900
ARL,20170717,8.76,8.88,8.71,8.88,300
ARMK,20170717,40.47,40.71,40.32,40.71,1002500
ARNC,20170717,24.4,25.23,24.32,24.95,4296800
AROC,20170717,11.3,11.65,11.3,11.5,285600
ARR,20170717,25.45,25.59,25.38,25.48,469200
ARR-B,20170717,25.021,25.105,25.01,25.045,9100
ARW,20170717,80.58,81.35,80.09,81.33,278100
ASA,20170717,11.53,11.65,11.53,11.56,110300
ASB,20170717,25,25.05,24.8,24.85,468600
ASB-C,20170717,26.82,27.15,26.82,27.14,15500
ASB-D,20170717,25.22,25.25,25.04,25.18,7000
ASC,20170717,8,8.25,7.95,8,119100
ASG,20170717,5.03,5.09,5.03,5.04,64700
ASGN,20170717,54.28,54.61,53.95,54.57,144200
ASH,20170717,65.84,65.96,65.53,65.59,664800
ASIX,20170717,33.48,34.39,33.125,34.29,245300
ASPN,20170717,4.5,4.64,4.45,4.59,13600
ASR,20170717,223.38,226.14,221.39,225.57,54500
ASX,20170717,6.45,6.51,6.44,6.51,919700
AT,20170717,2.35,2.45,2.3,2.4,1098400
ATEN,20170717,6.93,7.05,6.87,7.01,1720100
ATGE,20170717,34.85,35.375,34.85,35.2,281500
ATH,20170717,49.96,50.4,49.28,50.15,1342700
ATHM,20170717,47.73,48.97,46.8,47.88,959000
ATI,20170717,17.58,18.17,17.5,17.93,1725800
ATKR,20170717,22.9,22.9,22.4,22.43,309000
ATO,20170717,83.83,84.1,83.56,84,264200
ATR,20170717,89.5,89.97,89.23,89.79,299300
ATTO,20170717,11.1,11.3,11,11.15,13000
ATUS,20170717,31.53,32.215,31.53,31.91,1521100
ATV,20170717,10.49,10.63,10.17,10.27,7000
AU,20170717,9.81,9.88,9.69,9.74,2715500
AUY,20170717,2.44,2.47,2.41,2.45,7931200
AVA,20170717,42.31,42.57,42,42.42,287100
AVAL,20170717,8.65,8.68,8.6,8.62,84200
AVB,20170717,187.65,190.2,187.04,190.04,464100
AVD,20170717,18.4,19,18.4,18.8,226400
AVH,20170717,7.37,7.37,7.22,7.31,47300
AVK,20170717,16.27,16.38,16.27,16.34,41400
AVX,20170717,17.06,17.28,17,17.15,145400
AVY,20170717,94.02,94.25,93.73,93.98,593700
AWF,20170717,12.87,12.9,12.86,12.9,107200
AWI,20170717,45.75,46.15,45.425,45.5,329600
AWK,20170717,78.64,79.35,78.37,79.32,695800
AWP,20170717,6.44,6.5,6.43,6.47,550500
AWR,20170717,46.72,47.12,46.64,47.04,96400
AXE,20170717,77.55,79.6,77.1,79.45,155200
AXL,20170717,16.9,16.92,16.54,16.57,1847200
AXP,20170717,85.13,85.52,84.78,85.22,2190400
AXR,20170717,6.54,6.99,6.52,6.99,16800
AXS,20170717,63.87,64.16,63.46,63.74,509700
AXS-E,20170717,24.84,24.87,24.76,24.81,88100
AXTA,20170717,33.45,33.48,33.27,33.36,624600
AYI,20170717,203.97,206.11,201.61,201.99,547300
AYR,20170717,21.65,21.81,21.35,21.7,287200
AYX,20170717,22.18,22.67,22,22.17,114400
AZN,20170717,33.73,33.79,33.3,33.38,4220900
AZO,20170717,502.89,512.515,501.48,503.66,437400
AZRE,20170717,16.98,17.07,16.85,16.85,3800
AZUL,20170717,24.09,24.47,23.65,24.39,105500
AZZ,20170717,51.4,51.9,50.65,51.3,166700
B,20170717,59.65,60.29,59.2,60.26,213300
BA,20170717,208.73,209.72,208.56,209,2415900
BABA,20170717,153.53,153.7,150.42,151.23,15342600
BAC,20170717,24.22,24.22,23.93,24.02,81521900
BAC-A,20170717,26.54,26.55,26.43,26.45,62500
BAC-C,20170717,26.67,26.73,26.62,26.62,38300
BAC-E,20170717,24.88,24.88,24.67,24.79,19200
BAC-L,20170717,1294.85,1294.85,1289.01,1294.85,5600
BAF,20170717,14.97,15,14.93,14.95,11400
BAH,20170717,33,33.32,32.36,33,1524700
BAK,20170717,23.38,24.4,23.21,23.86,964700
BAM,20170717,39.45,39.45,38.98,39.02,477400
BAN-D,20170717,26.58,26.69,26.56,26.69,8600
BAN-E,20170717,26.8,26.99,26.77,26.8,10800
BANC,20170717,20.7,20.95,20.55,20.8,421400
BAP,20170717,185.87,186.58,184.64,185.46,138900
BAX,20170717,62.1,62.38,61.905,62.2,2729900
