A,20170417,52.63,53.71,52.43,53.46,1569400
AA,20170417,31.17,31.79,30.97,31.31,4099700
AAN,20170417,30.55,30.59,30.14,30.37,408500
AAP,20170417,141.26,141.48,140.15,140.84,646300
AAT,20170417,44.14,44.53,44.1,44.53,184800
AB,20170417,23.1,23.15,22.95,23.05,277900
ABB,20170417,22.6,22.87,22.6,22.85,1566400
ABBV,20170417,64.79,64.97,64.06,64.31,4189500
ABC,20170417,86.64,86.72,86.21,86.64,1284400
ABEV,20170417,5.68,5.81,5.67,5.8,12745300
ABG,20170417,57.65,58.75,57.5,58.65,213600
ABM,20170417,41.99,42.21,41.9,42.21,251200
ABR,20170417,8.51,8.68,8.5,8.67,209000
ABR-A,20170417,25.82,25.82,25.68,25.68,4200
ABR-B,20170417,25.25,25.34,25.1,25.34,3100
ABR-C,20170417,26.03,26.03,25.98,25.98,200
ABT,20170417,42.67,43.38,42.31,43.31,8068500
AC,20170417,33.85,34,33.55,33.75,30600
ACC,20170417,48.17,49.09,48.17,49.09,471400
ACCO,20170417,13.45,13.6,13.3,13.55,275500
ACH,20170417,12.43,12.6,12.43,12.57,37200
ACM,20170417,32.65,33.38,32.29,33.37,1428600
ACN,20170417,114.88,115.73,114.88,115.72,1168200
ACP,20170417,13.9,14.06,13.89,14.02,68100
ACRE,20170417,13.79,13.88,13.75,13.86,80500
ACV,20170417,20.54,20.8,20.41,20.7,53200
ADC,20170417,50.3,50.85,50.3,50.63,133300
ADM,20170417,44.29,44.75,44.29,44.68,2943900
ADNT,20170417,66.98,67.57,66.96,67.27,540200
ADS,20170417,236.58,239.86,235.47,238.51,591700
ADSW,20170417,22.38,22.98,22.32,22.95,262900
ADX,20170417,13.66,13.74,13.66,13.72,137800
AEB,20170417,24.97,25.03,24.87,24.95,8900
AEE,20170417,55.17,55.49,54.93,55.43,2073700
AEG,20170417,4.86,4.91,4.84,4.9,1119200
AEL,20170417,22.58,23.14,22.23,23.07,485500
AEM,20170417,46.7,47.15,46.48,46.73,884300
AEO,20170417,13.34,13.43,13.28,13.42,2349500
AEP,20170417,67.67,67.88,67.56,67.74,1452500
AER,20170417,43.1,43.81,42.97,43.72,1004500
AES,20170417,11.38,11.47,11.34,11.43,3405600
AFB,20170417,13.61,13.64,13.58,13.6,72000
AFC,20170417,25.74,25.78,25.62,25.68,9100
AFG,20170417,93.25,94.83,93.25,94.69,175500
AFGH,20170417,26.15,26.32,26.15,26.32,5000
AFI,20170417,18.16,18.32,18.05,18.32,233300
AFL,20170417,36.575,36.765,36.555,36.765,1995600
AFT,20170417,17.41,17.41,17.25,17.29,60800
AG,20170417,9.39,9.45,9.14,9.21,4243200
AGCO,20170417,58.3,58.96,58.03,58.93,298100
AGD,20170417,9.74,9.75,9.69,9.69,83200
AGI,20170417,8.16,8.22,7.93,8.14,3579400
AGM,20170417,54.52,54.94,54.01,54.8,83100
AGM-A,20170417,26.35,26.35,25.8,26.1,6200
AGM-C,20170417,27.05,27.05,27.05,27.05,0
AGM.A,20170417,53.5,53.5,52.95,52.95,1300
AGN,20170417,237.83,238.06,235.8,236.13,2261000
AGO,20170417,37.71,38.24,37.71,38.15,562200
AGO-B,20170417,26.2,26.2,26.06,26.12,3900
AGO-E,20170417,25.6,25.94,25.6,25.73,10600
AGO-F,20170417,25.04,25.18,25.04,25.05,2700
AGR,20170417,43.47,43.81,43.3,43.69,352300
AGRO,20170417,11.56,11.7,11.56,11.65,399500
AGX,20170417,65.25,65.75,64.45,65.15,214200
AHC,20170417,6.2,6.4,6.15,6.3,28900
AHH,20170417,14.31,14.43,14.24,14.34,193800
AHL-C,20170417,27.29,27.4,27.2,27.4,13100
AHL-D,20170417,24.14,24.28,24.14,24.26,31300
AHT,20170417,6.42,6.43,6.31,6.4,588600
AHT-D,20170417,25.4,25.6,25.34,25.45,5000
AHT-F,20170417,25.09,25.21,25.06,25.18,16600
AHT-G,20170417,24.5,24.73,24.49,24.56,47400
AI,20170417,14.02,14.24,14.02,14.2,334000
AIC,20170417,23.01,23.02,22.61,22.61,5300
AIF,20170417,16.46,16.48,16.38,16.41,41800
AIG,20170417,59.61,60.06,59.37,59.93,5939300
