A,20171102,68.08,68.38,67.81,68.13,1856800
AA,20171102,47.68,47.77,47.07,47.46,2059000
AAN,20171102,35.84,36.32,35.19,35.8,1179800
AAP,20171102,81.02,82.91,80.21,81.69,1669000
AAT,20171102,37.81,39.195,37.26,38.99,517700
AB,20171102,25.95,26.3,25.95,26.05,235100
ABB,20171102,25.99,26.11,25.97,26.09,1820000
ABBV,20171102,92.08,92.34,90.19,91.02,4981900
ABC,20171102,76.69,78.93,71.9,73.23,3840200
ABEV,20171102,6.31,6.32,6.21,6.28,20816100
ABG,20171102,62.6,63.65,61.8,62.6,576400
ABM,20171102,40.93,41.23,40.9,41.1,220900
ABR,20171102,8.2,8.27,8.16,8.25,289700
ABR-A,20171102,25.5,25.68,25.5,25.67,6300
ABR-B,20171102,25.59,25.59,25.59,25.59,400
ABR-C,20171102,26.31,26.35,26.22,26.29,1000
ABT,20171102,54.05,54.65,53.96,54.37,6953100
AC,20171102,37.6,37.6,36.6,36.9,7600
ACC,20171102,42.29,42.44,41.71,41.73,814100
ACCO,20171102,12.6,12.9,12.55,12.8,797300
ACH,20171102,19.62,19.71,19.44,19.65,83400
ACM,20171102,35.16,35.74,35.09,35.44,692800
ACN,20171102,142.5,143.78,141.93,143.43,1585200
ACP,20171102,14.55,14.56,14.39,14.43,221500
ACRE,20171102,13.15,13.15,12.83,13.04,189600
ACV,20171102,22.03,22.32,21.93,22.25,45400
ADC,20171102,47.61,48.52,47.49,48.17,188200
ADM,20171102,40.5,40.98,40.09,40.16,3717000
ADNT,20171102,82.51,82.51,78.53,81.08,1673600
ADS,20171102,226.89,227.74,222.89,226.24,352800
ADSW,20171102,24.04,24.24,22.37,22.6,1558600
ADX,20171102,15.61,15.66,15.59,15.64,135100
AEB,20171102,24.38,24.38,24.25,24.25,18800
AEE,20171102,61.89,62.49,61.75,62.32,2550200
AEG,20171102,5.99,6.02,5.98,6,2444600
AEL,20171102,29.56,30,29.14,29.48,851300
AEM,20171102,44.47,44.97,43.965,44.05,1141700
AEO,20171102,13.1,13.37,13.03,13.29,2677100
AEP,20171102,74.05,74.92,73.665,73.72,4226100
AER,20171102,54.01,54.5,52.24,53.01,1785400
AES,20171102,10.62,10.925,10.46,10.79,6642700
AFB,20171102,13.58,13.58,13.5,13.56,49000
AFC,20171102,25.575,25.65,25.54,25.65,14300
AFG,20171102,102.31,104.1,102.26,103,565200
AFGH,20171102,26.3,26.52,26.11,26.46,10800
AFI,20171102,14.37,14.48,13.96,13.96,123800
AFL,20171102,42.21,42.355,41.96,42.205,2907100
AFT,20171102,16.62,16.67,16.49,16.53,75400
AG,20171102,6.9,7.03,6.86,6.92,2672200
AGCO,20171102,69.59,70,68.66,68.99,534400
AGD,20171102,10.57,10.61,10.5,10.6,65200
AGI,20171102,6.32,6.575,6.28,6.42,2289600
AGM,20171102,74.35,75.885,73.81,74.68,22000
AGM-A,20171102,25.25,25.26,25.21,25.21,2000
AGM-C,20171102,27.23,27.23,27.23,27.23,100
AGM.A,20171102,75,75,75,75,0
AGN,20171102,182.3,183.3,171.5,175.38,9208600
AGO,20171102,37.1,37.44,36.4,36.85,1262300
AGO-B,20171102,26.08,26.08,26.011,26.075,1600
AGO-E,20171102,26.4,26.48,26.31,26.39,14700
AGO-F,20171102,25.15,25.29,25.15,25.27,3800
AGR,20171102,51.26,51.515,49.26,50.45,1169400
AGRO,20171102,10.36,10.36,9.93,9.96,688000
AGX,20171102,68.6,68.6,67.25,67.9,123500
AHC,20171102,5.2,5.25,5.15,5.175,18600
AHH,20171102,14.27,14.52,14.23,14.52,322700
AHL-C,20171102,26.95,27.03,26.81,26.95,15700
AHL-D,20171102,25.46,25.53,25.38,25.39,16700
AHT,20171102,7.04,7.15,6.905,7.1,446200
AHT-D,20171102,25.43,25.49,25.43,25.49,2700
AHT-F,20171102,25.21,25.32,25.2,25.23,4100
AHT-G,20171102,24.95,25,24.92,24.92,31300
AHT-H,20171102,25.12,25.24,25.12,25.17,9100
AI,20171102,11.35,11.36,11.11,11.18,595000
AI-B,20171102,24.77,25,24.77,25,1000
AIC,20171102,24.69,24.69,24.6,24.66,2900
AIF,20171102,16.08,16.12,16,16.12,37000
AIG,20171102,64.58,65.3,64.4,64.98,4032000
AIG.W,20171102,22.43,22.95,22.25,22.76,87000
AIN,20171102,59.85,60.5,59.55,60.05,112300
AIR,20171102,41.04,41.49,40.16,41.32,252700
AIT,20171102,63.45,63.8,62.95,63.3,218200
AIV,20171102,44.43,44.5,43.4,43.6,981300
AIW,20171102,24.61,24.61,24.61,24.61,100
AIZ,20171102,100.96,102.45,99.27,100.21,630400
AJG,20171102,63.67,64.06,62.75,63.88,919300
AJRD,20171102,30.78,32.36,30.77,32.15,803000
AJX,20171102,14,14.16,13.99,14.14,20900
AJXA,20171102,25.749,25.749,25.675,25.675,900
