A,20170720,61.45,61.55,60.81,60.98,2009400
AA,20170720,35.95,37.31,35.95,36.72,4767300
AAN,20170720,40,40,39.35,39.53,542900
AAP,20170720,100.7,104.14,99.81,103.23,1714400
AAT,20170720,40.47,40.57,40.23,40.32,159800
AB,20170720,24.5,24.875,24.5,24.65,196000
ABB,20170720,24.26,24.56,24.18,24.39,3707600
ABBV,20170720,72.99,74.22,72.945,74.01,5329700
ABC,20170720,91.2,92.35,90.62,91.95,1136400
ABEV,20170720,5.96,5.98,5.91,5.94,16839700
ABG,20170720,57.4,58.1,56.65,57.6,282400
ABM,20170720,43.37,44.22,43.235,43.97,457600
ABR,20170720,8.33,8.35,8.26,8.28,183300
ABR-A,20170720,25.65,25.65,25.5,25.55,7000
ABR-B,20170720,25.5,25.5,25.33,25.37,1400
ABR-C,20170720,26.23,26.23,26.21,26.21,2000
ABT,20170720,49.68,51.13,49.35,50.85,12331100
AC,20170720,33.45,33.55,33.4,33.5,2700
ACC,20170720,48.84,49.26,48.74,48.89,770400
ACCO,20170720,12,12.1,11.95,12.05,635000
ACH,20170720,15.09,15.14,14.99,14.99,44500
ACM,20170720,32.75,33.08,32.26,32.27,438500
ACN,20170720,127.9,128.76,127.65,128.54,1655300
ACP,20170720,14.23,14.37,14.14,14.18,65100
ACRE,20170720,12.9,12.96,12.82,12.91,60700
ACV,20170720,21.45,21.7,21.43,21.55,27400
ADC,20170720,47.66,47.75,47.2,47.25,163300
ADM,20170720,41.26,41.695,40.91,41.42,2521200
ADNT,20170720,70.67,70.95,69.75,70.6,465000
ADS,20170720,243.88,252.45,235.89,238.62,2099300
ADSW,20170720,23.35,23.48,23.19,23.41,157100
ADX,20170720,14.71,14.72,14.68,14.7,71000
AEB,20170720,25.11,25.19,25.11,25.13,9700
AEE,20170720,55.86,56.29,55.65,56.14,1198200
AEG,20170720,5.42,5.44,5.38,5.39,1125300
AEL,20170720,27.52,27.88,27.36,27.8,401100
AEM,20170720,44.84,45.84,44.84,45.63,1210300
AEO,20170720,12.15,12.15,11.97,12.07,1760700
AEP,20170720,68.77,68.835,68.412,68.7,3771000
AER,20170720,48.84,50.24,48.83,49.91,2735000
AES,20170720,11.35,11.43,11.26,11.37,2791400
AFB,20170720,13.89,13.9,13.85,13.9,50100
AFC,20170720,26.22,26.24,26.17,26.22,4200
AFG,20170720,100.67,101.35,100.38,100.94,608200
AFGH,20170720,27.53,27.63,27.41,27.41,5300
