A,20171024,67.31,67.55,66.88,67.32,1975700
AA,20171024,48.13,50.31,48.06,50.08,6702500
AAN,20171024,42.19,42.53,41.82,42.39,467200
AAP,20171024,85.73,85.93,83.5,84.25,1789400
AAT,20171024,39.27,39.54,39.16,39.48,379600
AB,20171024,25.35,25.7,25.2,25.6,281200
ABB,20171024,25.1,25.16,25.04,25.11,1947900
ABBV,20171024,94,94.14,90.77,91.69,10301000
ABC,20171024,82.69,82.98,80.64,81.85,1166000
ABEV,20171024,6.54,6.55,6.49,6.53,17329100
ABG,20171024,56.85,58.15,55.4,57.05,396400
ABM,20171024,42.42,42.65,42.23,42.36,286200
ABR,20171024,8.37,8.39,8.33,8.34,526600
ABR-A,20171024,25.55,25.55,25.52,25.53,2100
ABR-B,20171024,25.49,25.49,25.49,25.49,200
ABR-C,20171024,26.29,26.29,26.29,26.29,200
ABT,20171024,56,56.07,55.18,55.38,7200900
AC,20171024,37.6,37.75,37.25,37.3,9600
ACC,20171024,42.37,42.73,41.55,42.22,1771200
ACCO,20171024,12.65,12.85,12.625,12.75,439300
ACH,20171024,21.3,21.33,21.11,21.16,83200
ACM,20171024,35.12,35.3,34.91,35,669400
ACN,20171024,139.34,139.43,138.05,138.91,1214900
ACP,20171024,14.82,14.93,14.79,14.93,77300
ACRE,20171024,13.24,13.27,13.16,13.2,58900
ACV,20171024,22.28,22.28,22.15,22.19,26400
ADC,20171024,49.19,49.94,48.26,49.16,230200
ADM,20171024,43.57,43.98,43.54,43.73,2746800
ADNT,20171024,85.51,86.265,85.35,85.93,515900
ADS,20171024,239.94,240.95,238.91,239.8,531200
ADSW,20171024,24.53,24.875,24.48,24.52,111500
ADX,20171024,15.54,15.54,15.49,15.5,157100
AEB,20171024,24.65,24.65,24.43,24.48,14800
AEE,20171024,61.61,61.82,61.41,61.73,838400
AEG,20171024,5.94,5.97,5.92,5.94,2231200
AEL,20171024,30.31,30.39,29.99,30.37,433100
AEM,20171024,44.64,44.69,44.13,44.24,977500
AEO,20171024,13.87,13.96,13.62,13.93,4308100
AEP,20171024,73.8,74.05,73.44,73.97,2107800
AER,20171024,52.84,53.03,52.53,52.9,450800
AES,20171024,11.15,11.17,10.95,10.99,3787400
AFB,20171024,13.88,13.91,13.81,13.87,66800
AFC,20171024,25.91,25.95,25.88,25.88,7400
AFG,20171024,105.7,106.35,105.44,105.66,279600
AFGH,20171024,26.42,26.57,26.42,26.55,5600
AFI,20171024,15.92,16.12,15.81,15.92,106700
AFL,20171024,42.375,42.385,42.01,42.28,1407100
AFT,20171024,16.78,16.82,16.74,16.76,84800
AG,20171024,6.95,7.05,6.91,6.94,1598300
AGCO,20171024,71.83,72.33,70.71,71.5,763800
AGD,20171024,10.68,10.74,10.68,10.73,52200
