A,20171012,66.65,67.6,66.54,67.54,1454900
AA,20171012,46.95,47.77,46.8,47.53,3027500
AAN,20171012,42.81,42.81,41.855,42.46,454800
AAP,20171012,89.38,89.5,86.49,86.56,2514600
AAT,20171012,41.37,41.52,41.13,41.25,200000
AB,20171012,25.05,25.5,25.05,25.2,229000
ABB,20171012,25,25.06,24.96,25.04,1054000
ABBV,20171012,91.77,91.99,90.91,91.42,4818200
ABC,20171012,80.37,81.3,80.37,80.8,1195200
ABEV,20171012,6.74,6.815,6.74,6.79,13990800
ABG,20171012,58.7,58.8,56.8,57.4,199800
ABM,20171012,42.93,43.43,42.82,43.3,423200
ABR,20171012,8.33,8.36,8.3,8.32,540100
ABR-A,20171012,25.64,25.64,25.64,25.64,200
ABR-B,20171012,25.43,25.52,25.43,25.52,200
ABR-C,20171012,26.31,26.31,26.31,26.31,500
ABT,20171012,54.24,54.73,54.11,54.71,4404900
AC,20171012,37.3,37.7,36.65,37.5,15100
ACC,20171012,45.1,45.28,44.88,44.96,585800
ACCO,20171012,12.7,13,12.55,12.9,706200
ACH,20171012,22.31,22.49,22.2,22.27,116900
ACM,20171012,35.91,36.13,35.83,35.94,576700
ACN,20171012,136.83,139.65,136.14,139.2,2872100
ACP,20171012,14.78,14.79,14.73,14.78,83400
ACRE,20171012,13.54,13.58,13.46,13.56,91000
ACV,20171012,21.93,22.09,21.85,22.05,24800
ADC,20171012,49.3,49.57,49.19,49.4,142800
ADM,20171012,43.23,43.54,43.23,43.44,1771800
ADNT,20171012,83.96,84.38,83,84.25,559800
ADS,20171012,223.97,223.97,219.89,220.14,589700
ADSW,20171012,24.84,25.04,24.6,24.74,188400
ADX,20171012,15.44,15.48,15.415,15.46,143400
AEB,20171012,24.3,24.45,24.3,24.45,14000
AEE,20171012,59.79,60.385,59.66,60.34,1287200
AEG,20171012,5.68,5.69,5.66,5.67,3504500
AEL,20171012,29.78,30.03,29.57,29.77,363500
AEM,20171012,46.11,46.615,46,46.35,829100
AEO,20171012,13.05,13.14,12.72,13.03,4841000
AEP,20171012,72.81,73.4,72.74,73.34,1821900
AER,20171012,52,52.37,51.83,52.06,425400
AES,20171012,11.22,11.26,11.15,11.22,2833100
AFB,20171012,13.84,13.85,13.82,13.85,25900
AFC,20171012,25.56,25.72,25.51,25.64,8900
AFG,20171012,104.87,104.87,103.99,104.5,260300
AFGH,20171012,26.57,26.66,26.39,26.66,11900
AFI,20171012,16.35,16.35,16.015,16.09,113800
AFL,20171012,41.895,42.06,41.69,41.97,1097700
AFT,20171012,16.85,16.86,16.81,16.85,93900
AG,20171012,7.32,7.33,7.19,7.24,1597800
AGCO,20171012,74.14,74.84,74.14,74.65,660400
AGD,20171012,10.72,10.84,10.72,10.81,42300
AGI,20171012,7.13,7.27,7.11,7.2,1639600
AGM,20171012,75.9,77.54,74.03,76.65,78800
AGM-A,20171012,25.59,25.62,25.55,25.61,1600
AGM-C,20171012,27.01,27.01,27.01,27.01,0
AGM.A,20171012,77,77,75,75,1200
AGN,20171012,207.45,207.48,203.55,204.08,1968700
AGO,20171012,36.93,37.17,36.51,36.77,1026500
AGO-B,20171012,25.95,26.06,25.93,25.95,8200
AGO-E,20171012,25.3,25.37,25.28,25.28,94400
AGO-F,20171012,24.97,24.98,24.91,24.98,9800
AGR,20171012,48.18,48.415,47.9,48.39,475400
AGRO,20171012,10.36,10.53,10.29,10.48,315600
AGX,20171012,65.8,66.5,65.2,66.25,103500
AHC,20171012,4.4,4.55,4.4,4.5,32100
AHH,20171012,14.09,14.24,14.06,14.21,147300
AHL-C,20171012,27.2,27.41,27.2,27.33,29300
AHL-D,20171012,25.25,25.435,25.25,25.36,25100
AHT,20171012,6.91,7.12,6.91,7.1,339000
AHT-D,20171012,25.36,25.37,25.32,25.35,7000
AHT-F,20171012,24.89,24.97,24.81,24.84,8700
AHT-G,20171012,24.94,25.1,24.94,25,12500
AHT-H,20171012,25.1,25.13,25.06,25.1,8200
AI,20171012,12.71,12.73,12.61,12.66,383100
AI-B,20171012,25.24,25.24,24.78,24.81,3900
AIC,20171012,24.5,24.65,24.4,24.4,8600
AIF,20171012,16.24,16.25,16.19,16.25,35000
AIG,20171012,61.85,62.745,61.66,62.55,6179600
AIG.W,20171012,19.9,20.82,19.9,20.67,149000
AIN,20171012,57.05,57.75,56.9,57.05,139500
AIR,20171012,38.26,38.73,38.22,38.59,185400
AIT,20171012,63.4,64.05,63.35,63.55,208000
AIV,20171012,45.01,45.4,44.95,45.24,787200
AIW,20171012,24.885,24.885,24.885,24.885,100
AIZ,20171012,95.23,96.46,95.23,95.95,535800
AJG,20171012,61.77,62.135,61.75,62.04,470200
AJRD,20171012,34.9,35.65,34.9,35.31,531900
AJX,20171012,14.41,14.51,14.35,14.49,24800
AJXA,20171012,25.61,25.66,25.61,25.61,2200
AKO.A,20171012,25.75,25.9,25.6,25.7,62600
AKO.B,20171012,28.94,29.5,28.81,28.95,21800
AKR,20171012,30.02,30.32,29.81,30.25,587200
