A,20170418,53.02,53.6,52.68,53.03,1241100
AA,20170418,30.78,32.37,30.45,31.76,5018800
AAN,20170418,30.39,30.84,29.97,30.16,501500
AAP,20170418,140.33,141.6,140.33,140.91,646300
AAT,20170418,44.53,44.83,44.38,44.53,282500
AB,20170418,23,23.1,22.75,23.05,208300
ABB,20170418,22.1,22.26,22.04,22.19,1485900
ABBV,20170418,64.03,64.08,63.12,63.65,4755900
ABC,20170418,83.17,83.44,81.13,82.56,4384100
ABEV,20170418,5.79,5.86,5.78,5.79,14985800
ABG,20170418,58.6,59.05,58.1,58.7,248300
ABM,20170418,42.12,42.67,42.12,42.65,228000
ABR,20170418,8.67,8.7,8.57,8.69,222600
ABR-A,20170418,25.72,25.76,25.72,25.76,500
ABR-B,20170418,25.34,25.34,25.34,25.34,1700
ABR-C,20170418,26,26,26,26,500
ABT,20170418,43.09,43.59,42.96,43.43,10131100
AC,20170418,33.65,34.05,33.65,33.9,26700
ACC,20170418,49.06,49.35,48.8,49.33,479500
ACCO,20170418,13.5,13.73,13.5,13.55,573300
ACH,20170418,12.88,12.96,12.83,12.9,42300
ACM,20170418,33.05,33.85,32.83,33.75,1233200
ACN,20170418,115.5,116.36,115.39,116.24,1978600
ACP,20170418,13.98,14.02,13.89,13.96,60100
ACRE,20170418,13.86,13.9,13.72,13.83,81900
ACV,20170418,20.64,20.71,20.42,20.54,55300
ADC,20170418,50.72,50.84,50.54,50.68,127000
ADM,20170418,44.7,45.83,44.55,45.41,3758300
ADNT,20170418,66.8,67.26,65.55,66.16,1261200
ADS,20170418,237.96,239.98,236.71,238,497300
ADSW,20170418,22.84,23.04,22.75,23.02,51700
ADX,20170418,13.69,13.74,13.68,13.7,131500
AEB,20170418,24.84,24.88,24.68,24.71,21400
AEE,20170418,55.47,55.66,55.19,55.34,1140100
AEG,20170418,4.78,4.8,4.73,4.79,2114400
AEL,20170418,22.82,23.17,22.6,23.02,515700
AEM,20170418,46.43,46.57,45.66,46.47,1546700
AEO,20170418,13.24,13.34,13.09,13.17,4319800
AEP,20170418,67.77,68.12,67.65,67.98,2427400
AER,20170418,43.47,43.82,43.23,43.64,813800
AES,20170418,11.4,11.45,11.34,11.41,5916000
AFB,20170418,13.61,13.64,13.57,13.64,55800
AFC,20170418,25.7,25.75,25.64,25.74,7000
AFG,20170418,94.49,94.65,93.77,94.4,304400
AFGH,20170418,26.23,26.35,26.11,26.15,19200
AFI,20170418,18.23,18.7,18.2,18.46,223200
AFL,20170418,36.815,37.09,36.76,36.94,2689800
AFT,20170418,17.32,17.36,17.12,17.16,136600
AG,20170418,9.14,9.23,8.93,9.2,4645900
AGCO,20170418,58.47,59.18,58.41,58.9,440300
AGD,20170418,9.72,9.75,9.65,9.72,55200
AGI,20170418,7.99,8.18,7.92,7.97,3078300
AGM,20170418,54.63,54.75,53.78,53.94,62000
AGM-A,20170418,26.1,26.1,25.94,26.08,1000
AGM-C,20170418,27.24,27.4,27.24,27.38,600
AGM.A,20170418,52.75,52.75,52.69,52.69,500
AGN,20170418,235,236.41,233,234.38,2566100
AGO,20170418,37.99,38.11,37.84,37.96,807100
AGO-B,20170418,26.1,26.25,26.1,26.25,2900
AGO-E,20170418,25.75,25.85,25.61,25.83,10600
AGO-F,20170418,25.2,25.2,24.91,24.99,2300
AGR,20170418,43.76,43.92,43.55,43.78,268900
AGRO,20170418,11.57,11.74,11.49,11.51,353700
AGX,20170418,64.8,66.35,64.6,66.15,144200
AHC,20170418,6.25,6.25,6.1,6.1,44100
AHH,20170418,14.32,14.7,14.25,14.63,300700
AHL-C,20170418,27.3,27.4,27.27,27.4,9800
AHL-D,20170418,24.26,24.28,24.11,24.17,38200
AHT,20170418,6.37,6.43,6.32,6.39,548000
AHT-D,20170418,25.58,25.58,25.42,25.58,31300
AHT-F,20170418,25.09,25.22,25.09,25.18,7400
AHT-G,20170418,24.59,24.66,24.43,24.65,28000
AI,20170418,14.12,14.3,14.11,14.26,325400
AIC,20170418,22.98,22.98,22.62,22.62,3300
AIF,20170418,16.43,16.5,16.37,16.5,34700
AIG,20170418,59.59,59.92,59.3,59.5,4841300
AIG.W,20170418,18.75,20.07,18.58,18.74,46600
AIN,20170418,44.3,44.85,44.15,44.85,59400
AIR,20170418,33.32,33.65,33.21,33.62,178200
AIT,20170418,58.9,59.6,58.65,58.7,198500
AIV,20170418,44.54,44.85,44.49,44.72,1543400
AIW,20170418,24.35,24.41,24.09,24.09,4400
AIZ,20170418,93.61,94.04,92.87,93.6,349700
AJG,20170418,56.14,56.44,55.88,56.04,774300
AJRD,20170418,21.52,21.88,21.32,21.87,489100
AJX,20170418,13.09,13.18,13.05,13.09,22500
AKO.A,20170418,23.51,23.51,23.51,23.51,100
AKO.B,20170418,25.46,26,25.46,25.94,23300
AKR,20170418,31.4,31.76,31.39,31.72,526400
AKS,20170418,6.18,6.57,6.15,6.32,20468600
AL,20170418,36.4,37.01,36.19,36.96,1015000
ALB,20170418,103.95,105.81,103.95,105.77,890700
ALE,20170418,69.43,69.88,69.2,69.51,315700
ALEX,20170418,44.59,44.7,44.38,44.64,98900
ALG,20170418,73.19,74.21,72.58,73.84,28400
ALK,20170418,86.97,87.66,85.75,86.53,1106200
ALL,20170418,80.79,81.11,80.12,80.31,2486600
ALL-B,20170418,27.36,27.43,27.28,27.43,21800
