A,20171128,69.56,70.93,69.42,70.59,2473400
AA,20171128,41.81,43.75,41.21,43.3,8604200
AAN,20171128,35.74,37.08,35.74,37.01,738500
AAP,20171128,89.89,92.91,89.63,92.84,1145400
AAT,20171128,39.3,39.73,39.06,39.71,293900
AB,20171128,25.2,25.55,25,25.5,235700
ABB,20171128,25.71,25.875,25.69,25.83,2138600
ABBV,20171128,95.94,96.89,94.83,95.42,5105300
ABC,20171128,81.4,83.185,80.65,83.15,1549700
ABEV,20171128,6.38,6.49,6.37,6.43,24501800
ABG,20171128,64.6,65.45,64.15,65.25,214200
ABM,20171128,41.29,42.41,41.06,42.11,316500
ABR,20171128,8.69,8.7,8.61,8.67,225200
ABR-A,20171128,25.24,25.24,25.18,25.21,12900
ABR-B,20171128,25.23,25.23,25.23,25.23,0
ABR-C,20171128,26.16,26.16,26.16,26.16,300
ABT,20171128,56.3,56.3,55.575,56.02,6841700
AC,20171128,34.15,34.8,34.05,34.7,8600
ACC,20171128,42.1,42.28,41.77,42.12,1138900
ACCO,20171128,13.15,13.3,13.05,13.25,402700
ACH,20171128,17.1,17.15,16.91,17.12,121400
ACM,20171128,36.23,36.89,36.01,36.88,1305400
ACN,20171128,148.01,148.49,146.65,148.04,1925900
ACP,20171128,14.03,14.055,13.83,13.92,65600
ACRE,20171128,13.43,13.5,13.27,13.3,175700
ACV,20171128,22.1,22.28,22,22.28,40100
ADC,20171128,49.66,49.91,49.2,49.53,130200
ADM,20171128,38.99,39.14,38.92,39.09,2101000
ADNT,20171128,78.17,80.44,77.62,79.66,940400
ADS,20171128,222.34,225.84,220.49,225.61,443900
ADSW,20171128,22.43,23.38,22.36,23.28,544400
ADX,20171128,14.71,14.89,14.71,14.89,257900
AEB,20171128,24.77,24.85,24.72,24.82,24300
AEE,20171128,63.53,63.92,63.53,63.85,622300
AEG,20171128,6.07,6.16,6.06,6.16,2763900
AEL,20171128,30.24,31.05,30.22,31.04,665700
AEM,20171128,45.42,46.3,45.095,45.19,1545700
AEO,20171128,15.25,15.99,15.14,15.94,5448000
AEP,20171128,76.95,77.27,76.78,77.02,3039400
AER,20171128,51.12,51.79,51,51.71,1351400
AES,20171128,10.74,10.79,10.56,10.57,6173100
AFB,20171128,13.62,13.72,13.59,13.69,139000
AFC,20171128,25.85,25.95,25.85,25.95,5900
AFG,20171128,102.66,104.47,102.42,104.19,402300
AFGH,20171128,27.01,27.11,26.81,27.11,3100
AFI,20171128,17.08,17.5,17.06,17.46,97700
AFL,20171128,42.75,43.1975,42.68,43.135,1705000
AFT,20171128,16.2,16.28,16.2,16.23,75700
AG,20171128,6.65,6.75,6.59,6.66,1380000
AGCO,20171128,70.72,71.52,70.32,71.43,560000
AGD,20171128,10.56,10.58,10.51,10.52,25100
AGI,20171128,6.63,6.64,6.5,6.51,1353100
AGM,20171128,72.27,73.16,71.67,72.83,51300
AGM-A,20171128,25.25,25.25,25.25,25.25,0
AGM-C,20171128,27.75,27.75,27.75,27.75,0
AGM.A,20171128,72,72,69.405,69.405,2000
AGN,20171128,173.09,173.65,168.43,171.92,2931800
AGO,20171128,36.56,36.6,36.24,36.54,875700
AGO-B,20171128,26.37,26.37,26.15,26.28,11900
AGO-E,20171128,26.51,26.61,26.51,26.56,9000
AGO-F,20171128,25.15,25.15,25.07,25.07,4200
AGR,20171128,52.5,53.02,52.5,52.88,249600
AGRO,20171128,9.7,9.74,9.565,9.64,628900
AGX,20171128,58.7,58.9,57.35,58.75,171400
AHC,20171128,4.85,4.95,4.75,4.95,50800
AHH,20171128,15.31,15.405,15.275,15.38,264400
AHL-C,20171128,27.62,27.62,27.25,27.43,11200
AHL-D,20171128,25.65,25.8,25.6,25.76,17500
AHT,20171128,6.41,6.41,6.29,6.33,476000
AHT-D,20171128,25.53,25.6,25.51,25.6,4400
AHT-F,20171128,24.99,25.12,24.93,25.04,9900
AHT-G,20171128,24.94,24.97,24.9,24.91,8000
AHT-H,20171128,25.01,25.05,24.94,24.97,22400
AHT-I,20171128,24.68,24.71,24.67,24.7,51300
AI,20171128,11.74,11.87,11.73,11.84,338700
AI-B,20171128,25,25.05,24.9,25.05,1900
AIC,20171128,24.74,24.74,24.62,24.72,10400
AIF,20171128,15.78,15.89,15.74,15.89,50700
AIG,20171128,58.76,60.03,58.52,59.82,6705500
AIG.W,20171128,17.2,18.36,17.05,18.13,173700
AIN,20171128,63.7,64.8,63.1,64.6,94400
AIR,20171128,40.93,41.54,40.62,41.45,120500
AIT,20171128,61.65,62.6,61.55,62.5,376700
AIV,20171128,44.38,44.54,43.98,44.13,676300
AIW,20171128,24.54,24.56,24.49,24.49,2400
AIZ,20171128,98.19,100.18,98.09,99.96,342800
AJG,20171128,65.83,66.72,65.71,66.63,1187700
AJRD,20171128,30.42,31.35,30.32,31.23,739100
AJX,20171128,14.31,14.37,14.2,14.29,23600
AJXA,20171128,25.75,25.8,25.68,25.795,3000
AKO.A,20171128,23.69,23.69,23.69,23.69,100
AKO.B,20171128,26.5,26.72,25.79,26.35,2300
AKR,20171128,28.1,28.36,28.02,28.36,480300
AKS,20171128,4.73,4.8,4.635,4.79,12857400
AL,20171128,42.05,42.81,41.53,42.63,485800
ALB,20171128,136.76,137.54,135.9,136.89,690600
ALE,20171128,79.34,80.24,79.04,80.2,194500
ALEX,20171128,29.8,29.8,28.51,28.74,546300
ALG,20171128,116.92,119.46,115.51,119.29,87000
ALK,20171128,65.42,67.41,65.23,67.29,1605500
ALL,20171128,99.39,100.94,99.26,100.89,1858600
ALL-B,20171128,27.02,27.04,26.85,26.96,26600
ALL-Y,20171128,26.22,26.25,26.1,26.11,88500
ALLE,20171128,83.21,84.02,82.82,83.33,651700
ALLY,20171128,26.31,26.65,26.23,26.51,2425900
ALP-Q,20171128,26.97,26.97,26.82,26.93,23500
ALSN,20171128,39.37,39.98,39.19,39.9,1039300
ALV,20171128,91.0296,91.548,90.7488,91.4832,293400
